KRAJ,OKRES,TYPZASTUP,DRUHZASTUP,KODZASTUP,NAZEVZAST,OBEC,NAZEVOBCE,ORP,CPOU,REGURAD,OBVODY,COBVODU,MANDATY,POCOBYV,MINOKRSEK1,MAXOKRSEK1,MINOKRSEK2,MAXOKRSEK2,MINOKRSEK3,MAXOKRSEK3,MINOKRSEK4,MAXOKRSEK4,MINOKRSEK5,MAXOKRSEK5,MINOKRSEK6,MAXOKRSEK6,MINOKRSEK7,MAXOKRSEK7,MINOKRSEK8,MAXOKRSEK8,MINOKRSEK9,MAXOKRSEK9,MINOKRSE10,MAXOKRSE10,TYPDUVODU,POCET_VS,STAV_OBCE
4200,4203,1,1,565865,"Vchynice",565865,"Vchynice",4208,433,565229,0,1,7,319,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4203,1,1,565873,"Vlastislav",565873,"Vlastislav",4208,433,565229,0,1,9,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4203,1,1,565881,"Vražkov",565881,"Vražkov",4211,434,565555,0,1,7,408,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4203,1,1,565890,"Vrbice",565890,"Vrbice",4211,434,565555,0,1,9,548,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4203,1,1,565903,"Vrbičany",565903,"Vrbičany",4208,433,565229,0,1,7,312,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4203,1,1,565911,"Vrutice",565911,"Vrutice",4205,432,564567,0,1,7,315,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2100,2107,1,1,565920,"Sudoměř",565920,"Sudoměř",2115,157,535419,0,1,7,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
4200,4203,1,1,565938,"Žabovřesky nad Ohří",565938,"Žabovřesky nad Ohří",4211,434,565555,0,1,7,273,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4203,1,1,565946,"Žalhostice",565946,"Žalhostice",4205,432,564567,0,1,7,516,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
4200,4203,1,1,565954,"Židovice",565954,"Židovice",4211,434,565555,0,1,9,384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4203,1,1,565962,"Žitenice",565962,"Žitenice",4205,432,564567,0,1,11,1593,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4204,1,2,565971,"Louny",565971,"Louny",4207,441,565971,0,1,29,17760,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
2100,2109,1,1,565989,"Hlavenec",565989,"Hlavenec",2103,175,538094,0,1,5,445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,565997,"Bitozeves",565997,"Bitozeves",4216,444,566985,0,1,11,460,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4204,1,1,566004,"Blatno",566004,"Blatno",4210,442,566616,0,1,7,495,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4204,1,1,566012,"Blažim",566012,"Blažim",4216,444,566985,0,1,7,293,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4204,1,2,566021,"Blšany",566021,"Blšany",4210,442,566616,0,1,11,991,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
2100,2107,1,1,566039,"Jizerní Vtelno",566039,"Jizerní Vtelno",2115,157,535419,0,1,7,332,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2100,2107,1,1,566047,"Košátky",566047,"Košátky",2115,157,535419,0,1,7,228,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3200,3202,1,1,566055,"Vřeskovice",566055,"Vřeskovice",3205,323,555771,0,1,7,327,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
4200,4204,1,1,566063,"Břvany",566063,"Břvany",4207,441,565971,0,1,9,314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3200,3204,1,1,566071,"Všekary",566071,"Všekary",3212,292,553654,0,1,7,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
3200,3204,1,1,566080,"Čečovice",566080,"Čečovice",3212,292,553654,0,1,6,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3200,3204,1,1,566098,"Černovice",566098,"Černovice",3212,292,553654,0,1,7,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3204,1,1,566101,"Štichov",566101,"Štichov",3212,292,553654,0,1,7,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
4200,4204,1,1,566128,"Deštnice",566128,"Deštnice",4216,444,566985,0,1,7,222,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3200,3201,1,1,566136,"Brnířov",566136,"Brnířov",3202,294,553786,0,1,9,410,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3200,3201,1,1,566144,"Kanice",566144,"Kanice",3202,291,553425,0,1,7,198,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566152,"Domoušice",566152,"Domoušice",4207,441,565971,0,1,15,647,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3201,1,1,566161,"Úboč",566161,"Úboč",3202,294,553786,0,1,9,130,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0
3200,3201,1,1,566179,"Hradiště",566179,"Hradiště",3202,291,553425,0,1,7,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566187,"Holedeč",566187,"Holedeč",4216,444,566985,0,1,9,620,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566195,"Hříškov",566195,"Hříškov",4207,441,565971,0,1,9,402,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3200,3201,1,1,566209,"Otov",566209,"Otov",3202,295,554111,0,1,7,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566217,"Hřivice",566217,"Hřivice",4207,441,565971,0,1,11,623,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
4200,4204,1,1,566233,"Chlumčany",566233,"Chlumčany",4207,441,565971,0,1,7,571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4204,1,1,566241,"Chožov",566241,"Chožov",4207,441,565971,0,1,9,527,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3200,3201,1,1,566250,"Vlkanov",566250,"Vlkanov",3202,295,554111,0,1,7,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3200,3201,1,1,566276,"Hora Svatého Václava",566276,"Hora Svatého Václava",3202,295,554111,0,1,7,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566284,"Koštice",566284,"Koštice",4207,441,565971,0,1,7,611,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3200,3201,1,1,566292,"Mnichov",566292,"Mnichov",3202,295,554111,0,1,7,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4204,1,1,566306,"Krásný Dvůr",566306,"Krásný Dvůr",4210,442,566616,0,1,9,636,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
4200,4204,1,2,566314,"Kryry",566314,"Kryry",4210,442,566616,0,1,13,2352,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
4200,4204,1,1,566322,"Lenešice",566322,"Lenešice",4207,441,565971,0,1,11,1398,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3200,3201,1,1,566331,"Hvožďany",566331,"Hvožďany",3202,295,554111,0,1,7,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566349,"Libčeves",566349,"Libčeves",4207,441,565971,0,1,9,937,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4204,1,1,566357,"Liběšice",566357,"Liběšice",4216,444,566985,0,1,9,765,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3201,1,1,566365,"Poděvousy",566365,"Poděvousy",3204,296,554294,0,1,7,231,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
3200,3201,1,1,566373,"Pelechy",566373,"Pelechy",3202,291,553425,0,1,7,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566381,"Libořice",566381,"Libořice",4216,444,566985,0,1,7,352,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3200,3205,1,1,566390,"Hlince",566390,"Hlince",3206,351,559075,0,1,7,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4204,1,1,566403,"Lipno",566403,"Lipno",4216,444,566985,0,1,7,565,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4204,1,1,566411,"Lišany",566411,"Lišany",4216,444,566985,0,1,7,153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3205,1,1,566420,"Líté",566420,"Líté",3206,355,559351,0,1,5,218,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566438,"Lubenec",566438,"Lubenec",4210,442,566616,0,1,9,1316,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3200,3205,1,1,566446,"Loza",566446,"Loza",3206,355,559351,0,1,7,265,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,6,566454,"Měcholupy",566454,"Měcholupy",4216,444,566985,0,1,9,982,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3200,3205,1,1,566462,"Lochousice",566462,"Lochousice",3208,354,559300,0,1,7,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3200,3205,1,1,566471,"Bohy",566471,"Bohy",3206,351,559075,0,1,7,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3200,3205,1,1,566489,"Brodeslavy",566489,"Brodeslavy",3206,351,559075,0,1,7,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3205,1,1,566497,"Všehrdy",566497,"Všehrdy",3206,351,559075,0,1,7,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,6,566501,"Nepomyšl",566501,"Nepomyšl",4210,442,566616,0,1,9,421,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4204,1,1,566519,"Nové Sedlo",566519,"Nové Sedlo",4216,444,566985,0,1,9,591,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4204,1,1,566527,"Očihov",566527,"Očihov",4210,442,566616,0,1,9,381,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4204,1,6,566535,"Panenský Týnec",566535,"Panenský Týnec",4207,441,565971,0,1,9,439,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3205,1,1,566543,"Myslinka",566543,"Myslinka",3208,353,559211,0,1,7,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,6,566551,"Peruc",566551,"Peruc",4207,441,565971,0,1,15,2308,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4204,1,1,566560,"Petrohrad",566560,"Petrohrad",4210,442,566616,0,1,9,645,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
4200,4204,1,1,566578,"Pnětluky",566578,"Pnětluky",4207,441,565971,0,1,7,359,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4204,1,1,566586,"Počedělice",566586,"Počedělice",4207,441,565971,0,1,7,316,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
3200,3205,1,1,566594,"Újezd nade Mží",566594,"Újezd nade Mží",3208,353,559211,0,1,5,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566608,"Podbořanský Rohozec",566608,"Podbořanský Rohozec",4210,442,566616,0,1,5,154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,2,566616,"Podbořany",566616,"Podbořany",4210,442,566616,0,1,21,6248,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
4200,4204,1,2,566624,"Postoloprty",566624,"Postoloprty",4207,443,566624,0,1,15,4644,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
3200,3205,1,1,566632,"Černíkovice",566632,"Černíkovice",3206,351,559075,0,1,7,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
3200,3201,1,1,566641,"Hlohovčice",566641,"Hlohovčice",3204,296,554294,0,1,7,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566659,"Raná",566659,"Raná",4207,441,565971,0,1,9,247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4204,1,6,566667,"Ročov",566667,"Ročov",4207,441,565971,0,1,15,553,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4100,4102,1,1,566675,"Vrbice",566675,"Vrbice",4103,313,555762,0,1,7,197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3202,1,1,566683,"Dražovice",566683,"Dražovice",3214,326,557153,0,1,7,157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3204,1,1,566691,"Vlčí",566691,"Vlčí",3210,344,558249,0,1,7,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
3200,3204,1,1,566705,"Borovno",566705,"Borovno",3201,347,558362,0,1,7,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,6,566713,"Slavětín",566713,"Slavětín",4207,441,565971,0,1,7,614,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4204,1,1,566721,"Smolnice",566721,"Smolnice",4207,441,565971,0,1,9,436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0
3200,3205,1,1,566730,"Holovousy",566730,"Holovousy",3206,351,559075,0,1,7,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3200,3205,1,1,566748,"Slatina",566748,"Slatina",3206,351,559075,0,1,9,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3200,3205,1,1,566756,"Bdeněves",566756,"Bdeněves",3208,353,559211,0,1,9,752,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3205,1,1,566764,"Blažim",566764,"Blažim",3208,357,559628,0,1,7,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3200,3205,1,1,566781,"Pastuchovice",566781,"Pastuchovice",3206,351,559075,0,1,7,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
3200,3206,1,1,566799,"Všenice",566799,"Všenice",3211,362,559717,0,1,7,283,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3200,3206,1,1,566802,"Terešov",566802,"Terešov",3211,363,560260,0,1,7,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3206,1,1,566811,"Kamenec",566811,"Kamenec",3211,361,560120,0,1,7,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566829,"Toužetín",566829,"Toužetín",4207,441,565971,0,1,5,289,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
3200,3206,1,1,566837,"Němčovice",566837,"Němčovice",3211,361,560120,0,1,7,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3200,3206,1,1,566845,"Skomelno",566845,"Skomelno",3211,361,560120,0,1,7,215,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566853,"Tuchořice",566853,"Tuchořice",4216,444,566985,0,1,9,667,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3200,3206,1,1,566861,"Plískov",566861,"Plískov",3211,363,560260,0,1,5,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566870,"Velemyšleves",566870,"Velemyšleves",4216,444,566985,0,1,7,350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
3200,3207,1,1,566888,"Olbramov",566888,"Olbramov",3213,381,561215,0,1,7,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566896,"Veltěže",566896,"Veltěže",4207,441,565971,0,1,7,402,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4201,1,1,566900,"Růžová",566900,"Růžová",4202,399,562335,0,1,7,583,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4204,1,1,566918,"Vinařice",566918,"Vinařice",4207,441,565971,0,1,7,248,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4204,1,1,566926,"Vrbno nad Lesy",566926,"Vrbno nad Lesy",4207,441,565971,0,1,7,198,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4204,1,2,566934,"Vroutek",566934,"Vroutek",4210,442,566616,0,1,11,1833,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
3200,3206,1,1,566942,"Raková",566942,"Raková",3211,362,559717,0,1,7,237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4204,1,1,566951,"Výškov",566951,"Výškov",4207,443,566624,0,1,9,488,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
3200,3205,1,1,566969,"Výrov",566969,"Výrov",3206,351,559075,0,1,9,449,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4204,1,1,566977,"Zbrašín",566977,"Zbrašín",4207,441,565971,0,1,9,385,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4204,1,2,566985,"Žatec",566985,"Žatec",4216,444,566985,0,1,21,18570,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
3200,3206,1,1,566993,"Ostrovec-Lhotka",566993,"Ostrovec-Lhotka",3211,363,560260,0,1,7,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3206,1,1,567001,"Lhota pod Radčem",567001,"Lhota pod Radčem",3211,363,560260,0,1,7,310,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
4200,4204,1,1,567019,"Žiželice",567019,"Žiželice",4216,444,566985,0,1,7,411,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4205,1,3,567027,"Most",567027,"Most",4209,449,567027,0,1,45,62866,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0
4200,4205,1,1,567043,"Bečov",567043,"Bečov",4209,449,567027,0,1,15,1397,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4205,1,1,567051,"Bělušice",567051,"Bělušice",4209,449,567027,0,1,7,211,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4205,1,1,567060,"Braňany",567060,"Braňany",4209,449,567027,0,1,15,1200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4205,1,1,567078,"Brandov",567078,"Brandov",4206,448,567256,0,1,7,278,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
3200,3205,1,1,567086,"Příšov",567086,"Příšov",3208,357,559628,0,1,7,315,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4205,1,1,567108,"Český Jiřetín",567108,"Český Jiřetín",4206,448,567256,0,1,7,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4205,1,1,567141,"Havraň",567141,"Havraň",4209,449,567027,0,1,9,621,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4205,1,2,567167,"Hora Svaté Kateřiny",567167,"Hora Svaté Kateřiny",4206,448,567256,0,1,9,439,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4205,1,2,567175,"Horní Jiřetín",567175,"Horní Jiřetín",4206,448,567256,0,1,11,2195,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4205,1,1,567191,"Klíny",567191,"Klíny",4206,448,567256,0,1,7,160,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4205,1,1,567221,"Korozluky",567221,"Korozluky",4209,449,567027,0,1,7,229,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4205,1,1,567248,"Lišnice",567248,"Lišnice",4209,449,567027,0,1,7,200,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4205,1,2,567256,"Litvínov",567256,"Litvínov",4206,448,567256,0,1,23,22482,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
4200,4205,1,2,567264,"Lom",567264,"Lom",4206,448,567264,0,1,21,3655,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
4200,4205,1,1,567272,"Louka u Litvínova",567272,"Louka u Litvínova",4206,448,567256,0,1,9,699,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4205,1,1,567281,"Lužice",567281,"Lužice",4209,449,567027,0,1,7,575,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4205,1,1,567299,"Malé Březno",567299,"Malé Březno",4209,449,567027,0,1,7,237,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4205,1,1,567302,"Mariánské Radčice",567302,"Mariánské Radčice",4206,448,567256,0,1,7,469,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4205,1,2,567311,"Meziboří",567311,"Meziboří",4206,448,567311,0,1,15,4686,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
4200,4205,1,1,567329,"Nová Ves v Horách",567329,"Nová Ves v Horách",4206,448,567256,0,1,9,482,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4205,1,1,567337,"Obrnice",567337,"Obrnice",4209,449,567027,0,1,15,2039,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4205,1,1,567345,"Patokryje",567345,"Patokryje",4209,449,567027,0,1,7,441,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4205,1,1,567353,"Polerady",567353,"Polerady",4209,449,567027,0,1,7,226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4205,1,1,567361,"Skršín",567361,"Skršín",4209,449,567027,0,1,7,277,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
4200,4205,1,1,567426,"Želenice",567426,"Želenice",4209,449,567027,0,1,9,485,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4206,1,3,567442,"Teplice",567442,"Teplice",4213,456,567442,0,1,27,48766,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
4200,4206,1,2,567451,"Bílina",567451,"Bílina",4201,453,567451,0,1,29,14420,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
4200,4206,1,1,567469,"Bořislav",567469,"Bořislav",4213,456,567442,0,1,9,398,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
4200,4206,1,1,567477,"Bystřany",567477,"Bystřany",4213,456,567442,0,1,11,1895,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4206,1,1,567485,"Bžany",567485,"Bžany",4213,456,567442,0,1,9,904,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4206,1,2,567507,"Dubí",567507,"Dubí",4213,456,567507,0,1,17,7805,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
4200,4206,1,2,567515,"Duchcov",567515,"Duchcov",4213,454,567515,0,1,21,8589,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
4200,4206,1,1,567523,"Háj u Duchcova",567523,"Háj u Duchcova",4213,454,567515,0,1,9,1313,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
4200,4206,1,6,567531,"Hostomice",567531,"Hostomice",4201,453,567451,0,1,15,1189,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
