id,OKRSEK,OBEC,NAZEVOBCE,votes
550973-23011,23011,550973,Brno-střed,312
550973-23012,23012,550973,Brno-střed,149
550973-23013,23013,550973,Brno-střed,311
550973-23014,23014,550973,Brno-střed,213
550973-23015,23015,550973,Brno-střed,398
550973-23016,23016,550973,Brno-střed,421
550973-23017,23017,550973,Brno-střed,255
550973-23018,23018,550973,Brno-střed,1217
550973-23019,23019,550973,Brno-střed,333
550973-23020,23020,550973,Brno-střed,432
550973-23021,23021,550973,Brno-střed,410
550973-23022,23022,550973,Brno-střed,444
550973-23023,23023,550973,Brno-střed,386
550973-23024,23024,550973,Brno-střed,411
550973-23025,23025,550973,Brno-střed,513
550973-23026,23026,550973,Brno-střed,359
550973-23027,23027,550973,Brno-střed,360
550973-23028,23028,550973,Brno-střed,445
550973-23029,23029,550973,Brno-střed,323
550973-23030,23030,550973,Brno-střed,440
550973-23031,23031,550973,Brno-střed,614
550973-23032,23032,550973,Brno-střed,496
550973-23033,23033,550973,Brno-střed,305
550973-23034,23034,550973,Brno-střed,563
550973-23035,23035,550973,Brno-střed,466
550973-23036,23036,550973,Brno-střed,320
550973-23037,23037,550973,Brno-střed,568
550973-23038,23038,550973,Brno-střed,684
550973-23039,23039,550973,Brno-střed,511
550973-23040,23040,550973,Brno-střed,424
550973-23041,23041,550973,Brno-střed,503
550973-23042,23042,550973,Brno-střed,388
550973-23043,23043,550973,Brno-střed,416
550973-23044,23044,550973,Brno-střed,416
550973-23045,23045,550973,Brno-střed,469
550973-23046,23046,550973,Brno-střed,417
550973-23047,23047,550973,Brno-střed,402
550973-23048,23048,550973,Brno-střed,459
550973-23049,23049,550973,Brno-střed,339
550973-23050,23050,550973,Brno-střed,383
550973-23051,23051,550973,Brno-střed,324
550973-23052,23052,550973,Brno-střed,322
550973-23053,23053,550973,Brno-střed,425
550973-23054,23054,550973,Brno-střed,386
550973-23055,23055,550973,Brno-střed,372
550973-23056,23056,550973,Brno-střed,411
550973-23057,23057,550973,Brno-střed,441
550973-23058,23058,550973,Brno-střed,365
550973-23059,23059,550973,Brno-střed,539
550973-23060,23060,550973,Brno-střed,358
550973-23061,23061,550973,Brno-střed,440
550973-23062,23062,550973,Brno-střed,470
550973-23063,23063,550973,Brno-střed,536
550973-23064,23064,550973,Brno-střed,512
550973-23065,23065,550973,Brno-střed,409
550973-23066,23066,550973,Brno-střed,476
550973-23067,23067,550973,Brno-střed,524
550973-23068,23068,550973,Brno-střed,456
550973-23069,23069,550973,Brno-střed,482
550973-23070,23070,550973,Brno-střed,497
550981-1,1,550981,Doubravice,110
550981-2,2,550981,Doubravice,38
550990-27001,27001,550990,Brno-Žabovřesky,531
550990-27002,27002,550990,Brno-Žabovřesky,401
550990-27003,27003,550990,Brno-Žabovřesky,497
550990-27004,27004,550990,Brno-Žabovřesky,396
550990-27005,27005,550990,Brno-Žabovřesky,413
550990-27006,27006,550990,Brno-Žabovřesky,579
550990-27007,27007,550990,Brno-Žabovřesky,563
550990-27008,27008,550990,Brno-Žabovřesky,461
550990-27009,27009,550990,Brno-Žabovřesky,495
550990-27010,27010,550990,Brno-Žabovřesky,458
550990-27011,27011,550990,Brno-Žabovřesky,430
550990-27012,27012,550990,Brno-Žabovřesky,421
550990-27013,27013,550990,Brno-Žabovřesky,450
550990-27014,27014,550990,Brno-Žabovřesky,598
550990-27015,27015,550990,Brno-Žabovřesky,453
550990-27016,27016,550990,Brno-Žabovřesky,495
550990-27017,27017,550990,Brno-Žabovřesky,445
550990-27018,27018,550990,Brno-Žabovřesky,475
550990-27019,27019,550990,Brno-Žabovřesky,441
550990-27020,27020,550990,Brno-Žabovřesky,506
550990-27021,27021,550990,Brno-Žabovřesky,520
550990-27022,27022,550990,Brno-Žabovřesky,397
550990-27023,27023,550990,Brno-Žabovřesky,466
550990-27024,27024,550990,Brno-Žabovřesky,494
550990-27025,27025,550990,Brno-Žabovřesky,414
551007-13001,13001,551007,Brno-Královo Pole,853
551007-13002,13002,551007,Brno-Královo Pole,723
551007-13003,13003,551007,Brno-Královo Pole,802
551007-13004,13004,551007,Brno-Královo Pole,736
551007-13005,13005,551007,Brno-Královo Pole,707
551007-13006,13006,551007,Brno-Královo Pole,696
551007-13007,13007,551007,Brno-Královo Pole,878
551007-13008,13008,551007,Brno-Královo Pole,747
551007-13009,13009,551007,Brno-Královo Pole,758
551007-13010,13010,551007,Brno-Královo Pole,759
551007-13011,13011,551007,Brno-Královo Pole,779
551007-13012,13012,551007,Brno-Královo Pole,781
551007-13013,13013,551007,Brno-Královo Pole,693
551007-13014,13014,551007,Brno-Královo Pole,605
551007-13015,13015,551007,Brno-Královo Pole,516
551007-13016,13016,551007,Brno-Královo Pole,628
551007-13017,13017,551007,Brno-Královo Pole,718
551007-13018,13018,551007,Brno-Královo Pole,607
551015-1,1,551015,Drahonice,186
551023-1,1,551023,Drážov,50
551023-2,2,551023,Drážov,40
551023-3,3,551023,Drážov,64
551031-20001,20001,551031,Brno-sever,498
551031-20002,20002,551031,Brno-sever,528
551031-20003,20003,551031,Brno-sever,562
551031-20004,20004,551031,Brno-sever,530
551031-20005,20005,551031,Brno-sever,433
551031-20006,20006,551031,Brno-sever,358
551031-20007,20007,551031,Brno-sever,487
551031-20008,20008,551031,Brno-sever,473
551031-20009,20009,551031,Brno-sever,197
551031-20010,20010,551031,Brno-sever,321
551031-20011,20011,551031,Brno-sever,478
551031-20012,20012,551031,Brno-sever,293
551031-20013,20013,551031,Brno-sever,574
551031-20014,20014,551031,Brno-sever,424
551031-20015,20015,551031,Brno-sever,444
551031-20016,20016,551031,Brno-sever,447
551031-20017,20017,551031,Brno-sever,517
551031-20018,20018,551031,Brno-sever,515
551031-20019,20019,551031,Brno-sever,463
551031-20020,20020,551031,Brno-sever,478
551031-20021,20021,551031,Brno-sever,542
551031-20022,20022,551031,Brno-sever,630
551031-20023,20023,551031,Brno-sever,305
551031-20024,20024,551031,Brno-sever,309
551031-20025,20025,551031,Brno-sever,611
551031-20026,20026,551031,Brno-sever,482
551031-20027,20027,551031,Brno-sever,790
551031-20028,20028,551031,Brno-sever,656
551031-20029,20029,551031,Brno-sever,595
551031-20030,20030,551031,Brno-sever,379
551031-20031,20031,551031,Brno-sever,406
551031-20032,20032,551031,Brno-sever,539
551031-20033,20033,551031,Brno-sever,516
551031-20034,20034,551031,Brno-sever,450
551031-20035,20035,551031,Brno-sever,564
551031-20036,20036,551031,Brno-sever,440
551031-20037,20037,551031,Brno-sever,548
551031-20038,20038,551031,Brno-sever,564
551031-20039,20039,551031,Brno-sever,472
551031-20040,20040,551031,Brno-sever,591
551031-20041,20041,551031,Brno-sever,598
551031-20042,20042,551031,Brno-sever,527
551031-20043,20043,551031,Brno-sever,426
551031-20044,20044,551031,Brno-sever,716
551031-20045,20045,551031,Brno-sever,732
551040-1,1,551040,Dřešín,126
551040-2,2,551040,Dřešín,49
551040-3,3,551040,Dřešín,29
551058-29001,29001,551058,Brno-Židenice,475
551058-29002,29002,551058,Brno-Židenice,370
551058-29003,29003,551058,Brno-Židenice,465
551058-29004,29004,551058,Brno-Židenice,543
551058-29005,29005,551058,Brno-Židenice,572
551058-29006,29006,551058,Brno-Židenice,639
551058-29007,29007,551058,Brno-Židenice,573
551058-29008,29008,551058,Brno-Židenice,556
551058-29009,29009,551058,Brno-Židenice,429
551058-29010,29010,551058,Brno-Židenice,560
551058-29011,29011,551058,Brno-Židenice,524
551058-29012,29012,551058,Brno-Židenice,565
551058-29013,29013,551058,Brno-Židenice,519
551058-29014,29014,551058,Brno-Židenice,611
551058-29015,29015,551058,Brno-Židenice,497
551058-29016,29016,551058,Brno-Židenice,658
551058-29017,29017,551058,Brno-Židenice,585
551058-29018,29018,551058,Brno-Židenice,509
551058-29019,29019,551058,Brno-Židenice,518
551066-4001,4001,551066,Brno-Černovice,538
551066-4002,4002,551066,Brno-Černovice,594
551066-4003,4003,551066,Brno-Černovice,538
551066-4004,4004,551066,Brno-Černovice,618
551066-4005,4005,551066,Brno-Černovice,548
551066-4006,4006,551066,Brno-Černovice,572
551066-4007,4007,551066,Brno-Černovice,285
551074-8001,8001,551074,Brno-jih,723
551074-8002,8002,551074,Brno-jih,544
551074-8003,8003,551074,Brno-jih,512
551074-8004,8004,551074,Brno-jih,631
551074-8005,8005,551074,Brno-jih,297
551074-8006,8006,551074,Brno-jih,208
551074-8007,8007,551074,Brno-jih,291
551074-8008,8008,551074,Brno-jih,445
551074-8009,8009,551074,Brno-jih,378
551082-1001,1001,551082,Brno-Bohunice,507
551082-1002,1002,551082,Brno-Bohunice,573
551082-1003,1003,551082,Brno-Bohunice,678
551082-1004,1004,551082,Brno-Bohunice,603
551082-1005,1005,551082,Brno-Bohunice,522
551082-1006,1006,551082,Brno-Bohunice,535
551082-1007,1007,551082,Brno-Bohunice,545
551082-1008,1008,551082,Brno-Bohunice,593
551082-1009,1009,551082,Brno-Bohunice,697
551082-1010,1010,551082,Brno-Bohunice,582
551082-1011,1011,551082,Brno-Bohunice,581
551082-1012,1012,551082,Brno-Bohunice,488
551082-1013,1013,551082,Brno-Bohunice,486
551091-22001,22001,551091,Brno-Starý Lískovec,500
551091-22002,22002,551091,Brno-Starý Lískovec,576
551091-22003,22003,551091,Brno-Starý Lískovec,483
551091-22004,22004,551091,Brno-Starý Lískovec,521
551091-22005,22005,551091,Brno-Starý Lískovec,514
551091-22006,22006,551091,Brno-Starý Lískovec,509
551091-22007,22007,551091,Brno-Starý Lískovec,597
551091-22008,22008,551091,Brno-Starý Lískovec,519
551091-22009,22009,551091,Brno-Starý Lískovec,531
551091-22010,22010,551091,Brno-Starý Lískovec,646
551091-22011,22011,551091,Brno-Starý Lískovec,562
551091-22012,22012,551091,Brno-Starý Lískovec,579
551104-1,1,551104,Hoslovice,62
551104-2,2,551104,Hoslovice,47
551112-17001,17001,551112,Brno-Nový Lískovec,812
551112-17002,17002,551112,Brno-Nový Lískovec,502
551112-17003,17003,551112,Brno-Nový Lískovec,621
551112-17004,17004,551112,Brno-Nový Lískovec,573
551112-17005,17005,551112,Brno-Nový Lískovec,708
551112-17006,17006,551112,Brno-Nový Lískovec,583
551112-17007,17007,551112,Brno-Nový Lískovec,734
551112-17008,17008,551112,Brno-Nový Lískovec,482
551112-17009,17009,551112,Brno-Nový Lískovec,604
551121-1,1,551121,Hoštice,84
551139-1,1,551139,Chelčice,185
551147-11001,11001,551147,Brno-Kohoutovice,893
551147-11002,11002,551147,Brno-Kohoutovice,715
551147-11003,11003,551147,Brno-Kohoutovice,795
551147-11004,11004,551147,Brno-Kohoutovice,635
551147-11005,11005,551147,Brno-Kohoutovice,608
551147-11006,11006,551147,Brno-Kohoutovice,579
551147-11007,11007,551147,Brno-Kohoutovice,778
551147-11008,11008,551147,Brno-Kohoutovice,513
551147-11009,11009,551147,Brno-Kohoutovice,402
551147-11010,11010,551147,Brno-Kohoutovice,522
551147-11011,11011,551147,Brno-Kohoutovice,384
551155-1,1,551155,Chrášťovice,105
551155-2,2,551155,Chrášťovice,32
551163-1,1,551163,Jinín,101
551171-9001,9001,551171,Brno-Jundrov,552
551171-9002,9002,551171,Brno-Jundrov,658
551171-9003,9003,551171,Brno-Jundrov,561
551171-9004,9004,551171,Brno-Jundrov,749
551180-1,1,551180,Kadov,56
551180-2,2,551180,Kadov,49
551180-3,3,551180,Kadov,46
551180-4,4,551180,Kadov,59
551198-3001,3001,551198,Brno-Bystrc,510
551198-3002,3002,551198,Brno-Bystrc,499
551198-3003,3003,551198,Brno-Bystrc,887
551198-3004,3004,551198,Brno-Bystrc,574
551198-3005,3005,551198,Brno-Bystrc,402
551198-3006,3006,551198,Brno-Bystrc,438
551198-3007,3007,551198,Brno-Bystrc,486
551198-3008,3008,551198,Brno-Bystrc,357
551198-3009,3009,551198,Brno-Bystrc,396
551198-3010,3010,551198,Brno-Bystrc,312
551198-3011,3011,551198,Brno-Bystrc,470
551198-3012,3012,551198,Brno-Bystrc,637
551198-3013,3013,551198,Brno-Bystrc,377
551198-3014,3014,551198,Brno-Bystrc,321
551198-3015,3015,551198,Brno-Bystrc,735
551198-3016,3016,551198,Brno-Bystrc,575
551198-3017,3017,551198,Brno-Bystrc,660
551198-3018,3018,551198,Brno-Bystrc,639
551198-3019,3019,551198,Brno-Bystrc,645
551198-3020,3020,551198,Brno-Bystrc,531
551198-3021,3021,551198,Brno-Bystrc,512
551198-3022,3022,551198,Brno-Bystrc,455
551198-3023,3023,551198,Brno-Bystrc,590
551198-3024,3024,551198,Brno-Bystrc,906
551201-1,1,551201,Katovice,745
551210-10001,10001,551210,Brno-Kníničky,641
551228-12001,12001,551228,Brno-Komín,828
551228-12002,12002,551228,Brno-Komín,831
551228-12003,12003,551228,Brno-Komín,636
551228-12004,12004,551228,Brno-Komín,726
551228-12005,12005,551228,Brno-Komín,668
551228-12006,12006,551228,Brno-Komín,680
551236-16001,16001,551236,Brno-Medlánky,676
551236-16002,16002,551236,Brno-Medlánky,758
551236-16003,16003,551236,Brno-Medlánky,750
551236-16004,16004,551236,Brno-Medlánky,868
551244-19001,19001,551244,Brno-Řečkovice a Mokrá Hora,620
551244-19002,19002,551244,Brno-Řečkovice a Mokrá Hora,563
551244-19003,19003,551244,Brno-Řečkovice a Mokrá Hora,473
551244-19004,19004,551244,Brno-Řečkovice a Mokrá Hora,579
551244-19005,19005,551244,Brno-Řečkovice a Mokrá Hora,620
551244-19006,19006,551244,Brno-Řečkovice a Mokrá Hora,600
551244-19007,19007,551244,Brno-Řečkovice a Mokrá Hora,709
551244-19008,19008,551244,Brno-Řečkovice a Mokrá Hora,561
551244-19009,19009,551244,Brno-Řečkovice a Mokrá Hora,689
551244-19010,19010,551244,Brno-Řečkovice a Mokrá Hora,670
551244-19011,19011,551244,Brno-Řečkovice a Mokrá Hora,454
551244-19012,19012,551244,Brno-Řečkovice a Mokrá Hora,622
551244-19013,19013,551244,Brno-Řečkovice a Mokrá Hora,477
551244-19014,19014,551244,Brno-Řečkovice a Mokrá Hora,566
551252-15001,15001,551252,Brno-Maloměřice a Obřany,714
551252-15002,15002,551252,Brno-Maloměřice a Obřany,768
551252-15003,15003,551252,Brno-Maloměřice a Obřany,861
551252-15004,15004,551252,Brno-Maloměřice a Obřany,697
551261-1,1,551261,Kraselov,129
551279-26001,26001,551279,Brno-Vinohrady,705
551279-26002,26002,551279,Brno-Vinohrady,703
551279-26003,26003,551279,Brno-Vinohrady,614
551279-26004,26004,551279,Brno-Vinohrady,788
551279-26005,26005,551279,Brno-Vinohrady,664
551279-26006,26006,551279,Brno-Vinohrady,680
551279-26007,26007,551279,Brno-Vinohrady,612
551279-26008,26008,551279,Brno-Vinohrady,631
551279-26009,26009,551279,Brno-Vinohrady,629
551279-26010,26010,551279,Brno-Vinohrady,626
551287-14001,14001,551287,Brno-Líšeň,560
551287-14002,14002,551287,Brno-Líšeň,770
551287-14003,14003,551287,Brno-Líšeň,711
551287-14004,14004,551287,Brno-Líšeň,599
551287-14005,14005,551287,Brno-Líšeň,757
551287-14006,14006,551287,Brno-Líšeň,622
551287-14007,14007,551287,Brno-Líšeň,649
551287-14008,14008,551287,Brno-Líšeň,687
551287-14009,14009,551287,Brno-Líšeň,719
551287-14010,14010,551287,Brno-Líšeň,596
551287-14011,14011,551287,Brno-Líšeň,525
551287-14012,14012,551287,Brno-Líšeň,604
551287-14013,14013,551287,Brno-Líšeň,612
551287-14014,14014,551287,Brno-Líšeň,787
551287-14015,14015,551287,Brno-Líšeň,885
551287-14016,14016,551287,Brno-Líšeň,831
551287-14017,14017,551287,Brno-Líšeň,987
551287-14018,14018,551287,Brno-Líšeň,721
551287-14019,14019,551287,Brno-Líšeň,999
551295-21001,21001,551295,Brno-Slatina,631
551295-21002,21002,551295,Brno-Slatina,826
551295-21003,21003,551295,Brno-Slatina,639
551295-21004,21004,551295,Brno-Slatina,600
551295-21005,21005,551295,Brno-Slatina,642
551295-21006,21006,551295,Brno-Slatina,525
551295-21007,21007,551295,Brno-Slatina,670
551295-21008,21008,551295,Brno-Slatina,515
551309-24001,24001,551309,Brno-Tuřany,808
551309-24002,24002,551309,Brno-Tuřany,623
551309-24003,24003,551309,Brno-Tuřany,703
551309-24004,24004,551309,Brno-Tuřany,692
551309-24005,24005,551309,Brno-Tuřany,181
551317-5001,5001,551317,Brno-Chrlice,633
551317-5002,5002,551317,Brno-Chrlice,597
551317-5003,5003,551317,Brno-Chrlice,527
551325-2001,2001,551325,Brno-Bosonohy,741
551325-2002,2002,551325,Brno-Bosonohy,618
551333-1,1,551333,Libějovice,117
551333-2,2,551333,Libějovice,66
551333-3,3,551333,Libějovice,57
551341-1,1,551341,Litochovice,153
551350-1,1,551350,Lnáře,284
551350-2,2,551350,Lnáře,50
551368-28001,28001,551368,Brno-Žebětín,749
551368-28002,28002,551368,Brno-Žebětín,800
551368-28003,28003,551368,Brno-Žebětín,626
551376-6001,6001,551376,Brno-Ivanovice,589
551376-6002,6002,551376,Brno-Ivanovice,541
551384-1,1,551384,Malenice,382
551392-1,1,551392,Mečichov,156
551406-7001,7001,551406,Brno-Jehnice,674
551414-1,1,551414,Miloňovice,126
551422-18001,18001,551422,Brno-Ořešín,348
551431-25001,25001,551431,Brno-Útěchov,541
551457-1,1,551457,Studeněves,227
551465-1,1,551465,Košice,31
551473-1,1,551473,Myštice,163
551481-1,1,551481,Kněžičky,103
551490-1,1,551490,Branišov,155
551503-1,1,551503,Čížkrajice,131
551520-1,1,551520,Nihošovice,147
551538-1,1,551538,Střítež,206
551546-1,1,551546,Dubovice,45
551554-1,1,551554,Novosedly,185
551562-1,1,551562,Osek,267
551571-1,1,551571,Paračov,57
551589-1,1,551589,Horní Rápotice,96
551597-1,1,551597,Hajany,79
551601-1,1,551601,Turovec,159
551619-1,1,551619,Pracejovice,173
551627-1,1,551627,Předmíř,128
551627-2,2,551627,Předmíř,28
551635-1,1,551635,Předslavice,135
551643-1,1,551643,Přešťovice,189
551643-2,2,551643,Přešťovice,71
551651-1,1,551651,Hory,184
551660-1,1,551660,Radomyšl,607
551660-2,2,551660,Radomyšl,34
551660-3,3,551660,Radomyšl,53
551660-4,4,551660,Radomyšl,32
551678-1,1,551678,Radošovice,247
551678-2,2,551678,Radošovice,50
551678-3,3,551678,Radošovice,41
551686-1,1,551686,Podmokly,60
551694-1,1,551694,Velká Štáhle,185
551708-1,1,551708,Dlouhá Stráň,63
551716-1,1,551716,Sedlice,608
551716-2,2,551716,Sedlice,79
551724-1,1,551724,Mezina,190
551732-1,1,551732,Moravskoslezský Kočov,305
551741-1,1,551741,Skočice,124
551759-1,1,551759,Sousedovice,143
551767-1,1,551767,Staré Město,472
551775-1,1,551775,Strašice,67
551775-2,2,551775,Strašice,29
551783-1,1,551783,Valšov,124
551791-1,1,551791,Střelské Hoštice,287
551791-2,2,551791,Střelské Hoštice,52
551791-3,3,551791,Střelské Hoštice,53
551791-4,4,551791,Střelské Hoštice,27
551805-1,1,551805,Horní Životice,170
551813-1,1,551813,Staré Heřminovy,108
551821-1,1,551821,Tvrdkov,90
551821-2,2,551821,Tvrdkov,52
551830-1,1,551830,Škvořetice,165
551848-1,1,551848,Petrovice,82
551856-1,1,551856,Štěkeň,313
551856-2,2,551856,Štěkeň,71
551856-3,3,551856,Štěkeň,33
551864-1,1,551864,Dívčí Hrad,119
551872-1,1,551872,Hlinka,63
551881-1,1,551881,Slezské Pavlovice,72
551899-1,1,551899,Třebohostice,103
551899-2,2,551899,Třebohostice,85
551902-1,1,551902,Malá Štáhle,76
551911-1,1,551911,Stará Ves,268
551929-1,1,551929,Andělská Hora,189
551937-1,1,551937,Uzenice,67
551945-1,1,551945,Rudná pod Pradědem,194
551953-1,1,551953,Vodňany,92
551953-2,2,551953,Vodňany,77
551953-3,3,551953,Vodňany,174
551953-4,4,551953,Vodňany,170
551953-5,5,551953,Vodňany,504
551953-6,6,551953,Vodňany,633
551953-7,7,551953,Vodňany,322
551953-8,8,551953,Vodňany,325
551953-9,9,551953,Vodňany,586
551953-10,10,551953,Vodňany,227
551953-11,11,551953,Vodňany,230
551961-1,1,551961,Volenice,225
551961-2,2,551961,Volenice,65
551970-1,1,551970,Volyně,382
551970-2,2,551970,Volyně,501
551970-3,3,551970,Volyně,533
551970-4,4,551970,Volyně,48
551970-5,5,551970,Volyně,74
551988-1,1,551988,Záboří,166
551996-1,1,551996,Ludvíkov,178
552003-1,1,552003,Čaková,169
552011-1,1,552011,Štarnov,442
552020-1,1,552020,Hlušovice,535
552038-1,1,552038,Loučka,114
552046-1,1,552046,Tábor,731
552046-2,2,552046,Tábor,420
552046-3,3,552046,Tábor,480
552046-4,4,552046,Tábor,450
552046-5,5,552046,Tábor,305
552046-6,6,552046,Tábor,500
552046-7,7,552046,Tábor,468
552046-8,8,552046,Tábor,441
552046-9,9,552046,Tábor,624
552046-10,10,552046,Tábor,369
552046-11,11,552046,Tábor,412
552046-12,12,552046,Tábor,459
552046-13,13,552046,Tábor,529
552046-14,14,552046,Tábor,385
552046-15,15,552046,Tábor,351
552046-16,16,552046,Tábor,407
552046-17,17,552046,Tábor,631
552046-18,18,552046,Tábor,366
552046-19,19,552046,Tábor,545
552046-20,20,552046,Tábor,379
552046-21,21,552046,Tábor,514
552046-22,22,552046,Tábor,439
552046-23,23,552046,Tábor,500
552046-24,24,552046,Tábor,425
552046-25,25,552046,Tábor,475
552046-26,26,552046,Tábor,409
552046-27,27,552046,Tábor,379
552046-28,28,552046,Tábor,398
552046-29,29,552046,Tábor,372
552046-30,30,552046,Tábor,799
552046-31,31,552046,Tábor,122
552046-32,32,552046,Tábor,143
552046-33,33,552046,Tábor,408
552046-34,34,552046,Tábor,585
552046-35,35,552046,Tábor,211
552046-36,36,552046,Tábor,187
552046-37,37,552046,Tábor,237
552046-38,38,552046,Tábor,624
552046-39,39,552046,Tábor,626
552046-40,40,552046,Tábor,106
552046-41,41,552046,Tábor,147
552054-1,1,552054,Bechyně,407
552054-2,2,552054,Bechyně,447
552054-3,3,552054,Bechyně,472
552054-4,4,552054,Bechyně,481
552054-5,5,552054,Bechyně,569
552054-6,6,552054,Bechyně,409
552054-7,7,552054,Bechyně,67
552062-1,1,552062,Bílsko,118
552071-1,1,552071,Dubčany,125
552089-1,1,552089,Tovéř,385
552097-1,1,552097,Borkovice,133
552101-1,1,552101,Borotín,321
552119-1,1,552119,Věrovany,735
552127-1,1,552127,Bradáčov,18
552135-1,1,552135,Březnice,125
552143-1,1,552143,Budislav,201
552151-1,1,552151,Skrbeň,624
552160-1,1,552160,Pňovice,513
552178-1,1,552178,Haňovice,281
552186-1,1,552186,Červenka,775
552194-1,1,552194,Slavětín,100
552208-1,1,552208,Dírná,179
552208-2,2,552208,Dírná,64
552216-1,1,552216,Luběnice,285
552224-1,1,552224,Dobronice u Bechyně,86
552232-1,1,552232,Loučany,386
552241-1,1,552241,Dolní Hořice,415
552259-1,1,552259,Olbramice,121
552267-1,1,552267,Senička,213
552275-1,1,552275,Dráchov,151
552283-1,1,552283,Dražice,446
552291-1,1,552291,Dražičky,98
552305-1,1,552305,Lipina,91
552313-1,1,552313,Domašov u Šternberka,164
552321-1,1,552321,Hlavatce,216
552330-1,1,552330,Hlásnice,119
552348-1,1,552348,Mladějovice,351
552356-1,1,552356,Babice,271
552364-1,1,552364,Ústín,247
552372-1,1,552372,Medlov,509
552372-2,2,552372,Medlov,128
552372-3,3,552372,Medlov,76
552372-4,4,552372,Medlov,75
552381-1,1,552381,Nová Hradečná,423
552399-1,1,552399,Želechovice,140
552402-1,1,552402,Bukovany,408
552411-1,1,552411,Přáslavice,743
552429-1,1,552429,Svésedlice,119
552437-1,1,552437,Krčmaň,272
552445-1,1,552445,Daskabát,314
552453-1,1,552453,Chotěmice,68
552461-1,1,552461,Chotoviny,501
552461-2,2,552461,Chotoviny,458
552461-3,3,552461,Chotoviny,75
552470-1,1,552470,Choustník,211
552470-2,2,552470,Choustník,66
552488-1,1,552488,Vojkovice,434
552496-1,1,552496,Chýnov,710
552496-2,2,552496,Chýnov,455
552496-3,3,552496,Chýnov,201
552500-1,1,552500,Pazderna,152
552518-1,1,552518,Nošovice,607
552526-1,1,552526,Nižní Lhoty,167
552534-1,1,552534,Jistebnice,350
552534-2,2,552534,Jistebnice,328
552534-3,3,552534,Jistebnice,161
552534-4,4,552534,Jistebnice,271
552534-5,5,552534,Jistebnice,92
552542-1,1,552542,Dobratice,742
552551-1,1,552551,Staré Město,843
552569-1,1,552569,Staříč,1171
552577-1,1,552577,Pstruží,598
552585-1,1,552585,Košice,407
552593-1,1,552593,Malenovice,468
552607-1,1,552607,Dolní Tošanovice,184
552615-1,1,552615,Vělopolí,170
552623-1,1,552623,Třanovice,612
552631-1,1,552631,Horní Tošanovice,370
552640-1,1,552640,Řeka,320
552658-1,1,552658,Smilovice,468
552666-1,1,552666,Malšice,585
552666-2,2,552666,Malšice,387
552674-1,1,552674,Střítež,558
552682-1,1,552682,Vyšní Lhoty,506
552691-1,1,552691,Žabeň,526
552704-1,1,552704,Mladá Vožice,405
552704-2,2,552704,Mladá Vožice,446
552704-3,3,552704,Mladá Vožice,459
552712-1,1,552712,Mlýny,64
552721-1,1,552721,Myslkovice,236
552739-1,1,552739,Horní Suchá,251
552739-2,2,552739,Horní Suchá,587
552739-3,3,552739,Horní Suchá,627
552739-4,4,552739,Horní Suchá,487
552747-1,1,552747,Nemyšl,134
552755-1,1,552755,Věžky,123
552763-1,1,552763,Nová Ves u Chýnova,189
552771-1,1,552771,Čechy,173
552780-1,1,552780,Křtomil,230
552798-1,1,552798,Oldřichov,119
552801-1,1,552801,Opařany,541
552801-2,2,552801,Opařany,82
552801-3,3,552801,Opařany,44
552801-4,4,552801,Opařany,51
552801-5,5,552801,Opařany,65
552810-1,1,552810,Nahošovice,78
552828-1,1,552828,Planá nad Lužnicí,593
552828-2,2,552828,Planá nad Lužnicí,613
552828-3,3,552828,Planá nad Lužnicí,886
552828-4,4,552828,Planá nad Lužnicí,84
552836-1,1,552836,Turovice,123
552844-1,1,552844,Olšovec,274
552852-1,1,552852,Pohnání,51
552861-1,1,552861,Pojbuky,68
552879-1,1,552879,Uhřičice,261
552887-1,1,552887,Stříbrnice,116
552895-1,1,552895,Přehořov,175
552909-1,1,552909,Měrovice nad Hanou,221
552917-1,1,552917,Radenín,238
552925-1,1,552925,Radětice,127
552933-1,1,552933,Radimovice u Želče,256
552941-1,1,552941,Radkov,122
552950-1,1,552950,Šišma,129
552968-1,1,552968,Horní Těšice,99
552976-1,1,552976,Rataje,112
552984-1,1,552984,Dolní Těšice,42
552992-1,1,552992,Ratibořské Hory,379
553000-1,1,553000,Oplocany,166
553018-1,1,553018,Roudná,341
553026-1,1,553026,Valašská Senice,223
553034-1,1,553034,Řepeč,159
553042-1,1,553042,Mladecko,66
553051-1,1,553051,Dolní Životice,574
553069-1,1,553069,Sezimovo Ústí,644
553069-2,2,553069,Sezimovo Ústí,510
553069-3,3,553069,Sezimovo Ústí,411
553069-4,4,553069,Sezimovo Ústí,624
553069-5,5,553069,Sezimovo Ústí,637
553069-6,6,553069,Sezimovo Ústí,367
553069-7,7,553069,Sezimovo Ústí,359
553069-8,8,553069,Sezimovo Ústí,452
553077-1,1,553077,Skalice,65
553077-2,2,553077,Skalice,105
553077-3,3,553077,Skalice,143
553085-1,1,553085,Skopytce,57
553085-2,2,553085,Skopytce,46
553093-1,1,553093,Hlavnice,326
553107-1,1,553107,Bratříkovice,88
553115-1,1,553115,Lhotka u Litultovic,110
553123-1,1,553123,Smilovy Hory,186
553131-1,1,553131,Soběslav,474
553131-2,2,553131,Soběslav,417
553131-3,3,553131,Soběslav,628
553131-4,4,553131,Soběslav,622
553131-5,5,553131,Soběslav,379
553131-6,6,553131,Soběslav,480
