KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
560219,1,3100,7,Drachkov,3106,197,1,1party
560227,1,3200,7,Vejvanov,3206,234,1,1party
560235,1,3200,7,Veselá,3206,282,3,1okrsek_moreparties
560243,1,3100,7,Droužetice,3106,128,13,1okrsek_moreparties
560251,1,3200,9,Volduchy,3206,1175,3,1okrsek_moreparties
560260,5,3200,15,Zbiroh,3206,2487,6,rt
560278,1,3100,5,Mutěnice,3106,252,2,1okrsek_moreparties
560286,19,4100,27,Sokolov,4103,23438,9,rt
560294,2,4100,15,Březová,4103,2734,2,rt
560308,1,4100,7,Bublava,4103,401,1,1party
560316,1,4100,9,Bukovany,4103,1542,4,1okrsek_moreparties
560324,1,4100,11,Citice,4103,904,3,1okrsek_moreparties
560332,1,4100,7,Dasnice,4103,278,1,1party
560341,1,4100,9,Dolní Nivy,4103,346,2,1okrsek_moreparties
560359,5,4100,17,Habartov,4103,4868,5,rt
560367,4,4100,15,Horní Slavkov,4103,5475,7,rt
560375,1,4100,7,Chlum Svaté Maří,4103,287,2,1okrsek_moreparties
560383,11,4100,21,Chodov,4103,13547,6,rt
560391,1,3100,5,Kuřimany,3106,34,1,1party
560405,1,3100,7,Kladruby,3106,149,1,1party
560413,1,4100,7,Jindřichovice,4103,480,1,1party
560421,1,4100,7,Kaceřov,4103,448,3,1okrsek_moreparties
560430,1,3100,7,Zhoř u Tábora,3107,164,1,1party
560448,1,3100,7,Běleč,3107,195,2,1okrsek_moreparties
560456,1,4100,9,Krajková,4103,943,1,1party
560464,1,4100,9,Královské Poříčí,4103,796,4,1okrsek_moreparties
560472,8,4100,17,Kraslice,4103,6802,10,rt
560481,1,3100,7,Hlasivo,3107,152,9,1okrsek_moreparties
560499,5,4100,17,Kynšperk nad Ohří,4103,4804,10,rt
560502,1,4100,9,Libavské Údolí,4103,571,3,1okrsek_moreparties
560511,1,3100,7,Řemíčov,3107,85,8,1okrsek_moreparties
560529,1,3100,7,Dolní Hrachovice,3107,130,7,1okrsek_moreparties
560537,2,4100,15,Loket,4103,3062,11,rt
560545,1,4100,13,Lomnice,4103,1313,3,1okrsek_moreparties
560553,1,3100,7,Pohnánec,3107,51,8,1okrsek_moreparties
560561,1,4100,5,Nová Ves,4103,185,1,1party
560570,4,4100,15,Nové Sedlo,4103,2590,7,rt
560588,2,4100,9,Oloví,4103,1664,6,rt
560596,1,4100,7,Přebuz,4103,69,1,1party
560600,3,4100,17,Rotava,4103,3008,9,rt
560618,1,4100,7,Rovná,4103,317,1,1party
560626,1,3100,7,Rodná,3107,99,12,1okrsek_moreparties
560634,1,3100,9,Krátošice,3107,96,9,1okrsek_moreparties
560642,1,4100,9,Staré Sedlo,4103,840,2,1okrsek_moreparties
560651,1,4100,9,Stříbrná,4103,451,3,1okrsek_moreparties
560669,1,3100,7,Skrýchov u Malšic,3107,139,8,1okrsek_moreparties
560677,1,4100,7,Šindelová,4103,302,6,1okrsek_moreparties
560685,1,4100,11,Vintířov,4103,1157,4,1okrsek_moreparties
560707,1,4100,9,Vřesová,4103,386,3,1okrsek_moreparties
560715,14,3200,21,Tachov,3207,12706,6,rt
560723,1,3200,7,Benešovice,3207,197,1,1party
560740,1,3200,15,Bezdružice,3207,938,3,1okrsek_moreparties
560758,3,3200,15,Bor,3207,4304,8,rt
560782,1,3200,7,Cebiv,3207,280,3,1okrsek_moreparties
560804,1,3200,7,Částkov,3207,358,2,1okrsek_moreparties
560812,1,3200,15,Černošín,3207,1161,6,1okrsek_moreparties
560839,1,3200,7,Dlouhý Újezd,3207,388,3,1okrsek_moreparties
560855,1,3200,7,Erpužice,3207,337,1,1party
560863,1,3200,9,Halže,3207,959,5,1okrsek_moreparties
560898,2,3200,7,Hošťka,3207,443,5,rt
560901,1,3200,15,Chodová Planá,3207,1841,5,1okrsek_moreparties
560910,2,3200,15,Chodský Újezd,3207,774,3,rt
560928,3,3200,15,Kladruby,3207,1587,5,rt
560952,2,3200,15,Konstantinovy Lázně,3207,905,3,rt
560979,1,3200,7,Kšice,3207,209,1,1party
560987,1,3100,5,Drunče,3103,45,1,1party
560995,1,3100,5,Rosička,3103,59,1,1party
561002,1,3200,7,Lesná,3207,467,1,1party
561011,1,3200,9,Lestkov,3207,392,2,1okrsek_moreparties
561029,1,3100,5,Světce,3103,130,7,1okrsek_moreparties
561037,1,3100,5,Vícemil,3103,75,1,1party
561045,1,3100,7,Smržov,3103,121,3,1okrsek_moreparties
561053,1,3100,7,Bednáreček,3103,183,2,1okrsek_moreparties
561061,1,3100,7,Horní Skrýchov,3103,170,1,1party
561070,1,3100,7,Pístina,3103,133,7,1okrsek_moreparties
561088,1,3100,7,Příbraz,3103,261,1,1party
561096,1,6100,7,Hojovice,6103,81,1,1party
561100,1,6100,7,Lidmaň,6103,286,1,1party
561118,1,6100,9,Bácovice,6103,88,1,1party
561126,1,6100,5,Bělá,6103,56,7,1okrsek_moreparties
561134,5,3200,15,Planá,3207,5411,6,rt
561142,1,6100,7,Černov,6103,109,10,1okrsek_moreparties
561151,4,3200,15,Přimda,3207,1582,3,rt
561169,1,3200,9,Rozvadov,3207,725,7,1okrsek_moreparties
561177,1,6100,7,Nová Buková,6103,101,8,1okrsek_moreparties
561185,1,3200,9,Staré Sedliště,3207,1244,3,1okrsek_moreparties
561193,1,3200,7,Staré Sedlo,3207,249,1,1party
561207,1,3200,9,Stráž,3207,1127,3,1okrsek_moreparties
561215,6,3200,15,Stříbro,3207,7701,5,rt
561223,1,3200,7,Studánka,3207,509,2,1okrsek_moreparties
561231,1,3200,7,Sulislav,3207,225,1,1party
561240,1,6100,7,Bořetice,6103,69,8,1okrsek_moreparties
561258,1,3200,9,Svojšín,3207,438,2,1okrsek_moreparties
561266,1,6100,7,Litohošť,6103,62,1,1party
561274,1,6100,7,Rovná,6103,54,1,1party
561282,1,6100,7,Lhota-Vlasenice,6103,86,15,1okrsek_moreparties
561291,1,3200,7,Trpísty,3207,253,2,1okrsek_moreparties
561304,1,3200,7,Třemešné,3207,380,3,1okrsek_moreparties
561312,1,6100,7,Buřenice,6103,205,11,1okrsek_moreparties
561321,1,6100,7,Chyšná,6103,107,2,1okrsek_moreparties
561339,1,6100,7,Chýstovice,6103,32,2,1okrsek_moreparties
561347,1,6100,7,Martinice u Onšova,6103,59,9,1okrsek_moreparties
561355,1,6100,7,Těchobuz,6103,80,2,1okrsek_moreparties
561363,1,6100,7,Zhořec,6103,102,1,1party
561371,1,6100,7,Krasíkovice,6103,119,9,1okrsek_moreparties
561380,44,5100,25,Česká Lípa,5101,37405,14,rt
561398,1,5100,7,Bezděz,5101,357,2,1okrsek_moreparties
561401,1,5100,5,Blatce,5101,117,1,1party
561410,1,5100,15,Blíževedly,5101,646,2,1okrsek_moreparties
561428,1,5100,5,Bohatice,5101,212,2,1okrsek_moreparties
561436,1,6100,7,Polesí,6103,99,11,1okrsek_moreparties
561444,3,5100,9,Brniště,5101,1353,4,rt
561452,1,6100,7,Stojčín,6103,114,1,1party
561461,1,6100,7,Jankov,6103,36,1,1party
561479,5,5100,21,Cvikov,5101,4475,8,rt
561487,1,6100,7,Střítež pod Křemešníkem,6103,61,7,1okrsek_moreparties
561495,6,5100,15,Doksy,5101,5189,6,rt
561509,1,3100,7,Probulov,3104,66,2,1okrsek_moreparties
561517,1,3100,7,Přeborov,3104,140,11,1okrsek_moreparties
561525,1,3100,7,Horosedly,3104,136,1,1party
561533,3,5100,11,Dubá,5101,1707,3,rt
561541,1,5100,9,Dubnice,5101,649,3,1okrsek_moreparties
561550,1,3100,7,Kožlí,3104,54,8,1okrsek_moreparties
561568,1,3100,5,Nové Hutě,3105,88,2,1okrsek_moreparties
561576,1,3100,7,Budkov,3105,93,7,1okrsek_moreparties
561584,1,5100,9,Holany,5101,505,1,1party
561592,1,5100,7,Horní Libchava,5101,744,2,1okrsek_moreparties
561606,1,5100,9,Horní Police,5101,683,4,1okrsek_moreparties
561614,1,5100,7,Chlum,5101,242,2,1okrsek_moreparties
561622,1,5100,9,Chotovice,5101,174,1,1party
561631,7,5100,17,Jablonné v Podještědí,5103,3611,8,rt
561649,1,3100,9,Lčovice,3105,151,11,1okrsek_moreparties
561657,1,5100,7,Janovice v Podještědí,5103,94,1,1party
561665,1,5100,9,Jestřebí,5101,847,4,1okrsek_moreparties
561673,1,3100,7,Křišťanov,3105,101,2,1okrsek_moreparties
561681,5,5100,15,Kamenický Šenov,5101,3931,4,rt
561690,1,3100,5,Hájek,3106,33,5,1okrsek_moreparties
561703,3,3100,9,Člunek,3103,484,2,rt
561711,2,3100,9,Blažejov,3103,447,3,rt
561720,2,5100,15,Kravaře,5101,786,4,rt
561738,1,5100,9,Krompach,5101,165,1,1party
561746,1,5100,11,Kunratice u Cvikova,5101,615,1,1party
561754,1,6100,7,Eš,6103,57,9,1okrsek_moreparties
561762,1,6100,7,Dobrá Voda u Pacova,6103,96,7,1okrsek_moreparties
561771,1,6100,5,Vysoká Lhota,6103,15,1,1party
561789,1,6100,7,Rodinov,6103,226,10,1okrsek_moreparties
561797,1,6100,7,Vystrkov,6103,286,10,1okrsek_moreparties
561801,1,6100,7,Bystrá,6103,117,9,1okrsek_moreparties
561819,1,6100,7,Mysletín,6103,123,8,1okrsek_moreparties
561827,2,5100,13,Mařenice,5101,308,1,1party
561835,6,5100,17,Mimoň,5101,6444,7,rt
561843,1,6100,7,Staré Bříště,6103,66,9,1okrsek_moreparties
561851,1,5100,7,Noviny pod Ralskem,5101,295,5,1okrsek_moreparties
561860,15,5100,21,Nový Bor,5101,11699,8,rt
561878,1,5100,9,Nový Oldřichov,5101,775,1,1party
561886,1,5100,7,Okna,5101,297,4,1okrsek_moreparties
561894,1,5100,13,Okrouhlá,5101,553,3,1okrsek_moreparties
561908,1,6100,7,Žirov,6103,80,10,1okrsek_moreparties
561916,1,6100,5,Pavlov,6103,123,1,1party
561924,1,6100,7,Dehtáře,6103,117,1,1party
561932,1,6100,7,Dobrá Voda,6103,199,4,1okrsek_moreparties
561941,1,6100,7,Proseč pod Křemešníkem,6103,93,10,1okrsek_moreparties
561959,1,5100,11,Polevsko,5101,409,1,1party
561967,1,6100,9,Olešná,6103,576,3,1okrsek_moreparties
561975,1,6100,7,Zajíčkov,6103,224,1,1party
561983,1,5100,9,Provodín,5101,744,2,1okrsek_moreparties
561991,1,5100,9,Prysk,5101,437,1,1party
562009,1,6100,7,Rynárec,6103,627,12,1okrsek_moreparties
562017,3,5100,15,Ralsko,5101,2105,8,rt
562025,1,5100,11,Skalice u České Lípy,5101,1510,2,1okrsek_moreparties
562033,1,6100,7,Útěchovice pod Stražištěm,6103,103,4,1okrsek_moreparties
562041,1,6100,7,Lesná,6103,70,7,1okrsek_moreparties
562050,1,5100,11,Sloup v Čechách,5101,721,3,1okrsek_moreparties
562068,1,3100,9,Rakovice,3104,215,7,1okrsek_moreparties
562076,1,5100,15,Sosnová,5101,710,6,1okrsek_moreparties
562084,1,3100,9,Jickovice,3104,128,11,1okrsek_moreparties
562092,3,5100,17,Stráž pod Ralskem,5101,3989,9,rt
562106,2,5100,9,Stružnice,5101,994,2,rt
562114,1,5100,7,Stvolínky,5101,332,3,1okrsek_moreparties
562122,1,3100,7,Boudy,3104,188,2,1okrsek_moreparties
562131,1,5100,9,Svor,5101,664,2,1okrsek_moreparties
562149,1,3100,9,Minice,3104,35,1,1party
562157,1,3100,7,Nerestce,3104,106,15,1okrsek_moreparties
562165,1,3100,9,Zvíkovské Podhradí,3104,201,4,1okrsek_moreparties
562173,1,5100,9,Velenice,5101,176,1,1party
562181,1,3100,7,Křenovice,3104,165,2,1okrsek_moreparties
562190,1,3100,7,Olešná,3104,118,3,1okrsek_moreparties
562203,1,5100,7,Velký Valtinov,5101,194,2,1okrsek_moreparties
562211,1,3100,7,Varvažov,3104,190,1,1party
562220,1,5100,7,Volfartice,5101,696,1,1party
562238,1,5100,7,Vrchovany,5101,106,2,1okrsek_moreparties
562246,1,5100,11,Zahrádky,5101,697,6,1okrsek_moreparties
562254,1,3100,7,Paseky,3104,176,2,1okrsek_moreparties
562262,3,5100,15,Zákupy,5101,2845,5,rt
562271,1,3100,7,Temešvár,3104,125,1,1party
562289,1,3100,5,Vojníkov,3104,83,2,1okrsek_moreparties
562297,4,5100,15,Žandov,5101,1911,4,rt
562301,1,3100,5,Dolní Novosedly,3104,221,2,1okrsek_moreparties
562319,1,3100,7,Horní Slatina,3103,136,9,1okrsek_moreparties
562327,1,3100,7,Třebětice,3103,320,3,1okrsek_moreparties
562335,55,4200,27,Děčín,4201,49226,10,rt
562343,1,4200,7,Arnoltice,4201,410,1,1party
562351,3,4200,15,Benešov nad Ploučnicí,4201,3757,7,rt
562360,1,3100,7,Nová Ves nad Lužnicí,3103,341,8,1okrsek_moreparties
562378,1,3100,5,Staňkov,3103,204,2,1okrsek_moreparties
562386,1,3100,7,Hamr,3103,350,1,1party
562394,5,4200,15,Česká Kamenice,4201,5293,7,rt
562408,1,4200,9,Dobkovice,4201,667,4,1okrsek_moreparties
562416,1,3100,7,Dobrohošť,3103,42,1,1party
562424,1,3100,5,Županovice,3103,65,1,1party
562432,1,4200,9,Dolní Podluží,4201,1181,3,1okrsek_moreparties
562441,2,4200,9,Dolní Poustevna,4201,1719,5,rt
562459,1,3100,7,Polště,3103,121,9,1okrsek_moreparties
562467,1,3100,7,Dolní Pěna,3103,372,1,1party
562475,1,3100,7,Okrouhlá Radouň,3103,201,1,1party
562483,2,4200,7,Heřmanov,4201,513,1,1party
562491,1,3100,7,Kačlehy,3103,93,1,1party
562505,1,4200,9,Horní Podluží,4201,785,5,1okrsek_moreparties
562513,1,4200,7,Hřensko,4201,279,2,1okrsek_moreparties
562521,3,4200,9,Huntířov,4201,823,2,rt
562530,1,4200,9,Chřibská,4201,1342,4,1okrsek_moreparties
562548,1,3100,7,Bednárec,3103,117,1,1party
562556,1,4200,7,Jetřichovice,4201,411,3,1okrsek_moreparties
562564,4,4200,21,Jílové,4201,5171,5,rt
562572,1,4200,7,Jiřetín pod Jedlovou,4201,662,4,1okrsek_moreparties
562581,3,4200,15,Jiříkov,4201,3648,6,rt
562599,1,3100,7,Velký Ratmírov,3103,229,1,1party
562602,1,3100,7,Dolní Žďár,3103,156,1,1party
562611,5,4200,21,Krásná Lípa,4201,3458,3,rt
562629,1,3100,7,Vydří,3103,113,3,1okrsek_moreparties
562637,1,3100,7,Frahelž,3103,148,1,1party
562645,1,4200,7,Kytlice,4201,490,5,1okrsek_moreparties
562653,1,3100,7,Ponědrážka,3103,76,2,1okrsek_moreparties
562661,1,4200,7,Lipová,4201,596,4,1okrsek_moreparties
562670,1,3100,7,Ponědraž,3103,113,1,1party
562688,1,3100,7,Klec,3103,173,1,1party
562696,1,3100,5,Hadravova Rosička,3103,59,1,1party
562700,1,4200,7,Malá Veleň,4201,446,5,1okrsek_moreparties
562718,1,4200,9,Malšovice,4201,850,3,1okrsek_moreparties
562726,1,3100,7,Báňovice,3103,104,1,1party
562734,1,3100,5,Nová Olešná,3103,128,1,1party
562742,1,3100,7,Bořetín,3103,98,1,1party
562751,3,4200,11,Mikulášovice,4201,2179,7,rt
562769,1,3100,7,Jilem,3103,123,10,1okrsek_moreparties
562777,9,4200,23,Rumburk,4201,11094,9,rt
562785,1,3100,7,Horní Němčice,3103,81,12,1okrsek_moreparties
562793,1,4200,7,Rybniště,4201,661,2,1okrsek_moreparties
562807,1,3100,5,Halámky,3103,175,1,1party
562815,1,3100,7,Dunajovice,3103,220,2,1okrsek_moreparties
562823,2,4200,9,Staré Křečany,4201,1267,2,rt
562831,1,3100,5,Hrachoviště,3103,77,1,1party
562840,1,3100,9,Domanín,3103,385,6,1okrsek_moreparties
562858,4,4200,15,Šluknov,4201,5563,7,rt
562866,1,3100,7,Mažice,3107,124,1,1party
562874,1,4200,7,Valkeřice,4201,400,2,1okrsek_moreparties
562882,13,4200,21,Varnsdorf,4201,15429,12,rt
562891,1,4200,7,Velká Bukovina,4201,495,3,1okrsek_moreparties
562904,1,3100,7,Hodonice,3107,132,17,1okrsek_moreparties
562912,1,4200,15,Velký Šenov,4201,1947,7,1okrsek_moreparties
562921,1,4200,9,Verneřice,4201,1142,2,1okrsek_moreparties
562939,1,4200,7,Veselé,4201,345,3,1okrsek_moreparties
562947,1,4200,9,Vilémov,4201,905,2,1okrsek_moreparties
562955,1,3100,5,Košín,3107,93,7,1okrsek_moreparties
562963,1,3100,7,Jedlany,3107,82,1,1party
562971,40,4200,35,Chomutov,4202,48666,11,rt
562980,1,4200,9,Bílence,4202,234,2,1okrsek_moreparties
562998,1,4200,9,Blatno,4202,545,1,1party
563005,1,4200,9,Boleboř,4202,260,4,1okrsek_moreparties
563013,1,4200,15,Březno,4202,1382,3,1okrsek_moreparties
563021,1,4200,7,Černovice,4202,569,3,1okrsek_moreparties
563030,1,3100,7,Krtov,3107,152,8,1okrsek_moreparties
563048,1,4200,7,Domašín,4202,183,1,1party
563056,1,4200,7,Droužkovice,4202,813,3,1okrsek_moreparties
563064,1,4200,7,Hora Svatého Šebestiána,4202,298,3,1okrsek_moreparties
563072,1,4200,7,Hrušovany,4202,547,4,1okrsek_moreparties
563081,1,4200,9,Chbany,4202,609,1,1party
563099,13,4200,25,Jirkov,4202,19466,14,rt
563102,12,4200,27,Kadaň,4202,18015,7,rt
563111,1,4200,9,Kalek,4202,239,5,1okrsek_moreparties
563129,11,4200,21,Klášterec nad Ohří,4202,14496,8,rt
563137,1,4200,15,Kovářská,4202,1010,5,1okrsek_moreparties
563145,1,3100,7,Chrbonín,3107,152,17,1okrsek_moreparties
563153,1,3100,7,Třebějice,3107,70,1,1party
563161,1,4200,9,Křimov,4202,418,4,1okrsek_moreparties
563170,1,3100,5,Svrabov,3107,57,8,1okrsek_moreparties
563188,1,4200,7,Libědice,4202,245,4,1okrsek_moreparties
563196,1,3100,7,Radimovice u Tábora,3107,63,2,1okrsek_moreparties
563200,1,4200,9,Málkov,4202,876,4,1okrsek_moreparties
563218,1,4200,9,Mašťov,4202,565,3,1okrsek_moreparties
563226,1,4200,9,Měděnec,4202,140,1,1party
563234,1,3100,7,Meziříčí,3107,174,1,1party
563242,1,4200,9,Místo,4202,448,4,1okrsek_moreparties
563251,1,3100,5,Balkova Lhota,3107,126,1,1party
563269,1,4200,9,Okounov,4202,350,4,1okrsek_moreparties
563277,1,4200,9,Otvice,4202,654,4,1okrsek_moreparties
563285,1,4200,7,Perštejn,4202,1141,6,1okrsek_moreparties
563293,1,4200,5,Pětipsy,4202,210,1,1party
563307,1,3100,7,Drhovice,3107,217,1,1party
563315,1,4200,9,Kryštofovy Hamry,4202,119,2,1okrsek_moreparties
563323,1,4200,9,Radonice,4202,1152,4,1okrsek_moreparties
563331,1,4200,7,Rokle,4202,319,2,1okrsek_moreparties
563340,1,4200,11,Spořice,4202,1512,4,1okrsek_moreparties
563358,1,4200,9,Strupčice,4202,934,6,1okrsek_moreparties
563366,1,3100,5,Bečice,3107,75,1,1party
563374,1,3100,7,Psárov,3107,110,2,1okrsek_moreparties
563382,1,4200,11,Údlice,4202,1226,4,1okrsek_moreparties
563404,3,4200,15,Vejprty,4202,2891,5,rt
563412,1,4200,9,Veliká Ves,4202,295,2,1okrsek_moreparties
563439,1,4200,9,Vilémov,4202,571,4,1okrsek_moreparties
563447,1,3100,6,Vlčeves,3107,92,9,1okrsek_moreparties
563455,1,3100,7,Nová Ves u Mladé Vožice,3107,189,13,1okrsek_moreparties
563463,1,4200,7,Vrskmaň,4202,293,4,1okrsek_moreparties
563471,1,4200,5,Všehrdy,4202,156,2,1okrsek_moreparties
563480,1,4200,7,Všestudy,4202,188,2,1okrsek_moreparties
563498,1,4200,9,Výsluní,4202,377,5,1okrsek_moreparties
563501,1,4200,9,Vysoká Pec,4202,1061,2,1okrsek_moreparties
563510,49,5100,30,Jablonec nad Nisou,5102,45771,12,rt
563528,1,5100,7,Albrechtice v Jizerských horách,5102,346,3,1okrsek_moreparties
563536,1,5100,9,Bedřichov,5102,331,7,1okrsek_moreparties
563544,1,3100,7,Libějice,3107,126,10,1okrsek_moreparties
563552,3,5100,15,Desná,5102,3134,5,rt
563561,1,5100,9,Držkov,5102,600,2,1okrsek_moreparties
563579,3,5100,11,Frýdštejn,5102,850,18,rt
563587,1,3100,7,Lom,3107,165,9,1okrsek_moreparties
563595,1,5100,9,Janov nad Nisou,5102,1431,3,1okrsek_moreparties
563609,2,5100,11,Jenišovice,5102,1174,13,rt
563617,1,5100,9,Jílové u Držkova,5102,212,2,1okrsek_moreparties
563625,1,3100,7,Haškovcova Lhota,3107,72,9,1okrsek_moreparties
563633,1,5100,9,Josefův Důl,5102,878,4,1okrsek_moreparties
563641,3,5100,11,Koberovy,5102,1048,2,rt
563650,1,3100,7,Dlouhá Lhota,3107,161,2,1okrsek_moreparties
563668,3,5100,9,Kořenov,5102,928,4,rt
563676,1,5100,7,Líšný,5102,256,17,1okrsek_moreparties
563684,1,5100,7,Loužnice,5102,243,2,1okrsek_moreparties
563692,3,5100,9,Lučany nad Nisou,5102,1833,5,rt
563706,3,5100,11,Malá Skála,5102,1184,4,rt
563714,1,5100,7,Maršovice,5102,584,4,1okrsek_moreparties
563722,1,3100,7,Černýšovice,3107,79,9,1okrsek_moreparties
563731,1,5100,11,Nová Ves nad Nisou,5102,813,4,1okrsek_moreparties
563749,4,5100,15,Pěnčín,5102,1978,4,rt
563757,2,5100,11,Plavy,5102,1036,3,rt
563765,1,3100,7,Drahov,3107,164,8,1okrsek_moreparties
563773,1,5100,5,Radčice,5102,175,1,1party
563781,1,5100,7,Rádlo,5102,892,1,1party
563790,1,5100,15,Rychnov u Jablonce nad Nisou,5102,2744,3,1okrsek_moreparties
563803,1,5100,7,Skuhrov,5102,582,1,1party
563811,4,5100,17,Smržovka,5102,3704,5,rt
563820,7,5100,21,Tanvald,5102,6293,7,rt
563838,3,5100,15,Velké Hamry,5102,2670,3,rt
563846,1,5100,5,Vlastiboř,5102,119,1,1party
563854,1,5100,11,Zásada,5102,895,6,1okrsek_moreparties
563862,3,5100,9,Zlatá Olešnice,5102,497,3,rt
563871,9,5100,15,Železný Brod,5102,6082,10,rt
563889,87,5100,39,Liberec,5103,103979,12,rt
563897,1,3100,7,Žíšov,3107,242,2,1okrsek_moreparties
563901,4,5100,11,Bílá,5103,952,5,rt
563919,1,5100,9,Bílý Kostel nad Nisou,5103,991,2,1okrsek_moreparties
563927,1,3100,5,Zadní Střítež,3107,39,1,1party
563935,2,5100,9,Bulovka,5103,887,3,rt
563943,1,5100,7,Cetenov,5103,121,10,1okrsek_moreparties
563951,1,3100,5,Únice,3106,61,1,1party
563960,6,5100,15,Český Dub,5103,2724,2,rt
563978,1,3100,7,Kubova Huť,3105,97,2,1okrsek_moreparties
563986,1,3100,7,Klenovice,3107,651,1,1party
563994,1,5100,9,Dolní Řasnice,5103,531,5,1okrsek_moreparties
564028,6,5100,21,Frýdlant,5103,7540,12,rt
564036,1,5100,9,Habartice,5103,512,2,1okrsek_moreparties
564044,4,5100,15,Hejnice,5103,2738,3,rt
564052,1,5100,9,Hlavice,5103,229,11,1okrsek_moreparties
564061,2,5100,15,Hodkovice nad Mohelkou,5103,2888,4,rt
564079,1,5100,7,Horní Řasnice,5103,222,1,1party
564087,1,2100,7,Poštovice,2103,222,12,1okrsek_moreparties
564095,9,5100,25,Hrádek nad Nisou,5103,7656,3,rt
564109,1,5100,15,Chotyně,5103,1006,1,1party
564117,5,5100,19,Chrastava,5103,6224,6,rt
564125,1,2100,7,Plchov,2103,183,11,1okrsek_moreparties
564133,1,5100,9,Jindřichovice pod Smrkem,5103,655,3,1okrsek_moreparties
564141,1,5100,7,Kobyly,5103,350,3,1okrsek_moreparties
564150,1,2100,7,Libochovičky,2103,54,7,1okrsek_moreparties
564168,1,5100,9,Krásný Les,5103,459,2,1okrsek_moreparties
564176,1,5100,9,Kryštofovo Údolí,5103,366,2,1okrsek_moreparties
564184,2,5100,15,Křižany,5103,861,2,rt
564192,1,2100,7,Páleč,2103,207,11,1okrsek_moreparties
564206,1,5100,9,Lázně Libverda,5103,424,1,1party
564214,1,2100,7,Počaply,2111,100,1,1party
564222,1,2100,5,Nestrašovice,2111,55,2,1okrsek_moreparties
564231,1,5100,9,Mníšek,5103,1552,1,1party
564249,1,2100,9,Chrást,2111,210,18,1okrsek_moreparties
564257,1,2100,5,Horčápsko,2111,94,2,1okrsek_moreparties
564265,4,5100,17,Nové Město pod Smrkem,5103,3711,7,rt
564273,1,2100,7,Svojšice,2111,110,1,1party
564281,1,5100,7,Oldřichov v Hájích,5103,758,3,1okrsek_moreparties
564290,1,5100,11,Osečná,5103,1128,2,1okrsek_moreparties
564303,1,5100,9,Pěnčín,5103,693,10,1okrsek_moreparties
564311,1,5100,9,Pertoltice,5103,287,1,1party
564320,1,2100,7,Zbenice,2111,131,1,1party
564338,1,2100,5,Županovice,2111,83,7,1okrsek_moreparties
564346,1,2100,5,Lazsko,2111,207,2,1okrsek_moreparties
564354,1,5100,15,Příšovice,5103,1337,2,1okrsek_moreparties
564362,1,2100,7,Vrančice,2111,150,2,1okrsek_moreparties
564371,3,5100,15,Raspenava,5103,2851,4,rt
564389,1,2100,7,Radětice,2111,189,9,1okrsek_moreparties
564397,2,5100,15,Rynoltice,5103,767,2,rt
564401,1,5100,7,Soběslavice,5103,170,2,1okrsek_moreparties
564419,1,2100,7,Cetyně,2111,155,2,1okrsek_moreparties
564427,1,5100,7,Světlá pod Ještědem,5103,962,3,1okrsek_moreparties
564435,1,5100,7,Svijanský Újezd,5103,444,4,1okrsek_moreparties
564443,1,5100,9,Svijany,5103,315,3,1okrsek_moreparties
564451,2,5100,7,Sychrov,5103,213,2,rt
564460,1,5100,9,Šimonovice,5103,1192,2,1okrsek_moreparties
564478,1,2100,5,Narysov,2111,266,6,1okrsek_moreparties
564486,1,2100,11,Podlesí,2111,1079,5,1okrsek_moreparties
564494,5,5100,15,Višňová,5103,1332,6,rt
564508,1,2100,7,Dubno,2111,301,1,1party
564516,1,5100,7,Vlastibořice,5103,319,2,1okrsek_moreparties
564524,1,2100,5,Nepomuk,2111,193,1,1party
564532,2,5100,15,Všelibice,5103,555,3,rt
564541,1,5100,7,Zdislava,5103,273,1,1party
564559,1,2100,7,Bohostice,2111,189,2,1okrsek_moreparties
564567,30,4200,27,Litoměřice,4203,24045,10,rt
564575,2,4200,11,Bechlín,4203,1250,3,rt
564583,1,2100,7,Starosedlský Hrádek,2111,139,14,1okrsek_moreparties
564591,3,4200,15,Bohušovice nad Ohří,4203,2503,6,rt
564605,1,2100,7,Hlubyně,2111,144,9,1okrsek_moreparties
564613,1,4200,9,Brňany,4203,437,2,1okrsek_moreparties
564621,1,4200,15,Brozany nad Ohří,4203,1355,4,1okrsek_moreparties
564630,2,2100,7,Sedlice,2111,265,12,rt
564648,1,4200,7,Bříza,4203,449,2,1okrsek_moreparties
564656,7,4200,15,Budyně nad Ohří,4203,2205,4,rt
564664,1,2100,5,Bukovany,2111,85,7,1okrsek_moreparties
564672,1,4200,7,Ctiněves,4203,348,1,1party
564681,1,2100,5,Drahobudice,2104,252,2,1okrsek_moreparties
564699,1,4200,7,Černiv,4203,156,1,1party
564702,1,2100,7,Masojedy,2104,86,1,1party
564711,1,4200,15,Čížkovice,4203,1437,6,1okrsek_moreparties
564729,1,4200,9,Děčany,4203,383,2,1okrsek_moreparties
564737,1,4200,7,Dlažkovice,4203,121,2,1okrsek_moreparties
564745,1,4200,9,Dobříň,4203,561,15,1okrsek_moreparties
564753,1,4200,7,Doksany,4203,395,1,1party
564761,1,2100,7,Konojedy,2109,260,3,1okrsek_moreparties
