id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,OKRSEK_0,OBEC_0,NAZEVOBCE_0
550787-6,6,550787,Strakonice,3100,CZ-31,Jihočeský kraj,6.0,550787.0,Strakonice
550787-7,7,550787,Strakonice,3100,CZ-31,Jihočeský kraj,7.0,550787.0,Strakonice
550787-8,8,550787,Strakonice,3100,CZ-31,Jihočeský kraj,8.0,550787.0,Strakonice
550787-9,9,550787,Strakonice,3100,CZ-31,Jihočeský kraj,9.0,550787.0,Strakonice
550787-10,10,550787,Strakonice,3100,CZ-31,Jihočeský kraj,10.0,550787.0,Strakonice
550787-11,11,550787,Strakonice,3100,CZ-31,Jihočeský kraj,11.0,550787.0,Strakonice
550787-12,12,550787,Strakonice,3100,CZ-31,Jihočeský kraj,12.0,550787.0,Strakonice
550787-13,13,550787,Strakonice,3100,CZ-31,Jihočeský kraj,13.0,550787.0,Strakonice
550787-14,14,550787,Strakonice,3100,CZ-31,Jihočeský kraj,14.0,550787.0,Strakonice
550787-15,15,550787,Strakonice,3100,CZ-31,Jihočeský kraj,15.0,550787.0,Strakonice
550787-16,16,550787,Strakonice,3100,CZ-31,Jihočeský kraj,16.0,550787.0,Strakonice
550787-17,17,550787,Strakonice,3100,CZ-31,Jihočeský kraj,17.0,550787.0,Strakonice
550787-18,18,550787,Strakonice,3100,CZ-31,Jihočeský kraj,18.0,550787.0,Strakonice
550787-19,19,550787,Strakonice,3100,CZ-31,Jihočeský kraj,19.0,550787.0,Strakonice
550787-20,20,550787,Strakonice,3100,CZ-31,Jihočeský kraj,20.0,550787.0,Strakonice
550787-21,21,550787,Strakonice,3100,CZ-31,Jihočeský kraj,21.0,550787.0,Strakonice
550787-22,22,550787,Strakonice,3100,CZ-31,Jihočeský kraj,22.0,550787.0,Strakonice
550787-23,23,550787,Strakonice,3100,CZ-31,Jihočeský kraj,23.0,550787.0,Strakonice
550787-24,24,550787,Strakonice,3100,CZ-31,Jihočeský kraj,24.0,550787.0,Strakonice
550787-25,25,550787,Strakonice,3100,CZ-31,Jihočeský kraj,25.0,550787.0,Strakonice
550787-26,26,550787,Strakonice,3100,CZ-31,Jihočeský kraj,26.0,550787.0,Strakonice
550795-1,1,550795,Podbřežice,6200,CZ-64,Jihomoravský kraj,1.0,550795.0,Podbřežice
550809-1,1,550809,Bavorov,3100,CZ-31,Jihočeský kraj,1.0,550809.0,Bavorov
550817-1,1,550817,Bělčice,3100,CZ-31,Jihočeský kraj,1.0,550817.0,Bělčice
550817-2,2,550817,Bělčice,3100,CZ-31,Jihočeský kraj,2.0,550817.0,Bělčice
550825-1,1,550825,Holubice,6200,CZ-64,Jihomoravský kraj,1.0,550825.0,Holubice
550833-1,1,550833,Bílsko,3100,CZ-31,Jihočeský kraj,1.0,550833.0,Bílsko
550841-1,1,550841,Jiřice u Moravských Budějovic,6200,CZ-64,Jihomoravský kraj,1.0,550841.0,Jiřice u Moravských Budějovic
550850-1,1,550850,Blatná,3100,CZ-31,Jihočeský kraj,1.0,550850.0,Blatná
550850-2,2,550850,Blatná,3100,CZ-31,Jihočeský kraj,2.0,550850.0,Blatná
550850-3,3,550850,Blatná,3100,CZ-31,Jihočeský kraj,3.0,550850.0,Blatná
550850-4,4,550850,Blatná,3100,CZ-31,Jihočeský kraj,4.0,550850.0,Blatná
550850-5,5,550850,Blatná,3100,CZ-31,Jihočeský kraj,5.0,550850.0,Blatná
550850-6,6,550850,Blatná,3100,CZ-31,Jihočeský kraj,6.0,550850.0,Blatná
550850-7,7,550850,Blatná,3100,CZ-31,Jihočeský kraj,7.0,550850.0,Blatná
550850-8,8,550850,Blatná,3100,CZ-31,Jihočeský kraj,8.0,550850.0,Blatná
550850-9,9,550850,Blatná,3100,CZ-31,Jihočeský kraj,9.0,550850.0,Blatná
550850-10,10,550850,Blatná,3100,CZ-31,Jihočeský kraj,10.0,550850.0,Blatná
550850-11,11,550850,Blatná,3100,CZ-31,Jihočeský kraj,11.0,550850.0,Blatná
550906-1,1,550906,Cehnice,3100,CZ-31,Jihočeský kraj,1.0,550906.0,Cehnice
550906-2,2,550906,Cehnice,3100,CZ-31,Jihočeský kraj,2.0,550906.0,Cehnice
550922-1,1,550922,Čejetice,3100,CZ-31,Jihočeský kraj,1.0,550922.0,Čejetice
550922-2,2,550922,Čejetice,3100,CZ-31,Jihočeský kraj,2.0,550922.0,Čejetice
550949-1,1,550949,Čepřovice,3100,CZ-31,Jihočeský kraj,1.0,550949.0,Čepřovice
550957-1,1,550957,Čestice,3100,CZ-31,Jihočeský kraj,1.0,550957.0,Čestice
550957-2,2,550957,Čestice,3100,CZ-31,Jihočeský kraj,2.0,550957.0,Čestice
550957-3,3,550957,Čestice,3100,CZ-31,Jihočeský kraj,3.0,550957.0,Čestice
550965-1,1,550965,Číčenice,3100,CZ-31,Jihočeský kraj,1.0,550965.0,Číčenice
550973-23001,23001,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23001.0,550973.0,Brno-střed
550973-23002,23002,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23002.0,550973.0,Brno-střed
550973-23003,23003,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23003.0,550973.0,Brno-střed
550973-23004,23004,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23004.0,550973.0,Brno-střed
550973-23005,23005,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23005.0,550973.0,Brno-střed
550973-23006,23006,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23006.0,550973.0,Brno-střed
550973-23007,23007,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23007.0,550973.0,Brno-střed
550973-23008,23008,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23008.0,550973.0,Brno-střed
550973-23009,23009,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23009.0,550973.0,Brno-střed
550973-23010,23010,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23010.0,550973.0,Brno-střed
550973-23011,23011,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23011.0,550973.0,Brno-střed
550973-23012,23012,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23012.0,550973.0,Brno-střed
550973-23013,23013,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23013.0,550973.0,Brno-střed
550973-23014,23014,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23014.0,550973.0,Brno-střed
550973-23015,23015,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23015.0,550973.0,Brno-střed
550973-23016,23016,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23016.0,550973.0,Brno-střed
550973-23017,23017,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23017.0,550973.0,Brno-střed
550973-23018,23018,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23018.0,550973.0,Brno-střed
550973-23019,23019,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23019.0,550973.0,Brno-střed
550973-23020,23020,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23020.0,550973.0,Brno-střed
550973-23021,23021,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23021.0,550973.0,Brno-střed
550973-23022,23022,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23022.0,550973.0,Brno-střed
550973-23023,23023,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23023.0,550973.0,Brno-střed
550973-23024,23024,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23024.0,550973.0,Brno-střed
550973-23025,23025,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23025.0,550973.0,Brno-střed
550973-23026,23026,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23026.0,550973.0,Brno-střed
550973-23027,23027,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23027.0,550973.0,Brno-střed
550973-23028,23028,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23028.0,550973.0,Brno-střed
550973-23029,23029,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23029.0,550973.0,Brno-střed
550973-23030,23030,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23030.0,550973.0,Brno-střed
550973-23031,23031,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23031.0,550973.0,Brno-střed
550973-23032,23032,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23032.0,550973.0,Brno-střed
550973-23033,23033,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23033.0,550973.0,Brno-střed
550973-23034,23034,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23034.0,550973.0,Brno-střed
550973-23035,23035,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23035.0,550973.0,Brno-střed
550973-23036,23036,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23036.0,550973.0,Brno-střed
550973-23037,23037,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23037.0,550973.0,Brno-střed
550973-23038,23038,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23038.0,550973.0,Brno-střed
550973-23039,23039,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23039.0,550973.0,Brno-střed
550973-23040,23040,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23040.0,550973.0,Brno-střed
550973-23041,23041,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23041.0,550973.0,Brno-střed
550973-23042,23042,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23042.0,550973.0,Brno-střed
550973-23043,23043,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23043.0,550973.0,Brno-střed
550973-23044,23044,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23044.0,550973.0,Brno-střed
550973-23045,23045,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23045.0,550973.0,Brno-střed
550973-23046,23046,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23046.0,550973.0,Brno-střed
550973-23047,23047,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23047.0,550973.0,Brno-střed
550973-23048,23048,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23048.0,550973.0,Brno-střed
550973-23049,23049,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23049.0,550973.0,Brno-střed
550973-23050,23050,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23050.0,550973.0,Brno-střed
550973-23051,23051,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23051.0,550973.0,Brno-střed
550973-23052,23052,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23052.0,550973.0,Brno-střed
550973-23053,23053,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23053.0,550973.0,Brno-střed
550973-23054,23054,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23054.0,550973.0,Brno-střed
550973-23055,23055,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23055.0,550973.0,Brno-střed
550973-23056,23056,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23056.0,550973.0,Brno-střed
550973-23057,23057,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23057.0,550973.0,Brno-střed
550973-23058,23058,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23058.0,550973.0,Brno-střed
550973-23059,23059,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23059.0,550973.0,Brno-střed
550973-23060,23060,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23060.0,550973.0,Brno-střed
550973-23061,23061,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23061.0,550973.0,Brno-střed
550973-23062,23062,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23062.0,550973.0,Brno-střed
550973-23063,23063,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23063.0,550973.0,Brno-střed
550973-23064,23064,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23064.0,550973.0,Brno-střed
550973-23065,23065,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23065.0,550973.0,Brno-střed
550973-23066,23066,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23066.0,550973.0,Brno-střed
550973-23067,23067,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23067.0,550973.0,Brno-střed
550973-23068,23068,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23068.0,550973.0,Brno-střed
550973-23069,23069,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23069.0,550973.0,Brno-střed
550973-23070,23070,550973,Brno-střed,6200,CZ-64,Jihomoravský kraj,23070.0,550973.0,Brno-střed
550981-1,1,550981,Doubravice,3100,CZ-31,Jihočeský kraj,1.0,550981.0,Doubravice
550981-2,2,550981,Doubravice,3100,CZ-31,Jihočeský kraj,2.0,550981.0,Doubravice
550990-27000,27000,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27000.0,550990.0,Brno-Žabovřesky
550990-27001,27001,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27001.0,550990.0,Brno-Žabovřesky
550990-27002,27002,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27002.0,550990.0,Brno-Žabovřesky
550990-27003,27003,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27003.0,550990.0,Brno-Žabovřesky
550990-27004,27004,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27004.0,550990.0,Brno-Žabovřesky
550990-27005,27005,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27005.0,550990.0,Brno-Žabovřesky
550990-27006,27006,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27006.0,550990.0,Brno-Žabovřesky
550990-27007,27007,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27007.0,550990.0,Brno-Žabovřesky
550990-27008,27008,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27008.0,550990.0,Brno-Žabovřesky
550990-27009,27009,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27009.0,550990.0,Brno-Žabovřesky
550990-27010,27010,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27010.0,550990.0,Brno-Žabovřesky
550990-27011,27011,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27011.0,550990.0,Brno-Žabovřesky
550990-27012,27012,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27012.0,550990.0,Brno-Žabovřesky
550990-27013,27013,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27013.0,550990.0,Brno-Žabovřesky
550990-27014,27014,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27014.0,550990.0,Brno-Žabovřesky
550990-27015,27015,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27015.0,550990.0,Brno-Žabovřesky
550990-27016,27016,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27016.0,550990.0,Brno-Žabovřesky
550990-27017,27017,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27017.0,550990.0,Brno-Žabovřesky
550990-27018,27018,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27018.0,550990.0,Brno-Žabovřesky
550990-27019,27019,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27019.0,550990.0,Brno-Žabovřesky
550990-27020,27020,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27020.0,550990.0,Brno-Žabovřesky
550990-27021,27021,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27021.0,550990.0,Brno-Žabovřesky
550990-27022,27022,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27022.0,550990.0,Brno-Žabovřesky
550990-27023,27023,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27023.0,550990.0,Brno-Žabovřesky
550990-27024,27024,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27024.0,550990.0,Brno-Žabovřesky
550990-27025,27025,550990,Brno-Žabovřesky,6200,CZ-64,Jihomoravský kraj,27025.0,550990.0,Brno-Žabovřesky
551007-13001,13001,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13001.0,551007.0,Brno-Královo Pole
551007-13002,13002,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13002.0,551007.0,Brno-Královo Pole
551007-13003,13003,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13003.0,551007.0,Brno-Královo Pole
551007-13004,13004,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13004.0,551007.0,Brno-Královo Pole
551007-13005,13005,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13005.0,551007.0,Brno-Královo Pole
551007-13006,13006,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13006.0,551007.0,Brno-Královo Pole
551007-13007,13007,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13007.0,551007.0,Brno-Královo Pole
551007-13008,13008,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13008.0,551007.0,Brno-Královo Pole
551007-13009,13009,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13009.0,551007.0,Brno-Královo Pole
551007-13010,13010,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13010.0,551007.0,Brno-Královo Pole
551007-13011,13011,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13011.0,551007.0,Brno-Královo Pole
551007-13012,13012,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13012.0,551007.0,Brno-Královo Pole
551007-13013,13013,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13013.0,551007.0,Brno-Královo Pole
551007-13014,13014,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13014.0,551007.0,Brno-Královo Pole
551007-13015,13015,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13015.0,551007.0,Brno-Královo Pole
551007-13016,13016,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13016.0,551007.0,Brno-Královo Pole
551007-13017,13017,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13017.0,551007.0,Brno-Královo Pole
551007-13018,13018,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13018.0,551007.0,Brno-Královo Pole
551007-13019,13019,551007,Brno-Královo Pole,6200,CZ-64,Jihomoravský kraj,13019.0,551007.0,Brno-Královo Pole
551015-1,1,551015,Drahonice,3100,CZ-31,Jihočeský kraj,1.0,551015.0,Drahonice
551023-1,1,551023,Drážov,3100,CZ-31,Jihočeský kraj,1.0,551023.0,Drážov
551023-2,2,551023,Drážov,3100,CZ-31,Jihočeský kraj,2.0,551023.0,Drážov
551023-3,3,551023,Drážov,3100,CZ-31,Jihočeský kraj,3.0,551023.0,Drážov
551031-20001,20001,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20001.0,551031.0,Brno-sever
551031-20002,20002,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20002.0,551031.0,Brno-sever
551031-20003,20003,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20003.0,551031.0,Brno-sever
551031-20004,20004,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20004.0,551031.0,Brno-sever
551031-20005,20005,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20005.0,551031.0,Brno-sever
551031-20006,20006,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20006.0,551031.0,Brno-sever
551031-20007,20007,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20007.0,551031.0,Brno-sever
551031-20008,20008,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20008.0,551031.0,Brno-sever
551031-20009,20009,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20009.0,551031.0,Brno-sever
551031-20010,20010,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20010.0,551031.0,Brno-sever
551031-20011,20011,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20011.0,551031.0,Brno-sever
551031-20012,20012,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20012.0,551031.0,Brno-sever
551031-20013,20013,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20013.0,551031.0,Brno-sever
551031-20014,20014,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20014.0,551031.0,Brno-sever
551031-20015,20015,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20015.0,551031.0,Brno-sever
551031-20016,20016,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20016.0,551031.0,Brno-sever
551031-20017,20017,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20017.0,551031.0,Brno-sever
551031-20018,20018,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20018.0,551031.0,Brno-sever
551031-20019,20019,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20019.0,551031.0,Brno-sever
551031-20020,20020,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20020.0,551031.0,Brno-sever
551031-20021,20021,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20021.0,551031.0,Brno-sever
551031-20022,20022,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20022.0,551031.0,Brno-sever
551031-20023,20023,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20023.0,551031.0,Brno-sever
551031-20024,20024,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20024.0,551031.0,Brno-sever
551031-20025,20025,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20025.0,551031.0,Brno-sever
551031-20026,20026,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20026.0,551031.0,Brno-sever
551031-20027,20027,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20027.0,551031.0,Brno-sever
551031-20028,20028,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20028.0,551031.0,Brno-sever
551031-20029,20029,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20029.0,551031.0,Brno-sever
551031-20030,20030,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20030.0,551031.0,Brno-sever
551031-20031,20031,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20031.0,551031.0,Brno-sever
551031-20032,20032,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20032.0,551031.0,Brno-sever
551031-20033,20033,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20033.0,551031.0,Brno-sever
551031-20034,20034,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20034.0,551031.0,Brno-sever
551031-20035,20035,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20035.0,551031.0,Brno-sever
551031-20036,20036,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20036.0,551031.0,Brno-sever
551031-20037,20037,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20037.0,551031.0,Brno-sever
551031-20038,20038,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20038.0,551031.0,Brno-sever
551031-20039,20039,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20039.0,551031.0,Brno-sever
551031-20040,20040,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20040.0,551031.0,Brno-sever
551031-20041,20041,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20041.0,551031.0,Brno-sever
551031-20042,20042,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20042.0,551031.0,Brno-sever
551031-20043,20043,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20043.0,551031.0,Brno-sever
551031-20044,20044,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20044.0,551031.0,Brno-sever
551031-20045,20045,551031,Brno-sever,6200,CZ-64,Jihomoravský kraj,20045.0,551031.0,Brno-sever
551040-1,1,551040,Dřešín,3100,CZ-31,Jihočeský kraj,1.0,551040.0,Dřešín
551040-2,2,551040,Dřešín,3100,CZ-31,Jihočeský kraj,2.0,551040.0,Dřešín
551040-3,3,551040,Dřešín,3100,CZ-31,Jihočeský kraj,3.0,551040.0,Dřešín
551058-29001,29001,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29001.0,551058.0,Brno-Židenice
551058-29002,29002,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29002.0,551058.0,Brno-Židenice
551058-29003,29003,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29003.0,551058.0,Brno-Židenice
551058-29004,29004,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29004.0,551058.0,Brno-Židenice
551058-29005,29005,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29005.0,551058.0,Brno-Židenice
551058-29006,29006,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29006.0,551058.0,Brno-Židenice
551058-29007,29007,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29007.0,551058.0,Brno-Židenice
551058-29008,29008,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29008.0,551058.0,Brno-Židenice
551058-29009,29009,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29009.0,551058.0,Brno-Židenice
551058-29010,29010,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29010.0,551058.0,Brno-Židenice
551058-29011,29011,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29011.0,551058.0,Brno-Židenice
551058-29012,29012,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29012.0,551058.0,Brno-Židenice
551058-29013,29013,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29013.0,551058.0,Brno-Židenice
551058-29014,29014,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29014.0,551058.0,Brno-Židenice
551058-29015,29015,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29015.0,551058.0,Brno-Židenice
551058-29016,29016,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29016.0,551058.0,Brno-Židenice
551058-29017,29017,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29017.0,551058.0,Brno-Židenice
551058-29018,29018,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29018.0,551058.0,Brno-Židenice
551058-29019,29019,551058,Brno-Židenice,6200,CZ-64,Jihomoravský kraj,29019.0,551058.0,Brno-Židenice
551066-4001,4001,551066,Brno-Černovice,6200,CZ-64,Jihomoravský kraj,4001.0,551066.0,Brno-Černovice
551066-4002,4002,551066,Brno-Černovice,6200,CZ-64,Jihomoravský kraj,4002.0,551066.0,Brno-Černovice
551066-4003,4003,551066,Brno-Černovice,6200,CZ-64,Jihomoravský kraj,4003.0,551066.0,Brno-Černovice
551066-4004,4004,551066,Brno-Černovice,6200,CZ-64,Jihomoravský kraj,4004.0,551066.0,Brno-Černovice
551066-4005,4005,551066,Brno-Černovice,6200,CZ-64,Jihomoravský kraj,4005.0,551066.0,Brno-Černovice
551066-4006,4006,551066,Brno-Černovice,6200,CZ-64,Jihomoravský kraj,4006.0,551066.0,Brno-Černovice
551066-4007,4007,551066,Brno-Černovice,6200,CZ-64,Jihomoravský kraj,4007.0,551066.0,Brno-Černovice
551074-8001,8001,551074,Brno-jih,6200,CZ-64,Jihomoravský kraj,8001.0,551074.0,Brno-jih
551074-8002,8002,551074,Brno-jih,6200,CZ-64,Jihomoravský kraj,8002.0,551074.0,Brno-jih
