id,OKRSEK,OBEC,NAZEVOBCE,OKRSEK_0,OBEC_0,NAZEVOBCE_0
563960-5,5,563960,Český Dub,5.0,563960.0,Český Dub
563960-6,6,563960,Český Dub,6.0,563960.0,Český Dub
563978-1,1,563978,Kubova Huť,1.0,563978.0,Kubova Huť
563986-1,1,563986,Klenovice,1.0,563986.0,Klenovice
563994-1,1,563994,Dolní Řasnice,1.0,563994.0,Dolní Řasnice
564028-1,1,564028,Frýdlant,1.0,564028.0,Frýdlant
564028-2,2,564028,Frýdlant,2.0,564028.0,Frýdlant
564028-3,3,564028,Frýdlant,3.0,564028.0,Frýdlant
564028-4,4,564028,Frýdlant,4.0,564028.0,Frýdlant
564028-5,5,564028,Frýdlant,5.0,564028.0,Frýdlant
564028-6,6,564028,Frýdlant,6.0,564028.0,Frýdlant
564036-1,1,564036,Habartice,1.0,564036.0,Habartice
564044-1,1,564044,Hejnice,1.0,564044.0,Hejnice
564044-2,2,564044,Hejnice,2.0,564044.0,Hejnice
564044-3,3,564044,Hejnice,3.0,564044.0,Hejnice
564044-4,4,564044,Hejnice,4.0,564044.0,Hejnice
564052-1,1,564052,Hlavice,1.0,564052.0,Hlavice
564061-1,1,564061,Hodkovice nad Mohelkou,1.0,564061.0,Hodkovice nad Mohelkou
564061-2,2,564061,Hodkovice nad Mohelkou,2.0,564061.0,Hodkovice nad Mohelkou
564079-1,1,564079,Horní Řasnice,1.0,564079.0,Horní Řasnice
564087-1,1,564087,Poštovice,1.0,564087.0,Poštovice
564095-1,1,564095,Hrádek nad Nisou,1.0,564095.0,Hrádek nad Nisou
564095-2,2,564095,Hrádek nad Nisou,2.0,564095.0,Hrádek nad Nisou
564095-3,3,564095,Hrádek nad Nisou,3.0,564095.0,Hrádek nad Nisou
564095-4,4,564095,Hrádek nad Nisou,4.0,564095.0,Hrádek nad Nisou
564095-5,5,564095,Hrádek nad Nisou,5.0,564095.0,Hrádek nad Nisou
564095-6,6,564095,Hrádek nad Nisou,6.0,564095.0,Hrádek nad Nisou
564095-7,7,564095,Hrádek nad Nisou,7.0,564095.0,Hrádek nad Nisou
564095-8,8,564095,Hrádek nad Nisou,8.0,564095.0,Hrádek nad Nisou
564095-9,9,564095,Hrádek nad Nisou,9.0,564095.0,Hrádek nad Nisou
564109-1,1,564109,Chotyně,1.0,564109.0,Chotyně
564117-1,1,564117,Chrastava,1.0,564117.0,Chrastava
564117-2,2,564117,Chrastava,2.0,564117.0,Chrastava
564117-3,3,564117,Chrastava,3.0,564117.0,Chrastava
564117-4,4,564117,Chrastava,4.0,564117.0,Chrastava
564117-5,5,564117,Chrastava,5.0,564117.0,Chrastava
564125-1,1,564125,Plchov,1.0,564125.0,Plchov
564133-1,1,564133,Jindřichovice pod Smrkem,1.0,564133.0,Jindřichovice pod Smrkem
564141-1,1,564141,Kobyly,1.0,564141.0,Kobyly
564150-1,1,564150,Libochovičky,1.0,564150.0,Libochovičky
564168-1,1,564168,Krásný Les,1.0,564168.0,Krásný Les
564176-1,1,564176,Kryštofovo Údolí,1.0,564176.0,Kryštofovo Údolí
564184-1,1,564184,Křižany,1.0,564184.0,Křižany
564184-2,2,564184,Křižany,2.0,564184.0,Křižany
564192-1,1,564192,Páleč,1.0,564192.0,Páleč
564206-1,1,564206,Lázně Libverda,1.0,564206.0,Lázně Libverda
564214-1,1,564214,Počaply,1.0,564214.0,Počaply
564222-1,1,564222,Nestrašovice,1.0,564222.0,Nestrašovice
564231-1,1,564231,Mníšek,1.0,564231.0,Mníšek
564249-1,1,564249,Chrást,1.0,564249.0,Chrást
564257-1,1,564257,Horčápsko,1.0,564257.0,Horčápsko
564265-1,1,564265,Nové Město pod Smrkem,1.0,564265.0,Nové Město pod Smrkem
564265-2,2,564265,Nové Město pod Smrkem,2.0,564265.0,Nové Město pod Smrkem
564265-3,3,564265,Nové Město pod Smrkem,3.0,564265.0,Nové Město pod Smrkem
564265-4,4,564265,Nové Město pod Smrkem,4.0,564265.0,Nové Město pod Smrkem
564273-1,1,564273,Svojšice,1.0,564273.0,Svojšice
564281-1,1,564281,Oldřichov v Hájích,1.0,564281.0,Oldřichov v Hájích
564290-1,1,564290,Osečná,1.0,564290.0,Osečná
564303-1,1,564303,Pěnčín,1.0,564303.0,Pěnčín
564311-1,1,564311,Pertoltice,1.0,564311.0,Pertoltice
564320-1,1,564320,Zbenice,1.0,564320.0,Zbenice
564338-1,1,564338,Županovice,1.0,564338.0,Županovice
564346-1,1,564346,Lazsko,1.0,564346.0,Lazsko
564354-1,1,564354,Příšovice,1.0,564354.0,Příšovice
564362-1,1,564362,Vrančice,1.0,564362.0,Vrančice
564371-1,1,564371,Raspenava,1.0,564371.0,Raspenava
564371-2,2,564371,Raspenava,2.0,564371.0,Raspenava
564371-3,3,564371,Raspenava,3.0,564371.0,Raspenava
564389-1,1,564389,Radětice,1.0,564389.0,Radětice
564397-1,1,564397,Rynoltice,1.0,564397.0,Rynoltice
564397-2,2,564397,Rynoltice,2.0,564397.0,Rynoltice
564401-1,1,564401,Soběslavice,1.0,564401.0,Soběslavice
564419-1,1,564419,Cetyně,1.0,564419.0,Cetyně
564427-1,1,564427,Světlá pod Ještědem,1.0,564427.0,Světlá pod Ještědem
564435-1,1,564435,Svijanský Újezd,1.0,564435.0,Svijanský Újezd
564443-1,1,564443,Svijany,1.0,564443.0,Svijany
564451-1,1,564451,Sychrov,1.0,564451.0,Sychrov
564451-2,2,564451,Sychrov,2.0,564451.0,Sychrov
564460-1,1,564460,Šimonovice,1.0,564460.0,Šimonovice
564478-1,1,564478,Narysov,1.0,564478.0,Narysov
564486-1,1,564486,Podlesí,1.0,564486.0,Podlesí
564494-1,1,564494,Višňová,1.0,564494.0,Višňová
564494-2,2,564494,Višňová,2.0,564494.0,Višňová
564494-3,3,564494,Višňová,3.0,564494.0,Višňová
564494-4,4,564494,Višňová,4.0,564494.0,Višňová
564494-5,5,564494,Višňová,5.0,564494.0,Višňová
564508-1,1,564508,Dubno,1.0,564508.0,Dubno
564516-1,1,564516,Vlastibořice,1.0,564516.0,Vlastibořice
564524-1,1,564524,Nepomuk,1.0,564524.0,Nepomuk
564532-1,1,564532,Všelibice,1.0,564532.0,Všelibice
564532-2,2,564532,Všelibice,2.0,564532.0,Všelibice
564541-1,1,564541,Zdislava,1.0,564541.0,Zdislava
564559-1,1,564559,Bohostice,1.0,564559.0,Bohostice
564567-1,1,564567,Litoměřice,1.0,564567.0,Litoměřice
564567-2,2,564567,Litoměřice,2.0,564567.0,Litoměřice
564567-3,3,564567,Litoměřice,3.0,564567.0,Litoměřice
564567-4,4,564567,Litoměřice,4.0,564567.0,Litoměřice
564567-5,5,564567,Litoměřice,5.0,564567.0,Litoměřice
564567-6,6,564567,Litoměřice,6.0,564567.0,Litoměřice
564567-7,7,564567,Litoměřice,7.0,564567.0,Litoměřice
564567-8,8,564567,Litoměřice,8.0,564567.0,Litoměřice
564567-9,9,564567,Litoměřice,9.0,564567.0,Litoměřice
564567-10,10,564567,Litoměřice,10.0,564567.0,Litoměřice
564567-11,11,564567,Litoměřice,11.0,564567.0,Litoměřice
564567-12,12,564567,Litoměřice,12.0,564567.0,Litoměřice
564567-13,13,564567,Litoměřice,13.0,564567.0,Litoměřice
564567-14,14,564567,Litoměřice,14.0,564567.0,Litoměřice
564567-15,15,564567,Litoměřice,15.0,564567.0,Litoměřice
564567-16,16,564567,Litoměřice,16.0,564567.0,Litoměřice
564567-17,17,564567,Litoměřice,17.0,564567.0,Litoměřice
564567-18,18,564567,Litoměřice,18.0,564567.0,Litoměřice
564567-19,19,564567,Litoměřice,19.0,564567.0,Litoměřice
564567-20,20,564567,Litoměřice,20.0,564567.0,Litoměřice
564567-21,21,564567,Litoměřice,21.0,564567.0,Litoměřice
564567-22,22,564567,Litoměřice,22.0,564567.0,Litoměřice
564567-23,23,564567,Litoměřice,23.0,564567.0,Litoměřice
564567-24,24,564567,Litoměřice,24.0,564567.0,Litoměřice
564567-25,25,564567,Litoměřice,25.0,564567.0,Litoměřice
564567-26,26,564567,Litoměřice,26.0,564567.0,Litoměřice
564567-27,27,564567,Litoměřice,27.0,564567.0,Litoměřice
564567-28,28,564567,Litoměřice,28.0,564567.0,Litoměřice
564567-29,29,564567,Litoměřice,29.0,564567.0,Litoměřice
564567-30,30,564567,Litoměřice,30.0,564567.0,Litoměřice
564575-1,1,564575,Bechlín,1.0,564575.0,Bechlín
564575-2,2,564575,Bechlín,2.0,564575.0,Bechlín
564583-1,1,564583,Starosedlský Hrádek,1.0,564583.0,Starosedlský Hrádek
564591-1,1,564591,Bohušovice nad Ohří,1.0,564591.0,Bohušovice nad Ohří
564591-2,2,564591,Bohušovice nad Ohří,2.0,564591.0,Bohušovice nad Ohří
564591-3,3,564591,Bohušovice nad Ohří,3.0,564591.0,Bohušovice nad Ohří
564605-1,1,564605,Hlubyně,1.0,564605.0,Hlubyně
564613-1,1,564613,Brňany,1.0,564613.0,Brňany
564621-1,1,564621,Brozany nad Ohří,1.0,564621.0,Brozany nad Ohří
564630-1,1,564630,Sedlice,1.0,564630.0,Sedlice
564630-2,2,564630,Sedlice,2.0,564630.0,Sedlice
564648-1,1,564648,Bříza,1.0,564648.0,Bříza
564656-1,1,564656,Budyně nad Ohří,1.0,564656.0,Budyně nad Ohří
564656-2,2,564656,Budyně nad Ohří,2.0,564656.0,Budyně nad Ohří
564656-3,3,564656,Budyně nad Ohří,3.0,564656.0,Budyně nad Ohří
564656-4,4,564656,Budyně nad Ohří,4.0,564656.0,Budyně nad Ohří
564656-5,5,564656,Budyně nad Ohří,5.0,564656.0,Budyně nad Ohří
564656-6,6,564656,Budyně nad Ohří,6.0,564656.0,Budyně nad Ohří
564656-7,7,564656,Budyně nad Ohří,7.0,564656.0,Budyně nad Ohří
564664-1,1,564664,Bukovany,1.0,564664.0,Bukovany
564672-1,1,564672,Ctiněves,1.0,564672.0,Ctiněves
564681-1,1,564681,Drahobudice,1.0,564681.0,Drahobudice
564699-1,1,564699,Černiv,1.0,564699.0,Černiv
564702-1,1,564702,Masojedy,1.0,564702.0,Masojedy
564711-1,1,564711,Čížkovice,1.0,564711.0,Čížkovice
564729-1,1,564729,Děčany,1.0,564729.0,Děčany
564737-1,1,564737,Dlažkovice,1.0,564737.0,Dlažkovice
564745-1,1,564745,Dobříň,1.0,564745.0,Dobříň
564753-1,1,564753,Doksany,1.0,564753.0,Doksany
564761-1,1,564761,Konojedy,1.0,564761.0,Konojedy
564770-1,1,564770,Drahobuz,1.0,564770.0,Drahobuz
564788-1,1,564788,Prusice,1.0,564788.0,Prusice
564796-1,1,564796,Výžerky,1.0,564796.0,Výžerky
564800-1,1,564800,Hradešín,1.0,564800.0,Hradešín
564818-1,1,564818,Dušníky,1.0,564818.0,Dušníky
564826-1,1,564826,Vrátkov,1.0,564826.0,Vrátkov
564834-1,1,564834,Evaň,1.0,564834.0,Evaň
564842-1,1,564842,Hlinná,1.0,564842.0,Hlinná
564851-1,1,564851,Horní Beřkovice,1.0,564851.0,Horní Beřkovice
564869-1,1,564869,Březí,1.0,564869.0,Březí
564877-1,1,564877,Hoštka,1.0,564877.0,Hoštka
564885-1,1,564885,Doubek,1.0,564885.0,Doubek
564893-1,1,564893,Hrobce,1.0,564893.0,Hrobce
564893-2,2,564893,Hrobce,2.0,564893.0,Hrobce
564907-1,1,564907,Nupaky,1.0,564907.0,Nupaky
564915-1,1,564915,Herink,1.0,564915.0,Herink
564923-1,1,564923,Chodouny,1.0,564923.0,Chodouny
564923-2,2,564923,Chodouny,2.0,564923.0,Chodouny
564931-1,1,564931,Chodovlice,1.0,564931.0,Chodovlice
564940-1,1,564940,Chotěšov,1.0,564940.0,Chotěšov
564958-1,1,564958,Chotiměř,1.0,564958.0,Chotiměř
564966-1,1,564966,Chotiněves,1.0,564966.0,Chotiněves
564974-1,1,564974,Káraný,1.0,564974.0,Káraný
564982-1,1,564982,Květnice,1.0,564982.0,Květnice
564991-1,1,564991,Křenice,1.0,564991.0,Křenice
565008-1,1,565008,Dobročovice,1.0,565008.0,Dobročovice
565016-1,1,565016,Keblice,1.0,565016.0,Keblice
565024-1,1,565024,Klapý,1.0,565024.0,Klapý
565032-1,1,565032,Kleneč,1.0,565032.0,Kleneč
565041-1,1,565041,Břežany,1.0,565041.0,Břežany
565059-1,1,565059,Kostomlaty pod Řípem,1.0,565059.0,Kostomlaty pod Řípem
565067-1,1,565067,Krabčice,1.0,565067.0,Krabčice
565067-2,2,565067,Krabčice,2.0,565067.0,Krabčice
565075-1,1,565075,Křesín,1.0,565075.0,Křesín
565083-1,1,565083,Křešice,1.0,565083.0,Křešice
565083-2,2,565083,Křešice,2.0,565083.0,Křešice
565083-3,3,565083,Křešice,3.0,565083.0,Křešice
565083-4,4,565083,Křešice,4.0,565083.0,Křešice
565091-1,1,565091,Kyškovice,1.0,565091.0,Kyškovice
565105-1,1,565105,Levín,1.0,565105.0,Levín
565113-1,1,565113,Lhotka nad Labem,1.0,565113.0,Lhotka nad Labem
565121-1,1,565121,Liběšice,1.0,565121.0,Liběšice
565121-2,2,565121,Liběšice,2.0,565121.0,Liběšice
565130-1,1,565130,Všesulov,1.0,565130.0,Všesulov
565148-1,1,565148,Libkovice pod Řípem,1.0,565148.0,Libkovice pod Řípem
565156-1,1,565156,Libochovany,1.0,565156.0,Libochovany
565164-1,1,565164,Libochovice,1.0,565164.0,Libochovice
565164-2,2,565164,Libochovice,2.0,565164.0,Libochovice
565164-3,3,565164,Libochovice,3.0,565164.0,Libochovice
565164-4,4,565164,Libochovice,4.0,565164.0,Libochovice
565164-5,5,565164,Libochovice,5.0,565164.0,Libochovice
565172-1,1,565172,Libotenice,1.0,565172.0,Libotenice
565181-1,1,565181,Děkov,1.0,565181.0,Děkov
565199-1,1,565199,Kolešov,1.0,565199.0,Kolešov
565202-1,1,565202,Hracholusky,1.0,565202.0,Hracholusky
565211-1,1,565211,Lovečkovice,1.0,565211.0,Lovečkovice
565229-1,1,565229,Lovosice,1.0,565229.0,Lovosice
565229-2,2,565229,Lovosice,2.0,565229.0,Lovosice
565229-3,3,565229,Lovosice,3.0,565229.0,Lovosice
565229-4,4,565229,Lovosice,4.0,565229.0,Lovosice
565229-5,5,565229,Lovosice,5.0,565229.0,Lovosice
565229-6,6,565229,Lovosice,6.0,565229.0,Lovosice
565229-7,7,565229,Lovosice,7.0,565229.0,Lovosice
565229-8,8,565229,Lovosice,8.0,565229.0,Lovosice
565229-9,9,565229,Lovosice,9.0,565229.0,Lovosice
565229-10,10,565229,Lovosice,10.0,565229.0,Lovosice
565237-1,1,565237,Lukavec,1.0,565237.0,Lukavec
565245-1,1,565245,Malé Žernoseky,1.0,565245.0,Malé Žernoseky
565253-1,1,565253,Martiněves,1.0,565253.0,Martiněves
565253-2,2,565253,Martiněves,2.0,565253.0,Martiněves
565253-3,3,565253,Martiněves,3.0,565253.0,Martiněves
565261-1,1,565261,Přílepy,1.0,565261.0,Přílepy
565270-1,1,565270,Janov,1.0,565270.0,Janov
565288-1,1,565288,Karlova Ves,1.0,565288.0,Karlova Ves
565296-1,1,565296,Mlékojedy,1.0,565296.0,Mlékojedy
565300-1,1,565300,Mnetěš,1.0,565300.0,Mnetěš
565318-1,1,565318,Mšené-lázně,1.0,565318.0,Mšené-lázně
565318-2,2,565318,Mšené-lázně,2.0,565318.0,Mšené-lázně
565318-3,3,565318,Mšené-lázně,3.0,565318.0,Mšené-lázně
565318-4,4,565318,Mšené-lázně,4.0,565318.0,Mšené-lázně
565318-5,5,565318,Mšené-lázně,5.0,565318.0,Mšené-lázně
565326-1,1,565326,Švihov,1.0,565326.0,Švihov
565334-1,1,565334,Hvozd,1.0,565334.0,Hvozd
565342-1,1,565342,Nové Dvory,1.0,565342.0,Nové Dvory
565342-2,2,565342,Nové Dvory,2.0,565342.0,Nové Dvory
565351-1,1,565351,Krakov,1.0,565351.0,Krakov
565369-1,1,565369,Krakovec,1.0,565369.0,Krakovec
565377-1,1,565377,Malinová,1.0,565377.0,Malinová
565385-1,1,565385,Kozojedy,1.0,565385.0,Kozojedy
565393-1,1,565393,Ploskovice,1.0,565393.0,Ploskovice
565407-1,1,565407,Smilovice,1.0,565407.0,Smilovice
565415-1,1,565415,Podsedice,1.0,565415.0,Podsedice
565415-2,2,565415,Podsedice,2.0,565415.0,Podsedice
565423-1,1,565423,Bdín,1.0,565423.0,Bdín
565431-1,1,565431,Polepy,1.0,565431.0,Polepy
565440-1,1,565440,Kalivody,1.0,565440.0,Kalivody
565458-1,1,565458,Prackovice nad Labem,1.0,565458.0,Prackovice nad Labem
565458-2,2,565458,Prackovice nad Labem,2.0,565458.0,Prackovice nad Labem
565466-1,1,565466,Milý,1.0,565466.0,Milý
565474-1,1,565474,Přestavlky,1.0,565474.0,Přestavlky
565482-1,1,565482,Račice,1.0,565482.0,Račice
565491-1,1,565491,Račiněves,1.0,565491.0,Račiněves
565504-1,1,565504,Řeřichy,1.0,565504.0,Řeřichy
565512-1,1,565512,Václavy,1.0,565512.0,Václavy
565521-1,1,565521,Radovesice,1.0,565521.0,Radovesice
565539-1,1,565539,Sovínky,1.0,565539.0,Sovínky
565547-1,1,565547,Rochov,1.0,565547.0,Rochov
565555-1,1,565555,Roudnice nad Labem,1.0,565555.0,Roudnice nad Labem
565555-2,2,565555,Roudnice nad Labem,2.0,565555.0,Roudnice nad Labem
565555-3,3,565555,Roudnice nad Labem,3.0,565555.0,Roudnice nad Labem
565555-4,4,565555,Roudnice nad Labem,4.0,565555.0,Roudnice nad Labem
565555-5,5,565555,Roudnice nad Labem,5.0,565555.0,Roudnice nad Labem
565555-6,6,565555,Roudnice nad Labem,6.0,565555.0,Roudnice nad Labem
565555-7,7,565555,Roudnice nad Labem,7.0,565555.0,Roudnice nad Labem
565555-8,8,565555,Roudnice nad Labem,8.0,565555.0,Roudnice nad Labem
565555-9,9,565555,Roudnice nad Labem,9.0,565555.0,Roudnice nad Labem
565555-10,10,565555,Roudnice nad Labem,10.0,565555.0,Roudnice nad Labem
565555-11,11,565555,Roudnice nad Labem,11.0,565555.0,Roudnice nad Labem
565555-12,12,565555,Roudnice nad Labem,12.0,565555.0,Roudnice nad Labem
565555-13,13,565555,Roudnice nad Labem,13.0,565555.0,Roudnice nad Labem
565563-1,1,565563,Lipník,1.0,565563.0,Lipník
565571-1,1,565571,Vlkava,1.0,565571.0,Vlkava
565580-1,1,565580,Plužná,1.0,565580.0,Plužná
565598-1,1,565598,Siřejovice,1.0,565598.0,Siřejovice
565601-1,1,565601,Slatina,1.0,565601.0,Slatina
565610-1,1,565610,Snědovice,1.0,565610.0,Snědovice
565610-2,2,565610,Snědovice,2.0,565610.0,Snědovice
565628-1,1,565628,Vinařice,1.0,565628.0,Vinařice
565636-1,1,565636,Rohatsko,1.0,565636.0,Rohatsko
565644-1,1,565644,Mečeříž,1.0,565644.0,Mečeříž
565652-1,1,565652,Rabakov,1.0,565652.0,Rabakov
565661-1,1,565661,Řitonice,1.0,565661.0,Řitonice
565679-1,1,565679,Straškov-Vodochody,1.0,565679.0,Straškov-Vodochody
565695-1,1,565695,Sulejovice,1.0,565695.0,Sulejovice
565709-1,1,565709,Štětí,1.0,565709.0,Štětí
565709-2,2,565709,Štětí,2.0,565709.0,Štětí
565709-3,3,565709,Štětí,3.0,565709.0,Štětí
565709-4,4,565709,Štětí,4.0,565709.0,Štětí
565709-5,5,565709,Štětí,5.0,565709.0,Štětí
565709-6,6,565709,Štětí,6.0,565709.0,Štětí
565709-7,7,565709,Štětí,7.0,565709.0,Štětí
565709-8,8,565709,Štětí,8.0,565709.0,Štětí
565709-9,9,565709,Štětí,9.0,565709.0,Štětí
565709-10,10,565709,Štětí,10.0,565709.0,Štětí
565709-11,11,565709,Štětí,11.0,565709.0,Štětí
565709-12,12,565709,Štětí,12.0,565709.0,Štětí
565717-1,1,565717,Terezín,1.0,565717.0,Terezín
565717-2,2,565717,Terezín,2.0,565717.0,Terezín
565717-3,3,565717,Terezín,3.0,565717.0,Terezín
565717-4,4,565717,Terezín,4.0,565717.0,Terezín
565717-5,5,565717,Terezín,5.0,565717.0,Terezín
565725-1,1,565725,Veselice,1.0,565725.0,Veselice
565733-1,1,565733,Hrušov,1.0,565733.0,Hrušov
565741-1,1,565741,Travčice,1.0,565741.0,Travčice
565750-1,1,565750,Bílá Hlína,1.0,565750.0,Bílá Hlína
565768-1,1,565768,Třebenice,1.0,565768.0,Třebenice
565768-2,2,565768,Třebenice,2.0,565768.0,Třebenice
565768-3,3,565768,Třebenice,3.0,565768.0,Třebenice
565776-1,1,565776,Třebívlice,1.0,565776.0,Třebívlice
565776-2,2,565776,Třebívlice,2.0,565776.0,Třebívlice
565784-1,1,565784,Charvatce,1.0,565784.0,Charvatce
565792-1,1,565792,Třebušín,1.0,565792.0,Třebušín
565806-1,1,565806,Úpohlavy,1.0,565806.0,Úpohlavy
565814-1,1,565814,Úštěk,1.0,565814.0,Úštěk
565814-2,2,565814,Úštěk,2.0,565814.0,Úštěk
565814-3,3,565814,Úštěk,3.0,565814.0,Úštěk
565814-4,4,565814,Úštěk,4.0,565814.0,Úštěk
565814-5,5,565814,Úštěk,5.0,565814.0,Úštěk
565814-6,6,565814,Úštěk,6.0,565814.0,Úštěk
565814-7,7,565814,Úštěk,7.0,565814.0,Úštěk
565822-1,1,565822,Mohelnice nad Jizerou,1.0,565822.0,Mohelnice nad Jizerou
565831-1,1,565831,Vědomice,1.0,565831.0,Vědomice
565849-1,1,565849,Velemín,1.0,565849.0,Velemín
565849-2,2,565849,Velemín,2.0,565849.0,Velemín
565849-3,3,565849,Velemín,3.0,565849.0,Velemín
565849-4,4,565849,Velemín,4.0,565849.0,Velemín
565849-5,5,565849,Velemín,5.0,565849.0,Velemín
565849-6,6,565849,Velemín,6.0,565849.0,Velemín
565849-7,7,565849,Velemín,7.0,565849.0,Velemín
565857-1,1,565857,Velké Žernoseky,1.0,565857.0,Velké Žernoseky
565865-1,1,565865,Vchynice,1.0,565865.0,Vchynice
565873-1,1,565873,Vlastislav,1.0,565873.0,Vlastislav
565881-1,1,565881,Vražkov,1.0,565881.0,Vražkov
565890-1,1,565890,Vrbice,1.0,565890.0,Vrbice
565903-1,1,565903,Vrbičany,1.0,565903.0,Vrbičany
565911-1,1,565911,Vrutice,1.0,565911.0,Vrutice
565920-1,1,565920,Sudoměř,1.0,565920.0,Sudoměř
565938-1,1,565938,Žabovřesky nad Ohří,1.0,565938.0,Žabovřesky nad Ohří
565946-1,1,565946,Žalhostice,1.0,565946.0,Žalhostice
565954-1,1,565954,Židovice,1.0,565954.0,Židovice
565962-1,1,565962,Žitenice,1.0,565962.0,Žitenice
565962-2,2,565962,Žitenice,2.0,565962.0,Žitenice
565962-3,3,565962,Žitenice,3.0,565962.0,Žitenice
565971-1,1,565971,Louny,1.0,565971.0,Louny
565971-2,2,565971,Louny,2.0,565971.0,Louny
565971-3,3,565971,Louny,3.0,565971.0,Louny
565971-4,4,565971,Louny,4.0,565971.0,Louny
565971-5,5,565971,Louny,5.0,565971.0,Louny
565971-6,6,565971,Louny,6.0,565971.0,Louny
565971-7,7,565971,Louny,7.0,565971.0,Louny
565971-8,8,565971,Louny,8.0,565971.0,Louny
565971-9,9,565971,Louny,9.0,565971.0,Louny
565971-10,10,565971,Louny,10.0,565971.0,Louny
565971-11,11,565971,Louny,11.0,565971.0,Louny
565971-12,12,565971,Louny,12.0,565971.0,Louny
565971-13,13,565971,Louny,13.0,565971.0,Louny
565971-14,14,565971,Louny,14.0,565971.0,Louny
565971-15,15,565971,Louny,15.0,565971.0,Louny
565971-16,16,565971,Louny,16.0,565971.0,Louny
565971-17,17,565971,Louny,17.0,565971.0,Louny
565971-18,18,565971,Louny,18.0,565971.0,Louny
565971-19,19,565971,Louny,19.0,565971.0,Louny
565971-20,20,565971,Louny,20.0,565971.0,Louny
565971-21,21,565971,Louny,21.0,565971.0,Louny
565989-1,1,565989,Hlavenec,1.0,565989.0,Hlavenec
565997-1,1,565997,Bitozeves,1.0,565997.0,Bitozeves
566004-1,1,566004,Blatno,1.0,566004.0,Blatno
566012-1,1,566012,Blažim,1.0,566012.0,Blažim
566021-1,1,566021,Blšany,1.0,566021.0,Blšany
566021-2,2,566021,Blšany,2.0,566021.0,Blšany
566021-3,3,566021,Blšany,3.0,566021.0,Blšany
566021-4,4,566021,Blšany,4.0,566021.0,Blšany
566021-5,5,566021,Blšany,5.0,566021.0,Blšany
566039-1,1,566039,Jizerní Vtelno,1.0,566039.0,Jizerní Vtelno
566047-1,1,566047,Košátky,1.0,566047.0,Košátky
566055-1,1,566055,Vřeskovice,1.0,566055.0,Vřeskovice
566063-1,1,566063,Břvany,1.0,566063.0,Břvany
566071-1,1,566071,Všekary,1.0,566071.0,Všekary
566080-1,1,566080,Čečovice,1.0,566080.0,Čečovice
566098-1,1,566098,Černovice,1.0,566098.0,Černovice
566101-1,1,566101,Štichov,1.0,566101.0,Štichov
566128-1,1,566128,Deštnice,1.0,566128.0,Deštnice
566136-1,1,566136,Brnířov,1.0,566136.0,Brnířov
566144-1,1,566144,Kanice,1.0,566144.0,Kanice
566152-1,1,566152,Domoušice,1.0,566152.0,Domoušice
566152-2,2,566152,Domoušice,2.0,566152.0,Domoušice
566161-1,1,566161,Úboč,1.0,566161.0,Úboč
566179-1,1,566179,Hradiště,1.0,566179.0,Hradiště
566187-1,1,566187,Holedeč,1.0,566187.0,Holedeč
566187-2,2,566187,Holedeč,2.0,566187.0,Holedeč
566195-1,1,566195,Hříškov,1.0,566195.0,Hříškov
566195-2,2,566195,Hříškov,2.0,566195.0,Hříškov
566209-1,1,566209,Otov,1.0,566209.0,Otov
566217-1,1,566217,Hřivice,1.0,566217.0,Hřivice
566217-2,2,566217,Hřivice,2.0,566217.0,Hřivice
566217-3,3,566217,Hřivice,3.0,566217.0,Hřivice
566233-1,1,566233,Chlumčany,1.0,566233.0,Chlumčany
566241-1,1,566241,Chožov,1.0,566241.0,Chožov
566250-1,1,566250,Vlkanov,1.0,566250.0,Vlkanov
566276-1,1,566276,Hora Svatého Václava,1.0,566276.0,Hora Svatého Václava
566284-1,1,566284,Koštice,1.0,566284.0,Koštice
566284-2,2,566284,Koštice,2.0,566284.0,Koštice
566292-1,1,566292,Mnichov,1.0,566292.0,Mnichov
566306-1,1,566306,Krásný Dvůr,1.0,566306.0,Krásný Dvůr
566314-1,1,566314,Kryry,1.0,566314.0,Kryry
566314-2,2,566314,Kryry,2.0,566314.0,Kryry
566314-3,3,566314,Kryry,3.0,566314.0,Kryry
566314-4,4,566314,Kryry,4.0,566314.0,Kryry
566314-5,5,566314,Kryry,5.0,566314.0,Kryry
566322-1,1,566322,Lenešice,1.0,566322.0,Lenešice
566331-1,1,566331,Hvožďany,1.0,566331.0,Hvožďany
566349-1,1,566349,Libčeves,1.0,566349.0,Libčeves
566357-1,1,566357,Liběšice,1.0,566357.0,Liběšice
566357-2,2,566357,Liběšice,2.0,566357.0,Liběšice
566357-3,3,566357,Liběšice,3.0,566357.0,Liběšice
566357-4,4,566357,Liběšice,4.0,566357.0,Liběšice
566365-1,1,566365,Poděvousy,1.0,566365.0,Poděvousy
566373-1,1,566373,Pelechy,1.0,566373.0,Pelechy
566381-1,1,566381,Libořice,1.0,566381.0,Libořice
566390-1,1,566390,Hlince,1.0,566390.0,Hlince
566403-1,1,566403,Lipno,1.0,566403.0,Lipno
566403-2,2,566403,Lipno,2.0,566403.0,Lipno
566403-3,3,566403,Lipno,3.0,566403.0,Lipno
566411-1,1,566411,Lišany,1.0,566411.0,Lišany
566420-1,1,566420,Líté,1.0,566420.0,Líté
566438-1,1,566438,Lubenec,1.0,566438.0,Lubenec
566438-2,2,566438,Lubenec,2.0,566438.0,Lubenec
