id,OKRSEK,OBEC,NAZEVOBCE
562424-1,1,562424,Županovice
562432-1,1,562432,Dolní Podluží
562441-1,1,562441,Dolní Poustevna
562441-2,2,562441,Dolní Poustevna
562459-1,1,562459,Polště
562467-1,1,562467,Dolní Pěna
562475-1,1,562475,Okrouhlá Radouň
562483-1,1,562483,Heřmanov
562483-2,2,562483,Heřmanov
562491-1,1,562491,Kačlehy
562505-1,1,562505,Horní Podluží
562513-1,1,562513,Hřensko
562521-1,1,562521,Huntířov
562521-2,2,562521,Huntířov
562521-3,3,562521,Huntířov
562530-1,1,562530,Chřibská
562548-1,1,562548,Bednárec
562556-1,1,562556,Jetřichovice
562564-1,1,562564,Jílové
562564-2,2,562564,Jílové
562564-3,3,562564,Jílové
562564-4,4,562564,Jílové
562572-1,1,562572,Jiřetín pod Jedlovou
562581-1,1,562581,Jiříkov
562581-2,2,562581,Jiříkov
562581-3,3,562581,Jiříkov
562599-1,1,562599,Velký Ratmírov
562602-1,1,562602,Dolní Žďár
562611-1,1,562611,Krásná Lípa
562611-2,2,562611,Krásná Lípa
562611-3,3,562611,Krásná Lípa
562611-4,4,562611,Krásná Lípa
562611-5,5,562611,Krásná Lípa
562629-1,1,562629,Vydří
562637-1,1,562637,Frahelž
562645-1,1,562645,Kytlice
562653-1,1,562653,Ponědrážka
562661-1,1,562661,Lipová
562670-1,1,562670,Ponědraž
562688-1,1,562688,Klec
562696-1,1,562696,Hadravova Rosička
562700-1,1,562700,Malá Veleň
562718-1,1,562718,Malšovice
562726-1,1,562726,Báňovice
562734-1,1,562734,Nová Olešná
562742-1,1,562742,Bořetín
562751-1,1,562751,Mikulášovice
562751-2,2,562751,Mikulášovice
562751-3,3,562751,Mikulášovice
562769-1,1,562769,Jilem
562777-1,1,562777,Rumburk
562777-2,2,562777,Rumburk
562777-3,3,562777,Rumburk
562777-4,4,562777,Rumburk
562777-5,5,562777,Rumburk
562777-6,6,562777,Rumburk
562777-7,7,562777,Rumburk
562777-8,8,562777,Rumburk
562777-9,9,562777,Rumburk
562785-1,1,562785,Horní Němčice
562793-1,1,562793,Rybniště
562807-1,1,562807,Halámky
562815-1,1,562815,Dunajovice
562823-1,1,562823,Staré Křečany
562823-2,2,562823,Staré Křečany
562831-1,1,562831,Hrachoviště
562840-1,1,562840,Domanín
562858-1,1,562858,Šluknov
562858-2,2,562858,Šluknov
562858-3,3,562858,Šluknov
562858-4,4,562858,Šluknov
562866-1,1,562866,Mažice
562874-1,1,562874,Valkeřice
562882-1,1,562882,Varnsdorf
562882-2,2,562882,Varnsdorf
562882-3,3,562882,Varnsdorf
562882-4,4,562882,Varnsdorf
562882-5,5,562882,Varnsdorf
562882-6,6,562882,Varnsdorf
562882-7,7,562882,Varnsdorf
562882-8,8,562882,Varnsdorf
562882-9,9,562882,Varnsdorf
562882-10,10,562882,Varnsdorf
562882-11,11,562882,Varnsdorf
562882-12,12,562882,Varnsdorf
562882-13,13,562882,Varnsdorf
562891-1,1,562891,Velká Bukovina
562904-1,1,562904,Hodonice
562912-1,1,562912,Velký Šenov
562921-1,1,562921,Verneřice
562939-1,1,562939,Veselé
562947-1,1,562947,Vilémov
562955-1,1,562955,Košín
562963-1,1,562963,Jedlany
562971-1,1,562971,Chomutov
562971-2,2,562971,Chomutov
562971-3,3,562971,Chomutov
562971-4,4,562971,Chomutov
562971-5,5,562971,Chomutov
562971-6,6,562971,Chomutov
562971-7,7,562971,Chomutov
562971-8,8,562971,Chomutov
562971-9,9,562971,Chomutov
562971-10,10,562971,Chomutov
562971-11,11,562971,Chomutov
562971-12,12,562971,Chomutov
562971-13,13,562971,Chomutov
562971-14,14,562971,Chomutov
562971-15,15,562971,Chomutov
562971-16,16,562971,Chomutov
562971-17,17,562971,Chomutov
562971-18,18,562971,Chomutov
562971-19,19,562971,Chomutov
562971-20,20,562971,Chomutov
562971-21,21,562971,Chomutov
562971-22,22,562971,Chomutov
562971-23,23,562971,Chomutov
562971-24,24,562971,Chomutov
562971-25,25,562971,Chomutov
562971-26,26,562971,Chomutov
562971-27,27,562971,Chomutov
562971-28,28,562971,Chomutov
562971-29,29,562971,Chomutov
562971-30,30,562971,Chomutov
562971-31,31,562971,Chomutov
562971-32,32,562971,Chomutov
562971-33,33,562971,Chomutov
562971-34,34,562971,Chomutov
562971-35,35,562971,Chomutov
562971-36,36,562971,Chomutov
562971-37,37,562971,Chomutov
562971-38,38,562971,Chomutov
562971-39,39,562971,Chomutov
562971-40,40,562971,Chomutov
562980-1,1,562980,Bílence
562998-1,1,562998,Blatno
563005-1,1,563005,Boleboř
563013-1,1,563013,Březno
563021-1,1,563021,Černovice
563030-1,1,563030,Krtov
563048-1,1,563048,Domašín
563056-1,1,563056,Droužkovice
563064-1,1,563064,Hora Svatého Šebestiána
563072-1,1,563072,Hrušovany
563081-1,1,563081,Chbany
563099-1,1,563099,Jirkov
563099-2,2,563099,Jirkov
563099-3,3,563099,Jirkov
563099-4,4,563099,Jirkov
563099-5,5,563099,Jirkov
563099-6,6,563099,Jirkov
563099-7,7,563099,Jirkov
563099-8,8,563099,Jirkov
563099-9,9,563099,Jirkov
563099-10,10,563099,Jirkov
563099-11,11,563099,Jirkov
563099-12,12,563099,Jirkov
563099-13,13,563099,Jirkov
563102-1,1,563102,Kadaň
563102-2,2,563102,Kadaň
563102-3,3,563102,Kadaň
563102-4,4,563102,Kadaň
563102-5,5,563102,Kadaň
563102-6,6,563102,Kadaň
563102-7,7,563102,Kadaň
563102-8,8,563102,Kadaň
563102-9,9,563102,Kadaň
563102-10,10,563102,Kadaň
563102-11,11,563102,Kadaň
563102-12,12,563102,Kadaň
563111-1,1,563111,Kalek
563129-1,1,563129,Klášterec nad Ohří
563129-2,2,563129,Klášterec nad Ohří
563129-3,3,563129,Klášterec nad Ohří
563129-4,4,563129,Klášterec nad Ohří
563129-5,5,563129,Klášterec nad Ohří
563129-6,6,563129,Klášterec nad Ohří
563129-7,7,563129,Klášterec nad Ohří
563129-8,8,563129,Klášterec nad Ohří
563129-9,9,563129,Klášterec nad Ohří
563129-10,10,563129,Klášterec nad Ohří
563129-11,11,563129,Klášterec nad Ohří
563137-1,1,563137,Kovářská
563145-1,1,563145,Chrbonín
563153-1,1,563153,Třebějice
563161-1,1,563161,Křimov
563170-1,1,563170,Svrabov
563188-1,1,563188,Libědice
563196-1,1,563196,Radimovice u Tábora
563200-1,1,563200,Málkov
563218-1,1,563218,Mašťov
563226-1,1,563226,Měděnec
563234-1,1,563234,Meziříčí
563242-1,1,563242,Místo
563251-1,1,563251,Balkova Lhota
563269-1,1,563269,Okounov
563277-1,1,563277,Otvice
563285-1,1,563285,Perštejn
563293-1,1,563293,Pětipsy
563307-1,1,563307,Drhovice
563315-1,1,563315,Kryštofovy Hamry
563323-1,1,563323,Radonice
563331-1,1,563331,Rokle
563340-1,1,563340,Spořice
563358-1,1,563358,Strupčice
563366-1,1,563366,Bečice
563374-1,1,563374,Psárov
563382-1,1,563382,Údlice
563404-1,1,563404,Vejprty
563404-2,2,563404,Vejprty
563404-3,3,563404,Vejprty
563412-1,1,563412,Veliká Ves
563439-1,1,563439,Vilémov
563447-1,1,563447,Vlčeves
563455-1,1,563455,Nová Ves u Mladé Vožice
563463-1,1,563463,Vrskmaň
563471-1,1,563471,Všehrdy
563480-1,1,563480,Všestudy
563498-1,1,563498,Výsluní
563501-1,1,563501,Vysoká Pec
563510-1,1,563510,Jablonec nad Nisou
563510-2,2,563510,Jablonec nad Nisou
563510-3,3,563510,Jablonec nad Nisou
563510-4,4,563510,Jablonec nad Nisou
563510-5,5,563510,Jablonec nad Nisou
563510-6,6,563510,Jablonec nad Nisou
563510-7,7,563510,Jablonec nad Nisou
563510-8,8,563510,Jablonec nad Nisou
563510-9,9,563510,Jablonec nad Nisou
563510-10,10,563510,Jablonec nad Nisou
563510-11,11,563510,Jablonec nad Nisou
563510-12,12,563510,Jablonec nad Nisou
563510-13,13,563510,Jablonec nad Nisou
563510-14,14,563510,Jablonec nad Nisou
563510-15,15,563510,Jablonec nad Nisou
563510-16,16,563510,Jablonec nad Nisou
563510-17,17,563510,Jablonec nad Nisou
563510-18,18,563510,Jablonec nad Nisou
563510-19,19,563510,Jablonec nad Nisou
563510-20,20,563510,Jablonec nad Nisou
563510-21,21,563510,Jablonec nad Nisou
563510-22,22,563510,Jablonec nad Nisou
563510-23,23,563510,Jablonec nad Nisou
563510-24,24,563510,Jablonec nad Nisou
563510-25,25,563510,Jablonec nad Nisou
563510-26,26,563510,Jablonec nad Nisou
563510-27,27,563510,Jablonec nad Nisou
563510-28,28,563510,Jablonec nad Nisou
563510-29,29,563510,Jablonec nad Nisou
563510-30,30,563510,Jablonec nad Nisou
563510-31,31,563510,Jablonec nad Nisou
563510-32,32,563510,Jablonec nad Nisou
563510-33,33,563510,Jablonec nad Nisou
563510-34,34,563510,Jablonec nad Nisou
563510-35,35,563510,Jablonec nad Nisou
563510-36,36,563510,Jablonec nad Nisou
563510-37,37,563510,Jablonec nad Nisou
563510-38,38,563510,Jablonec nad Nisou
563510-39,39,563510,Jablonec nad Nisou
563510-40,40,563510,Jablonec nad Nisou
563510-41,41,563510,Jablonec nad Nisou
563510-42,42,563510,Jablonec nad Nisou
563510-43,43,563510,Jablonec nad Nisou
563510-44,44,563510,Jablonec nad Nisou
563510-45,45,563510,Jablonec nad Nisou
563510-46,46,563510,Jablonec nad Nisou
563510-47,47,563510,Jablonec nad Nisou
563510-48,48,563510,Jablonec nad Nisou
563510-49,49,563510,Jablonec nad Nisou
563528-1,1,563528,Albrechtice v Jizerských horách
563536-1,1,563536,Bedřichov
563544-1,1,563544,Libějice
563552-1,1,563552,Desná
563552-2,2,563552,Desná
563552-3,3,563552,Desná
563561-1,1,563561,Držkov
563579-1,1,563579,Frýdštejn
563579-2,2,563579,Frýdštejn
563579-3,3,563579,Frýdštejn
563587-1,1,563587,Lom
563595-1,1,563595,Janov nad Nisou
563609-1,1,563609,Jenišovice
563609-2,2,563609,Jenišovice
563617-1,1,563617,Jílové u Držkova
563625-1,1,563625,Haškovcova Lhota
563633-1,1,563633,Josefův Důl
563641-1,1,563641,Koberovy
563641-2,2,563641,Koberovy
563641-3,3,563641,Koberovy
563650-1,1,563650,Dlouhá Lhota
563668-1,1,563668,Kořenov
563668-2,2,563668,Kořenov
563668-3,3,563668,Kořenov
563676-1,1,563676,Líšný
563684-1,1,563684,Loužnice
563692-1,1,563692,Lučany nad Nisou
563692-2,2,563692,Lučany nad Nisou
563692-3,3,563692,Lučany nad Nisou
563706-1,1,563706,Malá Skála
563706-2,2,563706,Malá Skála
563706-3,3,563706,Malá Skála
563714-1,1,563714,Maršovice
563722-1,1,563722,Černýšovice
563731-1,1,563731,Nová Ves nad Nisou
563749-1,1,563749,Pěnčín
563749-2,2,563749,Pěnčín
563749-3,3,563749,Pěnčín
563749-4,4,563749,Pěnčín
563757-1,1,563757,Plavy
563757-2,2,563757,Plavy
563765-1,1,563765,Drahov
563773-1,1,563773,Radčice
563781-1,1,563781,Rádlo
563790-1,1,563790,Rychnov u Jablonce nad Nisou
563803-1,1,563803,Skuhrov
563811-1,1,563811,Smržovka
563811-2,2,563811,Smržovka
563811-3,3,563811,Smržovka
563811-4,4,563811,Smržovka
563820-1,1,563820,Tanvald
563820-2,2,563820,Tanvald
563820-3,3,563820,Tanvald
563820-4,4,563820,Tanvald
563820-5,5,563820,Tanvald
563820-6,6,563820,Tanvald
563820-7,7,563820,Tanvald
563838-1,1,563838,Velké Hamry
563838-2,2,563838,Velké Hamry
563838-3,3,563838,Velké Hamry
563846-1,1,563846,Vlastiboř
563854-1,1,563854,Zásada
563862-1,1,563862,Zlatá Olešnice
563862-2,2,563862,Zlatá Olešnice
563862-3,3,563862,Zlatá Olešnice
563871-1,1,563871,Železný Brod
563871-2,2,563871,Železný Brod
563871-3,3,563871,Železný Brod
563871-4,4,563871,Železný Brod
563871-5,5,563871,Železný Brod
563871-6,6,563871,Železný Brod
563871-7,7,563871,Železný Brod
563871-8,8,563871,Železný Brod
563871-9,9,563871,Železný Brod
563897-1,1,563897,Žíšov
563901-1,1,563901,Bílá
563901-2,2,563901,Bílá
563901-3,3,563901,Bílá
563901-4,4,563901,Bílá
563919-1,1,563919,Bílý Kostel nad Nisou
563927-1,1,563927,Zadní Střítež
563935-1,1,563935,Bulovka
563935-2,2,563935,Bulovka
563943-1,1,563943,Cetenov
563951-1,1,563951,Únice
563960-1,1,563960,Český Dub
563960-2,2,563960,Český Dub
563960-3,3,563960,Český Dub
563960-4,4,563960,Český Dub
563960-5,5,563960,Český Dub
563960-6,6,563960,Český Dub
563978-1,1,563978,Kubova Huť
563986-1,1,563986,Klenovice
563994-1,1,563994,Dolní Řasnice
564028-1,1,564028,Frýdlant
564028-2,2,564028,Frýdlant
564028-3,3,564028,Frýdlant
564028-4,4,564028,Frýdlant
564028-5,5,564028,Frýdlant
564028-6,6,564028,Frýdlant
564036-1,1,564036,Habartice
564044-1,1,564044,Hejnice
564044-2,2,564044,Hejnice
564044-3,3,564044,Hejnice
564044-4,4,564044,Hejnice
564052-1,1,564052,Hlavice
564061-1,1,564061,Hodkovice nad Mohelkou
564061-2,2,564061,Hodkovice nad Mohelkou
564079-1,1,564079,Horní Řasnice
564087-1,1,564087,Poštovice
564095-1,1,564095,Hrádek nad Nisou
564095-2,2,564095,Hrádek nad Nisou
564095-3,3,564095,Hrádek nad Nisou
564095-4,4,564095,Hrádek nad Nisou
564095-5,5,564095,Hrádek nad Nisou
564095-6,6,564095,Hrádek nad Nisou
564095-7,7,564095,Hrádek nad Nisou
564095-8,8,564095,Hrádek nad Nisou
564095-9,9,564095,Hrádek nad Nisou
564109-1,1,564109,Chotyně
564117-1,1,564117,Chrastava
564117-2,2,564117,Chrastava
564117-3,3,564117,Chrastava
564117-4,4,564117,Chrastava
564117-5,5,564117,Chrastava
564125-1,1,564125,Plchov
564133-1,1,564133,Jindřichovice pod Smrkem
564141-1,1,564141,Kobyly
564150-1,1,564150,Libochovičky
564168-1,1,564168,Krásný Les
564176-1,1,564176,Kryštofovo Údolí
564184-1,1,564184,Křižany
564184-2,2,564184,Křižany
564192-1,1,564192,Páleč
564206-1,1,564206,Lázně Libverda
564214-1,1,564214,Počaply
564222-1,1,564222,Nestrašovice
564231-1,1,564231,Mníšek
564249-1,1,564249,Chrást
564257-1,1,564257,Horčápsko
564265-1,1,564265,Nové Město pod Smrkem
564265-2,2,564265,Nové Město pod Smrkem
564265-3,3,564265,Nové Město pod Smrkem
564265-4,4,564265,Nové Město pod Smrkem
564273-1,1,564273,Svojšice
564281-1,1,564281,Oldřichov v Hájích
564290-1,1,564290,Osečná
564303-1,1,564303,Pěnčín
564311-1,1,564311,Pertoltice
564320-1,1,564320,Zbenice
564338-1,1,564338,Županovice
564346-1,1,564346,Lazsko
564354-1,1,564354,Příšovice
564362-1,1,564362,Vrančice
564371-1,1,564371,Raspenava
564371-2,2,564371,Raspenava
564371-3,3,564371,Raspenava
564389-1,1,564389,Radětice
564397-1,1,564397,Rynoltice
564397-2,2,564397,Rynoltice
564401-1,1,564401,Soběslavice
564419-1,1,564419,Cetyně
564427-1,1,564427,Světlá pod Ještědem
564435-1,1,564435,Svijanský Újezd
564443-1,1,564443,Svijany
564451-1,1,564451,Sychrov
564451-2,2,564451,Sychrov
564460-1,1,564460,Šimonovice
564478-1,1,564478,Narysov
564486-1,1,564486,Podlesí
564494-1,1,564494,Višňová
564494-2,2,564494,Višňová
564494-3,3,564494,Višňová
564494-4,4,564494,Višňová
564494-5,5,564494,Višňová
564508-1,1,564508,Dubno
564516-1,1,564516,Vlastibořice
564524-1,1,564524,Nepomuk
564532-1,1,564532,Všelibice
564532-2,2,564532,Všelibice
564541-1,1,564541,Zdislava
564559-1,1,564559,Bohostice
564567-1,1,564567,Litoměřice
564567-2,2,564567,Litoměřice
564567-3,3,564567,Litoměřice
564567-4,4,564567,Litoměřice
564567-5,5,564567,Litoměřice
564567-6,6,564567,Litoměřice
564567-7,7,564567,Litoměřice
564567-8,8,564567,Litoměřice
564567-9,9,564567,Litoměřice
564567-10,10,564567,Litoměřice
564567-11,11,564567,Litoměřice
564567-12,12,564567,Litoměřice
564567-13,13,564567,Litoměřice
564567-14,14,564567,Litoměřice
564567-15,15,564567,Litoměřice
564567-16,16,564567,Litoměřice
564567-17,17,564567,Litoměřice
564567-18,18,564567,Litoměřice
564567-19,19,564567,Litoměřice
564567-20,20,564567,Litoměřice
564567-21,21,564567,Litoměřice
564567-22,22,564567,Litoměřice
564567-23,23,564567,Litoměřice
564567-24,24,564567,Litoměřice
564567-25,25,564567,Litoměřice
564567-26,26,564567,Litoměřice
564567-27,27,564567,Litoměřice
564567-28,28,564567,Litoměřice
564567-29,29,564567,Litoměřice
564567-30,30,564567,Litoměřice
564575-1,1,564575,Bechlín
564575-2,2,564575,Bechlín
564583-1,1,564583,Starosedlský Hrádek
564591-1,1,564591,Bohušovice nad Ohří
564591-2,2,564591,Bohušovice nad Ohří
564591-3,3,564591,Bohušovice nad Ohří
564605-1,1,564605,Hlubyně
564613-1,1,564613,Brňany
564621-1,1,564621,Brozany nad Ohří
564630-1,1,564630,Sedlice
564630-2,2,564630,Sedlice
564648-1,1,564648,Bříza
564656-1,1,564656,Budyně nad Ohří
564656-2,2,564656,Budyně nad Ohří
564656-3,3,564656,Budyně nad Ohří
564656-4,4,564656,Budyně nad Ohří
564656-5,5,564656,Budyně nad Ohří
564656-6,6,564656,Budyně nad Ohří
564656-7,7,564656,Budyně nad Ohří
564664-1,1,564664,Bukovany
564672-1,1,564672,Ctiněves
564681-1,1,564681,Drahobudice
564699-1,1,564699,Černiv
564702-1,1,564702,Masojedy
564711-1,1,564711,Čížkovice
564729-1,1,564729,Děčany
564737-1,1,564737,Dlažkovice
564745-1,1,564745,Dobříň
564753-1,1,564753,Doksany
564761-1,1,564761,Konojedy
564770-1,1,564770,Drahobuz
564788-1,1,564788,Prusice
564796-1,1,564796,Výžerky
564800-1,1,564800,Hradešín
564818-1,1,564818,Dušníky
564826-1,1,564826,Vrátkov
564834-1,1,564834,Evaň
564842-1,1,564842,Hlinná
564851-1,1,564851,Horní Beřkovice
564869-1,1,564869,Březí
564877-1,1,564877,Hoštka
564885-1,1,564885,Doubek
564893-1,1,564893,Hrobce
564893-2,2,564893,Hrobce
564907-1,1,564907,Nupaky
564915-1,1,564915,Herink
564923-1,1,564923,Chodouny
564923-2,2,564923,Chodouny
564931-1,1,564931,Chodovlice
564940-1,1,564940,Chotěšov
564958-1,1,564958,Chotiměř
564966-1,1,564966,Chotiněves
564974-1,1,564974,Káraný
564982-1,1,564982,Květnice
564991-1,1,564991,Křenice
565008-1,1,565008,Dobročovice
565016-1,1,565016,Keblice
565024-1,1,565024,Klapý
565032-1,1,565032,Kleneč
565041-1,1,565041,Břežany
565059-1,1,565059,Kostomlaty pod Řípem
565067-1,1,565067,Krabčice
565067-2,2,565067,Krabčice
565075-1,1,565075,Křesín
565083-1,1,565083,Křešice
565083-2,2,565083,Křešice
565083-3,3,565083,Křešice
565083-4,4,565083,Křešice
565091-1,1,565091,Kyškovice
565105-1,1,565105,Levín
565113-1,1,565113,Lhotka nad Labem
565121-1,1,565121,Liběšice
565121-2,2,565121,Liběšice
565130-1,1,565130,Všesulov
565148-1,1,565148,Libkovice pod Řípem
565156-1,1,565156,Libochovany
565164-1,1,565164,Libochovice
565164-2,2,565164,Libochovice
565164-3,3,565164,Libochovice
565164-4,4,565164,Libochovice
565164-5,5,565164,Libochovice
565172-1,1,565172,Libotenice
565181-1,1,565181,Děkov
565199-1,1,565199,Kolešov
565202-1,1,565202,Hracholusky
565211-1,1,565211,Lovečkovice
565229-1,1,565229,Lovosice
565229-2,2,565229,Lovosice
565229-3,3,565229,Lovosice
565229-4,4,565229,Lovosice
565229-5,5,565229,Lovosice
565229-6,6,565229,Lovosice
565229-7,7,565229,Lovosice
565229-8,8,565229,Lovosice
565229-9,9,565229,Lovosice
565229-10,10,565229,Lovosice
565237-1,1,565237,Lukavec
565245-1,1,565245,Malé Žernoseky
565253-1,1,565253,Martiněves
565253-2,2,565253,Martiněves
565253-3,3,565253,Martiněves
565261-1,1,565261,Přílepy
565270-1,1,565270,Janov
565288-1,1,565288,Karlova Ves
565296-1,1,565296,Mlékojedy
565300-1,1,565300,Mnetěš
565318-1,1,565318,Mšené-lázně
565318-2,2,565318,Mšené-lázně
565318-3,3,565318,Mšené-lázně
565318-4,4,565318,Mšené-lázně
565318-5,5,565318,Mšené-lázně
565326-1,1,565326,Švihov
565334-1,1,565334,Hvozd
565342-1,1,565342,Nové Dvory
565342-2,2,565342,Nové Dvory
565351-1,1,565351,Krakov
565369-1,1,565369,Krakovec
565377-1,1,565377,Malinová
565385-1,1,565385,Kozojedy
565393-1,1,565393,Ploskovice
565407-1,1,565407,Smilovice
565415-1,1,565415,Podsedice
565415-2,2,565415,Podsedice
565423-1,1,565423,Bdín
565431-1,1,565431,Polepy
565440-1,1,565440,Kalivody
565458-1,1,565458,Prackovice nad Labem
565458-2,2,565458,Prackovice nad Labem
565466-1,1,565466,Milý
565474-1,1,565474,Přestavlky
565482-1,1,565482,Račice
565491-1,1,565491,Račiněves
565504-1,1,565504,Řeřichy
565512-1,1,565512,Václavy
565521-1,1,565521,Radovesice
565539-1,1,565539,Sovínky
565547-1,1,565547,Rochov
565555-1,1,565555,Roudnice nad Labem
565555-2,2,565555,Roudnice nad Labem
565555-3,3,565555,Roudnice nad Labem
565555-4,4,565555,Roudnice nad Labem
565555-5,5,565555,Roudnice nad Labem
565555-6,6,565555,Roudnice nad Labem
565555-7,7,565555,Roudnice nad Labem
565555-8,8,565555,Roudnice nad Labem
565555-9,9,565555,Roudnice nad Labem
565555-10,10,565555,Roudnice nad Labem
565555-11,11,565555,Roudnice nad Labem
565555-12,12,565555,Roudnice nad Labem
565555-13,13,565555,Roudnice nad Labem
565563-1,1,565563,Lipník
565571-1,1,565571,Vlkava
565580-1,1,565580,Plužná
565598-1,1,565598,Siřejovice
565601-1,1,565601,Slatina
565610-1,1,565610,Snědovice
565610-2,2,565610,Snědovice
565628-1,1,565628,Vinařice
565636-1,1,565636,Rohatsko
565644-1,1,565644,Mečeříž
565652-1,1,565652,Rabakov
565661-1,1,565661,Řitonice
565679-1,1,565679,Straškov-Vodochody
565695-1,1,565695,Sulejovice
565709-1,1,565709,Štětí
565709-2,2,565709,Štětí
565709-3,3,565709,Štětí
565709-4,4,565709,Štětí
565709-5,5,565709,Štětí
565709-6,6,565709,Štětí
565709-7,7,565709,Štětí
565709-8,8,565709,Štětí
565709-9,9,565709,Štětí
565709-10,10,565709,Štětí
565709-11,11,565709,Štětí
565709-12,12,565709,Štětí
565717-1,1,565717,Terezín
565717-2,2,565717,Terezín
565717-3,3,565717,Terezín
565717-4,4,565717,Terezín
565717-5,5,565717,Terezín
565725-1,1,565725,Veselice
565733-1,1,565733,Hrušov
565741-1,1,565741,Travčice
565750-1,1,565750,Bílá Hlína
565768-1,1,565768,Třebenice
565768-2,2,565768,Třebenice
565768-3,3,565768,Třebenice
565776-1,1,565776,Třebívlice
565776-2,2,565776,Třebívlice
565784-1,1,565784,Charvatce
565792-1,1,565792,Třebušín
565806-1,1,565806,Úpohlavy
565814-1,1,565814,Úštěk
565814-2,2,565814,Úštěk
565814-3,3,565814,Úštěk
565814-4,4,565814,Úštěk
565814-5,5,565814,Úštěk
565814-6,6,565814,Úštěk
565814-7,7,565814,Úštěk
565822-1,1,565822,Mohelnice nad Jizerou
565831-1,1,565831,Vědomice
565849-1,1,565849,Velemín
565849-2,2,565849,Velemín
565849-3,3,565849,Velemín
565849-4,4,565849,Velemín
565849-5,5,565849,Velemín
565849-6,6,565849,Velemín
565849-7,7,565849,Velemín
565857-1,1,565857,Velké Žernoseky
565865-1,1,565865,Vchynice
565873-1,1,565873,Vlastislav
565881-1,1,565881,Vražkov
565890-1,1,565890,Vrbice
565903-1,1,565903,Vrbičany
565911-1,1,565911,Vrutice
565920-1,1,565920,Sudoměř
565938-1,1,565938,Žabovřesky nad Ohří
565946-1,1,565946,Žalhostice
565954-1,1,565954,Židovice
565962-1,1,565962,Žitenice
565962-2,2,565962,Žitenice
565962-3,3,565962,Žitenice
565971-1,1,565971,Louny
565971-2,2,565971,Louny
565971-3,3,565971,Louny
565971-4,4,565971,Louny
565971-5,5,565971,Louny
565971-6,6,565971,Louny
565971-7,7,565971,Louny
565971-8,8,565971,Louny
565971-9,9,565971,Louny
565971-10,10,565971,Louny
565971-11,11,565971,Louny
565971-12,12,565971,Louny
565971-13,13,565971,Louny
565971-14,14,565971,Louny
565971-15,15,565971,Louny
565971-16,16,565971,Louny
565971-17,17,565971,Louny
565971-18,18,565971,Louny
565971-19,19,565971,Louny
565971-20,20,565971,Louny
565971-21,21,565971,Louny
565989-1,1,565989,Hlavenec
565997-1,1,565997,Bitozeves
566004-1,1,566004,Blatno
566012-1,1,566012,Blažim
566021-1,1,566021,Blšany
566021-2,2,566021,Blšany
566021-3,3,566021,Blšany
566021-4,4,566021,Blšany
566021-5,5,566021,Blšany
566039-1,1,566039,Jizerní Vtelno
566047-1,1,566047,Košátky
566055-1,1,566055,Vřeskovice
566063-1,1,566063,Břvany
566071-1,1,566071,Všekary
566080-1,1,566080,Čečovice
566098-1,1,566098,Černovice
566101-1,1,566101,Štichov
566128-1,1,566128,Deštnice
566136-1,1,566136,Brnířov
566144-1,1,566144,Kanice
566152-1,1,566152,Domoušice
566152-2,2,566152,Domoušice
566161-1,1,566161,Úboč
566179-1,1,566179,Hradiště
566187-1,1,566187,Holedeč
566187-2,2,566187,Holedeč
566195-1,1,566195,Hříškov
566195-2,2,566195,Hříškov
566209-1,1,566209,Otov
566217-1,1,566217,Hřivice
566217-2,2,566217,Hřivice
566217-3,3,566217,Hřivice
566233-1,1,566233,Chlumčany
566241-1,1,566241,Chožov
566250-1,1,566250,Vlkanov
566276-1,1,566276,Hora Svatého Václava
566284-1,1,566284,Koštice
566284-2,2,566284,Koštice
566292-1,1,566292,Mnichov
566306-1,1,566306,Krásný Dvůr
566314-1,1,566314,Kryry
566314-2,2,566314,Kryry
566314-3,3,566314,Kryry
566314-4,4,566314,Kryry
566314-5,5,566314,Kryry
566322-1,1,566322,Lenešice
566331-1,1,566331,Hvožďany
566349-1,1,566349,Libčeves
566357-1,1,566357,Liběšice
566357-2,2,566357,Liběšice
566357-3,3,566357,Liběšice
566357-4,4,566357,Liběšice
566365-1,1,566365,Poděvousy
566373-1,1,566373,Pelechy
566381-1,1,566381,Libořice
566390-1,1,566390,Hlince
566403-1,1,566403,Lipno
566403-2,2,566403,Lipno
566403-3,3,566403,Lipno
566411-1,1,566411,Lišany
566420-1,1,566420,Líté
566438-1,1,566438,Lubenec
566438-2,2,566438,Lubenec
566446-1,1,566446,Loza
566454-1,1,566454,Měcholupy
566454-2,2,566454,Měcholupy
566454-3,3,566454,Měcholupy
566462-1,1,566462,Lochousice
566471-1,1,566471,Bohy
566489-1,1,566489,Brodeslavy
566497-1,1,566497,Všehrdy
566501-1,1,566501,Nepomyšl
566519-1,1,566519,Nové Sedlo
566519-2,2,566519,Nové Sedlo
566527-1,1,566527,Očihov
566535-1,1,566535,Panenský Týnec
566543-1,1,566543,Myslinka
566551-1,1,566551,Peruc
566551-2,2,566551,Peruc
566551-3,3,566551,Peruc
566551-4,4,566551,Peruc
566551-5,5,566551,Peruc
566551-6,6,566551,Peruc
566551-7,7,566551,Peruc
566560-1,1,566560,Petrohrad
566578-1,1,566578,Pnětluky
566578-2,2,566578,Pnětluky
566586-1,1,566586,Počedělice
566586-2,2,566586,Počedělice
566586-3,3,566586,Počedělice
566594-1,1,566594,Újezd nade Mží
