id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name
559300-7,7,559300,Nýřany,3200,CZ-32,Plzeňský kraj
559300-8,8,559300,Nýřany,3200,CZ-32,Plzeňský kraj
559300-9,9,559300,Nýřany,3200,CZ-32,Plzeňský kraj
559318-1,1,559318,Obora,3200,CZ-32,Plzeňský kraj
559326-1,1,559326,Ostrov u Bezdružic,3200,CZ-32,Plzeňský kraj
559334-1,1,559334,Pernarec,3200,CZ-32,Plzeňský kraj
559351-1,1,559351,Plasy,3200,CZ-32,Plzeňský kraj
559351-2,2,559351,Plasy,3200,CZ-32,Plzeňský kraj
559351-3,3,559351,Plasy,3200,CZ-32,Plzeňský kraj
559351-4,4,559351,Plasy,3200,CZ-32,Plzeňský kraj
559351-5,5,559351,Plasy,3200,CZ-32,Plzeňský kraj
559351-6,6,559351,Plasy,3200,CZ-32,Plzeňský kraj
559351-7,7,559351,Plasy,3200,CZ-32,Plzeňský kraj
559351-8,8,559351,Plasy,3200,CZ-32,Plzeňský kraj
559369-1,1,559369,Plešnice,3200,CZ-32,Plzeňský kraj
559377-1,1,559377,Pňovany,3200,CZ-32,Plzeňský kraj
559393-1,1,559393,Přehýšov,3200,CZ-32,Plzeňský kraj
559423-1,1,559423,Rochlov,3200,CZ-32,Plzeňský kraj
559431-1,1,559431,Rybnice,3200,CZ-32,Plzeňský kraj
559482-1,1,559482,Tis u Blatna,3200,CZ-32,Plzeňský kraj
559491-1,1,559491,Tlučná,3200,CZ-32,Plzeňský kraj
559491-2,2,559491,Tlučná,3200,CZ-32,Plzeňský kraj
559504-1,1,559504,Trnová,3200,CZ-32,Plzeňský kraj
559521-1,1,559521,Třemošná,3200,CZ-32,Plzeňský kraj
559521-2,2,559521,Třemošná,3200,CZ-32,Plzeňský kraj
559521-3,3,559521,Třemošná,3200,CZ-32,Plzeňský kraj
559521-4,4,559521,Třemošná,3200,CZ-32,Plzeňský kraj
559521-5,5,559521,Třemošná,3200,CZ-32,Plzeňský kraj
559555-1,1,559555,Úlice,3200,CZ-32,Plzeňský kraj
559563-1,1,559563,Úněšov,3200,CZ-32,Plzeňský kraj
559571-1,1,559571,Úterý,3200,CZ-32,Plzeňský kraj
559580-1,1,559580,Vejprnice,3200,CZ-32,Plzeňský kraj
559580-2,2,559580,Vejprnice,3200,CZ-32,Plzeňský kraj
559580-3,3,559580,Vejprnice,3200,CZ-32,Plzeňský kraj
559601-1,1,559601,Vochov,3200,CZ-32,Plzeňský kraj
559628-1,1,559628,Všeruby,3200,CZ-32,Plzeňský kraj
559661-1,1,559661,Zbůch,3200,CZ-32,Plzeňský kraj
559661-2,2,559661,Zbůch,3200,CZ-32,Plzeňský kraj
559661-3,3,559661,Zbůch,3200,CZ-32,Plzeňský kraj
559679-1,1,559679,Zruč-Senec,3200,CZ-32,Plzeňský kraj
559679-2,2,559679,Zruč-Senec,3200,CZ-32,Plzeňský kraj
559695-1,1,559695,Žihle,3200,CZ-32,Plzeňský kraj
559695-2,2,559695,Žihle,3200,CZ-32,Plzeňský kraj
559709-1,1,559709,Žilov,3200,CZ-32,Plzeňský kraj
559717-1,1,559717,Rokycany,3200,CZ-32,Plzeňský kraj
559717-2,2,559717,Rokycany,3200,CZ-32,Plzeňský kraj
559717-3,3,559717,Rokycany,3200,CZ-32,Plzeňský kraj
559717-4,4,559717,Rokycany,3200,CZ-32,Plzeňský kraj
559717-5,5,559717,Rokycany,3200,CZ-32,Plzeňský kraj
559717-6,6,559717,Rokycany,3200,CZ-32,Plzeňský kraj
559717-7,7,559717,Rokycany,3200,CZ-32,Plzeňský kraj
559717-8,8,559717,Rokycany,3200,CZ-32,Plzeňský kraj
559717-9,9,559717,Rokycany,3200,CZ-32,Plzeňský kraj
559717-10,10,559717,Rokycany,3200,CZ-32,Plzeňský kraj
559717-11,11,559717,Rokycany,3200,CZ-32,Plzeňský kraj
559717-12,12,559717,Rokycany,3200,CZ-32,Plzeňský kraj
559725-1,1,559725,Břasy,3200,CZ-32,Plzeňský kraj
559725-2,2,559725,Břasy,3200,CZ-32,Plzeňský kraj
559725-3,3,559725,Břasy,3200,CZ-32,Plzeňský kraj
559725-4,4,559725,Břasy,3200,CZ-32,Plzeňský kraj
559725-5,5,559725,Břasy,3200,CZ-32,Plzeňský kraj
559725-6,6,559725,Břasy,3200,CZ-32,Plzeňský kraj
559733-1,1,559733,Březina,3200,CZ-32,Plzeňský kraj
559741-1,1,559741,Bujesily,3200,CZ-32,Plzeňský kraj
559750-1,1,559750,Bušovice,3200,CZ-32,Plzeňský kraj
559750-2,2,559750,Bušovice,3200,CZ-32,Plzeňský kraj
559750-3,3,559750,Bušovice,3200,CZ-32,Plzeňský kraj
559768-1,1,559768,Cekov,3200,CZ-32,Plzeňský kraj
559776-1,1,559776,Dobřív,3200,CZ-32,Plzeňský kraj
559792-1,1,559792,Ejpovice,3200,CZ-32,Plzeňský kraj
559806-1,1,559806,Hlohovice,3200,CZ-32,Plzeňský kraj
559806-2,2,559806,Hlohovice,3200,CZ-32,Plzeňský kraj
559806-3,3,559806,Hlohovice,3200,CZ-32,Plzeňský kraj
559806-4,4,559806,Hlohovice,3200,CZ-32,Plzeňský kraj
559814-1,1,559814,Holoubkov,3200,CZ-32,Plzeňský kraj
559822-1,1,559822,Hrádek,3200,CZ-32,Plzeňský kraj
559822-2,2,559822,Hrádek,3200,CZ-32,Plzeňský kraj
559822-3,3,559822,Hrádek,3200,CZ-32,Plzeňský kraj
559849-1,1,559849,Hůrky,3200,CZ-32,Plzeňský kraj
559857-1,1,559857,Cheznovice,3200,CZ-32,Plzeňský kraj
559903-1,1,559903,Kařez,3200,CZ-32,Plzeňský kraj
559911-1,1,559911,Klabava,3200,CZ-32,Plzeňský kraj
559920-1,1,559920,Kladruby,3200,CZ-32,Plzeňský kraj
559946-1,1,559946,Lhotka u Radnic,3200,CZ-32,Plzeňský kraj
559954-1,1,559954,Liblín,3200,CZ-32,Plzeňský kraj
559962-1,1,559962,Líšná,3200,CZ-32,Plzeňský kraj
559997-1,1,559997,Mirošov,3200,CZ-32,Plzeňský kraj
559997-2,2,559997,Mirošov,3200,CZ-32,Plzeňský kraj
559997-3,3,559997,Mirošov,3200,CZ-32,Plzeňský kraj
560006-1,1,560006,Mlečice,3200,CZ-32,Plzeňský kraj
560006-2,2,560006,Mlečice,3200,CZ-32,Plzeňský kraj
560014-1,1,560014,Mýto,3200,CZ-32,Plzeňský kraj
560057-1,1,560057,Osek,3200,CZ-32,Plzeňský kraj
560057-2,2,560057,Osek,3200,CZ-32,Plzeňský kraj
560081-1,1,560081,Podmokly,3200,CZ-32,Plzeňský kraj
560111-1,1,560111,Přívětice,3200,CZ-32,Plzeňský kraj
560120-1,1,560120,Radnice,3200,CZ-32,Plzeňský kraj
560146-1,1,560146,Sebečice,3200,CZ-32,Plzeňský kraj
560162-1,1,560162,Strašice,3200,CZ-32,Plzeňský kraj
560162-2,2,560162,Strašice,3200,CZ-32,Plzeňský kraj
560162-3,3,560162,Strašice,3200,CZ-32,Plzeňský kraj
560171-1,1,560171,Budyně,3100,CZ-31,Jihočeský kraj
560189-1,1,560189,Těně,3200,CZ-32,Plzeňský kraj
560197-1,1,560197,Lažany,3100,CZ-31,Jihočeský kraj
560201-1,1,560201,Nová Ves,3100,CZ-31,Jihočeský kraj
560219-1,1,560219,Drachkov,3100,CZ-31,Jihočeský kraj
560227-1,1,560227,Vejvanov,3200,CZ-32,Plzeňský kraj
560235-1,1,560235,Veselá,3200,CZ-32,Plzeňský kraj
560243-1,1,560243,Droužetice,3100,CZ-31,Jihočeský kraj
560251-1,1,560251,Volduchy,3200,CZ-32,Plzeňský kraj
560260-1,1,560260,Zbiroh,3200,CZ-32,Plzeňský kraj
560260-2,2,560260,Zbiroh,3200,CZ-32,Plzeňský kraj
560260-3,3,560260,Zbiroh,3200,CZ-32,Plzeňský kraj
560260-4,4,560260,Zbiroh,3200,CZ-32,Plzeňský kraj
560260-5,5,560260,Zbiroh,3200,CZ-32,Plzeňský kraj
560278-1,1,560278,Mutěnice,3100,CZ-31,Jihočeský kraj
560286-1,1,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-2,2,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-3,3,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-4,4,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-5,5,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-6,6,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-7,7,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-8,8,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-9,9,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-10,10,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-11,11,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-12,12,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-13,13,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-14,14,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-15,15,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-16,16,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-17,17,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-18,18,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560286-19,19,560286,Sokolov,4100,CZ-41,Karlovarský kraj
560294-1,1,560294,Březová,4100,CZ-41,Karlovarský kraj
560294-2,2,560294,Březová,4100,CZ-41,Karlovarský kraj
560308-1,1,560308,Bublava,4100,CZ-41,Karlovarský kraj
560316-1,1,560316,Bukovany,4100,CZ-41,Karlovarský kraj
560324-1,1,560324,Citice,4100,CZ-41,Karlovarský kraj
560332-1,1,560332,Dasnice,4100,CZ-41,Karlovarský kraj
560341-1,1,560341,Dolní Nivy,4100,CZ-41,Karlovarský kraj
560359-1,1,560359,Habartov,4100,CZ-41,Karlovarský kraj
560359-2,2,560359,Habartov,4100,CZ-41,Karlovarský kraj
560359-3,3,560359,Habartov,4100,CZ-41,Karlovarský kraj
560359-4,4,560359,Habartov,4100,CZ-41,Karlovarský kraj
560359-5,5,560359,Habartov,4100,CZ-41,Karlovarský kraj
560367-1,1,560367,Horní Slavkov,4100,CZ-41,Karlovarský kraj
560367-2,2,560367,Horní Slavkov,4100,CZ-41,Karlovarský kraj
560367-3,3,560367,Horní Slavkov,4100,CZ-41,Karlovarský kraj
560367-4,4,560367,Horní Slavkov,4100,CZ-41,Karlovarský kraj
560375-1,1,560375,Chlum Svaté Maří,4100,CZ-41,Karlovarský kraj
560383-1,1,560383,Chodov,4100,CZ-41,Karlovarský kraj
560383-2,2,560383,Chodov,4100,CZ-41,Karlovarský kraj
560383-3,3,560383,Chodov,4100,CZ-41,Karlovarský kraj
560383-4,4,560383,Chodov,4100,CZ-41,Karlovarský kraj
560383-5,5,560383,Chodov,4100,CZ-41,Karlovarský kraj
560383-6,6,560383,Chodov,4100,CZ-41,Karlovarský kraj
560383-7,7,560383,Chodov,4100,CZ-41,Karlovarský kraj
560383-8,8,560383,Chodov,4100,CZ-41,Karlovarský kraj
560383-9,9,560383,Chodov,4100,CZ-41,Karlovarský kraj
560383-10,10,560383,Chodov,4100,CZ-41,Karlovarský kraj
560383-11,11,560383,Chodov,4100,CZ-41,Karlovarský kraj
560391-1,1,560391,Kuřimany,3100,CZ-31,Jihočeský kraj
560405-1,1,560405,Kladruby,3100,CZ-31,Jihočeský kraj
560413-1,1,560413,Jindřichovice,4100,CZ-41,Karlovarský kraj
560421-1,1,560421,Kaceřov,4100,CZ-41,Karlovarský kraj
560430-1,1,560430,Zhoř u Tábora,3100,CZ-31,Jihočeský kraj
560448-1,1,560448,Běleč,3100,CZ-31,Jihočeský kraj
560456-1,1,560456,Krajková,4100,CZ-41,Karlovarský kraj
560464-1,1,560464,Královské Poříčí,4100,CZ-41,Karlovarský kraj
560472-1,1,560472,Kraslice,4100,CZ-41,Karlovarský kraj
560472-2,2,560472,Kraslice,4100,CZ-41,Karlovarský kraj
560472-3,3,560472,Kraslice,4100,CZ-41,Karlovarský kraj
560472-4,4,560472,Kraslice,4100,CZ-41,Karlovarský kraj
560472-5,5,560472,Kraslice,4100,CZ-41,Karlovarský kraj
560472-6,6,560472,Kraslice,4100,CZ-41,Karlovarský kraj
560472-7,7,560472,Kraslice,4100,CZ-41,Karlovarský kraj
560472-8,8,560472,Kraslice,4100,CZ-41,Karlovarský kraj
560481-1,1,560481,Hlasivo,3100,CZ-31,Jihočeský kraj
560499-1,1,560499,Kynšperk nad Ohří,4100,CZ-41,Karlovarský kraj
560499-2,2,560499,Kynšperk nad Ohří,4100,CZ-41,Karlovarský kraj
560499-3,3,560499,Kynšperk nad Ohří,4100,CZ-41,Karlovarský kraj
560499-4,4,560499,Kynšperk nad Ohří,4100,CZ-41,Karlovarský kraj
560499-5,5,560499,Kynšperk nad Ohří,4100,CZ-41,Karlovarský kraj
560502-1,1,560502,Libavské Údolí,4100,CZ-41,Karlovarský kraj
560511-1,1,560511,Řemíčov,3100,CZ-31,Jihočeský kraj
560529-1,1,560529,Dolní Hrachovice,3100,CZ-31,Jihočeský kraj
560537-1,1,560537,Loket,4100,CZ-41,Karlovarský kraj
560537-2,2,560537,Loket,4100,CZ-41,Karlovarský kraj
560545-1,1,560545,Lomnice,4100,CZ-41,Karlovarský kraj
560553-1,1,560553,Pohnánec,3100,CZ-31,Jihočeský kraj
560561-1,1,560561,Nová Ves,4100,CZ-41,Karlovarský kraj
560570-1,1,560570,Nové Sedlo,4100,CZ-41,Karlovarský kraj
560570-2,2,560570,Nové Sedlo,4100,CZ-41,Karlovarský kraj
560570-3,3,560570,Nové Sedlo,4100,CZ-41,Karlovarský kraj
560570-4,4,560570,Nové Sedlo,4100,CZ-41,Karlovarský kraj
560588-1,1,560588,Oloví,4100,CZ-41,Karlovarský kraj
560588-2,2,560588,Oloví,4100,CZ-41,Karlovarský kraj
560596-1,1,560596,Přebuz,4100,CZ-41,Karlovarský kraj
560600-1,1,560600,Rotava,4100,CZ-41,Karlovarský kraj
560600-2,2,560600,Rotava,4100,CZ-41,Karlovarský kraj
560600-3,3,560600,Rotava,4100,CZ-41,Karlovarský kraj
560618-1,1,560618,Rovná,4100,CZ-41,Karlovarský kraj
560626-1,1,560626,Rodná,3100,CZ-31,Jihočeský kraj
560634-1,1,560634,Krátošice,3100,CZ-31,Jihočeský kraj
560642-1,1,560642,Staré Sedlo,4100,CZ-41,Karlovarský kraj
560651-1,1,560651,Stříbrná,4100,CZ-41,Karlovarský kraj
560669-1,1,560669,Skrýchov u Malšic,3100,CZ-31,Jihočeský kraj
560677-1,1,560677,Šindelová,4100,CZ-41,Karlovarský kraj
560685-1,1,560685,Vintířov,4100,CZ-41,Karlovarský kraj
560707-1,1,560707,Vřesová,4100,CZ-41,Karlovarský kraj
560715-1,1,560715,Tachov,3200,CZ-32,Plzeňský kraj
560715-2,2,560715,Tachov,3200,CZ-32,Plzeňský kraj
560715-3,3,560715,Tachov,3200,CZ-32,Plzeňský kraj
560715-4,4,560715,Tachov,3200,CZ-32,Plzeňský kraj
560715-5,5,560715,Tachov,3200,CZ-32,Plzeňský kraj
560715-6,6,560715,Tachov,3200,CZ-32,Plzeňský kraj
560715-7,7,560715,Tachov,3200,CZ-32,Plzeňský kraj
560715-8,8,560715,Tachov,3200,CZ-32,Plzeňský kraj
560715-9,9,560715,Tachov,3200,CZ-32,Plzeňský kraj
560715-10,10,560715,Tachov,3200,CZ-32,Plzeňský kraj
560715-11,11,560715,Tachov,3200,CZ-32,Plzeňský kraj
560715-12,12,560715,Tachov,3200,CZ-32,Plzeňský kraj
560715-13,13,560715,Tachov,3200,CZ-32,Plzeňský kraj
560715-14,14,560715,Tachov,3200,CZ-32,Plzeňský kraj
560723-1,1,560723,Benešovice,3200,CZ-32,Plzeňský kraj
560740-1,1,560740,Bezdružice,3200,CZ-32,Plzeňský kraj
560758-1,1,560758,Bor,3200,CZ-32,Plzeňský kraj
560758-2,2,560758,Bor,3200,CZ-32,Plzeňský kraj
560758-3,3,560758,Bor,3200,CZ-32,Plzeňský kraj
560782-1,1,560782,Cebiv,3200,CZ-32,Plzeňský kraj
560804-1,1,560804,Částkov,3200,CZ-32,Plzeňský kraj
560812-1,1,560812,Černošín,3200,CZ-32,Plzeňský kraj
560839-1,1,560839,Dlouhý Újezd,3200,CZ-32,Plzeňský kraj
560855-1,1,560855,Erpužice,3200,CZ-32,Plzeňský kraj
560863-1,1,560863,Halže,3200,CZ-32,Plzeňský kraj
560898-1,1,560898,Hošťka,3200,CZ-32,Plzeňský kraj
560898-2,2,560898,Hošťka,3200,CZ-32,Plzeňský kraj
560901-1,1,560901,Chodová Planá,3200,CZ-32,Plzeňský kraj
560910-1,1,560910,Chodský Újezd,3200,CZ-32,Plzeňský kraj
560910-2,2,560910,Chodský Újezd,3200,CZ-32,Plzeňský kraj
560928-1,1,560928,Kladruby,3200,CZ-32,Plzeňský kraj
560928-2,2,560928,Kladruby,3200,CZ-32,Plzeňský kraj
560928-3,3,560928,Kladruby,3200,CZ-32,Plzeňský kraj
560952-1,1,560952,Konstantinovy Lázně,3200,CZ-32,Plzeňský kraj
560952-2,2,560952,Konstantinovy Lázně,3200,CZ-32,Plzeňský kraj
560979-1,1,560979,Kšice,3200,CZ-32,Plzeňský kraj
560987-1,1,560987,Drunče,3100,CZ-31,Jihočeský kraj
560995-1,1,560995,Rosička,3100,CZ-31,Jihočeský kraj
561002-1,1,561002,Lesná,3200,CZ-32,Plzeňský kraj
561011-1,1,561011,Lestkov,3200,CZ-32,Plzeňský kraj
561029-1,1,561029,Světce,3100,CZ-31,Jihočeský kraj
561037-1,1,561037,Vícemil,3100,CZ-31,Jihočeský kraj
561045-1,1,561045,Smržov,3100,CZ-31,Jihočeský kraj
561053-1,1,561053,Bednáreček,3100,CZ-31,Jihočeský kraj
561061-1,1,561061,Horní Skrýchov,3100,CZ-31,Jihočeský kraj
561070-1,1,561070,Pístina,3100,CZ-31,Jihočeský kraj
561088-1,1,561088,Příbraz,3100,CZ-31,Jihočeský kraj
561096-1,1,561096,Hojovice,6100,CZ-63,Kraj Vysočina
561100-1,1,561100,Lidmaň,6100,CZ-63,Kraj Vysočina
561118-1,1,561118,Bácovice,6100,CZ-63,Kraj Vysočina
561126-1,1,561126,Bělá,6100,CZ-63,Kraj Vysočina
561134-1,1,561134,Planá,3200,CZ-32,Plzeňský kraj
561134-2,2,561134,Planá,3200,CZ-32,Plzeňský kraj
561134-3,3,561134,Planá,3200,CZ-32,Plzeňský kraj
561134-4,4,561134,Planá,3200,CZ-32,Plzeňský kraj
561134-5,5,561134,Planá,3200,CZ-32,Plzeňský kraj
561142-1,1,561142,Černov,6100,CZ-63,Kraj Vysočina
561151-1,1,561151,Přimda,3200,CZ-32,Plzeňský kraj
561151-2,2,561151,Přimda,3200,CZ-32,Plzeňský kraj
561151-3,3,561151,Přimda,3200,CZ-32,Plzeňský kraj
561151-4,4,561151,Přimda,3200,CZ-32,Plzeňský kraj
561169-1,1,561169,Rozvadov,3200,CZ-32,Plzeňský kraj
561177-1,1,561177,Nová Buková,6100,CZ-63,Kraj Vysočina
561185-1,1,561185,Staré Sedliště,3200,CZ-32,Plzeňský kraj
561193-1,1,561193,Staré Sedlo,3200,CZ-32,Plzeňský kraj
561207-1,1,561207,Stráž,3200,CZ-32,Plzeňský kraj
561215-1,1,561215,Stříbro,3200,CZ-32,Plzeňský kraj
561215-2,2,561215,Stříbro,3200,CZ-32,Plzeňský kraj
561215-3,3,561215,Stříbro,3200,CZ-32,Plzeňský kraj
561215-4,4,561215,Stříbro,3200,CZ-32,Plzeňský kraj
561215-5,5,561215,Stříbro,3200,CZ-32,Plzeňský kraj
561215-6,6,561215,Stříbro,3200,CZ-32,Plzeňský kraj
561223-1,1,561223,Studánka,3200,CZ-32,Plzeňský kraj
561231-1,1,561231,Sulislav,3200,CZ-32,Plzeňský kraj
561240-1,1,561240,Bořetice,6100,CZ-63,Kraj Vysočina
561258-1,1,561258,Svojšín,3200,CZ-32,Plzeňský kraj
561266-1,1,561266,Litohošť,6100,CZ-63,Kraj Vysočina
561274-1,1,561274,Rovná,6100,CZ-63,Kraj Vysočina
561282-1,1,561282,Lhota-Vlasenice,6100,CZ-63,Kraj Vysočina
561291-1,1,561291,Trpísty,3200,CZ-32,Plzeňský kraj
561304-1,1,561304,Třemešné,3200,CZ-32,Plzeňský kraj
561312-1,1,561312,Buřenice,6100,CZ-63,Kraj Vysočina
561321-1,1,561321,Chyšná,6100,CZ-63,Kraj Vysočina
561339-1,1,561339,Chýstovice,6100,CZ-63,Kraj Vysočina
561347-1,1,561347,Martinice u Onšova,6100,CZ-63,Kraj Vysočina
561355-1,1,561355,Těchobuz,6100,CZ-63,Kraj Vysočina
561363-1,1,561363,Zhořec,6100,CZ-63,Kraj Vysočina
561371-1,1,561371,Krasíkovice,6100,CZ-63,Kraj Vysočina
561380-1,1,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-2,2,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-3,3,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-4,4,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-5,5,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-6,6,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-7,7,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-8,8,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-9,9,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-10,10,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-11,11,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-12,12,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-13,13,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-14,14,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-15,15,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-16,16,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-17,17,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-18,18,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-19,19,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-20,20,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-21,21,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-22,22,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-23,23,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-24,24,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-25,25,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-26,26,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-27,27,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-28,28,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-29,29,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-30,30,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-31,31,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-32,32,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-33,33,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-34,34,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-35,35,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-36,36,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-37,37,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-38,38,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-39,39,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-40,40,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-41,41,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-42,42,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-43,43,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561380-44,44,561380,Česká Lípa,5100,CZ-51,Liberecký kraj
561398-1,1,561398,Bezděz,5100,CZ-51,Liberecký kraj
561401-1,1,561401,Blatce,5100,CZ-51,Liberecký kraj
561410-1,1,561410,Blíževedly,5100,CZ-51,Liberecký kraj
561428-1,1,561428,Bohatice,5100,CZ-51,Liberecký kraj
561436-1,1,561436,Polesí,6100,CZ-63,Kraj Vysočina
561444-1,1,561444,Brniště,5100,CZ-51,Liberecký kraj
561444-2,2,561444,Brniště,5100,CZ-51,Liberecký kraj
561444-3,3,561444,Brniště,5100,CZ-51,Liberecký kraj
561452-1,1,561452,Stojčín,6100,CZ-63,Kraj Vysočina
561461-1,1,561461,Jankov,6100,CZ-63,Kraj Vysočina
561479-1,1,561479,Cvikov,5100,CZ-51,Liberecký kraj
561479-2,2,561479,Cvikov,5100,CZ-51,Liberecký kraj
561479-3,3,561479,Cvikov,5100,CZ-51,Liberecký kraj
561479-4,4,561479,Cvikov,5100,CZ-51,Liberecký kraj
561479-5,5,561479,Cvikov,5100,CZ-51,Liberecký kraj
561487-1,1,561487,Střítež pod Křemešníkem,6100,CZ-63,Kraj Vysočina
561495-1,1,561495,Doksy,5100,CZ-51,Liberecký kraj
561495-2,2,561495,Doksy,5100,CZ-51,Liberecký kraj
561495-3,3,561495,Doksy,5100,CZ-51,Liberecký kraj
561495-4,4,561495,Doksy,5100,CZ-51,Liberecký kraj
561495-5,5,561495,Doksy,5100,CZ-51,Liberecký kraj
561495-6,6,561495,Doksy,5100,CZ-51,Liberecký kraj
561509-1,1,561509,Probulov,3100,CZ-31,Jihočeský kraj
561517-1,1,561517,Přeborov,3100,CZ-31,Jihočeský kraj
561525-1,1,561525,Horosedly,3100,CZ-31,Jihočeský kraj
561533-1,1,561533,Dubá,5100,CZ-51,Liberecký kraj
561533-2,2,561533,Dubá,5100,CZ-51,Liberecký kraj
561533-3,3,561533,Dubá,5100,CZ-51,Liberecký kraj
561541-1,1,561541,Dubnice,5100,CZ-51,Liberecký kraj
561550-1,1,561550,Kožlí,3100,CZ-31,Jihočeský kraj
561568-1,1,561568,Nové Hutě,3100,CZ-31,Jihočeský kraj
561576-1,1,561576,Budkov,3100,CZ-31,Jihočeský kraj
561584-1,1,561584,Holany,5100,CZ-51,Liberecký kraj
561592-1,1,561592,Horní Libchava,5100,CZ-51,Liberecký kraj
561606-1,1,561606,Horní Police,5100,CZ-51,Liberecký kraj
561614-1,1,561614,Chlum,5100,CZ-51,Liberecký kraj
561622-1,1,561622,Chotovice,5100,CZ-51,Liberecký kraj
561631-1,1,561631,Jablonné v Podještědí,5100,CZ-51,Liberecký kraj
561631-2,2,561631,Jablonné v Podještědí,5100,CZ-51,Liberecký kraj
561631-3,3,561631,Jablonné v Podještědí,5100,CZ-51,Liberecký kraj
561631-4,4,561631,Jablonné v Podještědí,5100,CZ-51,Liberecký kraj
561631-5,5,561631,Jablonné v Podještědí,5100,CZ-51,Liberecký kraj
561631-6,6,561631,Jablonné v Podještědí,5100,CZ-51,Liberecký kraj
561631-7,7,561631,Jablonné v Podještědí,5100,CZ-51,Liberecký kraj
561649-1,1,561649,Lčovice,3100,CZ-31,Jihočeský kraj
561657-1,1,561657,Janovice v Podještědí,5100,CZ-51,Liberecký kraj
561665-1,1,561665,Jestřebí,5100,CZ-51,Liberecký kraj
561673-1,1,561673,Křišťanov,3100,CZ-31,Jihočeský kraj
561681-1,1,561681,Kamenický Šenov,5100,CZ-51,Liberecký kraj
561681-2,2,561681,Kamenický Šenov,5100,CZ-51,Liberecký kraj
561681-3,3,561681,Kamenický Šenov,5100,CZ-51,Liberecký kraj
