id,okrsek
550078-1,Přeskače
546593-1,Nová Ves (LI)
585157-1,Dešná (ZL)
594938-2,Tavíkovice - 2
594938-1,Tavíkovice - 1
541656-15,Rakovník - 15
541656-16,Rakovník - 16
541656-17,Rakovník - 17
568180-1,Kružberk
588334-1,Vysoké
572161-1,Ronov nad Doubravou - 1
572161-2,Ronov nad Doubravou - 2
572161-3,Ronov nad Doubravou - 3
535214-1,Střemy - 1
535214-2,Střemy - 2
540595-1,Palonín
584011-1,Trboušany
548421-1,Sedletín
550108-1,Kozlany (VY)
578291-1,Květná
549622-1,Lípa (ZL)
595012-1,Újezd (ZN)
544540-1,Hranice (CB)
596612-1,Rovečné - 1
596612-2,Rovečné - 2
551635-1,Předslavice
535249-1,Dasný
576085-1,Bačetín
560189-1,Těně
599239-1,Vokov
597554-1,Lichnov (BR)
592889-1,Vyškov - 1
592889-2,Vyškov - 2
592889-3,Vyškov - 3
592889-4,Vyškov - 4
592889-5,Vyškov - 5
592889-6,Vyškov - 6
592889-7,Vyškov - 7
592889-8,Vyškov - 8
592889-9,Vyškov - 9
592889-10,Vyškov - 10
592889-11,Vyškov - 11
592889-12,Vyškov - 12
592889-13,Vyškov - 13
592889-14,Vyškov - 14
592889-15,Vyškov - 15
592889-16,Vyškov - 16
592889-17,Vyškov - 17
592889-18,Vyškov - 18
592889-19,Vyškov - 19
592889-20,Vyškov - 20
592889-21,Vyškov - 21
592889-22,Vyškov - 22
592889-23,Vyškov - 23
592889-24,Vyškov - 24
592889-25,Vyškov - 25
592889-26,Vyškov - 26
585467-1,Lukov (ZL)
541508-1,Věšín - 1
541508-2,Věšín - 2
589942-1,Ptení - 1
589942-2,Ptení - 2
583511-1,Nové Bránice
573949-1,Biskupice (CR)
594598-1,Oslnovice
560979-1,Kšice
540552-1,Krásná Hora nad Vltavou
585661-1,Provodov
593036-1,Hlubočany
569810-1,Hradec Králové - 1
569810-2,Hradec Králové - 2
569810-3,Hradec Králové - 3
569810-4,Hradec Králové - 4
569810-5,Hradec Králové - 5
569810-6,Hradec Králové - 6
569810-8,Hradec Králové - 8
569810-9,Hradec Králové - 9
569810-10,Hradec Králové - 10
569810-11,Hradec Králové - 11
569810-12,Hradec Králové - 12
569810-7,Hradec Králové - 7
569810-13,Hradec Králové - 13
569810-14,Hradec Králové - 14
569810-15,Hradec Králové - 15
569810-16,Hradec Králové - 16
547107-12010,Praha 12 - 12010
547107-12011,Praha 12 - 12011
547107-12012,Praha 12 - 12012
547107-12013,Praha 12 - 12013
547107-12014,Praha 12 - 12014
547107-12015,Praha 12 - 12015
547107-12016,Praha 12 - 12016
547107-12017,Praha 12 - 12017
547107-12018,Praha 12 - 12018
547107-12019,Praha 12 - 12019
547107-12020,Praha 12 - 12020
547107-12021,Praha 12 - 12021
547107-12022,Praha 12 - 12022
547107-12023,Praha 12 - 12023
547107-12024,Praha 12 - 12024
547107-12025,Praha 12 - 12025
547107-12026,Praha 12 - 12026
547107-12027,Praha 12 - 12027
547107-12028,Praha 12 - 12028
547107-12029,Praha 12 - 12029
547107-12030,Praha 12 - 12030
547107-12031,Praha 12 - 12031
547107-12032,Praha 12 - 12032
547107-12033,Praha 12 - 12033
547107-12034,Praha 12 - 12034
547107-12035,Praha 12 - 12035
547107-12036,Praha 12 - 12036
547107-12037,Praha 12 - 12037
547107-12038,Praha 12 - 12038
547107-12039,Praha 12 - 12039
547107-12040,Praha 12 - 12040
547107-12041,Praha 12 - 12041
547107-12042,Praha 12 - 12042
547107-12043,Praha 12 - 12043
547107-12044,Praha 12 - 12044
547107-12045,Praha 12 - 12045
547107-12046,Praha 12 - 12046
547107-12047,Praha 12 - 12047
547107-12048,Praha 12 - 12048
547107-12049,Praha 12 - 12049
547107-12050,Praha 12 - 12050
555100-6001,Pardubice VI - 6001
555100-6002,Pardubice VI - 6002
555100-6003,Pardubice VI - 6003
555100-6004,Pardubice VI - 6004
555100-6005,Pardubice VI - 6005
555100-6006,Pardubice VI - 6006
547271-49001,Praha-Suchdol - 49001
547271-49002,Praha-Suchdol - 49002
547271-49003,Praha-Suchdol - 49003
547271-49004,Praha-Suchdol - 49004
547271-49005,Praha-Suchdol - 49005
500178-6003,Praha 6 - 6003
500178-6004,Praha 6 - 6004
500178-6005,Praha 6 - 6005
500178-6006,Praha 6 - 6006
500178-6007,Praha 6 - 6007
500178-6008,Praha 6 - 6008
500178-6009,Praha 6 - 6009
500178-6010,Praha 6 - 6010
500178-6011,Praha 6 - 6011
500178-6012,Praha 6 - 6012
500178-6013,Praha 6 - 6013
500178-6014,Praha 6 - 6014
500178-6015,Praha 6 - 6015
500178-6016,Praha 6 - 6016
500178-6017,Praha 6 - 6017
500178-6018,Praha 6 - 6018
500178-6019,Praha 6 - 6019
500178-6020,Praha 6 - 6020
500178-6021,Praha 6 - 6021
500178-6022,Praha 6 - 6022
500178-6023,Praha 6 - 6023
500178-6024,Praha 6 - 6024
500178-6025,Praha 6 - 6025
500178-6026,Praha 6 - 6026
500178-6027,Praha 6 - 6027
500178-6028,Praha 6 - 6028
500178-6029,Praha 6 - 6029
500178-6030,Praha 6 - 6030
500178-6031,Praha 6 - 6031
500178-6032,Praha 6 - 6032
500178-6033,Praha 6 - 6033
500178-6034,Praha 6 - 6034
500178-6035,Praha 6 - 6035
500178-6036,Praha 6 - 6036
500178-6037,Praha 6 - 6037
500178-6038,Praha 6 - 6038
500178-6039,Praha 6 - 6039
500178-6040,Praha 6 - 6040
500178-6041,Praha 6 - 6041
500178-6042,Praha 6 - 6042
500178-6043,Praha 6 - 6043
500178-6044,Praha 6 - 6044
500178-6045,Praha 6 - 6045
500178-6046,Praha 6 - 6046
500178-6047,Praha 6 - 6047
500178-6048,Praha 6 - 6048
500178-6049,Praha 6 - 6049
500178-6050,Praha 6 - 6050
500178-6051,Praha 6 - 6051
500178-6052,Praha 6 - 6052
500178-6053,Praha 6 - 6053
500178-6054,Praha 6 - 6054
500178-6055,Praha 6 - 6055
500178-6056,Praha 6 - 6056
500178-6057,Praha 6 - 6057
500178-6058,Praha 6 - 6058
500178-6059,Praha 6 - 6059
500178-6060,Praha 6 - 6060
500178-6061,Praha 6 - 6061
500178-6062,Praha 6 - 6062
500178-6063,Praha 6 - 6063
500178-6064,Praha 6 - 6064
500178-6065,Praha 6 - 6065
500178-6066,Praha 6 - 6066
500178-6067,Praha 6 - 6067
500178-6068,Praha 6 - 6068
500178-6069,Praha 6 - 6069
500178-6070,Praha 6 - 6070
500178-6071,Praha 6 - 6071
500178-6072,Praha 6 - 6072
500178-6073,Praha 6 - 6073
500178-6074,Praha 6 - 6074
500178-6075,Praha 6 - 6075
500178-6076,Praha 6 - 6076
500178-6077,Praha 6 - 6077
500178-6078,Praha 6 - 6078
500178-6079,Praha 6 - 6079
500178-6080,Praha 6 - 6080
500178-6081,Praha 6 - 6081
500178-6082,Praha 6 - 6082
500178-6083,Praha 6 - 6083
500178-6084,Praha 6 - 6084
500178-6085,Praha 6 - 6085
500178-6086,Praha 6 - 6086
500178-6087,Praha 6 - 6087
500178-6088,Praha 6 - 6088
500178-6089,Praha 6 - 6089
500178-6090,Praha 6 - 6090
500178-6091,Praha 6 - 6091
500178-6092,Praha 6 - 6092
500178-6093,Praha 6 - 6093
500178-6094,Praha 6 - 6094
500178-6095,Praha 6 - 6095
500178-6096,Praha 6 - 6096
500178-6097,Praha 6 - 6097
500178-6098,Praha 6 - 6098
500178-6099,Praha 6 - 6099
500178-6100,Praha 6 - 6100
500178-6101,Praha 6 - 6101
500178-6102,Praha 6 - 6102
500178-6103,Praha 6 - 6103
500178-6104,Praha 6 - 6104
539864-56001,Praha-Zbraslav - 56001
539864-56002,Praha-Zbraslav - 56002
539864-56003,Praha-Zbraslav - 56003
539864-56004,Praha-Zbraslav - 56004
539864-56005,Praha-Zbraslav - 56005
539864-56006,Praha-Zbraslav - 56006
539864-56007,Praha-Zbraslav - 56007
536164-1,Krásná Ves
564168-1,Krásný Les (LI)
583383-1,Měnín
548481-1,Lány (HB)
500496-1,Olomouc - 1
500496-2,Olomouc - 2
500496-3,Olomouc - 3
500496-4,Olomouc - 4
500496-5,Olomouc - 5
500496-6,Olomouc - 6
500496-7,Olomouc - 7
500496-8,Olomouc - 8
500496-9,Olomouc - 9
500496-10,Olomouc - 10
500496-11,Olomouc - 11
500496-12,Olomouc - 12
500496-13,Olomouc - 13
500496-14,Olomouc - 14
500496-15,Olomouc - 15
500496-16,Olomouc - 16
500496-17,Olomouc - 17
500496-18,Olomouc - 18
500496-19,Olomouc - 19
500496-20,Olomouc - 20
500496-21,Olomouc - 21
500496-22,Olomouc - 22
500496-23,Olomouc - 23
500496-24,Olomouc - 24
500496-25,Olomouc - 25
500496-26,Olomouc - 26
500496-27,Olomouc - 27
500496-28,Olomouc - 28
500496-29,Olomouc - 29
500496-30,Olomouc - 30
500496-31,Olomouc - 31
500496-32,Olomouc - 32
500496-33,Olomouc - 33
500496-34,Olomouc - 34
500496-35,Olomouc - 35
500496-36,Olomouc - 36
500496-37,Olomouc - 37
500496-38,Olomouc - 38
500496-39,Olomouc - 39
500496-40,Olomouc - 40
500496-41,Olomouc - 41
500496-42,Olomouc - 42
500496-43,Olomouc - 43
500496-44,Olomouc - 44
500496-45,Olomouc - 45
500496-46,Olomouc - 46
500496-47,Olomouc - 47
500496-48,Olomouc - 48
500496-49,Olomouc - 49
500496-50,Olomouc - 50
500496-51,Olomouc - 51
500496-52,Olomouc - 52
500496-53,Olomouc - 53
500496-54,Olomouc - 54
500496-55,Olomouc - 55
500496-56,Olomouc - 56
500496-57,Olomouc - 57
500496-58,Olomouc - 58
500496-59,Olomouc - 59
500496-60,Olomouc - 60
500496-61,Olomouc - 61
500496-62,Olomouc - 62
500496-63,Olomouc - 63
500496-64,Olomouc - 64
500496-65,Olomouc - 65
500496-66,Olomouc - 66
500496-67,Olomouc - 67
500496-68,Olomouc - 68
500496-69,Olomouc - 69
500496-70,Olomouc - 70
500496-71,Olomouc - 71
500496-72,Olomouc - 72
500496-73,Olomouc - 73
500496-74,Olomouc - 74
500496-75,Olomouc - 75
500496-76,Olomouc - 76
500496-77,Olomouc - 77
500496-78,Olomouc - 78
500496-79,Olomouc - 79
500496-80,Olomouc - 80
500496-81,Olomouc - 81
500496-82,Olomouc - 82
500496-83,Olomouc - 83
500496-84,Olomouc - 84
500496-85,Olomouc - 85
500496-86,Olomouc - 86
500496-87,Olomouc - 87
500496-88,Olomouc - 88
500496-89,Olomouc - 89
540820-1,Nedrahovice
549801-1,Putim
561355-1,Těchobuz
539490-1,Měchenice
564362-1,Vrančice
577898-1,Březiny
591564-1,Radošov
538507-1,Mochov
599743-1,Petřvald (NJ) - 1
599743-2,Petřvald (NJ) - 2
582115-1,Obora (BK)
563579-1,Frýdštejn - 1
563579-2,Frýdštejn - 2
563579-3,Frýdštejn - 3
533220-1,Břežany II
582310-1,Sebranice (BK)
581887-1,Lazinov
594580-1,Onšov (ZN)
563935-1,Bulovka - 1
563935-2,Bulovka - 2
581461-1,Býkovice
582727-1,Zbraslavec
575925-1,Valy (PA)
530107-1,Louňovice pod Blaníkem
558885-1,Horní Bříza - 1
558885-2,Horní Bříza - 2
558885-3,Horní Bříza - 3
558885-4,Horní Bříza - 4
587231-1,Zadní Vydří
589756-1,Němčice nad Hanou - 1
589756-2,Němčice nad Hanou - 2
567655-1,Ledvice
594199-1,Jaroslavice
568368-1,Hlubočec
530484-1,Jeřmanice
530867-1,Veliš (BN)
545058-1,Valašské Meziříčí - 1
545058-2,Valašské Meziříčí - 2
545058-3,Valašské Meziříčí - 3
545058-4,Valašské Meziříčí - 4
545058-5,Valašské Meziříčí - 5
545058-6,Valašské Meziříčí - 6
545058-7,Valašské Meziříčí - 7
545058-8,Valašské Meziříčí - 8
545058-9,Valašské Meziříčí - 9
545058-10,Valašské Meziříčí - 10
545058-11,Valašské Meziříčí - 11
545058-12,Valašské Meziříčí - 12
545058-13,Valašské Meziříčí - 13
545058-14,Valašské Meziříčí - 14
545058-15,Valašské Meziříčí - 15
545058-16,Valašské Meziříčí - 16
545058-17,Valašské Meziříčí - 17
545058-18,Valašské Meziříčí - 18
545058-19,Valašské Meziříčí - 19
545058-20,Valašské Meziříčí - 20
545058-21,Valašské Meziříčí - 21
545058-22,Valašské Meziříčí - 22
545058-23,Valašské Meziříčí - 23
545058-24,Valašské Meziříčí - 24
545058-25,Valašské Meziříčí - 25
545058-26,Valašské Meziříčí - 26
583251-1,Kuřim - 1
583251-2,Kuřim - 2
583251-3,Kuřim - 3
583251-4,Kuřim - 4
583251-5,Kuřim - 5
583251-6,Kuřim - 6
583251-7,Kuřim - 7
583251-8,Kuřim - 8
541451-1,Třebsko
569909-1,Chvalíkovice
538281-1,Kaliště (PY) - 1
538281-2,Kaliště (PY) - 2
535206-1,Dobrá Voda u Českých Budějovic - 1
535206-2,Dobrá Voda u Českých Budějovic - 2
567515-1,Duchcov - 1
567515-2,Duchcov - 2
567515-3,Duchcov - 3
567515-4,Duchcov - 4
567515-5,Duchcov - 5
567515-6,Duchcov - 6
567515-7,Duchcov - 7
548189-1,Kouty (HB)
530921-1,Vranov (BN)
544906-1,Seninka
576247-1,Deštné v Orlických horách
592463-1,Ostrožská Nová Ves - 1
592463-2,Ostrožská Nová Ves - 2
592463-3,Ostrožská Nová Ves - 3
583197-1,Kanice (BI)
556629-1,Malý Bor - 1
556629-2,Malý Bor - 2
598399-1,Lučina
539511-1,Okrouhlo
588717-1,Lubná (KM)
592293-1,Kostelany nad Moravou
535982-1,Kamenná (CB)
507423-1,Janovice - 1
507423-2,Janovice - 2
531421-1,Šebestěnice
587044-1,Dolní Cerekev
529991-1,Křečovice - 1
529991-2,Křečovice - 2
529991-3,Křečovice - 3
529991-4,Křečovice - 4
534153-1,Krchleby (KH) - 1
534153-2,Krchleby (KH) - 2
533459-1,Krupá (KO)
565059-1,Kostomlaty pod Řípem
564389-1,Radětice (PB)
503738-1,Majetín
541923-1,Břežany (KT)
550019-1,Vracovice (ZN)
532860-1,Stochov - 1
532860-2,Stochov - 2
532860-3,Stochov - 3
532860-4,Stochov - 4
532860-5,Stochov - 5
532860-6,Stochov - 6
532860-7,Stochov - 7
589004-1,Soběsuky - 1
589004-3,Soběsuky - 3
589004-2,Soběsuky - 2
584380-1,Bulhary
536385-1,Jeseník - 1
536385-2,Jeseník - 2
536385-3,Jeseník - 3
536385-4,Jeseník - 4
536385-5,Jeseník - 5
536385-6,Jeseník - 6
536385-7,Jeseník - 7
536385-8,Jeseník - 8
536385-9,Jeseník - 9
536385-10,Jeseník - 10
536385-11,Jeseník - 11
577871-1,Březina (SY)
579726-1,Suchovršice
588938-1,Rataje (KM) - 1
588938-2,Rataje (KM) - 2
580767-1,Petrovice (UO)
548367-1,Mezilesí (PE)
565890-1,Vrbice (LT)
507016-1,Hlučín - 1
507016-2,Hlučín - 2
507016-3,Hlučín - 3
507016-4,Hlučín - 4
507016-5,Hlučín - 5
507016-6,Hlučín - 6
507016-7,Hlučín - 7
507016-8,Hlučín - 8
507016-9,Hlučín - 9
507016-10,Hlučín - 10
507016-11,Hlučín - 11
507016-12,Hlučín - 12
552356-1,Babice (OC)
591742-1,Stařeč
549878-1,Smetanova Lhota
514055-1,Kojetín (PR) - 1
514055-2,Kojetín (PR) - 2
514055-3,Kojetín (PR) - 3
514055-4,Kojetín (PR) - 4
514055-5,Kojetín (PR) - 5
514055-6,Kojetín (PR) - 6
514055-7,Kojetín (PR) - 7
514055-8,Kojetín (PR) - 8
573787-1,Klešice
578495-1,Čímice
568643-1,Kateřinice (NJ)
567604-1,Kladruby (TP)
564371-1,Raspenava - 1
564371-2,Raspenava - 2
564371-3,Raspenava - 3
506702-1,Dolní Benešov - 1
506702-2,Dolní Benešov - 2
506702-3,Dolní Benešov - 3
506702-4,Dolní Benešov - 4
586757-1,Vnorovy - 1
586757-2,Vnorovy - 2
588164-1,Volevčice (JI)
533734-1,Tismice - 1
533734-2,Tismice - 2
592714-1,Tučapy (UH)
533394-1,Konárovice
571351-1,Úholičky
536911-1,Pohorovice
539236-1,Horoměřice - 1
539236-2,Horoměřice - 2
544922-1,Střítež nad Bečvou
565032-1,Kleneč
531774-1,Kadlín
562904-1,Hodonice (TA)
564486-1,Podlesí (PB)
557463-1,Zavlekov - 1
557463-2,Zavlekov - 2
582018-1,Lysice
563781-1,Rádlo
540960-1,Ohrazenice (PB)
582921-1,Česká
596329-1,Ořechov (ZR)
573302-1,Svatojanský Újezd
553280-1,Vilice
549487-1,Kestřany - 1
549487-2,Kestřany - 2
564281-1,Oldřichov v Hájích
549916-1,Pikárec
533572-1,Ovčáry (KO)
558435-1,Štěnovice
545520-1,Hořice na Šumavě
556076-1,Dlouhá Ves (KT)
599611-1,Vrbice (NB)
585548-1,Nedašova Lhota
591611-1,Rokytnice nad Rokytnou
539341-1,Jíloviště
584649-1,Mikulov (BV) - 1
584649-2,Mikulov (BV) - 2
584649-3,Mikulov (BV) - 3
584649-4,Mikulov (BV) - 4
584649-5,Mikulov (BV) - 5
584649-6,Mikulov (BV) - 6
584649-7,Mikulov (BV) - 7
531707-1,Nosálov
570273-1,Libřice
599450-1,Grunta
535044-1,Mělnické Vtelno - 1
535044-2,Mělnické Vtelno - 2
599531-1,Horní Slivno
567973-1,Homole u Panny
579025-1,Trutnov - 1
579025-2,Trutnov - 2
579025-3,Trutnov - 3
579025-4,Trutnov - 4
579025-5,Trutnov - 5
579025-6,Trutnov - 6
579025-7,Trutnov - 7
579025-8,Trutnov - 8
579025-9,Trutnov - 9
579025-10,Trutnov - 10
579025-11,Trutnov - 11
579025-12,Trutnov - 12
579025-13,Trutnov - 13
579025-14,Trutnov - 14
579025-15,Trutnov - 15
579025-16,Trutnov - 16
579025-17,Trutnov - 17
579025-18,Trutnov - 18
579025-19,Trutnov - 19
579025-20,Trutnov - 20
579025-21,Trutnov - 21
579025-22,Trutnov - 22
579025-23,Trutnov - 23
579025-24,Trutnov - 24
579025-25,Trutnov - 25
579025-26,Trutnov - 26
579025-27,Trutnov - 27
579025-28,Trutnov - 28
579025-29,Trutnov - 29
579025-30,Trutnov - 30
579025-31,Trutnov - 31
579025-32,Trutnov - 32
579025-33,Trutnov - 33
579025-34,Trutnov - 34
579025-35,Trutnov - 35
579025-36,Trutnov - 36
563374-1,Psárov
584789-1,Perná
585521-1,Návojná
501298-3020,Ústí nad Labem-Severní Terasa - 3020
578878-1,Telecí
591793-1,Svatoslav (TR)
563013-1,Březno (CV)
547964-1,Sobkovice
579785-1,Velké Svatoňovice - 1
579785-2,Velké Svatoňovice - 2
536717-1,Strenice
532983-1,Tuchlovice - 1
532983-2,Tuchlovice - 2
532983-3,Tuchlovice - 3
582743-1,Žďár (BK)
595381-1,Březské
588032-1,Třešť - 1
588032-2,Třešť - 2
588032-3,Třešť - 3
588032-4,Třešť - 4
588032-5,Třešť - 5
588032-6,Třešť - 6
588032-7,Třešť - 7
540684-1,Písečná (JE)
563803-1,Skuhrov (JN)
592226-1,Jalubí
572624-1,Útěchov
552313-1,Domašov u Šternberka
575593-1,Rybitví
588261-1,Zvolenovice
562491-1,Kačlehy
535257-1,Úžice (ME)
584908-1,Starovičky
535613-1,Hvozdec (CB)
536296-1,Malšín
551333-1,Libějovice - 1
551333-2,Libějovice - 2
551333-3,Libějovice - 3
549851-1,Skály (PI)
571555-1,Líský
530280-1,Vysoká Libyně
581283-1,Blansko - 1
581283-2,Blansko - 2
581283-3,Blansko - 3
581283-4,Blansko - 4
581283-5,Blansko - 5
581283-6,Blansko - 6
581283-7,Blansko - 7
581283-8,Blansko - 8
581283-9,Blansko - 9
581283-10,Blansko - 10
581283-11,Blansko - 11
581283-12,Blansko - 12
581283-13,Blansko - 13
581283-14,Blansko - 14
581283-15,Blansko - 15
581283-16,Blansko - 16
581283-17,Blansko - 17
581283-18,Blansko - 18
581283-19,Blansko - 19
581283-20,Blansko - 20
581283-21,Blansko - 21
581283-22,Blansko - 22
581283-23,Blansko - 23
581283-24,Blansko - 24
581283-25,Blansko - 25
581283-26,Blansko - 26
581283-27,Blansko - 27
581283-28,Blansko - 28
581283-29,Blansko - 29
581283-30,Blansko - 30
548669-1,Rohenice
533823-1,Veletov
553166-1,Sudoměřice u Bechyně - 1
553166-2,Sudoměřice u Bechyně - 2
553166-3,Sudoměřice u Bechyně - 3
531073-1,Běštín
599956-1,Tichá
584924-1,Šakvice
562424-1,Županovice (JH)
558141-1,Nezvěstice
562432-1,Dolní Podluží
586871-1,Lipová (ZL)
544973-1,Roudné
567060-1,Braňany
590126-1,Určice - 1
590126-2,Určice - 2
564591-1,Bohušovice nad Ohří - 1
564591-2,Bohušovice nad Ohří - 2
564591-3,Bohušovice nad Ohří - 3
536407-1,Obruby
582174-1,Osiky
529877-1,Okrouhlá (PI)
533637-1,Radovesnice I
560511-1,Řemíčov
539406-1,Lety (PZ)
566217-1,Hřivice - 1
566217-2,Hřivice - 2
566217-3,Hřivice - 3
583065-1,Hradčany (BI)
559377-1,Pňovany
513067-1,Černotín - 1
513067-2,Černotín - 2
537403-1,Křečkov
599026-1,Slapsko
593419-1,Nesovice
531863-1,Nedomice
589683-1,Lešany (PV)
535141-1,Ovčáry (ME)
564842-1,Hlinná
531995-1,Zaječov
556378-1,Chudenice
547875-1,Lipovec (CR)
562858-1,Šluknov - 1
562858-2,Šluknov - 2
562858-3,Šluknov - 3
562858-4,Šluknov - 4
581941-1,Lhota u Olešnice
597571-1,Liptaň
593150-1,Kojátky
583014-1,Heroltice
544248-1,Pavlíkov - 1
544248-2,Pavlíkov - 2
544248-3,Pavlíkov - 3
544248-4,Pavlíkov - 4
594377-1,Loděnice (BI)
546259-1,Kvítkov
570109-1,Chlumec nad Cidlinou - 1
570109-2,Chlumec nad Cidlinou - 2
570109-3,Chlumec nad Cidlinou - 3
570109-4,Chlumec nad Cidlinou - 4
570109-5,Chlumec nad Cidlinou - 5
570109-6,Chlumec nad Cidlinou - 6
570109-7,Chlumec nad Cidlinou - 7
506460-1,Budišov nad Budišovkou - 1
506460-2,Budišov nad Budišovkou - 2
506460-3,Budišov nad Budišovkou - 3
506460-4,Budišov nad Budišovkou - 4
506460-5,Budišov nad Budišovkou - 5
548707-1,Vrbice (RK)
590061-1,Stínava
573825-1,Železnice - 1
573825-2,Železnice - 2
553344-1,Jakubovice
578509-1,Osík
587699-1,Valdíkov
552461-1,Chotoviny - 1
552461-2,Chotoviny - 2
552461-3,Chotoviny - 3
566888-1,Olbramov
540650-1,Písařov - 1
540650-2,Písařov - 2
549720-1,Přílepy (KM)
545449-1,Bujanov
551619-1,Pracejovice
554456-1,Všeruby (DO)
587931-1,Stonařov
571881-1,Strážiště
567175-1,Horní Jiřetín - 1
567175-2,Horní Jiřetín - 2
567175-3,Horní Jiřetín - 3
555380-3,Nejdek - 3
555380-4,Nejdek - 4
555380-5,Nejdek - 5
555380-6,Nejdek - 6
555380-7,Nejdek - 7
555380-8,Nejdek - 8
555380-9,Nejdek - 9
555380-10,Nejdek - 10
555380-11,Nejdek - 11
555380-12,Nejdek - 12
555380-13,Nejdek - 13
537268-1,Jizbice
536300-1,Věžovatá Pláně
586498-1,Prušánky - 1
586498-2,Prušánky - 2
536563-1,Mnichov (ST)
554677-1,Mnichov (CH)
508501-1,Lužnice
567001-1,Lhota pod Radčem
549231-1,Žirovnice - 1
549231-2,Žirovnice - 2
549231-3,Žirovnice - 3
598020-1,Bílá (FM)
569356-1,Česká Ves - 1
569356-2,Česká Ves - 2
580635-1,Luková
569046-1,Lipnice nad Sázavou
576557-1,Očelice
596451-1,Poděšín
537489-1,Městec Králové - 1
537489-2,Městec Králové - 2
537489-3,Městec Králové - 3
537489-4,Městec Králové - 4
537489-5,Městec Králové - 5
500526-1,Bělkovice-Lašťany
530140-1,Milínov
598089-1,Dobrá - 1
598089-2,Dobrá - 2
559075-1,Kralovice - 1
559075-2,Kralovice - 2
559075-3,Kralovice - 3
559075-4,Kralovice - 4
559075-5,Kralovice - 5
559075-6,Kralovice - 6
582042-1,Malá Roudka
565776-1,Třebívlice - 1
565776-2,Třebívlice - 2
559911-1,Klabava
552593-1,Malenovice
596540-1,Radňoves
533271-1,Český Brod - 1
533271-2,Český Brod - 2
533271-3,Český Brod - 3
533271-4,Český Brod - 4
533271-5,Český Brod - 5
533271-6,Český Brod - 6
533271-7,Český Brod - 7
530999-1,Močovice
558800-1,Dolní Hradiště
592790-1,Velehrad
573205-1,Mladějov - 1
573205-2,Mladějov - 2
552330-1,Hlásnice
583979-1,Telnice (BI)
534382-1,Sázava (BN) - 1
534382-2,Sázava (BN) - 2
534382-3,Sázava (BN) - 3
534382-4,Sázava (BN) - 4
534382-5,Sázava (BN) - 5
549991-1,Vráž (PI)
563021-1,Černovice (CV)
573388-1,Litoboř
577219-1,Karlovice (SM)
535311-1,Všestudy (ME)
580686-1,Nekoř
530808-1,Královec
539902-1,Zvole (PZ)
580848-1,Rudoltice
591785-1,Sudice (TR)
587095-1,Dušejov
571423-1,Zichovec
578606-1,Lhůta
584975-1,Valtice - 1
574996-1,Horní Jelení - 1
574996-2,Horní Jelení - 2
575143-1,Jezbořice
538035-1,Žehuň
545431-1,Brloh (CK)
540641-1,Mokrouše
580589-1,Líšnice (UO)
574180-1,Lhota pod Hořičkami
574589-1,Velký Třebešov
569968-1,Dobřenice
588024-1,Telč - 1
588024-2,Telč - 2
588024-3,Telč - 3
588024-4,Telč - 4
588024-5,Telč - 5
588024-6,Telč - 6
588024-7,Telč - 7
561746-1,Kunratice u Cvikova
545902-1,Borová Lada
552879-1,Uhřičice
513695-1,Horní Smržov
594113-1,Hostěradice
571156-1,Nemyslovice
530531-1,Radošovice (BN)
589888-1,Pivín
505013-1,Příkazy - 1
505013-2,Příkazy - 2
570265-1,Librantice
529940-1,Kozmice (BN)
571326-1,Lichoceves - 1
571326-2,Lichoceves - 2
554197-1,Branka u Opavy
571954-1,Sudovo Hlavno
578304-1,Lavičné
569852-1,Běleč nad Orlicí
513890-1,Skalka u Doks
550043-1,Zběšičky
546879-1,Líšťany (LN)
558257-1,Příchovice - 1
558257-2,Příchovice - 2
558257-3,Příchovice - 3
595349-1,Březejc
574911-1,Dolní Roveň - 1
574911-2,Dolní Roveň - 2
574911-3,Dolní Roveň - 3
574911-4,Dolní Roveň - 4
505111-1,Slatinice - 1
505111-2,Slatinice - 2
592978-1,Dětkovice (VY)
590029-1,Smržice
572594-1,Kukle
572713-1,Javorník (SY)
535052-1,Mšeno
579891-1,Ústí nad Orlicí - 1
579891-2,Ústí nad Orlicí - 2
579891-3,Ústí nad Orlicí - 3
579891-4,Ústí nad Orlicí - 4
579891-5,Ústí nad Orlicí - 5
579891-6,Ústí nad Orlicí - 6
579891-7,Ústí nad Orlicí - 7
579891-8,Ústí nad Orlicí - 8
579891-9,Ústí nad Orlicí - 9
579891-10,Ústí nad Orlicí - 10
579891-11,Ústí nad Orlicí - 11
579891-12,Ústí nad Orlicí - 12
579891-13,Ústí nad Orlicí - 13
579891-14,Ústí nad Orlicí - 14
579891-15,Ústí nad Orlicí - 15
579891-16,Ústí nad Orlicí - 16
579891-17,Ústí nad Orlicí - 17
573477-1,Sobčice
534463-1,Točník
565725-1,Veselice
546461-1,Chlum u Třeboně - 1
546461-2,Chlum u Třeboně - 2
546461-3,Chlum u Třeboně - 3
546461-4,Chlum u Třeboně - 4
546461-5,Chlum u Třeboně - 5
550906-1,Cehnice - 1
550906-2,Cehnice - 2
555711-1,Verušičky
583430-1,Moravské Knínice
540013-1,Březnice (PB) - 1
540013-2,Březnice (PB) - 2
540013-3,Březnice (PB) - 3
540013-4,Březnice (PB) - 4
566322-1,Lenešice
542181-1,Nový Dům
501751-1,Drahanovice - 1
501751-2,Drahanovice - 2
