code,rate1,rate2,rate3,rate4,rate5,rate6,rate7,rate8,rate9,rate10
160402-18,0.228571428571429,0,0.0857142857142857,0.212987012987013,0,0.327272727272727,0,0.0649350649350649,0,0.0805194805194805
160402-19,0.202662721893491,0,0.0473372781065089,0.105029585798817,0,0.257396449704142,0,0.0724852071005917,0,0.31508875739645
160402-20,0.257692307692308,0,0.0576923076923077,0.0692307692307692,0,0.196153846153846,0,0.0884615384615385,0,0.330769230769231
160402-21,0.168478260869565,0,0.0815217391304348,0.0869565217391304,0,0.260869565217391,0,0.0760869565217391,0,0.326086956521739
160402-22,0.238938053097345,0,0.0530973451327434,0.101769911504425,0,0.402654867256637,0,0.0663716814159292,0,0.13716814159292
160402-23,0.221804511278195,0,0.075187969924812,0.116541353383459,0,0.473684210526316,0,0.0864661654135338,0,0.0263157894736842
160402-24,0.129770992366412,0,0.134860050890585,0.0916030534351145,0,0.552162849872774,0,0.0687022900763359,0,0.0229007633587786
160402-25,0.224,0,0.084,0.12,0,0.4,0,0.144,0,0.028
160402-26,0.166666666666667,0,0.0666666666666667,0.166666666666667,0,0.466666666666667,0,0.0333333333333333,0,0.1
160402-27,0.105263157894737,0,0.0526315789473684,0.210526315789474,0,0.473684210526316,0,0.105263157894737,0,0.0526315789473684
160402-28,0.402061855670103,0,0.0618556701030928,0.118556701030928,0,0.278350515463918,0,0.123711340206186,0,0.0154639175257732
160402-29,0.227272727272727,0,0.0454545454545455,0.181818181818182,0,0.454545454545455,0,0.0454545454545455,0,0.0454545454545455
160403-1,0.120481927710843,0,0.0572289156626506,0.201807228915663,0,0.283132530120482,0,0.0512048192771084,0,0.286144578313253
160403-2,0.0454545454545455,0,0.0757575757575758,0.333333333333333,0,0.363636363636364,0,0.0151515151515152,0,0.166666666666667
160403-3,0.078125,0,0.0677083333333333,0.104166666666667,0,0.375,0,0.109375,0,0.265625
160403-4,0.143540669856459,0,0.0861244019138756,0.177033492822967,0,0.397129186602871,0,0.167464114832536,0,0.0287081339712919
160403-5,0.201550387596899,0,0.0465116279069768,0.10077519379845,0,0.364341085271318,0,0.0658914728682171,0,0.22093023255814
160403-6,0.1875,0,0.0625,0.15625,0,0.322916666666667,0,0.0625,0,0.208333333333333
160403-7,0.122994652406417,0,0.053475935828877,0.0748663101604278,0,0.272727272727273,0,0.0320855614973262,0,0.443850267379679
160403-8,0.15748031496063,0,0.05249343832021,0.181102362204724,0,0.341207349081365,0,0.112860892388451,0,0.154855643044619
160403-9,0.0946502057613169,0,0.0329218106995885,0.362139917695473,0,0.312757201646091,0,0.0329218106995885,0,0.164609053497942
160403-10,0.124087591240876,0,0.0364963503649635,0.218978102189781,0,0.343065693430657,0,0.0656934306569343,0,0.211678832116788
160404-1,0.202666666666667,0,0.0386666666666667,0.156,0,0.497333333333333,0,0.0933333333333333,0,0.012
160404-2,0.173076923076923,0,0.117788461538462,0.137019230769231,0,0.456730769230769,0,0.115384615384615,0,0
160404-3,0.245305164319249,0,0.0469483568075117,0.116197183098592,0,0.46830985915493,0,0.116197183098592,0,0.00704225352112676
160404-4,0.205357142857143,0,0.0928571428571429,0.108928571428571,0,0.505357142857143,0,0.0839285714285714,0,0.00357142857142857
160404-5,0.176904176904177,0,0.0515970515970516,0.208845208845209,0,0.44963144963145,0,0.103194103194103,0,0.00982800982800983
160404-6,0.154605263157895,0,0.0493421052631579,0.138157894736842,0,0.490131578947368,0,0.154605263157895,0,0.0131578947368421
160404-7,0.0901639344262295,0,0.0819672131147541,0.0778688524590164,0,0.602459016393443,0,0.147540983606557,0,0
160404-8,0.0904977375565611,0,0.0452488687782805,0.18552036199095,0,0.601809954751131,0,0.0769230769230769,0,0
160404-9,0.108695652173913,0,0.0782608695652174,0.230434782608696,0,0.48695652173913,0,0.0869565217391304,0,0.00869565217391304
160404-10,0.20125786163522,0,0.0817610062893082,0.106918238993711,0,0.515723270440252,0,0.0817610062893082,0,0.0125786163522013
160404-11,0.137362637362637,0,0.0494505494505494,0.0824175824175824,0,0.626373626373626,0,0.0934065934065934,0,0.010989010989011
160404-12,0.138613861386139,0,0.0544554455445545,0.118811881188119,0,0.504950495049505,0,0.0742574257425743,0,0.108910891089109
160404-13,0.216417910447761,0,0.0373134328358209,0.126865671641791,0,0.574626865671642,0,0.0447761194029851,0,0
160404-14,0.190243902439024,0,0.0487804878048781,0.15609756097561,0,0.55609756097561,0,0.0439024390243902,0,0.00487804878048781
160404-15,0.0867052023121387,0,0.0578034682080925,0.144508670520231,0,0.641618497109827,0,0.0635838150289017,0,0.00578034682080925
160501-1,0.259055982436883,0,0.0592755214050494,0.0812294182217344,0,0.319429198682766,0,0.12403951701427,0,0.156970362239297
160501-2,0.25045045045045,0,0.0630630630630631,0.118918918918919,0,0.324324324324324,0,0.100900900900901,0,0.142342342342342
160501-3,0.344936708860759,0,0.069620253164557,0.0886075949367089,0,0.197784810126582,0,0.0806962025316456,0,0.218354430379747
160501-4,0.263513513513513,0,0.0608108108108108,0.0777027027027027,0,0.29054054054054,0,0.135135135135135,0,0.172297297297297
160501-5,0.214285714285714,0,0.0420168067226891,0.0630252100840336,0,0.264705882352941,0,0.092436974789916,0,0.323529411764706
160501-6,0.205555555555556,0,0.0611111111111111,0.122222222222222,0,0.283333333333333,0,0.0277777777777778,0,0.3
160501-7,0.242222222222222,0,0.0466666666666667,0.08,0,0.235555555555556,0,0.0955555555555556,0,0.3
160501-8,0.147208121827411,0,0.0203045685279188,0.065989847715736,0,0.375634517766497,0,0.0812182741116751,0,0.309644670050761
160501-9,0.24203821656051,0,0.0636942675159236,0.159235668789809,0,0.133757961783439,0,0.089171974522293,0,0.312101910828025
160501-10,0.233333333333333,0,0.0380952380952381,0.0761904761904762,0,0.295238095238095,0,0.0857142857142857,0,0.271428571428571
160501-11,0.242937853107345,0,0.0564971751412429,0.096045197740113,0,0.299435028248588,0,0.0338983050847458,0,0.271186440677966
160501-12,0.175824175824176,0,0.0934065934065934,0.131868131868132,0,0.368131868131868,0,0.0494505494505494,0,0.181318681318681
160502-1,0.334975369458128,0,0.038423645320197,0.0827586206896552,0,0.304433497536946,0,0.0866995073891626,0,0.152709359605911
160502-2,0.227544910179641,0,0.0518962075848303,0.0958083832335329,0,0.275449101796407,0,0.137724550898204,0,0.211576846307385
160502-3,0.339142091152815,0,0.0750670241286863,0.0938337801608579,0,0.308310991957105,0,0.150134048257373,0,0.0335120643431635
160502-4,0.340569877883311,0,0.0610583446404342,0.100407055630936,0,0.298507462686567,0,0.158751696065129,0,0.0407055630936228
160502-5,0.291486291486291,0,0.0476190476190476,0.0865800865800866,0,0.411255411255411,0,0.124098124098124,0,0.038961038961039
160502-6,0.297770700636943,0,0.0748407643312102,0.0796178343949045,0,0.312101910828025,0,0.130573248407643,0,0.105095541401274
160502-7,0.326599326599327,0,0.0460157126823794,0.0808080808080808,0,0.279461279461279,0,0.13692480359147,0,0.130190796857464
160502-8,0.309375,0,0.0697916666666667,0.06875,0,0.321875,0,0.134375,0,0.0958333333333333
160502-9,0.261904761904762,0,0.0595238095238095,0.0785714285714286,0,0.421428571428571,0,0.14047619047619,0,0.0380952380952381
160502-10,0.225396825396825,0,0.0476190476190476,0.0571428571428571,0,0.225396825396825,0,0.0603174603174603,0,0.384126984126984
160502-11,0.24585635359116,0,0.0607734806629834,0.0359116022099447,0,0.19060773480663,0,0.0441988950276243,0,0.422651933701657
160502-12,0.215962441314554,0,0.0985915492957746,0.0539906103286385,0,0.237089201877934,0,0.0446009389671362,0,0.349765258215962
160502-13,0.272222222222222,0,0.0666666666666667,0.05,0,0.283333333333333,0,0.0388888888888889,0,0.288888888888889
160502-14,0.077720207253886,0,0.0621761658031088,0.0259067357512953,0,0.186528497409326,0,0.0362694300518135,0,0.61139896373057
160502-15,0.14453125,0,0.046875,0.03515625,0,0.28515625,0,0.04296875,0,0.4453125
160502-16,0.211111111111111,0,0.0111111111111111,0.0888888888888889,0,0.3,0,0.0222222222222222,0,0.366666666666667
160502-17,0.158469945355191,0,0.040983606557377,0.0491803278688525,0,0.270491803278689,0,0.0491803278688525,0,0.431693989071038
160502-18,0.4,0,0,0.2,0,0.3,0,0.1,0,0
160503-1,0.21415270018622,0,0.037243947858473,0.0502793296089386,0,0.2756052141527,0,0.068901303538175,0,0.353817504655493
160503-2,0.210526315789474,0,0.043859649122807,0.0578947368421053,0,0.301754385964912,0,0.0350877192982456,0,0.350877192982456
160503-3,0.241448692152917,0,0.0261569416498994,0.0643863179074447,0,0.311871227364185,0,0.0563380281690141,0,0.299798792756539
160503-4,0.207142857142857,0,0.0619047619047619,0.0666666666666667,0,0.235714285714286,0,0.0547619047619048,0,0.373809523809524
160503-5,0.141304347826087,0,0.0398550724637681,0.0615942028985507,0,0.282608695652174,0,0.036231884057971,0,0.438405797101449
160503-6,0.306451612903226,0,0.0161290322580645,0.032258064516129,0,0.419354838709677,0,0.225806451612903,0,0
160504-1,0.128463476070529,0,0.052896725440806,0.100755667506297,0,0.221662468513854,0,0.0579345088161209,0,0.438287153652393
160504-2,0.0940366972477064,0,0.0481651376146789,0.055045871559633,0,0.206422018348624,0,0.0596330275229358,0,0.536697247706422
160504-3,0.196850393700787,0,0.0551181102362205,0.125984251968504,0,0.267716535433071,0,0.0551181102362205,0,0.299212598425197
160504-4,0.196969696969697,0,0.0568181818181818,0.0833333333333333,0,0.265151515151515,0,0.0757575757575758,0,0.321969696969697
160504-5,0.151785714285714,0,0.0535714285714286,0.0357142857142857,0,0.232142857142857,0,0.0446428571428571,0,0.482142857142857
160504-6,0.112676056338028,0,0.0394366197183099,0.0338028169014084,0,0.236619718309859,0,0.0732394366197183,0,0.504225352112676
160505-1,0.223282442748092,0,0.0725190839694657,0.101145038167939,0,0.290076335877863,0,0.083969465648855,0,0.229007633587786
160505-2,0.305147058823529,0,0.0772058823529412,0.0931372549019608,0,0.323529411764706,0,0.118872549019608,0,0.0821078431372549
160505-3,0.292957746478873,0,0.0704225352112676,0.157746478873239,0,0.3,0,0.111267605633803,0,0.0676056338028169
160505-4,0.315242494226328,0,0.0796766743648961,0.10161662817552,0,0.271362586605081,0,0.147806004618938,0,0.0842956120092379
160505-5,0.314487632508834,0,0.0724381625441696,0.0989399293286219,0,0.318021201413428,0,0.157243816254417,0,0.03886925795053
160505-6,0.232624113475177,0,0.0836879432624114,0.126241134751773,0,0.378723404255319,0,0.147517730496454,0,0.0312056737588652
160505-7,0.237864077669903,0,0.0606796116504854,0.0922330097087379,0,0.288834951456311,0,0.0606796116504854,0,0.259708737864078
160505-8,0.242424242424242,0,0.0666666666666667,0.0848484848484848,0,0.251515151515152,0,0.0939393939393939,0,0.260606060606061
160505-9,0.224448897795591,0,0.0701402805611223,0.0801603206412826,0,0.226452905811623,0,0.0861723446893788,0,0.312625250501002
160505-10,0.256410256410256,0,0.0666666666666667,0.117948717948718,0,0.256410256410256,0,0.0871794871794872,0,0.215384615384615
160601-1,0.177514792899408,0,0.0552268244575937,0.183431952662722,0,0.429980276134122,0,0.14792899408284,0,0.00591715976331361
160601-2,0.0827586206896552,0,0.0758620689655172,0.158620689655172,0,0.558620689655172,0,0.117241379310345,0,0.00689655172413793
160601-3,0.101694915254237,0,0.0271186440677966,0.155932203389831,0,0.569491525423729,0,0.145762711864407,0,0
160601-4,0.0776699029126214,0,0.0388349514563107,0.237864077669903,0,0.538834951456311,0,0.101941747572816,0,0.00485436893203883
160601-5,0.134751773049645,0,0.0567375886524823,0.134751773049645,0,0.531914893617021,0,0.141843971631206,0,0
160601-6,0.100558659217877,0,0.0558659217877095,0.262569832402235,0,0.491620111731844,0,0.0837988826815642,0,0.00558659217877095
160601-7,0.141025641025641,0,0.00641025641025641,0.166666666666667,0,0.551282051282051,0,0.134615384615385,0,0
160602-1,0.285123966942149,0,0.0826446280991736,0.130165289256198,0,0.34504132231405,0,0.152892561983471,0,0.00413223140495868
160602-2,0.293216630196937,0,0.0700218818380744,0.0897155361050328,0,0.413566739606127,0,0.12910284463895,0,0.00437636761487965
160602-3,0.220689655172414,0,0.0459770114942529,0.0781609195402299,0,0.512643678160919,0,0.135632183908046,0,0.00689655172413793
160602-4,0.284324324324324,0,0.065945945945946,0.131891891891892,0,0.378378378378378,0,0.137297297297297,0,0.00216216216216216
160602-5,0.280318091451292,0,0.0417495029821074,0.141153081510934,0,0.385685884691849,0,0.147117296222664,0,0.00397614314115308
160602-6,0.266404199475066,0,0.0800524934383202,0.154855643044619,0,0.350393700787402,0,0.140419947506562,0,0.0078740157480315
160602-7,0.278065630397237,0,0.0466321243523316,0.0898100172711572,0,0.435233160621762,0,0.146804835924007,0,0.00345423143350604
160602-8,0.231920199501247,0,0.0773067331670823,0.15211970074813,0,0.374064837905237,0,0.164588528678304,0,0
160602-9,0.255474452554745,0,0.0462287104622871,0.0997566909975669,0,0.437956204379562,0,0.153284671532847,0,0.0072992700729927
160602-10,0.294892915980231,0,0.0593080724876442,0.0988467874794069,0,0.43163097199341,0,0.107084019769357,0,0.00823723228995058
160602-11,0.26657263751763,0,0.0507757404795487,0.0959097320169252,0,0.437235543018336,0,0.148095909732017,0,0.00141043723554302
160602-12,0.298325722983257,0,0.0837138508371385,0.0867579908675799,0,0.397260273972603,0,0.12937595129376,0,0.0045662100456621
160602-13,0.362694300518135,0,0.0590673575129534,0.138860103626943,0,0.299481865284974,0,0.137823834196891,0,0.00207253886010363
160602-14,0.150627615062762,0,0.0543933054393305,0.265690376569038,0,0.451882845188285,0,0.0774058577405858,0,0
160602-15,0.0614886731391586,0,0.0517799352750809,0.40453074433657,0,0.436893203883495,0,0.0420711974110032,0,0.00323624595469256
160602-16,0.0773638968481375,0,0.0257879656160458,0.263610315186246,0,0.570200573065903,0,0.0573065902578797,0,0.00573065902578797
160602-17,0.243727598566308,0,0.0430107526881721,0.211469534050179,0,0.412186379928315,0,0.0860215053763441,0,0.003584229390681
160602-18,0.222222222222222,0,0.0421455938697318,0.103448275862069,0,0.559386973180077,0,0.0727969348659004,0,0
160602-19,0.2171581769437,0,0.0723860589812333,0.115281501340483,0,0.471849865951743,0,0.123324396782842,0,0
160602-20,0.106094808126411,0,0.0519187358916479,0.162528216704289,0,0.63882618510158,0,0.0406320541760722,0,0
160602-21,0.123983739837398,0,0.0467479674796748,0.180894308943089,0,0.589430894308943,0,0.0528455284552846,0,0.00609756097560976
160602-22,0.135922330097087,0,0.0533980582524272,0.131067961165049,0,0.601941747572815,0,0.0776699029126214,0,0
160602-23,0.188340807174888,0,0.0448430493273543,0.219730941704036,0,0.484304932735426,0,0.062780269058296,0,0
160602-24,0.1,0,0.0631578947368421,0.121052631578947,0,0.58421052631579,0,0.131578947368421,0,0
160602-25,0.127962085308057,0,0.0853080568720379,0.194312796208531,0,0.52132701421801,0,0.0663507109004739,0,0.004739336492891
160602-26,0.181818181818182,0,0.181818181818182,0.0909090909090909,0,0.545454545454545,0,0,0,0
160602-27,0.121951219512195,0,0.024390243902439,0.24390243902439,0,0.463414634146341,0,0.121951219512195,0,0.024390243902439
160602-28,0.0952380952380952,0,0.0476190476190476,0.285714285714286,0,0.476190476190476,0,0.0952380952380952,0,0
160603-1,0.123456790123457,0,0.0432098765432099,0.160493827160494,0,0.32716049382716,0,0.117283950617284,0,0.228395061728395
160603-2,0.263157894736842,0,0.0526315789473684,0.246710526315789,0,0.263157894736842,0,0.161184210526316,0,0.0131578947368421
160603-3,0.292993630573248,0,0.0445859872611465,0.24203821656051,0,0.25796178343949,0,0.130573248407643,0,0.0318471337579618
160603-4,0.197604790419162,0,0.0359281437125748,0.239520958083832,0,0.419161676646707,0,0.0419161676646707,0,0.0658682634730539
160603-5,0.191709844559585,0,0.0310880829015544,0.259067357512953,0,0.295336787564767,0,0.124352331606218,0,0.0984455958549223
160603-6,0.161073825503356,0,0.0469798657718121,0.25503355704698,0,0.449664429530201,0,0.0536912751677852,0,0.0335570469798658
160603-7,0.231738035264484,0,0.017632241813602,0.27455919395466,0,0.36272040302267,0,0.105793450881612,0,0.00755667506297229
160603-8,0.156462585034014,0,0.0408163265306122,0.251700680272109,0,0.387755102040816,0,0.122448979591837,0,0.0408163265306122
160603-9,0.171875,0,0,0.203125,0,0.484375,0,0.09375,0,0.046875
160604-1,0.13595166163142,0,0.105740181268882,0.175226586102719,0,0.513595166163142,0,0.0664652567975831,0,0.00302114803625378
160604-2,0.233846153846154,0,0.04,0.206153846153846,0,0.393846153846154,0,0.101538461538462,0,0.0246153846153846
160604-3,0.151624548736462,0,0.0577617328519856,0.104693140794224,0,0.563176895306859,0,0.122743682310469,0,0
160604-4,0.167487684729064,0,0.103448275862069,0.201970443349754,0,0.399014778325123,0,0.108374384236453,0,0.0197044334975369
160604-5,0.25,0,0.0763888888888889,0.111111111111111,0,0.465277777777778,0,0.0902777777777778,0,0.00694444444444444
160605-1,0.0830188679245283,0,0.0264150943396226,0.188679245283019,0,0.649056603773585,0,0.0528301886792453,0,0
160605-2,0.153846153846154,0,0.0604395604395604,0.181318681318681,0,0.516483516483517,0,0.0879120879120879,0,0
160605-3,0.148760330578512,0,0.0440771349862259,0.173553719008264,0,0.520661157024793,0,0.107438016528926,0,0.00550964187327824
160605-4,0.121951219512195,0,0.0365853658536585,0.158536585365854,0,0.634146341463415,0,0.0487804878048781,0,0
160605-5,0.136842105263158,0,0.0263157894736842,0.2,0,0.489473684210526,0,0.147368421052632,0,0
160605-6,0.156903765690377,0,0.0732217573221757,0.234309623430962,0,0.418410041841004,0,0.108786610878661,0,0.00836820083682008
160605-7,0.120689655172414,0,0.0344827586206897,0.189655172413793,0,0.543103448275862,0,0.112068965517241,0,0
160701-1,0.192429022082019,0,0.0615141955835962,0.0694006309148265,0,0.547318611987382,0,0.126182965299685,0,0.00315457413249211
160701-2,0.217496962332928,0,0.0595382746051033,0.111786148238153,0,0.477521263669502,0,0.133657351154313,0,0
160701-3,0.255238095238095,0,0.0438095238095238,0.0914285714285714,0,0.458095238095238,0,0.147619047619048,0,0.00380952380952381
160701-4,0.308519437551696,0,0.0578990901571547,0.0661703887510339,0,0.423490488006617,0,0.139784946236559,0,0.00413564929693962
160701-5,0.293226381461676,0,0.0445632798573975,0.0846702317290553,0,0.435828877005348,0,0.139928698752228,0,0.0017825311942959
160701-6,0.238636363636364,0,0.0429292929292929,0.0732323232323232,0,0.493686868686869,0,0.150252525252525,0,0.00126262626262626
160701-7,0.220164609053498,0,0.0740740740740741,0.0843621399176955,0,0.495884773662551,0,0.121399176954733,0,0.00411522633744856
160701-8,0.14207650273224,0,0.046448087431694,0.131147540983607,0,0.587431693989071,0,0.087431693989071,0,0.00546448087431694
160701-9,0.2,0,0.126190476190476,0.107142857142857,0,0.428571428571429,0,0.135714285714286,0,0.00238095238095238
160701-10,0.133093525179856,0,0.0755395683453237,0.10431654676259,0,0.593525179856115,0,0.0899280575539568,0,0.00359712230215827
160701-11,0.141104294478528,0,0.0582822085889571,0.116564417177914,0,0.576687116564417,0,0.101226993865031,0,0.00613496932515337
160701-12,0.143631436314363,0,0.035230352303523,0.0813008130081301,0,0.628726287262873,0,0.105691056910569,0,0.00542005420054201
160701-13,0.146771037181996,0,0.0371819960861057,0.0724070450097847,0,0.661448140900196,0,0.0743639921722113,0,0.00782778864970646
160701-14,0.16991643454039,0,0.0515320334261838,0.096100278551532,0,0.559888579387187,0,0.119777158774373,0,0.00278551532033426
160701-15,0.243243243243243,0,0.0608108108108108,0.132882882882883,0,0.432432432432432,0,0.123873873873874,0,0.00675675675675676
160701-16,0.142857142857143,0,0.0424710424710425,0.115830115830116,0,0.586872586872587,0,0.104247104247104,0,0.00772200772200772
160701-17,0.117647058823529,0,0.0588235294117647,0.0882352941176471,0,0.588235294117647,0,0.147058823529412,0,0
160701-18,0.195402298850575,0,0,0.0689655172413793,0,0.528735632183908,0,0.183908045977011,0,0.0229885057471264
160701-19,0.571428571428571,0,0,0,0,0.428571428571429,0,0,0,0
160701-20,0.213740458015267,0,0.0152671755725191,0.106870229007634,0,0.541984732824427,0,0.122137404580153,0,0
160702-1,0.17201166180758,0,0.0495626822157434,0.113702623906706,0,0.591836734693878,0,0.0699708454810496,0,0.00291545189504373
160702-2,0.0588235294117647,0,0.0882352941176471,0.0378151260504202,0,0.752100840336134,0,0.0630252100840336,0,0
160702-3,0.14010989010989,0,0.021978021978022,0.115384615384615,0,0.60989010989011,0,0.10989010989011,0,0.00274725274725275
160702-4,0.0952380952380952,0,0.0606060606060606,0.155844155844156,0,0.571428571428571,0,0.116883116883117,0,0
160702-5,0.114093959731544,0,0.0268456375838926,0.120805369127517,0,0.610738255033557,0,0.12751677852349,0,0
160703-1,0.186951066499373,0,0.0489335006273526,0.109159347553325,0,0.52823086574655,0,0.117942283563363,0,0.00878293601003764
160703-2,0.103786816269285,0,0.0673211781206171,0.113604488078541,0,0.622720897615708,0,0.0631136044880785,0,0.02945301542777
160703-3,0.121951219512195,0,0.0548780487804878,0.146341463414634,0,0.548780487804878,0,0.0609756097560976,0,0.0670731707317073
160703-4,0.175,0,0.05,0.085,0,0.435,0,0.085,0,0.17
160703-5,0.120481927710843,0,0.072289156626506,0.0903614457831325,0,0.403614457831325,0,0.0240963855421687,0,0.289156626506024
160703-6,0.114583333333333,0,0.0520833333333333,0.130208333333333,0,0.619791666666667,0,0.0625,0,0.0208333333333333
160703-7,0.149425287356322,0,0.0383141762452107,0.122605363984674,0,0.57088122605364,0,0.118773946360153,0,0
160703-8,0.0755667506297229,0,0.0503778337531486,0.118387909319899,0,0.64735516372796,0,0.0982367758186398,0,0.0100755667506297
160703-9,0.0676923076923077,0,0.0461538461538462,0.0923076923076923,0,0.716923076923077,0,0.0738461538461539,0,0.00307692307692308
160703-10,0,0,0.05,0.25,0,0.45,0,0.1,0,0.15
160703-11,0.242424242424242,0,0.0202020202020202,0.0909090909090909,0,0.474747474747475,0,0.141414141414141,0,0.0303030303030303
160704-1,0.176369863013699,0,0.0976027397260274,0.145547945205479,0,0.421232876712329,0,0.157534246575342,0,0.00171232876712329
160704-2,0.266233766233766,0,0.0670995670995671,0.127705627705628,0,0.417748917748918,0,0.114718614718615,0,0.00649350649350649
160704-3,0.161290322580645,0,0.0498533724340176,0.131964809384164,0,0.539589442815249,0,0.108504398826979,0,0.00879765395894428
160704-4,0.217948717948718,0,0.0811965811965812,0.132478632478632,0,0.474358974358974,0,0.094017094017094,0,0
160704-5,0.116591928251121,0,0.0717488789237668,0.172645739910314,0,0.524663677130045,0,0.103139013452915,0,0.0112107623318386
160704-6,0.12037037037037,0,0.0493827160493827,0.169753086419753,0,0.552469135802469,0,0.0925925925925926,0,0.0154320987654321
160704-7,0.156351791530945,0,0.0684039087947883,0.149837133550489,0,0.527687296416938,0,0.0944625407166124,0,0.00325732899022801
160704-8,0.221590909090909,0,0.0397727272727273,0.136363636363636,0,0.397727272727273,0,0.0625,0,0.142045454545455
160705-1,0.323979591836735,0,0.0476190476190476,0.0722789115646259,0,0.420918367346939,0,0.134353741496599,0,0.000850340136054422
160705-2,0.294982698961938,0,0.0441176470588235,0.0700692041522491,0,0.46280276816609,0,0.1219723183391,0,0.00605536332179931
160705-3,0.369663941871026,0,0.0499545867393279,0.0835603996366939,0,0.340599455040872,0,0.155313351498638,0,0.000908265213442325
160705-4,0.290874524714829,0,0.0560836501901141,0.0779467680608365,0,0.425855513307985,0,0.14638783269962,0,0.00285171102661597
160705-5,0.319907940161105,0,0.0506329113924051,0.0759493670886076,0,0.395857307249712,0,0.156501726121979,0,0.00115074798619102
160705-6,0.300429184549356,0,0.0600858369098712,0.0600858369098712,0,0.430615164520744,0,0.143061516452074,0,0.00572246065808298
160705-7,0.358229598893499,0,0.0359612724757953,0.0650069156293223,0,0.389349930843707,0,0.150069156293223,0,0.00138312586445367
160705-8,0.426258992805755,0,0.0845323741007194,0.0719424460431655,0,0.309352517985611,0,0.10431654676259,0,0.00359712230215827
160705-9,0.32213608957795,0,0.0697674418604651,0.0740740740740741,0,0.397071490094746,0,0.136950904392765,0,0
160705-10,0.352985074626866,0,0.0425373134328358,0.0552238805970149,0,0.401492537313433,0,0.144029850746269,0,0.00373134328358209
160705-11,0.32860717264387,0,0.0266889074228524,0.0842368640533778,0,0.41534612176814,0,0.141784820683903,0,0.00333611342785655
160705-12,0.359744990892532,0,0.0673952641165756,0.0610200364298725,0,0.377049180327869,0,0.132969034608379,0,0.00182149362477231
160705-13,0.280667320902846,0,0.0588812561334642,0.0902845927379784,0,0.427870461236506,0,0.138370951913641,0,0.00392541707556428
160705-14,0.289108910891089,0,0.0673267326732673,0.0831683168316832,0,0.405940594059406,0,0.146534653465347,0,0.00792079207920792
160705-15,0.325323475046211,0,0.0573012939001848,0.0905730129390019,0,0.353049907578558,0,0.171903881700555,0,0.00184842883548983
160705-16,0.301451750640478,0,0.0469684030742955,0.0811272416737831,0,0.431255337318531,0,0.13663535439795,0,0.00256191289496157
160705-17,0.269549218031279,0,0.0395584176632935,0.0800367985280589,0,0.454461821527139,0,0.149034038638454,0,0.00735970561177553
160705-18,0.239316239316239,0,0.0607787274453941,0.0721747388414055,0,0.453941120607787,0,0.167141500474834,0,0.00664767331433998
160705-19,0.315749235474006,0,0.0351681957186544,0.0833333333333333,0,0.360091743119266,0,0.204128440366972,0,0.00152905198776758
160705-20,0.252860411899313,0,0.0411899313501144,0.0881006864988558,0,0.528604118993135,0,0.085812356979405,0,0.0034324942791762
160705-21,0.218487394957983,0,0.0728291316526611,0.0784313725490196,0,0.53781512605042,0,0.0896358543417367,0,0.00280112044817927
160705-22,0.235483870967742,0,0.067741935483871,0.17741935483871,0,0.419354838709677,0,0.1,0,0
160705-23,0.120481927710843,0,0.0562248995983936,0.132530120481928,0,0.650602409638554,0,0.0401606425702811,0,0
160705-24,0.241312741312741,0,0.0366795366795367,0.102316602316602,0,0.451737451737452,0,0.167953667953668,0,0
160705-25,0.160642570281125,0,0.0401606425702811,0.156626506024096,0,0.610441767068273,0,0.0281124497991968,0,0.00401606425702811
160705-26,0.245524296675192,0,0.0255754475703325,0.0997442455242967,0,0.493606138107417,0,0.132992327365729,0,0.00255754475703325
160705-27,0.205263157894737,0,0.0421052631578947,0.0578947368421053,0,0.636842105263158,0,0.0578947368421053,0,0
160705-28,0.115384615384615,0,0.010989010989011,0.10989010989011,0,0.708791208791209,0,0.0549450549450549,0,0
160705-29,0.216165413533835,0,0.037593984962406,0.0921052631578947,0,0.543233082706767,0,0.107142857142857,0,0.0037593984962406
160705-30,0.306962025316456,0,0.0870253164556962,0.0996835443037975,0,0.376582278481013,0,0.123417721518987,0,0.00632911392405063
160705-31,0.155963302752294,0,0.0412844036697248,0.243119266055046,0,0.412844036697248,0,0.146788990825688,0,0
160705-32,0.319391634980989,0,0.0874524714828897,0.144486692015209,0,0.288973384030418,0,0.155893536121673,0,0.00380228136882129
160705-33,0.18494271685761,0,0.0507364975450082,0.103109656301146,0,0.579378068739771,0,0.0785597381342062,0,0.00327332242225859
160705-34,0.220338983050847,0,0.0169491525423729,0.11864406779661,0,0.491525423728814,0,0.135593220338983,0,0.0169491525423729
160705-35,0.305647840531561,0,0.0897009966777409,0.136212624584718,0,0.192691029900332,0,0.259136212624585,0,0.0166112956810631
160706-1,0.126637554585153,0,0.0567685589519651,0.0764192139737991,0,0.478165938864629,0,0.259825327510917,0,0.00218340611353712
160706-2,0.117903930131004,0,0.0524017467248908,0.0655021834061135,0,0.430131004366812,0,0.329694323144105,0,0.00436681222707424
160706-3,0.122641509433962,0,0.0377358490566038,0.0817610062893082,0,0.433962264150943,0,0.317610062893082,0,0.00628930817610063
160706-4,0.139442231075697,0,0.047808764940239,0.101593625498008,0,0.49402390438247,0,0.217131474103586,0,0
160706-5,0.151869158878505,0,0.0420560747663551,0.0514018691588785,0,0.460280373831776,0,0.289719626168224,0,0.00467289719626168
