code,sum2019
160903-3,804
160903-4,1183
160903-5,485
160903-6,39
160904-1,1137
160904-2,347
160904-3,407
160904-4,473
160904-5,707
160904-6,406
160905-1,472
160905-2,664
160905-3,275
160905-4,1217
160905-5,218
160905-6,932
160906-1,177
160906-2,227
160906-3,401
160906-4,251
160906-5,124
160906-6,370
160906-7,189
160907-1,335
160907-2,284
160907-3,239
160907-4,486
160907-5,517
160907-6,404
160907-7,398
160907-8,407
160907-9,371
160907-10,330
160907-11,322
160907-12,248
160907-13,280
160907-14,303
160907-15,357
160908-1,549
160908-2,531
160908-3,532
160908-4,1155
160908-5,244
160908-6,401
160908-7,162
160908-8,320
160908-9,811
160908-10,647
160908-11,288
160908-12,536
160908-13,193
160908-14,572
160908-15,165
160908-16,29
160909-1,199
160909-2,332
160909-3,404
160909-4,303
160909-5,447
160909-6,518
160909-7,248
160909-8,419
160910-1,590
160910-2,495
160910-3,337
160910-4,538
160910-5,442
160910-6,207
160910-7,296
160910-8,449
160910-9,44
160911-1,327
160911-2,443
160911-3,251
160911-4,355
160911-5,541
160911-6,529
160911-7,480
160911-8,457
160911-9,256
160912-1,168
160912-2,98
160912-3,105
160912-4,673
160912-5,512
160912-6,748
160913-1,238
160913-2,253
160913-3,468
160913-4,176
160913-5,537
160913-6,560
160913-7,138
160913-8,721
160913-9,437
160913-10,153
160913-11,66
161001-1,337
161001-2,313
161001-3,255
161001-4,177
161001-5,501
161001-6,264
161001-7,167
161001-8,225
161001-9,148
161001-10,122
161001-11,153
161001-12,126
161001-13,176
161001-14,129
161001-15,95
161001-16,163
161001-17,11
161001-18,25
161002-1,360
161002-2,838
161002-3,288
161002-4,549
161002-5,553
161002-6,107
161002-7,126
161002-8,202
161002-9,91
161002-10,262
161002-11,263
161002-12,154
161002-13,209
161002-14,160
161002-15,114
161002-16,350
161003-1,202
161003-2,110
161003-3,77
161003-4,456
161003-5,153
161003-6,157
161003-7,139
161003-8,177
161003-9,350
161004-1,674
161004-2,673
161004-3,814
161004-4,495
161004-5,626
161004-6,457
161004-7,581
161004-8,592
161004-9,533
161004-10,597
161004-11,614
161004-12,677
161004-13,698
161004-14,657
161004-15,510
161004-16,337
161004-17,300
161004-18,632
161004-19,182
161004-20,444
161004-21,61
161004-22,151
161004-23,81
161004-24,14
161004-25,48
161004-26,58
161004-27,11
161101-1,355
161101-2,471
161101-3,261
161101-4,390
161101-5,171
161101-6,290
161102-1,502
161102-2,731
161102-3,433
161102-4,181
161102-5,138
161102-6,263
161102-7,192
161103-1,409
161103-2,374
161103-3,294
161103-4,152
161103-5,370
161103-6,325
161104-1,599
161104-2,546
161104-3,333
161104-4,167
161104-5,126
161104-6,525
161104-7,547
161104-8,18
161105-1,614
161105-2,470
161105-3,217
161105-4,342
161105-5,651
161105-6,146
161105-7,340
161105-8,416
161105-9,623
161105-10,679
161105-11,486
161105-12,750
161105-13,569
161105-14,678
161105-15,636
161105-16,556
161105-17,241
161105-18,402
161105-19,226
161105-20,136
161105-21,321
161105-22,261
161105-23,292
161105-24,260
161105-25,341
161105-26,336
161105-27,161
161105-28,432
161105-29,31
161105-30,35
161105-31,16
161105-32,300
161105-33,227
161106-1,715
161106-2,147
161106-3,394
161106-4,264
161106-5,294
161106-6,221
161106-7,218
161107-1,638
161107-2,804
161107-3,1084
161107-4,816
161107-5,681
166101-1,264
166101-2,437
166101-3,330
166101-4,758
166101-5,959
166101-6,1173
166101-7,1076
166101-8,1103
166101-9,1509
166101-10,798
166101-11,825
166101-12,1237
166101-13,960
166101-14,791
166101-15,1331
166101-16,944
166101-17,968
166101-18,535
166101-19,322
166101-20,241
166101-21,279
166101-22,858
166101-23,961
166101-24,411
166101-25,625
166101-26,1022
166101-27,889
166101-28,732
166101-29,943
166101-30,645
166101-31,1415
166101-32,1287
166101-33,1524
166101-34,1342
166101-35,1098
166101-36,1194
166101-37,1378
166101-38,718
166101-39,610
166101-40,749
166101-41,1366
166101-42,599
166101-43,1241
166101-44,1061
166101-45,1139
166101-46,1149
166101-47,1080
166101-48,1331
166101-49,812
166101-50,667
166101-51,616
166101-52,1633
166101-53,484
166101-54,547
166101-55,580
166101-56,652
166101-57,808
166101-58,1051
166101-59,1240
166101-60,1007
166101-61,705
166101-62,866
166101-63,917
166101-64,851
166101-65,903
166101-66,863
166101-67,1113
166101-68,429
166101-69,936
166101-70,995
166101-71,890
166101-72,677
166101-73,25
166101-74,63
166101-75,85
166101-76,24
166101-77,27
166101-78,67
166101-79,57
166101-80,157
166101-81,36
166101-82,20
180103-1,508
180103-2,119
180103-3,220
180103-4,136
180105-1,454
180105-2,470
180105-3,196
180105-4,166
180108-1,454
180108-2,445
180108-3,508
180108-4,587
180108-5,517
180108-6,367
180108-7,688
180108-8,384
180108-9,286
180108-10,473
180108-11,268
180108-12,145
180108-13,302
180108-14,53
180108-15,177
180108-16,236
180108-17,257
180108-18,198
180108-19,240
180108-20,467
180108-21,116
180108-22,28
180201-1,1146
180201-2,1020
180201-3,1061
180201-4,629
180201-5,588
180201-6,590
180201-7,687
180201-8,665
180201-9,646
180201-10,423
180201-11,529
180201-12,755
180201-13,789
180201-14,977
180201-15,739
180201-16,52
180201-17,31
180202-1,459
180202-2,421
180202-3,854
180202-4,114
180202-5,545
180202-6,327
180203-1,608
180203-2,237
180203-3,440
180203-4,176
180203-5,179
180203-6,147
180203-7,122
180203-8,124
180203-9,190
180203-10,192
180203-11,646
180203-12,245
180204-1,561
180204-2,967
180204-3,494
180204-4,169
180204-5,531
180204-6,377
180204-7,475
180204-8,533
180205-1,1153
180205-2,813
180205-3,898
180205-4,766
180205-5,339
180206-1,574
180206-2,386
180206-3,500
180206-4,197
180206-5,69
180206-6,419
180206-7,415
180206-8,161
180206-9,512
180206-10,34
180206-11,169
180301-1,1011
180301-2,977
180301-3,849
180301-4,1248
180301-5,854
180301-6,908
180301-7,990
180301-8,928
180301-9,888
180301-10,948
180301-11,1031
180301-12,671
180301-13,925
180301-14,1394
180301-15,1429
180301-16,829
180301-17,1166
180301-18,1424
180301-19,1184
180301-20,931
180301-21,1384
180301-22,48
180301-23,70
180301-24,132
180302-1,796
180302-2,561
180302-3,293
180302-4,182
180302-5,530
180302-6,558
180302-7,489
180302-8,386
180302-9,785
180302-10,284
180302-11,269
180302-12,509
180303-1,524
180303-2,527
180303-3,508
180303-4,305
180303-5,534
180303-6,184
180303-7,58
180303-8,569
180303-9,378
180303-10,383
180303-11,1024
180303-12,257
180303-13,378
180303-14,388
180304-1,769
180304-2,647
180304-3,621
180304-4,469
180304-5,556
180304-6,675
180304-7,416
180304-8,251
180304-9,530
180304-10,800
180304-11,624
180304-12,439
180304-13,498
180304-14,155
180304-15,246
180304-16,355
180304-17,652
180304-18,705
180304-19,604
180304-20,497
180304-21,562
180304-22,622
180305-1,567
180305-2,466
180305-3,381
180305-4,126
180305-5,465
180305-6,190
180306-1,1333
180306-2,1031
180306-3,256
180306-4,480
180306-5,635
180306-6,143
180306-7,186
180306-8,293
180306-9,744
180306-10,758
180306-11,680
180306-12,347
180306-13,158
180306-14,517
180306-15,532
180306-16,513
180306-17,18
180307-1,860
180307-2,379
180307-3,680
180307-4,333
180307-5,183
180307-6,709
180307-7,309
180307-8,368
180307-9,483
180307-10,534
180307-11,968
180307-12,347
180307-13,499
180307-14,59
180401-1,649
180401-2,801
180401-3,721
180401-4,756
180401-5,808
180401-6,664
180401-7,811
180401-8,699
180401-9,726
180401-10,767
180401-11,539
180401-12,897
180401-13,900
180401-14,910
180401-15,1037
180401-16,895
180401-17,930
180401-18,895
180401-19,906
180401-20,776
180401-21,1134
180401-22,36
180401-23,169
180402-1,849
180402-2,469
180402-3,1125
180403-1,476
180403-2,644
180403-3,371
180403-4,407
180403-5,378
180403-6,211
180404-1,358
180404-2,231
180404-3,510
180404-4,384
180404-5,999
180404-6,859
180404-7,317
180404-8,433
180404-9,746
180404-10,314
180404-11,591
180405-1,209
180405-2,118
180405-3,234
180405-4,440
180405-5,410
180405-6,344
180405-7,258
180405-8,135
180405-9,363
180405-10,159
180405-11,211
180405-12,43
180406-1,895
180406-2,712
180406-3,275
180406-4,308
180406-5,150
180406-6,312
180406-7,434
180406-8,128
180406-9,549
180406-10,244
180407-1,192
180407-2,684
180407-3,806
180407-4,1157
180407-5,374
180407-6,327
180407-7,212
180407-8,163
180407-9,157
180407-10,197
180407-11,319
180408-1,304
180408-2,202
180408-3,417
180408-4,148
180408-5,220
180408-6,365
180408-7,257
180408-8,768
180408-9,697
180408-10,583
180408-11,491
180408-12,289
180408-13,28
180408-14,29
180409-1,253
180409-2,676
180409-3,177
180409-4,303
180409-5,420
180410-1,453
180410-2,492
180410-3,227
180410-4,277
180410-5,310
180410-6,366
180410-7,360
180410-8,276
180411-1,1025
180411-2,319
180411-3,293
180411-4,280
180411-5,297
180411-6,644
180411-7,328
180411-8,577
180411-9,1313
180411-10,369
180411-11,212
180501-1,862
180501-2,595
180501-3,709
180501-4,918
180501-5,905
180501-6,920
180501-7,585
180501-8,424
180501-9,305
180501-10,554
180501-11,299
180501-12,621
180501-13,928
180501-14,518
180501-15,365
180501-16,429
180501-17,905
180501-18,931
180501-19,966
180501-20,354
180501-21,341
180501-22,753
180501-23,509
180501-24,396
180501-25,448
180501-26,515
180501-27,248
180501-28,49
180501-29,5
180502-1,381
180502-2,332
180502-3,567
180502-4,570
180502-5,223
180502-6,313
180502-7,601
180503-1,851
180503-2,258
180503-3,313
180503-4,1001
180503-5,202
180503-6,518
180503-7,302
180503-8,203
180503-9,162
180503-10,41
180504-1,276
180504-2,158
180504-3,455
180504-4,374
180504-5,205
180504-6,307
180504-7,258
180504-8,163
180504-9,505
180504-10,394
180504-11,437
180504-12,322
180504-13,445
180504-14,186
180504-15,526
180504-16,465
180504-17,507
180504-18,466
180504-19,594
180504-20,350
180504-21,271
180504-22,62
180505-1,640
180505-2,202
180505-3,615
180505-4,600
180505-5,274
180505-6,455
180505-7,380
180505-8,750
180506-1,66
180506-2,337
180506-3,117
180506-4,76
180506-5,110
180507-1,679
180507-2,339
180507-3,288
180507-4,399
180507-5,596
180507-6,302
180507-7,392
180507-8,203
180507-9,344
180507-10,324
180507-11,182
180507-12,186
180508-1,576
180508-2,510
180508-3,305
180508-4,302
180508-5,286
180508-6,225
180509-1,978
180509-2,343
180509-3,561
180509-4,792
180509-5,659
180509-6,1005
180509-7,210
180509-8,352
180509-9,240
180509-10,212
180509-11,246
180509-12,98
180511-1,583
180511-2,645
180511-3,237
180511-4,445
180511-5,512
180511-6,414
180511-7,325
180511-8,297
180511-9,314
180511-10,323
180601-1,540
180601-2,821
180601-3,693
180601-4,434
180601-5,255
180601-6,216
180601-7,349
180601-8,318
180601-9,45
180602-1,773
180602-2,720
180602-3,626
180602-4,645
180602-5,583
180602-6,716
180602-7,479
180602-8,504
180602-9,429
180602-10,697
180602-11,784
180602-12,558
180602-13,173
180602-14,150
180602-15,81
180602-16,113
180602-17,266
180602-18,536
180602-19,466
180602-20,627
180602-21,442
180602-22,388
180602-23,346
180602-24,47
180603-1,1170
180603-2,546
180603-3,300
180603-4,125
180603-5,399
180603-6,426
180603-7,575
180603-8,555
180604-1,630
180604-2,222
180604-3,373
180604-4,366
180604-5,368
180604-6,285
180604-7,176
180604-8,125
180604-9,119
180605-1,1070
180605-2,826
180605-3,384
180605-4,291
180605-5,269
180605-6,101
180605-7,122
180605-8,143
180606-1,684
180606-2,251
180606-3,353
180606-4,282
180606-5,501
180606-6,439
180701-1,337
180701-2,381
180701-3,225
180701-4,294
180701-5,479
180701-6,519
180701-7,227
180701-8,120
180701-9,131
180701-10,158
180701-11,1006
180701-12,539
180701-13,1056
180701-14,465
180702-1,478
180702-2,484
180702-3,397
180702-4,495
180702-5,336
180702-6,356
180702-7,308
180702-8,356
180702-9,334
180702-10,393
180702-11,348
180702-12,611
180702-13,547
180702-14,349
180702-15,412
180703-1,1595
180703-2,901
180703-3,970
180703-4,480
180703-5,614
180703-6,921
180703-7,16
180703-8,148
180704-1,597
180704-2,510
180704-3,592
180704-4,399
180704-5,268
180704-6,304
180704-7,446
180704-8,277
180704-9,694
180704-10,633
180704-11,492
180704-12,318
180704-13,356
180704-14,326
180704-15,446
180705-1,1189
180705-2,1001
180705-3,602
180705-4,161
180705-5,156
180705-6,583
180705-7,665
180705-8,313
180705-9,316
180705-10,195
180706-1,673
180706-2,734
180706-3,734
180706-4,547
180707-1,1162
180707-2,903
180707-3,952
180707-4,152
180707-5,1019
180707-6,1106
180707-7,370
180707-8,602
180707-9,227
180708-1,1311
180708-2,579
180708-3,905
180708-4,442
180708-5,273
180708-6,464
180708-7,956
180708-8,548
180708-9,360
180708-10,373
180708-11,809
180708-12,211
180708-13,290
180708-14,95
180708-15,151
180708-16,78
180708-17,38
180709-1,1090
180709-2,277
180709-3,304
180709-4,374
180709-5,489
180709-6,350
180709-7,273
180709-8,142
180709-9,121
180709-10,133
180709-11,245
180710-1,680
180710-2,184
180710-3,69
180710-4,107
180801-1,894
180801-2,889
180801-3,746
180801-4,712
180801-5,723
180801-6,935
180801-7,904
180801-8,570
180801-9,56
180802-1,803
180802-2,372
180802-3,403
180802-4,542
180802-5,334
180802-6,796
180802-7,406
180803-1,937
180803-2,720
180803-3,137
180803-4,233
180803-5,230
180803-6,165
180804-1,824
180804-2,695
180804-3,584
180804-4,882
180804-5,1003
180804-6,946
180804-7,781
180804-8,390
180804-9,175
180804-10,367
180804-11,704
180804-12,399
180804-13,543
180804-14,678
180804-15,25
180805-1,856
180805-2,840
180805-3,451
180805-4,377
180805-5,929
180805-6,796
180805-7,430
180805-8,312
180805-9,789
180805-10,235
180805-11,871
180805-12,1043
180805-13,293
180805-14,758
180805-15,370
180805-16,299
180805-17,431
180901-1,771
180901-2,851
180901-3,1344
180901-4,934
180901-5,805
180901-6,723
180901-7,40
180902-1,190
180902-2,556
180902-3,412
180902-4,635
180902-5,224
180902-6,285
180902-7,307
180902-8,358
180903-1,590
180903-2,572
180903-3,191
180903-4,205
180903-5,131
180903-6,283
180903-7,73
180904-1,698
180904-2,196
180904-3,598
180904-4,552
180904-5,866
180904-6,599
180904-7,357
180904-8,15
180905-1,798
180905-2,509
180905-3,440
180905-4,185
180905-5,390
180905-6,170
180905-7,154
180905-8,462
180905-9,43
180906-1,285
180906-2,128
180906-3,682
180906-4,647
180906-5,421
180906-6,245
180906-7,240
180906-8,103
180907-1,475
180907-2,399
180907-3,247
180907-4,222
180907-5,197
180907-6,268
180908-1,158
180908-2,374
180908-3,300
180908-4,195
180908-5,417
180908-6,115
180908-7,98
181001-1,1122
181001-2,640
181001-3,627
181001-4,705
181001-5,563
181001-6,747
181001-7,730
181001-8,964
181001-9,637
181001-10,649
181001-11,612
181001-12,834
181001-13,38
181001-14,36
181002-1,1209
181002-2,876
181002-3,841
181002-4,620
181002-5,459
181003-1,855
181003-2,460
181003-3,812
181003-4,784
181003-5,1044
181003-6,756
181003-7,367
181003-8,847
181004-1,672
181004-2,746
181004-3,437
181004-4,849
181004-5,660
181004-6,915
181004-7,898
181004-8,1035
181004-9,935
181004-10,602
181004-11,726
181004-12,792
181004-13,1411
181005-1,929
181005-2,1130
181005-3,841
181005-4,184
181006-1,921
181006-2,747
181006-3,550
181006-4,506
181006-5,339
181006-6,275
181006-7,217
181007-1,721
181007-2,920
181007-3,272
181007-4,546
181007-5,743
181101-1,492
181101-2,1096
181101-3,1110
181101-4,540
181101-5,813
181101-6,678
181101-7,882
181101-8,1544
181101-9,1352
181101-10,887
181101-11,1171
181101-12,1192
181101-13,1271
181101-14,1137
181101-15,849
181101-16,826
181101-17,930
181101-18,844
181101-19,1045
181101-20,747
181101-21,952
181101-22,586
181101-23,140
181101-24,829
181101-25,1000
181101-26,1242
181101-27,967
181101-28,867
181101-29,1266
181101-30,1283
181101-31,184
181101-32,71
181102-1,750
181102-2,256
181102-3,127
181102-4,237
181102-5,162
181102-6,163
181102-7,282
181102-8,108
181102-9,103
181102-10,349
181103-1,1070
181103-2,779
181103-3,206
181103-4,212
181103-5,484
181103-6,347
181104-1,230
181104-2,197
181104-3,132
181104-4,137
181104-5,306
181104-6,202
181104-7,78
181105-1,928
181105-2,1311
181105-3,331
181105-4,519
181105-5,818
181105-6,1050
181105-7,636
181105-8,550
181105-9,169
181106-1,616
181106-2,277
181106-3,115
181106-4,106
181106-5,157
181106-6,129
181106-7,185
181106-8,105
181106-9,512
181106-10,168
181106-11,104
181107-1,761
181107-2,369
181107-3,669
181107-4,1161
181107-5,488
181107-6,440
181107-7,400
181107-8,479
181107-9,333
181107-10,210
181107-11,3
181108-1,697
181108-2,563
181108-3,347
181108-4,602
181108-5,315
181108-6,380
181108-7,373
181108-8,343
181108-9,268
181108-10,655
181108-11,338
181108-12,230
181108-13,815
181108-14,159
181109-1,554
181109-2,845
181109-3,344
181109-4,357
181109-5,683
181109-6,299
181109-7,312
181109-8,487
181110-1,758
181110-2,457
181110-3,410
181110-4,362
181110-5,472
181110-6,305
181110-7,173
181110-8,220
181110-9,105
181201-1,300
181201-2,204
181201-3,218
181201-4,288
181201-5,394
181201-6,321
181201-7,155
181201-8,164
181201-9,168
181201-10,122
181201-11,144
181201-12,132
181202-1,471
181202-2,491
181202-3,172
181202-4,257
181202-5,275
181202-6,219
181202-7,279
181203-1,740
181203-2,878
181203-3,395
181203-4,326
181203-5,401
181203-6,379
181203-7,286
181203-8,215
181203-9,266
181203-10,437
181203-11,176
181203-12,150
181203-13,15
181204-1,503
181204-2,279
181204-3,400
181204-4,292
181204-5,256
181205-1,821
181205-2,297
181205-3,756
181205-4,615
181205-5,950
181205-6,690
181205-7,696
181205-8,946
181205-9,401
181205-10,470
181205-11,905
181205-12,415
181205-13,818
181205-14,849
181205-15,55
181206-1,645
181206-2,421
181206-3,564
181206-4,503
181206-5,420
181206-6,394
181206-7,643
181206-8,550
181207-1,623
181207-2,551
181207-3,274
181207-4,294
181207-5,408
181207-6,462
181207-7,138
181207-8,171
181207-9,193
181207-10,156
181207-11,119
181301-1,472
181301-2,666
181301-3,453
181301-4,205
181301-5,155
181301-6,108
181301-7,158
181301-8,113
181301-9,290
181302-1,381
181302-2,340
181302-3,711
181302-4,898
181302-5,118
181302-6,257
181302-7,130
181302-8,158
181302-9,514
181302-10,221
181303-1,244
181303-2,224
181303-3,159
181303-4,240
181303-5,147
181303-6,170
181303-7,178
181303-8,127
181303-9,103
181303-10,134
181303-11,227
181303-12,175
181303-13,35
181304-1,712
181304-2,455
181304-3,610
181304-4,239
181304-5,187
181305-1,345
181305-2,279
181305-3,264
181305-4,51
181305-5,383
181305-6,247
181305-7,186
181305-8,71
181305-9,196
181306-1,209
181306-2,219
181306-3,230
181306-4,227
181306-5,639
181306-6,505
181306-7,304
181306-8,366
181306-9,105
181307-1,582
181307-2,357
181307-3,394
181307-4,422
181307-5,348
181307-6,204
181307-7,199
181307-8,195
181307-9,431
181307-10,377
181307-11,143
181307-12,177
181308-1,301
181308-2,310
181308-3,384
181308-4,407
181308-5,230
181308-6,395
181308-7,163
181308-8,309
181308-9,290
181308-10,217
181308-11,1200
181308-12,405
181309-1,133
181309-2,338
181309-3,244
181309-4,478
181309-5,188
181310-1,136
181310-2,693
181310-3,408
181310-4,331
181310-5,349
181310-6,399
181310-7,473
181310-8,603
181310-9,778
181310-10,803
181310-11,743
181310-12,38
181401-1,592
181401-2,407
181401-3,458
181401-4,505
181401-5,893
181401-6,497
181401-7,561
181401-8,533
181401-9,552
181401-10,587
181401-11,875
181401-12,478
181401-13,352
181401-14,66
181402-1,492
181402-2,339
181402-3,612
181402-4,257
181403-1,703
181403-2,336
181403-3,248
181403-4,201
181403-5,582
181404-1,886
181404-2,356
181404-3,195
181404-4,557
181405-1,680
181405-2,504
181405-3,642
181405-4,443
181405-5,366
181405-6,720
181405-7,427
181405-8,538
181405-9,693
181406-1,349
181406-2,763
181406-3,969
181406-4,182
181406-5,660
181406-6,755
181406-7,995
181406-8,761
181406-9,442
181406-10,364
181406-11,809
181407-1,176
181407-2,240
181407-3,202
181407-4,355
181407-5,198
181407-6,296
181407-7,311
181407-8,993
181407-9,334
181408-1,864
181408-2,576
181408-3,1051
181408-4,522
181408-5,133
181408-6,434
181408-7,294
181409-1,732
181409-2,422
181409-3,508
181409-4,415
181409-5,319
181409-6,242
181409-7,206
181409-8,236
181409-9,120
181501-1,492
181501-2,369
181501-3,599
181501-4,637
181501-5,214
181501-6,282
181501-7,443
181501-8,319
181501-9,392
181502-1,748
181502-2,460
181502-3,310
181502-4,612
181502-5,106
181502-6,466
181502-7,113
181502-8,150
181502-9,354
181503-1,480
181503-2,952
181503-3,610
181503-4,193
181503-5,373
181503-6,537
181503-7,444
181503-8,612
181503-9,643
181503-10,467
181503-11,328
181503-12,406
181503-13,459
181503-14,639
181503-15,878
181503-16,449
181503-17,879
181503-18,759
181503-19,329
181503-20,824
181503-21,505
181503-22,346
181503-23,859
181504-1,490
181504-2,551
181504-3,473
181504-4,908
181504-5,598
181504-6,835
181504-7,793
181504-8,469
181504-9,320
181504-10,607
181504-11,467
181504-12,193
181504-13,91
181504-14,771
181504-15,574
181504-16,693
181504-17,565
181504-18,150
181504-19,385
181504-20,908
181504-21,791
181504-22,66
181504-23,18
181505-1,384
181505-2,749
181505-3,922
181505-4,955
181505-5,625
181601-1,961
181601-2,456
181601-3,974
181601-4,438
181601-5,46
181602-1,1057
181602-2,333
181602-3,793
181602-4,621
181602-5,396
181602-6,670
181602-7,582
181602-8,329
181602-9,405
181603-1,1364
181603-2,1227
181603-3,488
181603-4,337
181603-5,795
181603-6,688
181603-7,1516
181603-8,753
181603-9,834
181603-10,734
181603-11,786
181603-12,924
181604-1,1036
181604-2,956
181604-3,523
181604-4,408
181604-5,324
181604-6,149
181604-7,47
181605-1,420
181605-2,196
181605-3,236
181605-4,429
181605-5,468
181605-6,163
181605-7,455
181605-8,195
181605-9,207
181605-10,99
181606-1,715
181606-2,1250
181606-3,193
181606-4,223
181606-5,807
181606-6,422
181606-7,931
181606-8,1221
181606-9,179
181606-10,413
181606-11,273
181606-12,319
181606-13,768
181606-14,644
181606-15,1387
181606-16,30
181607-1,284
181607-2,767
181607-3,731
181607-4,189
181607-5,280
181607-6,362
181607-7,559
181607-8,434
181608-1,552
181608-2,745
181608-3,403
181608-4,371
181608-5,712
181608-6,455
181609-1,1087
181609-2,1341
181609-3,1065
181609-4,741
181609-5,945
181609-6,679
181610-1,1198
181610-2,950
181610-3,900
181610-4,232
181611-1,1040
181611-2,1045
181611-3,173
181611-4,162
181611-5,815
181611-6,1047
181611-7,1366
181611-8,548
181611-9,831
181611-10,328
181611-11,130
181611-12,307
181611-13,264
181612-1,552
181612-2,1194
181612-3,784
181612-4,862
181612-5,308
181612-6,246
181612-7,513
181612-8,1261
181612-9,1064
181612-10,1048
181613-1,1774
181613-2,1998
181613-3,763
181613-4,256
181613-5,1246
181613-6,1022
181613-7,488
181613-8,803
181613-9,1207
181613-10,954
181613-11,300
181614-1,765
181614-2,1213
181614-3,938
181614-4,925
181614-5,713
181614-6,587
181701-1,605
181701-2,692
181701-3,786
181701-4,659
181701-5,1035
181701-6,790
181701-7,758
181701-8,811
181701-9,826
181701-10,588
181701-11,702
181701-12,800
181701-13,734
181701-14,851
181701-15,765
181701-16,679
181701-17,1273
181701-18,820
181701-19,1068
181701-20,729
181701-21,829
181701-22,66
181701-23,12
181702-1,594
181702-2,499
181702-3,544
181702-4,121
181703-1,996
181703-2,757
181703-3,544
181704-1,533
181704-2,140
181704-3,228
181704-4,289
181704-5,597
181704-6,104
181705-1,333
181705-2,949
181705-3,355
181705-4,151
181705-5,362
181705-6,228
181705-7,454
181705-8,276
181705-9,368
181705-10,537
181705-11,614
181705-12,557
181705-13,393
181705-14,511
181705-15,135
181705-16,152
181705-17,313
181705-18,344
181705-19,408
181705-20,275
181706-1,795
181707-1,962
181707-2,1202
181707-3,466
181707-4,955
181707-5,638
181707-6,562
181707-7,254
181707-8,588
181708-1,782
181708-2,526
181708-3,323
181708-4,692
181708-5,617
181708-6,401
181708-7,505
181801-1,852
181801-2,1161
181801-3,1027
181801-4,683
181801-5,715
181801-6,603
181801-7,663
181801-8,730
181801-9,859
181801-10,743
181801-11,624
181801-12,820
181801-13,852
181801-14,1111
181801-15,678
181801-16,980
181801-17,1251
181801-18,683
181801-19,705
181801-20,929
181801-21,629
181801-22,627
181801-23,1104
181801-24,877
181801-25,901
181801-26,835
181801-27,632
181801-28,1020
181801-29,751
181801-30,977
181801-31,664
181801-32,441
181801-33,1138
181801-34,138
181801-35,32
181801-36,35
181802-1,356
181802-2,268
181802-3,143
181802-4,157
181802-5,93
181802-6,246
181802-7,627
181802-8,251
181802-9,574
181802-10,268
181802-11,150
181803-1,1152
181803-2,676
181803-3,369
181803-4,558
181803-5,404
181803-6,122
181803-7,167
181803-8,595
181803-9,616
181804-1,711
181804-2,576
181804-3,588
181804-4,659
181804-5,494
181805-1,809
181805-2,478
181805-3,338
181805-4,435
181805-5,343
181805-6,585
181805-7,555
181805-8,60
181806-1,592
181806-2,601
181806-3,624
181806-4,594
181806-5,374
181806-6,386
181806-7,371
181806-8,490
181806-9,269
181806-10,248
181806-11,258
181901-1,1593
181901-2,889
181901-3,647
181901-4,663
181901-5,517
181901-6,416
181901-7,873
181901-8,105
181902-1,542
181902-2,628
181902-3,363
181902-4,455
181902-5,124
181902-6,310
181902-7,442
181902-8,370
181902-9,236
181902-10,382
181902-11,644
181903-1,286
181903-2,184
181903-3,142
181903-4,637
181903-5,211
181903-6,623
181903-7,1016
181903-8,597
181903-9,757
181903-10,506
181903-11,125
181904-1,767
181904-2,1043
181904-3,853
181904-4,361
181904-5,857
181904-6,131
181904-7,106
181904-8,140
181904-9,89
181904-10,257
181904-11,373
181904-12,390
181904-13,933
181904-14,387
181904-15,80
181904-16,363
181904-17,404
181904-18,766
181904-19,431
181904-20,167
181905-1,791
181905-2,410
181905-3,263
181905-4,202
181905-5,170
181905-6,321
181905-7,245
181905-8,104
181905-9,490
181905-10,170
181905-11,167
181905-12,79
181905-13,175
182001-1,713
182001-2,1274
182001-3,416
182001-4,549
182001-5,286
182001-6,259
182001-7,1002
182001-8,304
182001-9,152
182001-10,131
182001-11,153
182001-12,259
182002-1,744
182002-2,741
182002-3,769
182002-4,633
182002-5,160
182002-6,90
182002-7,701
182002-8,689
182002-9,766
182002-10,108
182002-11,299
182003-1,1127
182003-2,199
182003-3,359
182003-4,486
182003-5,889
182003-6,385
182003-7,325
182003-8,499
182004-1,553
182004-2,701
182004-3,380
182004-4,632
182004-5,643
182004-6,933
182004-7,809
182004-8,358
182004-9,899
182004-10,496
182004-11,706
182004-12,279
182004-13,406
182004-14,37
182004-15,28
182004-16,9
182004-17,12
182004-18,54
182101-1,819
182101-2,341
182101-3,308
182102-1,1091
182102-2,1066
182103-1,595
182103-2,645
182103-3,665
182103-4,561
182103-5,390
182103-6,382
182103-7,333
182103-8,373
182103-9,325
182103-10,542
182103-11,32
182103-12,31
182104-1,654
182104-2,841
182104-3,275
182104-4,259
182104-5,170
182105-1,409
182105-2,202
182105-3,487
182105-4,267
182105-5,1199
182105-6,321
182105-7,420
182105-8,301
186101-1,1432
186101-2,1020
186101-3,1274
186101-4,705
186101-5,790
186101-6,839
186101-7,1023
186101-8,677
186101-9,396
186101-10,908
186101-11,844
186101-12,314
186101-13,869
186101-14,1108
186101-15,904
186101-16,916
186101-17,721
186101-18,793
186101-19,740
186101-20,1502
186101-21,978
186101-22,1078
186101-23,1027
186101-24,1287
186101-25,39
186101-26,8
186101-27,119
186101-28,21
186201-1,749
186201-2,1045
186201-3,1218
186201-4,1020
186201-5,586
186201-6,800
186201-7,510
186201-8,1162
186201-9,1065
186201-10,1054
186201-11,957
