KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
564729,1,4200,9,Děčany,4203,383,2,1okrsek_moreparties
564737,1,4200,7,Dlažkovice,4203,121,2,1okrsek_moreparties
564745,1,4200,9,Dobříň,4203,561,15,1okrsek_moreparties
564761,1,2100,7,Konojedy,2109,260,3,1okrsek_moreparties
564770,1,4200,7,Drahobuz,4203,283,2,1okrsek_moreparties
564788,1,2100,7,Prusice,2109,78,2,1okrsek_moreparties
564796,1,2100,7,Výžerky,2109,162,2,1okrsek_moreparties
564800,1,2100,7,Hradešín,2104,486,2,1okrsek_moreparties
564826,1,2100,7,Vrátkov,2104,271,2,1okrsek_moreparties
564834,1,4200,9,Evaň,4203,277,2,1okrsek_moreparties
564842,1,4200,7,Hlinná,4203,261,2,1okrsek_moreparties
564851,1,4200,15,Horní Beřkovice,4203,932,2,1okrsek_moreparties
564877,1,4200,15,Hoštka,4203,1748,4,1okrsek_moreparties
564885,1,2100,7,Doubek,2109,462,12,1okrsek_moreparties
564907,1,2100,9,Nupaky,2109,1764,2,1okrsek_moreparties
564915,1,2100,9,Herink,2109,615,2,1okrsek_moreparties
564931,1,4200,5,Chodovlice,4203,159,2,1okrsek_moreparties
564940,1,4200,7,Chotěšov,4203,461,2,1okrsek_moreparties
564958,1,4200,7,Chotiměř,4203,286,2,1okrsek_moreparties
564982,1,2100,7,Květnice,2109,1606,2,1okrsek_moreparties
565024,1,4200,9,Klapý,4203,483,2,1okrsek_moreparties
565032,1,4200,7,Kleneč,4203,534,2,1okrsek_moreparties
565059,1,4200,9,Kostomlaty pod Řípem,4203,457,3,1okrsek_moreparties
565091,1,4200,9,Kyškovice,4203,277,3,1okrsek_moreparties
565105,1,4200,5,Levín,4203,123,5,1okrsek_moreparties
565113,1,4200,7,Lhotka nad Labem,4203,408,2,1okrsek_moreparties
565199,1,2100,7,Kolešov,2112,158,2,1okrsek_moreparties
565211,1,4200,9,Lovečkovice,4203,565,4,1okrsek_moreparties
565237,1,4200,7,Lukavec,4203,367,2,1okrsek_moreparties
565245,1,4200,15,Malé Žernoseky,4203,726,2,1okrsek_moreparties
565261,1,2100,5,Přílepy,2112,199,10,1okrsek_moreparties
565270,1,2100,5,Janov,2112,132,7,1okrsek_moreparties
565300,1,4200,7,Mnetěš,4203,570,2,1okrsek_moreparties
565377,1,2100,7,Malinová,2112,92,2,1okrsek_moreparties
565385,1,2100,5,Kozojedy,2112,101,5,1okrsek_moreparties
565407,1,2100,5,Smilovice,2112,71,6,1okrsek_moreparties
565423,1,2100,7,Bdín,2112,67,2,1okrsek_moreparties
565431,1,4200,7,Polepy,4203,1370,5,1okrsek_moreparties
565547,1,4200,5,Rochov,4203,114,3,1okrsek_moreparties
565563,1,2100,7,Lipník,2107,341,2,1okrsek_moreparties
565571,1,2100,7,Vlkava,2107,420,3,1okrsek_moreparties
565580,1,2100,7,Plužná,2107,219,13,1okrsek_moreparties
565601,1,4200,9,Slatina,4203,266,3,1okrsek_moreparties
565679,1,4200,15,Straškov-Vodochody,4203,1073,3,1okrsek_moreparties
565695,1,4200,9,Sulejovice,4203,776,2,1okrsek_moreparties
565725,1,2100,7,Veselice,2107,130,7,1okrsek_moreparties
565784,1,2100,7,Charvatce,2107,278,2,1okrsek_moreparties
565806,1,4200,7,Úpohlavy,4203,251,2,1okrsek_moreparties
565831,1,4200,11,Vědomice,4203,914,3,1okrsek_moreparties
565857,1,4200,7,Velké Žernoseky,4203,485,2,1okrsek_moreparties
565920,1,2100,7,Sudoměř,2107,100,9,1okrsek_moreparties
565946,1,4200,9,Žalhostice,4203,524,2,1okrsek_moreparties
565954,1,4200,9,Židovice,4203,386,2,1okrsek_moreparties
565997,1,4200,11,Bitozeves,4204,449,5,1okrsek_moreparties
566004,1,4200,7,Blatno,4204,521,2,1okrsek_moreparties
566047,1,2100,7,Košátky,2107,204,4,1okrsek_moreparties
566055,1,3200,7,Vřeskovice,3202,304,7,1okrsek_moreparties
566063,1,4200,9,Břvany,4204,314,3,1okrsek_moreparties
566071,1,3200,7,Všekary,3201,109,9,1okrsek_moreparties
566098,1,3200,7,Černovice,3201,157,2,1okrsek_moreparties
566101,1,3200,7,Štichov,3201,80,11,1okrsek_moreparties
566128,1,4200,7,Deštnice,4204,198,3,1okrsek_moreparties
566136,1,3200,9,Brnířov,3201,369,2,1okrsek_moreparties
566161,1,3200,9,Úboč,3201,114,11,1okrsek_moreparties
566233,1,4200,7,Chlumčany,4204,556,2,1okrsek_moreparties
566241,1,4200,9,Chožov,4204,535,2,1okrsek_moreparties
566276,1,3200,7,Hora Svatého Václava,3201,70,2,1okrsek_moreparties
566292,1,3200,7,Mnichov,3201,208,8,1okrsek_moreparties
566306,1,4200,9,Krásný Dvůr,4204,682,4,1okrsek_moreparties
566322,1,4200,11,Lenešice,4204,1454,6,1okrsek_moreparties
566349,1,4200,9,Libčeves,4204,972,4,1okrsek_moreparties
566365,1,3200,7,Poděvousy,3201,250,2,1okrsek_moreparties
566390,1,3200,7,Hlince,3205,78,3,1okrsek_moreparties
566411,1,4200,7,Lišany,4204,163,2,1okrsek_moreparties
566501,1,4200,9,Nepomyšl,4204,411,3,1okrsek_moreparties
566527,1,4200,9,Očihov,4204,374,4,1okrsek_moreparties
566535,1,4200,9,Panenský Týnec,4204,445,3,1okrsek_moreparties
566543,1,3200,7,Myslinka,3205,203,2,1okrsek_moreparties
566560,1,4200,9,Petrohrad,4204,645,5,1okrsek_moreparties
566608,1,4200,5,Podbořanský Rohozec,4204,137,2,1okrsek_moreparties
566632,1,3200,7,Černíkovice,3205,77,15,1okrsek_moreparties
566659,1,4200,9,Raná,4204,253,2,1okrsek_moreparties
566675,1,4100,7,Vrbice,4102,194,3,1okrsek_moreparties
566691,1,3200,7,Vlčí,3204,64,11,1okrsek_moreparties
566713,1,4200,7,Slavětín,4204,538,2,1okrsek_moreparties
566721,1,4200,9,Smolnice,4204,421,13,1okrsek_moreparties
566756,1,3200,9,Bdeněves,3205,669,3,1okrsek_moreparties
566781,1,3200,7,Pastuchovice,3205,75,10,1okrsek_moreparties
566829,1,4200,5,Toužetín,4204,287,3,1okrsek_moreparties
566845,1,3200,7,Skomelno,3206,212,3,1okrsek_moreparties
566861,1,3200,5,Plískov,3206,123,2,1okrsek_moreparties
566870,1,4200,7,Velemyšleves,4204,335,5,1okrsek_moreparties
566896,1,4200,7,Veltěže,4204,408,3,1okrsek_moreparties
566926,1,4200,5,Vrbno nad Lesy,4204,180,3,1okrsek_moreparties
566942,1,3200,7,Raková,3206,250,2,1okrsek_moreparties
566969,1,3200,9,Výrov,3205,459,2,1okrsek_moreparties
566993,1,3200,7,Ostrovec-Lhotka,3206,98,2,1okrsek_moreparties
567001,1,3200,7,Lhota pod Radčem,3206,319,10,1okrsek_moreparties
567019,1,4200,7,Žiželice,4204,391,4,1okrsek_moreparties
567051,1,4200,7,Bělušice,4205,217,3,1okrsek_moreparties
567060,1,4200,15,Braňany,4205,1278,4,1okrsek_moreparties
567078,1,4200,7,Brandov,4205,247,2,1okrsek_moreparties
567167,1,4200,9,Hora Svaté Kateřiny,4205,449,2,1okrsek_moreparties
567191,1,4200,7,Klíny,4205,137,5,1okrsek_moreparties
567221,1,4200,7,Korozluky,4205,198,2,1okrsek_moreparties
567272,1,4200,9,Louka u Litvínova,4205,713,2,1okrsek_moreparties
567281,1,4200,7,Lužice,4205,627,2,1okrsek_moreparties
567299,1,4200,7,Malé Březno,4205,217,2,1okrsek_moreparties
567302,1,4200,7,Mariánské Radčice,4205,462,3,1okrsek_moreparties
567329,1,4200,9,Nová Ves v Horách,4205,483,3,1okrsek_moreparties
567353,1,4200,7,Polerady,4205,246,2,1okrsek_moreparties
567361,1,4200,7,Skršín,4205,236,2,1okrsek_moreparties
567426,1,4200,9,Želenice,4205,490,4,1okrsek_moreparties
567469,1,4200,9,Bořislav,4206,379,2,1okrsek_moreparties
567523,1,4200,9,Háj u Duchcova,4206,1208,4,1okrsek_moreparties
567531,1,4200,15,Hostomice,4206,1252,2,1okrsek_moreparties
567566,1,4200,15,Hrobčice,4206,1393,4,1okrsek_moreparties
567582,1,4200,7,Jeníkov,4206,836,3,1okrsek_moreparties
567604,1,4200,7,Kladruby,4206,362,10,1okrsek_moreparties
567612,1,4200,11,Kostomlaty pod Milešovkou,4206,893,3,1okrsek_moreparties
567647,1,4200,7,Lahošť,4206,649,2,1okrsek_moreparties
567655,1,4200,9,Ledvice,4206,541,5,1okrsek_moreparties
567698,1,4200,7,Měrunice,4206,301,3,1okrsek_moreparties
567701,1,4200,9,Mikulov,4206,242,13,1okrsek_moreparties
567710,1,4200,9,Modlany,4206,1060,3,1okrsek_moreparties
567728,1,4200,9,Moldava,4206,176,3,1okrsek_moreparties
567809,1,4200,7,Rtyně nad Bílinou,4206,789,2,1okrsek_moreparties
567833,1,4200,7,Srbice,4206,397,2,1okrsek_moreparties
567841,1,4200,9,Světec,4206,1051,8,1okrsek_moreparties
567850,1,4200,7,Újezdeček,4206,893,5,1okrsek_moreparties
567868,1,4200,15,Zabrušany,4206,1149,2,1okrsek_moreparties
567876,1,4200,9,Žalany,4206,514,5,1okrsek_moreparties
567884,1,4200,7,Žim,4206,181,10,1okrsek_moreparties
567957,1,4200,5,Habrovany,4207,215,2,1okrsek_moreparties
567973,1,4200,7,Homole u Panny,4207,372,5,1okrsek_moreparties
568058,1,4200,15,Libouchec,4207,1816,5,1okrsek_moreparties
568180,1,8100,7,Kružberk,8105,244,3,1okrsek_moreparties
568228,1,8100,15,Darkovice,8105,1367,3,1okrsek_moreparties
568236,1,8100,15,Děhylov,8105,728,2,1okrsek_moreparties
568244,1,8100,15,Vřesina,8105,1619,6,1okrsek_moreparties
568261,1,8100,7,Budišovice,8105,731,2,1okrsek_moreparties
568295,1,4200,11,Telnice,4207,723,3,1okrsek_moreparties
568309,1,4200,9,Tisá,4207,939,6,1okrsek_moreparties
568317,1,8100,7,Radkov,8105,485,4,1okrsek_moreparties
568333,1,8100,7,Štáblovice,8105,673,4,1okrsek_moreparties
568341,1,8100,7,Uhlířov,8105,343,2,1okrsek_moreparties
568368,1,8100,9,Hlubočec,8105,563,3,1okrsek_moreparties
568376,1,8100,9,Rohov,8105,587,2,1okrsek_moreparties
568384,1,4200,7,Zubrnice,4207,241,3,1okrsek_moreparties
568392,1,7100,15,Doloplazy,7102,1337,5,1okrsek_moreparties
568422,1,8100,15,Velké Albrechtice,8104,1126,4,1okrsek_moreparties
568431,1,8100,7,Bordovice,8104,608,2,1okrsek_moreparties
568449,1,8100,9,Zbyslavice,8106,632,3,1okrsek_moreparties
568473,1,8100,9,Závišice,8104,1046,2,1okrsek_moreparties
568481,1,8100,11,Bernartice nad Odrou,8104,982,3,1okrsek_moreparties
568503,1,6100,11,Česká Bělá,6101,1044,2,1okrsek_moreparties
568511,1,8100,9,Hostašovice,8104,786,2,1okrsek_moreparties
568520,1,6100,9,Číhošť,6101,336,3,1okrsek_moreparties
568538,1,6100,7,Dlouhá Ves,6101,439,3,1okrsek_moreparties
568546,1,8100,15,Kunín,8104,1865,6,1okrsek_moreparties
568554,1,8100,15,Rybí,8104,1256,2,1okrsek_moreparties
568562,1,8100,7,Heřmanice u Oder,8104,336,5,1okrsek_moreparties
568589,1,8100,9,Mankovice,8104,590,4,1okrsek_moreparties
568597,1,6100,9,Dolní Krupá,6101,418,4,1okrsek_moreparties
568619,1,6100,7,Druhanov,6101,152,11,1okrsek_moreparties
568643,1,8100,9,Kateřinice,8104,651,2,1okrsek_moreparties
568660,1,6100,15,Havlíčkova Borová,6101,957,4,1okrsek_moreparties
568686,1,8100,9,Mošnov,8104,724,3,1okrsek_moreparties
568694,1,6100,9,Hněvkovice,6101,582,4,1okrsek_moreparties
568708,1,6100,7,Horní Krupá,6101,567,2,1okrsek_moreparties
568716,1,8100,9,Skotnice,8104,813,2,1okrsek_moreparties
568724,1,6100,7,Hradec,6101,247,8,1okrsek_moreparties
568732,1,8100,9,Ženklava,8104,1088,4,1okrsek_moreparties
568775,1,8100,9,Pustějov,8104,976,3,1okrsek_moreparties
568791,1,8100,15,Soběšovice,8102,878,2,1okrsek_moreparties
568813,1,8100,7,Pražmo,8102,906,5,1okrsek_moreparties
568821,1,6100,9,Kámen,6101,384,14,1okrsek_moreparties
568830,1,8100,11,Řepiště,8102,1833,3,1okrsek_moreparties
568848,1,6100,7,Kamenná Lhota,6101,254,12,1okrsek_moreparties
568856,1,6100,7,Klokočov,6101,126,9,1okrsek_moreparties
568872,1,7100,9,Charváty,7102,880,3,1okrsek_moreparties
568881,1,6100,7,Kojetín,6101,159,10,1okrsek_moreparties
568899,1,6100,9,Kozlov,6101,233,11,1okrsek_moreparties
568911,1,7100,7,Měrotín,7102,262,2,1okrsek_moreparties
568929,1,6100,9,Krásná Hora,6101,519,3,1okrsek_moreparties
568961,1,7100,7,Vilémov,7102,427,3,1okrsek_moreparties
568970,1,6100,7,Kynice,6101,92,10,1okrsek_moreparties
568996,1,6100,7,Leškovice,6101,75,6,1okrsek_moreparties
569020,1,6100,15,Libice nad Doubravou,6101,873,3,1okrsek_moreparties
569046,1,6100,9,Lipnice nad Sázavou,6101,657,6,1okrsek_moreparties
569054,1,7100,7,Strukov,7102,142,9,1okrsek_moreparties
569089,1,6100,9,Maleč,6101,665,2,1okrsek_moreparties
569097,1,8100,7,Moravice,8105,224,9,1okrsek_moreparties
569101,1,8100,7,Třebom,8105,224,2,1okrsek_moreparties
569127,1,6100,7,Modlíkov,6101,162,4,1okrsek_moreparties
569143,1,7100,9,Křenovice,7104,432,2,1okrsek_moreparties
569151,1,6100,7,Nová Ves u Leštiny,6101,125,7,1okrsek_moreparties
569160,1,6100,9,Nová Ves u Chotěboře,6101,554,2,1okrsek_moreparties
569178,1,7100,7,Bohuslávky,7104,314,3,1okrsek_moreparties
569194,1,7100,5,Grymov,7104,165,2,1okrsek_moreparties
569216,1,6100,7,Olešná,6101,346,3,1okrsek_moreparties
569224,1,6100,9,Oudoleň,6101,368,3,1okrsek_moreparties
569232,1,6100,7,Ovesná Lhota,6101,168,2,1okrsek_moreparties
569241,1,6100,5,Pavlov,6101,137,10,1okrsek_moreparties
569305,1,7100,9,Chromeč,7105,567,3,1okrsek_moreparties
569330,1,7100,7,Ostružná,7101,165,2,1okrsek_moreparties
569348,1,6100,7,Příseka,6101,409,2,1okrsek_moreparties
569381,1,7100,7,Mírov,7105,371,5,1okrsek_moreparties
569399,1,6100,9,Rozsochatec,6101,498,3,1okrsek_moreparties
569402,1,6100,7,Rušinov,6101,180,11,1okrsek_moreparties
569411,1,6100,7,Rybníček,6101,65,9,1okrsek_moreparties
569437,1,7100,9,Bratrušov,7105,627,3,1okrsek_moreparties
569453,1,7100,7,Velké Kunětice,7101,562,4,1okrsek_moreparties
569470,1,6100,7,Skuhrov,6101,287,9,1okrsek_moreparties
569496,1,7200,5,Podolí,7203,257,2,1okrsek_moreparties
569500,1,8100,11,Horní Lhota,8106,839,3,1okrsek_moreparties
569518,1,6100,9,Sobíňov,6101,714,3,1okrsek_moreparties
569534,1,6100,7,Stříbrné Hory,6101,247,8,1okrsek_moreparties
569542,1,7100,9,Horní Újezd,7104,416,3,1okrsek_moreparties
569551,1,8100,7,Nové Heřminovy,8101,274,2,1okrsek_moreparties
569577,1,8100,9,Oborná,8101,393,3,1okrsek_moreparties
569585,1,6100,9,Šlapanov,6101,804,4,1okrsek_moreparties
569607,1,8100,7,Býkov-Láryšov,8101,160,16,1okrsek_moreparties
569615,1,6100,7,Tis,6101,380,9,1okrsek_moreparties
569631,1,8100,15,Sviadnov,8102,1929,5,1okrsek_moreparties
569658,1,6100,11,Úsobí,6101,673,22,1okrsek_moreparties
569666,1,8100,15,Hladké Životice,8104,979,4,1okrsek_moreparties
569682,1,6100,7,Veselý Žďár,6101,559,3,1okrsek_moreparties
569704,1,6100,9,Věžnice,6101,414,3,1okrsek_moreparties
569721,1,6100,9,Vilémovice,6101,253,11,1okrsek_moreparties
569747,1,8100,7,Vrchy,8104,214,3,1okrsek_moreparties
569755,1,8100,15,Trnávka,8104,733,2,1okrsek_moreparties
569798,1,7100,9,Horní Loděnice,7102,326,2,1okrsek_moreparties
569801,1,6100,9,Žižkovo Pole,6101,371,4,1okrsek_moreparties
569836,1,5200,7,Barchov,5201,314,7,1okrsek_moreparties
569844,1,7100,7,Lužice,7102,388,13,1okrsek_moreparties
569879,1,5200,9,Blešno,5201,422,9,1okrsek_moreparties
569895,1,8100,9,Dobroslavice,8105,757,3,1okrsek_moreparties
569909,1,8100,7,Chvalíkovice,8105,695,2,1okrsek_moreparties
569925,1,5200,11,Černožice,5201,1155,4,1okrsek_moreparties
569950,1,8100,7,Čermná ve Slezsku,8105,383,3,1okrsek_moreparties
569968,1,5200,7,Dobřenice,5201,572,3,1okrsek_moreparties
569976,1,5200,7,Dohalice,5201,474,2,1okrsek_moreparties
570001,1,5200,9,Hlušice,5201,737,2,1okrsek_moreparties
570010,1,5200,7,Hněvčeves,5201,167,9,1okrsek_moreparties
570028,1,5200,11,Holohlavy,5201,950,3,1okrsek_moreparties
570036,1,8100,11,Větřkovice,8105,737,2,1okrsek_moreparties
570052,1,5200,7,Hrádek,5201,184,7,1okrsek_moreparties
570079,1,7100,15,Týn nad Bečvou,7104,843,5,1okrsek_moreparties
570087,1,5200,7,Humburky,5201,407,11,1okrsek_moreparties
570095,1,7100,7,Vyšehoří,7105,242,8,1okrsek_moreparties
570133,1,5200,7,Jeníkovice,5201,460,5,1okrsek_moreparties
570141,1,7100,7,Drozdov,7105,351,2,1okrsek_moreparties
570150,1,5200,9,Káranice,5201,218,2,1okrsek_moreparties
570184,1,5200,9,Kosičky,5201,348,2,1okrsek_moreparties
570214,1,5200,9,Kunčice,5201,356,2,1okrsek_moreparties
570222,1,5200,7,Lejšovka,5201,216,2,1okrsek_moreparties
570231,1,5200,9,Lhota pod Libčany,5201,973,4,1okrsek_moreparties
570265,1,5200,7,Librantice,5201,567,5,1okrsek_moreparties
570281,1,7100,7,Stavenice,7105,135,3,1okrsek_moreparties
570303,1,5200,7,Lodín,5201,407,2,1okrsek_moreparties
570320,1,5200,9,Lovčice,5201,689,10,1okrsek_moreparties
570338,1,7100,5,Zborov,7105,221,3,1okrsek_moreparties
570354,1,5200,5,Lužany,5201,131,2,1okrsek_moreparties
570362,1,5200,11,Lužec nad Cidlinou,5201,508,2,1okrsek_moreparties
570371,1,7200,9,Ústí,7203,624,17,1okrsek_moreparties
570401,1,5200,7,Mlékosrby,5201,240,8,1okrsek_moreparties
570435,1,5200,7,Mžany,5201,415,3,1okrsek_moreparties
570443,1,5200,9,Neděliště,5201,358,2,1okrsek_moreparties
570494,1,5200,7,Nové Město,5201,414,2,1okrsek_moreparties
570516,1,5200,7,Ohnišťany,5201,325,15,1okrsek_moreparties
570541,1,5200,5,Osičky,5201,166,7,1okrsek_moreparties
570567,1,5200,7,Petrovice,5201,271,2,1okrsek_moreparties
570575,1,5200,7,Písek,5201,257,10,1okrsek_moreparties
570648,1,5200,9,Prasek,5201,610,3,1okrsek_moreparties
570672,1,5200,15,Předměřice nad Labem,5201,1893,2,1okrsek_moreparties
570681,1,5200,7,Převýšov,5201,335,3,1okrsek_moreparties
570702,1,5200,7,Račice nad Trotinou,5201,163,8,1okrsek_moreparties
570711,1,5200,7,Radíkovice,5201,187,9,1okrsek_moreparties
570745,1,5200,9,Roudnice,5201,666,10,1okrsek_moreparties
570761,1,2100,7,Ujkovice,2107,101,12,1okrsek_moreparties
570770,1,2100,7,Loukov,2107,166,10,1okrsek_moreparties
570788,1,2100,11,Bradlec,2107,1328,2,1okrsek_moreparties
570800,1,5200,7,Skalice,5201,610,8,1okrsek_moreparties
570834,1,5200,9,Skřivany,5201,1020,4,1okrsek_moreparties
570885,1,5200,9,Smržov,5201,506,3,1okrsek_moreparties
570907,1,5200,7,Sovětice,5201,214,9,1okrsek_moreparties
570915,1,5200,7,Stará Voda,5201,133,9,1okrsek_moreparties
570974,1,2100,7,Kolomuty,2107,368,8,1okrsek_moreparties
570982,1,2100,7,Tuřice,2107,311,10,1okrsek_moreparties
571008,1,5200,7,Syrovátka,5201,421,3,1okrsek_moreparties
571016,1,5200,7,Šaplava,5201,119,9,1okrsek_moreparties
571024,1,5200,7,Těchlovice,5201,343,12,1okrsek_moreparties
571032,1,2100,7,Pěčice,2107,189,2,1okrsek_moreparties
571067,1,2100,7,Doubravička,2107,139,2,1okrsek_moreparties
571130,1,5200,5,Zachrašťany,5201,244,2,1okrsek_moreparties
571148,1,2100,5,Rokytovec,2107,141,6,1okrsek_moreparties
571156,1,2100,5,Nemyslovice,2107,143,11,1okrsek_moreparties
571181,1,5300,11,Běstvina,5301,527,2,1okrsek_moreparties
571202,1,5300,9,Bojanov,5301,636,4,1okrsek_moreparties
571245,1,5300,7,Bylany,5301,426,2,1okrsek_moreparties
571253,1,5300,7,Ctětín,5301,260,2,1okrsek_moreparties
571261,1,2100,9,Kytín,2110,541,2,1okrsek_moreparties
571288,1,2100,7,Zahořany,2110,283,2,1okrsek_moreparties
571296,1,5300,7,České Lhotice,5301,116,11,1okrsek_moreparties
571318,1,2100,7,Roblín,2110,227,3,1okrsek_moreparties
571351,1,2100,9,Úholičky,2110,781,2,1okrsek_moreparties
571407,1,5300,9,Hluboká,5301,187,13,1okrsek_moreparties
571423,1,2100,9,Zichovec,2103,145,16,1okrsek_moreparties
571440,1,5300,9,Holetín,5301,792,2,1okrsek_moreparties
571474,1,5300,9,Horní Bradlo,5301,450,5,1okrsek_moreparties
571482,1,5300,7,Hošťalovice,5301,144,7,1okrsek_moreparties
571504,1,5300,7,Hroubovice,5301,358,3,1okrsek_moreparties
571521,1,2100,5,Neprobylice,2103,167,2,1okrsek_moreparties
571580,1,5300,7,Kladno,5301,254,2,1okrsek_moreparties
571598,1,2100,5,Zájezd,2103,125,9,1okrsek_moreparties
571601,1,2100,7,Libovice,2103,374,9,1okrsek_moreparties
571610,1,5300,7,Kočí,5301,618,4,1okrsek_moreparties
571628,1,5300,7,Kostelec u Heřmanova Městce,5301,361,2,1okrsek_moreparties
571652,1,5300,7,Krásné,5301,144,10,1okrsek_moreparties
571687,1,2100,7,Klášterní Skalice,2104,134,7,1okrsek_moreparties
571709,1,5300,7,Leštinka,5301,151,11,1okrsek_moreparties
571717,1,2100,7,Kšely,2104,230,2,1okrsek_moreparties
571725,1,5300,7,Libkov,5301,83,10,1okrsek_moreparties
571733,1,5300,7,Liboměřice,5301,153,8,1okrsek_moreparties
571741,1,2100,5,Třebonín,2105,135,3,1okrsek_moreparties
571768,1,5300,11,Lukavice,5301,861,3,1okrsek_moreparties
571784,1,2100,15,Libiš,2106,2211,5,1okrsek_moreparties
571792,1,2100,7,Kozomín,2106,439,4,1okrsek_moreparties
571806,1,2100,7,Nová Ves u Bakova,2107,287,2,1okrsek_moreparties
571814,1,2100,9,Zdětín,2107,583,2,1okrsek_moreparties
571822,1,5300,7,Míčov-Sušice,5301,273,2,1okrsek_moreparties
571857,1,5300,9,Mladoňovice,5301,351,15,1okrsek_moreparties
571865,1,2100,7,Mukařov,2107,187,8,1okrsek_moreparties
571890,1,5300,5,Nabočany,5301,126,2,1okrsek_moreparties
571911,1,5300,15,Nasavrky,5301,1666,4,1okrsek_moreparties
571920,1,5300,9,Nové Hrady,5304,305,13,1okrsek_moreparties
571946,1,2100,9,Branžež,2107,233,12,1okrsek_moreparties
571962,1,5300,11,Orel,5301,768,2,1okrsek_moreparties
571971,1,2100,5,Kováň,2107,150,2,1okrsek_moreparties
571997,1,2100,5,Neveklovice,2107,65,5,1okrsek_moreparties
572004,1,5300,9,Perálec,5301,249,13,1okrsek_moreparties
572021,1,2100,7,Vrátno,2107,165,2,1okrsek_moreparties
572039,1,5300,7,Podhořany u Ronova,5301,266,13,1okrsek_moreparties
572071,1,5300,11,Prachovice,5301,1423,3,1okrsek_moreparties
572098,1,5300,9,Prosetín,5301,822,4,1okrsek_moreparties
572101,1,5300,9,Předhradí,5301,433,2,1okrsek_moreparties
572110,1,5300,6,Přestavlky,5301,213,10,1okrsek_moreparties
572128,1,5200,5,Vrbice,5202,139,2,1okrsek_moreparties
572136,1,5200,7,Kozojedy,5202,194,8,1okrsek_moreparties
572144,1,5200,7,Sekeřice,5202,115,10,1okrsek_moreparties
572187,1,5200,7,Slavhostice,5202,130,8,1okrsek_moreparties
572195,1,5300,5,Želivsko,5303,33,2,1okrsek_moreparties
572217,1,5300,9,Řestoky,5301,482,3,1okrsek_moreparties
572250,1,5300,7,Březinky,5303,130,9,1okrsek_moreparties
572276,1,5300,15,Sobětuchy,5301,968,2,1okrsek_moreparties
572292,1,5300,7,Vrážné,5303,69,14,1okrsek_moreparties
572306,1,5300,7,Stradouň,5304,188,8,1okrsek_moreparties
572314,1,5300,7,Střemošice,5301,178,7,1okrsek_moreparties
572322,1,5300,9,Studnice,5301,454,2,1okrsek_moreparties
572331,1,5300,7,Svídnice,5301,457,3,1okrsek_moreparties
572349,1,5300,9,Svratouch,5301,872,3,1okrsek_moreparties
572357,1,5300,9,Desná,5303,349,2,1okrsek_moreparties
572365,1,5300,9,Horní Újezd,5303,410,2,1okrsek_moreparties
572373,1,5300,9,Poříčí u Litomyšle,5303,464,15,1okrsek_moreparties
572390,1,5300,7,Trhová Kamenice,5301,928,2,1okrsek_moreparties
572438,1,5300,5,Nová Ves u Jarošova,5303,69,10,1okrsek_moreparties
572454,1,5300,7,Vápenný Podol,5301,247,8,1okrsek_moreparties
572462,1,5300,7,Včelákov,5301,542,2,1okrsek_moreparties
572501,1,5300,9,Vojtěchov,5301,426,3,1okrsek_moreparties
572527,1,5300,7,Vortová,5301,235,2,1okrsek_moreparties
572535,1,5300,7,Vrbatův Kostelec,5301,345,2,1okrsek_moreparties
572543,1,5300,7,Všeradov,5301,145,2,1okrsek_moreparties
572560,1,5300,7,Banín,5303,313,2,1okrsek_moreparties
572578,1,5300,15,Zaječice,5301,1056,2,1okrsek_moreparties
572594,1,5300,7,Kukle,5303,78,2,1okrsek_moreparties
572616,1,5300,7,Tržek,5303,163,9,1okrsek_moreparties
572624,1,5300,7,Útěchov,5303,307,2,1okrsek_moreparties
572632,1,5300,7,Borušov,5303,179,10,1okrsek_moreparties
572641,1,5300,7,Žumberk,5301,266,2,1okrsek_moreparties
572667,1,5200,7,Bašnice,5202,204,12,1okrsek_moreparties
572675,1,5200,9,Běchary,5202,292,10,1okrsek_moreparties
572683,1,5300,7,Dětřichov u Moravské Třebové,5303,194,12,1okrsek_moreparties
572691,1,5300,15,Hradec nad Svitavou,5303,1693,5,1okrsek_moreparties
572705,1,5200,9,Boháňka,5202,230,2,1okrsek_moreparties
572713,1,5300,9,Javorník,5303,404,3,1okrsek_moreparties
572721,1,5300,9,Opatovec,5303,685,2,1okrsek_moreparties
572730,1,5300,7,Chmelík,5303,189,9,1okrsek_moreparties
572748,1,5300,9,Karle,5303,394,3,1okrsek_moreparties
572764,1,5300,7,Chrtníky,5302,98,2,1okrsek_moreparties
572772,1,5200,7,Bystřice,5202,332,11,1okrsek_moreparties
572799,1,5300,7,Časy,5302,233,11,1okrsek_moreparties
572811,1,5200,5,Češov,5202,224,2,1okrsek_moreparties
572837,1,5200,9,Dobrá Voda u Hořic,5202,584,2,1okrsek_moreparties
572853,1,5300,5,Pravy,5302,100,5,1okrsek_moreparties
572861,1,5300,7,Křičeň,5302,252,2,1okrsek_moreparties
572870,1,5300,9,Němčice,5302,623,2,1okrsek_moreparties
572888,1,5300,7,Újezd u Sezemic,5302,197,13,1okrsek_moreparties
572896,1,5300,7,Černá u Bohdanče,5302,476,2,1okrsek_moreparties
