OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
568414-2,713,523,523,522,8
557838-2,740,551,551,550,8
571504-1,273,191,191,191,8
571377-1,188,132,132,132,8
589250-18,833,570,570,566,8
579971-1,882,730,730,725,8
595144-1,75,52,52,51,8
592005-18,819,584,584,579,8
584762-1,591,424,424,422,8
547034-11030,746,552,551,550,8
583600-1,634,481,480,480,8
593044-1,833,625,625,623,8
507652-1,69,54,54,54,8
569895-1,635,496,496,496,8
598071-2,577,433,433,432,8
553026-1,340,247,247,246,8
551104-1,76,60,60,60,8
599387-1,215,145,145,145,8
538132-2,1032,859,859,848,8
586625-1,779,563,562,560,8
578347-11,225,187,187,185,8
557943-1,98,81,81,80,8
564117-3,965,703,703,694,8
539694-13030,586,415,414,410,8
586846-2,240,159,159,158,8
598917-58,704,463,462,461,8
546135-11068,527,329,329,327,8
500496-21,919,631,629,625,8
575968-1,300,244,244,244,8
551007-13015,931,584,584,580,8
567892-1026,749,585,585,585,8
500119-4008,726,535,534,532,8
500143-5027,707,561,561,560,8
542679-1,1000,650,650,647,8
574121-17,453,328,328,325,8
597155-1,266,195,195,195,8
551058-29008,776,549,549,546,8
596566-1,130,104,104,104,8
575143-1,312,236,236,234,8
565971-6,613,405,405,400,8
584622-1,1141,714,714,710,8
552046-16,638,450,450,449,8
551287-14012,894,629,629,627,8
560146-1,75,58,58,58,8
590665-1,61,56,56,56,8
588296-16,813,578,577,569,8
583120-1,875,641,641,634,8
538213-20011,1042,812,812,806,8
533351-3,109,82,82,82,8
540480-2,171,113,113,113,8
598933-11,1499,544,544,541,8
539953-1,602,449,449,445,8
567833-1,365,271,270,270,8
568635-1,1136,782,782,779,8
578380-7,40,35,35,35,8
571733-1,128,104,104,104,8
532053-53,579,373,373,373,8
559997-1,632,402,402,400,8
554227-23006,1118,531,531,526,8
513431-1,317,252,251,250,8
549240-26,969,676,676,675,8
535311-1,310,224,224,223,8
579891-5,589,467,467,464,8
590754-1,716,473,473,471,8
566951-1,322,239,238,238,8
590070-1,359,249,249,249,8
569861-1,88,69,69,69,8
592111-1,665,485,484,479,8
533211-2,83,63,63,63,8
573230-1,270,205,205,205,8
589250-44,345,255,255,255,8
558257-1,750,574,574,573,8
555771-1,963,717,717,711,8
564567-8,602,417,417,415,8
552372-3,144,104,104,103,8
559008-2,584,411,411,410,8
574279-9,828,650,650,646,8
570982-1,305,252,252,252,8
547336-2,639,493,493,488,8
570532-1,411,313,312,312,8
567027-12,1011,448,448,447,8
592889-3,567,376,376,374,8
569097-1,195,127,127,126,8
595357-1,152,120,120,119,8
557064-3002,616,444,444,442,8
585734-1,570,406,406,403,8
532967-1,180,143,143,143,8
517585-1,323,236,236,236,8
550787-10,504,363,363,363,8
511382-46,584,406,406,405,8
520047-1,345,263,263,263,8
570109-3,644,457,457,452,8
561380-37,295,155,155,152,8
562335-46,889,593,593,589,8
573868-1,657,512,509,507,8
598011-2,572,449,449,449,8
517844-1,465,358,358,353,8
500178-6029,439,363,363,357,8
540315-1,386,286,286,286,8
541630-3,873,616,616,616,8
592048-2,899,561,561,558,8
564541-1,241,165,165,164,8
586081-1,857,602,602,601,8
588547-1,160,98,98,97,8
566454-1,417,268,268,268,8
500119-4028,573,420,420,418,8
500143-5003,447,340,340,339,8
555321-6,677,418,418,416,8
545155-2,60,46,46,45,8
562351-2,1033,675,675,671,8
546305-1,78,61,61,60,8
565318-5,154,125,125,125,8
576841-1,278,210,210,209,8
569224-1,290,234,234,234,8
547034-11009,792,593,593,588,8
555088-65,729,481,481,478,8
598003-25,703,489,489,486,8
564095-4,796,559,559,553,8
556921-2,88,72,72,72,8
582310-1,504,349,349,348,8
500089-2011,632,467,467,466,8
570397-1,72,62,62,62,8
586862-5,151,129,129,129,8
539431-1,272,193,193,192,8
573965-3,836,619,619,616,8
578436-1,88,81,81,81,8
589250-36,736,449,448,446,8
578762-1,116,86,86,86,8
592501-1,693,506,506,505,8
564087-1,169,132,132,131,8
540242-1,535,414,413,411,8
500496-20,710,546,541,541,8
560286-5,632,430,430,427,8
549142-1,461,349,349,346,8
562971-27,718,461,461,459,8
558427-2,1000,753,752,751,8
539422-1,680,511,511,509,8
545911-8023,730,500,500,494,8
563510-33,600,413,413,412,8
592463-1,946,702,702,695,9
561860-8,597,359,359,359,9
557064-3010,921,654,654,651,9
576964-5,633,395,394,391,9
580775-1,428,347,347,344,9
584002-5,1129,846,846,841,9
556904-71,907,681,681,678,9
598810-36,647,459,459,459,9
578142-1,48,31,31,31,9
591181-3,850,518,517,516,9
553131-3,965,673,673,670,9
583782-2,1158,898,898,894,9
560758-1,955,642,642,641,9
589888-1,578,443,443,441,9
501298-3005,735,474,473,471,9
551953-10,309,245,245,245,9
500208-8068,490,346,345,344,9
544302-1,571,414,414,414,9
551309-24005,268,192,192,192,9
547107-12035,675,496,496,495,9
541168-3,184,129,129,129,9
567442-2,788,520,520,516,9
536083-1,168,123,123,123,9
579335-2,155,125,125,124,9
519146-2,948,609,609,603,9
545988-2018,600,399,399,396,9
535419-34,482,329,329,327,9
535061-1,328,216,216,216,9
557676-3,817,573,573,571,9
576492-1,504,381,381,379,9
541451-1,204,165,164,163,9
573019-1,48,35,35,35,9
577731-10,851,614,614,611,9
579203-2,416,279,279,277,9
570761-1,92,68,68,68,9
537497-1,228,163,163,162,9
540307-1,79,58,58,58,9
500186-7002,1228,796,796,794,9
547433-1,546,424,424,420,9
503622-1,452,326,326,326,9
541656-5,603,437,437,437,9
598917-20,737,458,458,456,9
569810-80,644,447,447,443,9
574252-6,236,163,163,161,9
533971-1,284,205,205,205,9
501298-3016,569,384,384,382,9
539694-13011,712,506,506,504,9
579131-1,318,246,246,244,9
572179-2,92,75,75,74,9
554154-1,270,194,194,194,9
500224-10014,365,252,249,249,9
587711-5,206,168,168,168,9
500097-3012,1026,683,683,682,9
541788-1,232,170,170,170,9
576590-3,912,682,682,678,9
564940-1,404,271,271,271,9
593711-14,917,675,673,670,9
598046-1,755,552,552,547,9
554481-3,619,419,419,418,9
530751-1,258,188,188,187,9
564168-1,404,265,265,264,9
586625-2,847,578,578,576,9
548529-1,135,100,100,98,9
573493-1,940,667,667,665,9
547034-11026,804,575,575,571,9
550850-1,993,709,709,704,9
593036-1,398,298,298,296,9
546224-15033,1032,695,693,688,9
578347-5,672,515,515,512,9
536261-1,269,192,192,191,9
500143-5031,501,332,332,328,9
531839-1,691,493,493,489,9
554847-1,266,207,207,206,9
537683-8,824,608,608,597,9
588491-1,950,519,519,516,9
536148-2,861,568,568,565,9
539627-2,1206,832,832,828,9
517224-1,211,161,161,160,9
566527-1,294,203,203,203,9
571661-2,166,138,138,137,9
550973-23056,650,511,511,507,9
592943-7,433,291,291,291,9
537004-2,555,392,392,389,9
573507-5,138,107,107,103,9
550621-3,109,91,91,91,9
560260-1,1157,767,767,765,9
549231-2,864,621,621,618,9
544655-1,466,331,331,331,9
557871-1,149,109,109,109,9
585211-2,315,227,225,225,9
555321-25,892,656,656,654,9
565971-18,756,495,494,493,9
569810-45,885,673,670,668,9
598844-1,182,156,156,156,9
580091-1,424,341,341,341,9
594725-1,276,205,205,204,9
541737-1,353,201,201,201,9
554961-38,598,414,414,413,9
560677-1,270,176,176,175,9
552585-1,613,444,444,442,9
561835-3,990,657,657,648,9
500496-88,400,320,320,320,9
554499-3,956,512,512,511,9
533122-1,686,454,454,453,9
572926-1,863,684,683,681,9
533335-1,282,216,216,214,9
584622-2,900,623,623,623,9
588521-1,352,257,257,256,9
541613-1,267,210,210,210,9
533351-1,213,127,127,127,9
545058-10,557,379,378,378,9
561380-24,817,512,512,511,9
533190-1,232,150,149,149,9
571164-5,548,412,412,412,9
565423-1,59,48,48,48,9
533165-25,982,735,733,729,9
500208-8047,669,472,472,471,9
589756-2,901,586,586,585,9
507580-3,1077,773,773,770,9
545970-1054,867,526,526,524,9
500089-2016,717,519,518,515,9
560286-15,1094,707,704,700,9
553549-2,143,108,108,108,9
574112-1,596,417,417,415,9
582409-1,371,275,275,271,9
591211-3,1143,707,707,705,9
563960-5,243,173,173,172,9
565849-3,171,135,135,135,9
532053-15,898,595,595,592,9
546208-4022,1145,909,909,905,9
551848-1,127,91,91,90,9
551155-1,174,118,118,116,9
546003-3044,394,297,297,294,9
546046-19024,325,229,229,228,9
555096-4002,645,530,529,529,9
598810-15,700,473,472,472,9
599921-7,1384,731,731,728,9
500861-9,115,80,80,80,9
559199-9001,694,514,514,513,9
597996-4,543,357,356,351,9
538094-12,938,718,718,718,9
592790-1,896,673,673,667,9
556904-22,682,453,453,452,9
537837-1,469,369,369,366,9
571237-1,185,141,141,141,9
540978-3,337,255,255,252,9
539465-40001,581,436,436,433,9
500224-10089,665,505,505,504,9
590886-1,406,303,303,303,9
558885-4,1039,598,598,596,9
556858-1,766,578,566,565,9
563510-32,565,455,455,453,9
567507-4,812,589,589,589,9
565938-1,205,161,161,160,9
537209-1,251,199,199,197,9
568554-1,974,759,759,752,9
551091-22002,750,565,565,564,9
588181-1,326,253,253,253,9
535338-2,323,213,213,213,9
572829-3,109,84,84,83,9
548511-8,129,81,81,80,9
531669-1,393,316,316,313,9
562971-9,811,529,529,529,9
550990-27007,721,599,599,596,9
507016-6,910,685,685,684,9
544639-2,141,103,103,102,9
547174-17012,880,669,669,668,9
579025-32,524,428,428,427,9
593435-1,607,425,425,423,9
557871-2,89,59,59,59,9
561533-2,153,106,106,104,9
549428-2,123,89,89,89,9
597520-7,695,429,428,427,9
580031-17,495,294,294,294,9
590789-4,720,538,538,537,9
549681-1,272,186,186,183,9
567027-21,965,462,462,461,9
554308-12002,1333,879,877,876,9
541281-2,483,352,352,348,9
593028-1,706,508,508,502,9
573973-1,413,331,331,330,9
546135-11018,668,466,466,464,9
549177-1,198,160,160,159,9
592269-1,849,657,657,655,9
540111-1,1319,1024,1021,1019,9
571873-4,61,57,57,57,9
545881-23,228,201,201,197,9
590240-1,427,314,314,309,9
575640-5,143,106,106,106,9
546127-7,562,401,401,399,9
567701-1,206,169,169,168,9
597171-1,298,236,236,236,9
545414-1,638,461,461,457,9
579424-1,460,325,325,321,9
533955-17,695,491,490,488,9
569011-1,332,224,224,223,9
500178-6021,686,491,491,490,9
554961-2,589,408,408,403,9
579769-1,347,262,262,261,9
594415-1,403,305,305,305,9
542989-4,128,96,96,96,9
569810-48,851,598,598,595,9
585068-67,496,368,368,366,9
589250-13,1032,652,652,648,9
584711-1,633,463,463,461,9
541630-25,863,653,653,645,9
596922-1,206,164,164,159,9
500224-10037,610,432,432,430,9
533017-4,381,288,288,286,9
529940-1,293,221,220,220,9
539511-1,583,455,455,453,9
573680-2,73,57,57,57,9
596957-2,86,67,67,67,9
555088-60,528,149,149,149,9
598003-8,1020,821,821,818,9
551767-1,730,516,516,513,9
576069-11,928,663,663,660,9
591181-5,439,346,346,345,9
555771-16,243,159,159,158,9
562335-40,120,84,84,84,9
569810-66,902,626,626,619,9
595403-1,152,118,118,118,9
533238-1,507,387,387,387,9
584118-1,742,556,556,556,9
539015-1,485,355,355,351,9
598917-57,666,456,456,456,9
587834-1,201,141,141,138,9
553425-11,765,546,546,543,9
535672-3,191,161,161,161,9
539694-13010,777,583,583,579,9
546585-1,437,313,313,308,9
585751-6,646,470,470,469,9
551066-4002,966,611,611,606,9
535079-1,637,473,473,469,9
590495-1,169,123,123,123,9
579891-17,370,258,258,258,9
580481-9,92,69,69,69,9
538159-1,491,381,381,378,9
550728-3,100,92,92,92,9
535753-1,477,351,351,349,9
567892-1009,733,451,451,448,9
500216-9037,804,606,606,605,9
565971-9,1079,396,396,392,9
553271-1,596,344,344,342,9
534633-7,702,459,456,450,9
530883-10,886,646,646,645,9
580767-1,196,176,176,175,9
576077-1,767,547,547,541,9
561681-2,830,590,590,589,9
563099-10,944,563,563,562,9
594041-1,666,489,488,482,9
568104-4,101,81,81,80,9
561223-1,402,293,293,293,9
575445-1,603,431,431,430,9
547107-12014,1000,781,781,776,9
534480-1,530,398,398,397,9
551104-2,64,53,53,53,9
500208-8090,720,489,489,486,9
538345-1,680,502,501,499,9
513750-13,452,329,329,324,9
555126-2009,839,577,577,575,9
556912-2,132,89,89,87,9
563102-11,1460,801,801,800,9
569925-1,862,613,611,610,9
531057-9,703,444,444,444,9
532924-1,590,443,443,441,9
566985-11,1230,484,484,480,9
567451-4,550,366,366,365,9
544256-12,760,511,510,508,9
539911-17,489,311,311,309,9
537039-1,522,376,376,375,9
545988-2010,875,670,670,665,9
574767-2,919,722,722,720,9
590088-3,48,43,43,43,9
579734-1,947,688,688,686,9
500101-1,172,109,109,108,9
537187-1,101,88,88,87,9
599425-1,146,93,93,92,9
546135-11065,901,381,381,381,9
598003-47,698,492,492,490,9
568414-17,754,581,581,575,9
591424-1,58,57,57,57,9
542601-1,285,199,199,199,9
500143-5001,418,285,285,285,9
589250-5,729,499,498,490,9
500119-4030,649,474,472,470,9
562661-1,485,315,315,314,9
539112-1,403,257,257,257,9
538728-12,281,211,211,211,9
597007-8,894,680,680,677,9
532053-19,737,521,521,518,9
599191-15,799,496,496,496,9
599565-19,482,373,373,373,9
574082-1,1223,770,770,766,9
547387-15015,1039,814,814,810,9
585068-33,647,394,394,392,9
590789-2,550,394,394,392,9
564028-4,1250,931,930,927,9
581992-1,92,78,78,77,9
544892-2,142,102,102,102,9
588296-13,1422,845,843,827,9
565717-5,121,100,100,100,9
551287-14001,834,627,627,622,9
544841-11,906,612,612,607,9
545201-6,522,377,377,376,9
584622-3,908,652,652,648,9
545104-1,467,332,332,331,9
569640-2,53,44,44,44,9
598747-1,499,362,362,360,9
500224-10073,884,643,643,640,9
551031-20010,752,457,457,453,9
537101-1,195,136,136,135,9
563871-2,1010,649,649,643,9
561665-1,620,383,383,381,9
504785-1,1108,779,779,778,9
533351-2,210,164,164,164,9
565831-1,718,577,577,576,9
550787-15,591,403,403,401,9
514705-2,498,356,356,352,9
587842-1,291,226,225,223,9
581593-1,101,87,87,87,9
562971-6,873,551,551,547,9
579025-19,721,507,507,507,9
599760-1,133,99,99,99,9
560383-1,837,525,524,522,9
595900-1,224,166,166,166,9
546003-3027,366,251,251,250,9
565610-2,261,185,185,185,9
569810-8,696,495,495,494,9
559695-1,538,331,331,329,9
567507-1,830,563,563,558,9
544621-1,440,310,310,306,9
569011-3,37,31,31,31,9
553654-1,845,461,461,456,9
577961-1,265,189,189,189,9
556343-1,118,81,81,78,9
587958-1,350,277,277,276,9
585599-9,1098,730,730,724,9
589250-15,886,574,574,572,9
567329-1,418,278,278,277,9
505188-3,855,571,571,567,9
562777-1,804,564,564,563,9
545881-7,450,327,327,323,9
539911-21,613,399,398,397,9
594938-2,58,44,44,44,9
556467-3,80,64,64,64,9
560928-1,1100,787,787,785,9
501751-4,109,80,80,80,9
571164-15,602,364,364,361,9
547492-13,60,44,44,42,9
552208-1,268,186,186,185,9
574589-1,249,176,176,175,9
541630-4,799,570,569,565,9
547034-11043,931,694,694,690,9
593443-1,77,62,62,60,9
551538-1,361,278,278,278,9
571881-1,108,87,87,87,9
586625-4,574,423,423,419,9
513211-1,439,320,320,318,9
550418-1,250,180,180,179,9
592625-1,343,252,252,251,9
574023-1,605,461,461,457,9
553981-1,854,642,642,638,9
545970-1030,576,406,406,405,9
544663-2,680,496,496,493,9
594458-4,480,371,371,368,9
584878-1,695,478,478,477,9
571661-3,81,57,57,57,9
550850-3,953,640,639,634,9
585513-4,1053,767,767,766,9
583472-1,255,198,198,195,9
588512-1,1057,606,606,604,9
574279-4,664,515,515,512,9
500186-7005,1150,781,781,779,9
599069-15,1459,457,457,457,9
500496-94,870,683,683,683,9
530344-3,815,637,637,635,9
506664-1,233,177,177,175,9
547336-7,919,595,595,587,9
571491-2,453,358,358,358,9
554928-2,980,657,657,653,9
564265-1,1088,691,691,688,9
567027-1,443,348,348,345,9
533955-19,829,651,650,648,9
500097-3028,767,560,560,555,9
587494-1,158,129,129,128,9
546224-15009,712,468,467,467,9
592943-4,832,592,591,588,9
545392-1,691,536,535,534,9
552470-2,86,70,70,70,9
536288-1,527,381,381,380,9
513750-3,763,526,525,523,9
500119-4003,689,491,491,488,9
599344-2,856,654,653,650,9
503444-12,300,242,242,241,9
557862-1,655,424,424,423,9
565814-2,696,506,506,503,9
599549-3,1208,882,882,878,9
550639-1,91,66,66,66,9
534676-8,750,506,506,503,9
500178-6023,576,460,460,457,9
500089-2007,788,599,599,597,9
588768-3,281,202,202,201,9
589250-6,801,582,582,581,9
555321-16,400,275,275,275,9
570109-4,643,480,480,477,9
551007-13016,855,667,667,663,9
562335-1,729,502,502,502,9
568988-6,266,205,205,204,9
584134-1,156,134,134,132,9
563129-4,977,560,560,560,9
563579-3,160,115,115,115,9
584037-1,1009,820,820,810,9
551953-5,756,528,528,523,9
550973-23004,637,428,428,426,9
547417-18006,990,742,742,739,9
523704-3,508,401,401,398,9
583251-4,1063,616,615,613,9
598917-24,771,438,438,437,9
546135-11083,695,464,464,464,9
530883-6,576,390,390,389,9
596230-10,203,158,157,157,9
544612-2,122,93,93,91,9
595624-1,123,84,84,84,9
569810-49,736,592,592,591,9
561312-1,169,126,126,125,9
555088-5,700,398,398,397,9
561479-4,775,488,488,486,9
529451-7,274,211,211,210,9
557072-5014,456,352,352,351,9
566241-1,422,253,253,253,9
588458-3,1075,800,800,797,9
567892-1029,1051,778,776,771,9
550485-1,131,95,95,95,9
567892-1034,927,662,662,658,9
585891-3,780,570,570,568,9
590533-1,343,232,232,232,9
551295-21008,752,513,513,509,9
580643-1,468,366,366,363,9
539694-13031,508,383,383,380,9
592072-1,678,500,500,496,9
555096-4004,374,282,282,278,9
573990-2,853,652,652,651,9
565695-1,565,420,420,418,9
599905-7,315,263,263,263,9
571873-2,197,155,155,155,9
596655-1,638,486,486,485,9
500208-8049,551,406,405,404,9
575178-4,102,79,79,78,9
578347-2,771,549,549,548,9
547361-14023,810,630,630,629,9
572926-5,1207,752,752,751,9
537853-1,401,290,290,288,9
554481-6,546,350,350,350,9
594521-1,69,55,55,55,9
551791-3,71,50,50,46,9
513571-1,159,130,130,129,9
535257-1,704,537,537,535,9
585068-39,600,426,426,424,9
561711-2,90,61,61,61,9
554499-12,481,317,317,314,9
533009-1,302,201,201,201,9
569640-1,268,212,212,209,9
559261-1,533,357,357,357,9
536130-1,367,263,263,263,9
588032-4,1149,866,865,860,9
552054-5,751,560,560,556,9
582280-1,115,97,97,97,9
511382-42,610,403,403,401,9
546046-19002,1063,830,830,827,9
571113-2,601,523,523,522,9
586846-17,496,377,377,377,9
566616-8,207,140,140,140,9
534617-2,116,76,76,76,9
513709-1,98,76,76,75,9
544256-27,764,543,543,539,9
559521-3,896,648,648,645,9
519031-1,337,271,271,269,9
571016-1,103,73,73,73,9
539503-1,1093,904,904,899,9
567485-1,548,408,408,408,9
571393-11,477,343,343,342,9
532860-6,235,181,181,179,9
556751-5,62,46,46,46,9
564435-1,343,260,260,256,9
581836-1,143,111,111,110,9
573094-2,975,736,735,727,9
550990-27019,607,455,455,454,9
546208-4005,741,522,521,521,9
599808-2,847,603,603,599,9
541001-1,37,34,34,33,9
593508-1,592,453,452,450,9
567167-1,356,253,252,252,9
591416-1,134,99,99,99,9
596230-1,773,591,591,587,9
549304-1,242,174,174,174,9
561142-1,96,75,75,75,9
594016-1,163,125,125,125,9
569186-5,112,82,82,81,9
573124-3,78,58,58,57,9
596701-1,502,386,386,385,9
579858-3,1207,599,598,598,9
586463-1,179,139,139,139,9
561959-1,351,247,247,246,9
589195-3,104,73,73,73,9
544469-1,268,196,196,196,9
597546-1,378,254,254,253,9
579203-9,822,594,594,590,9
517534-1,920,652,652,651,9
538957-3,1870,1435,1435,1427,9
546135-11064,749,472,472,469,9
592005-14,787,507,507,503,9
535087-15,873,641,641,634,9
545911-8006,714,470,468,467,9
559695-2,545,402,402,400,9
576069-3,768,584,584,579,9
578860-1,95,71,71,71,9
542377-2,101,74,74,74,9
555771-20,229,185,185,185,9
589543-1,633,456,456,456,9
584291-14,757,539,539,539,9
565555-12,794,561,561,559,9
514055-4,729,512,512,509,9
557641-1,451,361,361,358,9
563161-1,316,187,187,187,9
598810-5,617,445,445,443,9
560758-2,948,615,615,614,9
557862-2,44,36,36,36,9
553972-1,204,158,158,158,9
561380-17,275,186,186,186,9
535265-1,562,424,424,423,9
574716-1003,693,472,472,471,9
547387-15005,1053,833,833,829,9
591009-1,388,266,266,263,9
507695-1,97,72,72,71,9
540315-4,102,75,75,75,9
545457-1,680,441,441,436,9
562335-19,522,429,429,427,9
539911-1,2031,712,711,707,9
556904-24,890,597,597,590,9
539830-1,439,336,336,334,9
564567-11,526,356,356,356,9
547107-12023,779,566,566,565,9
569810-32,953,726,726,724,9
592455-1,594,444,444,440,9
596884-1,550,405,405,404,9
549398-1,230,170,170,170,9
541150-1,670,514,514,513,9
571431-1,173,115,115,114,9
555321-9,455,341,341,338,9
550540-2,67,50,50,50,9
545970-1027,469,340,340,340,9
532541-1,102,82,82,82,9
592285-1,743,545,545,540,9
539805-1,558,458,458,458,9
559016-1,72,59,59,57,9
500224-10085,563,429,429,428,9
571245-1,336,270,270,270,9
574201-2,77,69,69,68,9
500143-5076,1007,802,800,794,9
560472-6,653,430,430,430,9
591866-1,359,256,256,256,9
563641-2,192,144,144,143,9
551571-1,97,79,79,79,9
537021-1,366,243,243,243,9
560740-1,705,479,479,479,9
593354-1,255,176,176,176,9
575089-1,537,401,401,398,9
529524-1,30,27,27,27,9
589764-1,1120,732,732,725,9
595209-3,713,549,549,544,9
540391-1,440,326,326,326,9
551007-13019,867,677,677,675,9
511382-30,561,370,370,370,9
534188-1,759,544,544,541,9
545562-6,978,739,739,738,9
597783-7,156,92,92,92,9
584274-1,420,325,325,324,9
564184-2,212,149,149,149,9
565849-1,519,335,335,334,9
598917-59,736,419,419,418,9
552046-8,670,468,468,465,9
574341-3,919,648,648,641,9
555088-47,622,426,426,424,9
572829-2,161,115,115,115,9
538035-1,367,263,263,263,9
591777-1,108,65,65,65,9
573868-15,599,458,458,456,9
588750-1,525,393,393,393,9
575623-1,500,374,374,372,9
545601-1,608,368,368,366,9
566357-4,87,70,70,70,9
538728-7,845,652,652,648,9
574716-1008,466,333,333,331,9
501298-3006,747,548,548,546,9
531251-1,414,334,334,329,9
569119-1,407,329,329,325,9
581143-1,194,146,146,146,9
569011-2,51,40,40,40,9
590142-1,412,297,297,296,9
574279-12,575,472,472,465,9
558796-1,375,278,278,278,9
551180-1,94,57,57,57,9
567027-39,733,449,449,440,9
535770-1,284,211,211,207,9
579025-13,758,510,510,504,9
500208-8009,392,264,264,262,9
546003-3059,433,276,276,274,9
598101-1,1113,810,810,800,9
542164-3,1146,740,740,732,9
532142-2,90,80,80,80,9
537250-1,272,190,190,187,9
553913-1,642,434,433,430,9
503142-1,475,377,377,377,9
532649-1,245,171,171,169,9
598003-23,793,529,529,523,9
511382-16,869,632,632,632,9
569771-1,146,109,109,109,9
594482-6,624,462,461,461,9
567892-1033,680,469,469,468,9
559270-1,429,328,328,325,9
592731-5,946,702,702,699,9
581372-4,796,540,538,536,9
564800-1,357,283,283,281,9
541630-6,738,538,538,537,9
581381-1,266,211,211,211,9
550299-1,354,252,252,252,9
596973-4,698,518,518,516,9
555126-2013,814,619,619,618,9
594814-1,233,159,159,158,9
593516-2,403,321,321,318,9
592366-1,368,258,258,257,9
500224-10024,768,609,609,604,9
561495-3,983,721,721,720,9
596744-1,191,141,141,140,9
593583-4,935,654,654,650,9
576751-1,349,282,282,281,9
535001-1,726,462,461,457,9
599344-9,1107,808,808,802,9
555291-1,1035,775,775,770,9
539694-13051,632,475,475,472,9
588296-14,1065,754,751,749,9
569399-1,411,321,321,321,9
548456-4,45,39,39,39,9
540510-2,171,124,124,123,9
551422-18001,465,376,376,371,9
576140-1,308,208,208,208,9
534447-1,516,388,388,387,9
562971-39,740,414,414,411,9
550094-5,723,506,506,503,9
545058-16,887,720,720,718,9
544680-1,292,228,228,226,9
567442-33,777,499,498,494,9
585254-1,417,276,276,275,9
563820-3,908,575,575,574,9
577430-1,360,274,274,274,9
553786-1,903,519,519,518,9
557153-2,304,221,221,220,9
577871-1,283,201,201,200,9
546224-15021,1047,695,695,694,9
583952-4,962,752,752,750,9
572659-14,342,235,235,235,9
554961-12,351,244,244,241,9
505650-3,243,192,192,192,9
556912-1,318,203,203,202,9
598143-3,1019,729,729,722,9
579645-3,284,200,200,198,9
569810-11,612,457,457,457,9
585963-1,330,231,231,231,9
565971-5,764,511,511,507,9
547069-1,447,302,302,302,9
551384-1,556,431,431,426,9
571873-1,261,186,186,185,9
576743-1,205,153,153,153,9
560260-4,47,36,36,36,9
512869-1,718,546,546,544,9
579203-4,847,624,623,623,9
590754-3,916,692,692,689,9
523917-3,417,311,311,311,9
557650-1,148,81,81,81,9
536024-1,756,564,564,560,9
564656-3,87,62,62,62,9
540480-1,885,639,639,637,9
533165-5,718,508,508,504,9
500089-2015,492,380,380,373,9
537683-11,627,504,503,503,9
568961-1,340,265,265,263,9
596221-1,500,423,423,422,9
550558-1,527,391,391,386,9
551058-29001,760,532,532,530,9
572730-1,151,114,114,114,9
520420-1,705,492,492,488,9
591645-1,347,240,240,240,9
500178-6005,825,652,651,646,9
554642-15,791,501,501,499,9
532266-1,97,85,85,84,9
547034-11056,867,668,667,663,9
594385-1,49,40,40,40,9
547107-12048,808,600,597,595,9
535109-1,192,141,141,139,9
562262-2,814,586,586,584,9
572721-1,564,429,429,429,9
593532-1,522,371,371,368,9
565547-1,110,86,86,86,9
552917-1,405,262,262,261,9
551031-20024,603,390,390,389,9
599565-15,789,545,545,542,9
536881-1,250,194,194,192,9
545970-1039,471,336,336,334,9
540625-1,483,370,370,369,9
500208-8036,489,372,371,368,9
598291-1,518,402,402,397,9
555738-1,321,210,210,207,9
597589-1,395,249,248,247,9
547263-4,103,82,82,82,9
584291-2,646,460,460,460,9
531286-1,319,244,244,242,9
583928-1,349,239,239,239,9
500143-5050,777,481,481,479,9
567451-13,697,390,390,389,9
538094-4,792,615,615,612,9
598011-1,1544,1120,1120,1105,9
538728-4,892,734,734,731,9
553531-2,120,83,83,83,9
531057-11,939,709,708,703,9
565199-1,111,73,73,73,9
573523-1,207,132,132,131,9
552321-1,315,224,224,222,9
598810-32,906,622,622,621,9
554073-1,522,361,361,359,9
545058-18,553,387,385,384,9
594733-1,151,104,104,102,9
586781-1,601,401,401,396,9
569011-4,39,26,26,26,9
541966-1,360,264,264,263,9
594156-2,1238,880,879,875,9
550744-1,1037,677,677,677,9
567078-1,228,173,173,173,9
541800-1,1516,1111,1111,1101,9
570648-1,498,387,386,383,9
532053-23,654,456,456,456,9
591181-7,742,552,552,549,9
588971-1,485,381,381,381,9
593508-2,844,635,635,631,9
545562-7,948,533,533,532,9
572420-1,490,374,374,373,9
556904-9,740,588,588,586,9
560316-1,1177,691,691,689,9
597996-1,835,410,410,405,9
529958-2,114,86,86,85,9
535168-1,411,305,305,303,9
598941-2,1053,757,745,744,9
563749-4,486,372,372,371,9
571105-1,327,254,254,253,9
580031-6,765,553,553,552,9
563919-1,831,622,621,616,9
557072-5015,691,488,488,487,9
599191-10,1571,464,464,461,9
550973-23005,579,406,406,403,9
566624-3,1041,531,529,526,9
585441-1,555,416,416,413,9
579211-1,696,461,461,459,9
500151-1,106,69,69,69,9
548545-1,72,50,50,50,9
561860-14,729,542,542,540,9
533858-1,775,528,528,524,9
592277-1,449,350,349,348,9
578801-1,204,143,143,142,9
546046-19016,547,393,393,393,9
562335-35,795,542,542,540,9
567892-1037,1089,867,867,866,9
547344-19005,266,212,212,211,9
575313-1,322,242,242,241,9
559482-1,80,67,67,67,9
580481-7,114,83,83,83,9
559580-2,969,773,773,769,9
