OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
534676-19,409,314,314,313,4
567256-10,485,352,352,350,4
514705-10,385,279,279,278,4
598810-13,678,401,401,401,4
576883-3,594,441,441,440,4
586633-1,286,218,218,215,4
571164-22,487,367,367,363,4
571041-6,182,129,129,129,4
566730-1,42,32,32,32,4
561827-1,218,162,162,161,4
599247-7,545,408,408,407,4
564095-7,224,144,144,143,4
548651-1,128,105,105,105,4
588393-11,215,143,143,143,4
597635-3,248,169,169,168,4
581437-1,69,60,60,60,4
513067-1,449,352,352,349,4
574911-3,221,154,154,154,4
567027-13,763,266,266,264,4
535575-1,92,79,79,79,4
547492-21,287,226,226,222,4
573965-1,174,123,123,123,4
537292-1,342,257,257,257,4
540609-2,120,94,94,94,4
566365-1,187,132,132,132,4
591181-11,102,76,76,76,4
548057-1,56,44,44,43,4
547387-15010,881,655,655,655,4
589829-2,131,93,93,93,4
559377-1,373,270,270,270,4
572748-1,338,204,204,203,4
561436-1,75,68,68,68,4
597007-9,220,159,159,156,4
592889-20,481,361,361,356,4
572551-2,68,54,54,54,4
582620-1,136,107,107,107,4
599026-1,119,87,87,86,4
530875-1,135,100,100,100,4
590223-1,308,215,215,212,4
541290-2,65,51,51,51,4
579459-1,248,194,194,194,4
572411-2,516,363,363,360,4
529702-1,99,85,85,85,4
564532-2,75,41,41,41,4
545171-11,361,246,246,242,4
588024-7,61,52,52,52,4
586871-1,282,208,208,208,4
573914-1,285,195,195,195,4
542415-5,31,25,25,25,4
572241-5,178,144,144,143,4
581283-16,754,576,576,573,4
552933-1,331,258,258,255,4
555088-8,481,242,242,242,4
544591-2,94,65,65,65,4
545147-2,83,56,56,55,4
595209-15,491,367,367,363,4
579645-1,242,180,180,179,4
578070-1,102,67,67,67,4
563862-3,37,27,27,27,4
588938-2,167,128,128,127,4
554642-14,573,391,391,391,4
546135-11095,672,509,508,506,4
553131-8,79,48,48,48,4
573710-1,205,157,157,156,4
534056-1,342,252,252,251,4
567442-28,729,396,396,393,4
502316-4011,485,312,312,311,4
505587-4,820,567,567,563,4
576654-1,287,223,223,222,4
571326-1,107,59,59,57,4
548243-1,61,41,41,41,4
534528-1,429,330,330,329,4
510645-1,71,58,58,58,4
542636-1,85,61,61,61,4
550647-2,484,356,356,353,4
586943-6,67,55,55,55,4
574716-1013,675,499,498,495,4
546127-6,329,232,232,232,4
551708-1,78,65,65,65,4
544906-1,253,198,198,198,4
541257-1,367,305,305,305,4
576409-1,200,156,156,156,4
595063-1,62,51,51,51,4
552771-1,267,195,195,195,4
562939-1,306,206,206,205,4
570249-2,70,61,61,61,4
566021-2,136,100,100,100,4
569160-1,435,357,357,353,4
574121-5,380,272,272,272,4
577162-3,46,26,26,26,4
545538-1,180,123,123,123,4
566861-1,101,87,87,86,4
569470-1,241,183,183,183,4
545562-9,262,187,187,186,4
529761-1,92,79,79,79,4
545392-16,489,360,360,357,4
569984-3,80,69,69,69,4
552054-3,708,506,506,503,4
578851-1,312,232,232,232,4
540404-4,44,28,28,28,4
598585-1,92,70,70,69,4
573256-1,165,130,130,128,4
597520-13,712,493,493,492,4
536466-1,250,112,112,112,4
511021-7,83,59,59,59,4
561151-2,114,72,72,71,4
565610-1,366,232,232,232,4
594831-1,139,98,98,98,4
579025-29,166,120,120,120,4
545988-2017,576,401,401,401,5
563102-3,1098,572,572,572,5
537586-4,53,39,39,39,5
563609-2,171,129,129,126,5
548863-1,218,171,171,169,5
589748-2,96,79,79,78,5
551244-19013,625,490,490,486,5
517615-1,210,162,162,160,5
546003-3037,372,275,275,274,5
503444-6,371,238,238,238,5
563871-8,262,218,218,217,5
551198-3010,457,336,336,336,5
566390-1,69,53,53,52,5
545911-8019,565,353,353,352,5
556319-1,221,151,151,149,5
564567-16,509,342,342,342,5
544817-1,97,69,69,69,5
547883-1,80,71,71,71,5
548740-1,75,55,55,54,5
561291-1,200,138,138,138,5
584975-4,128,91,91,91,5
513113-1,220,157,157,157,5
532711-1,133,99,99,98,5
550981-1,163,114,114,114,5
593281-1,223,159,159,157,5
565750-1,89,63,63,63,5
544566-3,607,422,422,421,5
538868-1,270,213,213,211,5
561975-1,184,144,144,144,5
532819-4,661,471,471,470,5
596892-1,83,64,64,64,5
570991-1,104,85,85,84,5
558494-1,275,179,179,179,5
500208-8030,331,201,201,197,5
513580-1,191,139,139,138,5
530026-1,66,57,57,57,5
594482-4,725,489,489,486,5
557897-1,182,124,124,122,5
591238-1,54,41,41,40,5
500178-6012,642,484,484,483,5
598593-1,161,136,136,135,5
500496-63,520,337,336,332,5
559725-4,192,141,141,140,5
567647-1,522,340,340,338,5
565342-2,112,85,85,85,5
561550-1,43,31,31,31,5
584801-4,203,149,149,149,5
599565-2,637,374,374,374,5
580805-1,213,167,167,167,5
581917-10,80,57,57,57,5
576069-7,536,391,390,385,5
505587-15,240,189,189,189,5
534200-2,264,216,216,215,5
571164-25,142,117,117,115,5
529303-1,820,373,372,372,5
541231-11,121,91,91,91,5
575640-4,80,65,65,65,5
537241-1,103,78,78,78,5
579076-1,129,103,103,103,5
553450-3,130,88,88,88,5
590118-1,238,162,162,161,5
596493-1,152,113,113,110,5
551724-1,312,193,193,192,5
574279-11,707,422,422,420,5
585831-2,354,262,262,260,5
591068-1,108,76,76,75,5
589128-1,283,182,182,179,5
573728-1,143,126,126,125,5
560499-3,676,477,477,474,5
533564-1,352,234,234,234,5
574121-9,608,379,379,376,5
553786-8,288,216,216,215,5
536709-1,233,188,188,188,5
599905-4,222,173,173,173,5
546208-4010,738,534,532,528,5
502081-2015,997,592,591,579,5
595888-1,156,99,99,99,5
599921-6,828,542,542,541,5
560332-1,217,128,128,128,5
533751-1,419,291,291,289,5
548375-1,72,62,62,62,5
577308-3,1136,782,782,779,5
590835-1,145,123,123,122,5
549240-29,86,60,60,60,5
547093-1,41,32,32,32,5
570290-1,136,102,102,102,5
578665-1,124,96,96,96,5
598917-3,434,307,307,305,5
555380-2,393,256,256,255,5
568023-1,715,521,521,521,5
536059-1,137,108,108,108,5
531201-2,222,171,171,168,5
500119-4010,727,512,512,511,5
582476-2,151,126,126,125,5
569151-1,98,68,68,68,5
535087-12,728,523,523,520,5
582883-1,512,394,394,393,5
571407-1,150,106,106,105,5
509141-1,275,211,211,210,5
560227-1,188,143,143,143,5
561860-9,441,317,317,316,5
562319-1,118,92,92,92,5
586722-1,726,499,499,496,5
568911-1,225,140,140,140,5
576654-2,139,105,105,102,5
541192-1,142,111,111,111,5
580341-1,312,233,233,230,5
580228-1,165,127,127,127,5
573736-1,283,196,196,195,5
500143-5005,373,275,275,271,5
569933-1,134,102,102,102,5
560529-1,109,85,85,85,5
578380-5,37,27,27,27,5
578631-1,258,175,175,174,5
548260-1,154,122,122,122,5
598810-21,407,215,215,215,5
561380-44,88,73,73,72,5
590061-1,122,82,82,82,5
555088-1,653,368,368,367,5
529923-1,106,75,75,74,5
578941-1,230,175,175,175,5
593630-1,275,201,201,201,5
545970-1008,412,301,301,299,5
556637-3,113,81,81,80,5
546135-11011,642,432,432,430,5
539333-5,142,90,90,90,5
564320-1,112,89,89,89,5
572152-2,55,50,50,50,5
588393-5,525,385,385,384,5
537675-1,396,295,295,295,5
546046-19023,362,167,167,167,5
551643-1,277,200,200,199,5
585874-1,235,184,184,183,5
510891-5,65,42,42,42,5
565369-1,55,38,38,38,5
558303-5,96,71,71,70,5
546879-1,386,285,285,285,5
563404-2,697,355,355,353,5
534013-1,188,140,140,140,5
545881-24,182,146,146,144,5
572179-4,94,65,65,64,5
537641-4,496,410,410,408,5
586307-5,714,523,523,523,5
596973-7,117,86,86,85,5
550965-1,351,244,244,244,5
547174-17017,772,566,566,565,5
540196-5,169,131,131,130,5
545911-8027,494,356,356,356,5
571083-3,59,48,48,48,5
595411-7,761,571,570,564,5
551040-3,39,28,28,28,5
554464-2,64,59,59,58,5
559300-2,452,334,334,333,5
587532-1,133,88,88,88,5
555681-1,441,330,330,329,5
532983-3,318,262,262,262,5
588601-5,223,154,154,154,5
534706-1,178,144,144,142,5
535524-1,140,106,106,105,5
567787-3,207,165,165,165,5
580538-6,113,87,87,87,5
598003-26,487,220,220,220,5
568783-1,71,46,46,46,5
535494-1,370,283,283,283,5
575577-2,158,126,126,126,5
555321-28,784,575,575,569,5
594580-1,57,44,44,44,5
594458-5,126,106,106,106,5
558362-2,124,89,89,89,5
596558-1,251,212,212,211,5
584908-1,690,471,471,468,5
566616-5,603,372,372,370,5
567019-1,339,229,229,229,5
537004-4,474,339,339,337,5
516899-1,386,264,264,263,5
554961-4,466,274,274,271,5
500208-8033,474,280,280,278,5
533807-2,541,401,400,400,5
547387-15011,894,663,663,661,5
553271-5,914,671,671,669,5
554499-5,527,230,230,229,5
547492-20,97,81,81,80,5
553662-1,186,136,136,136,5
564591-3,261,186,185,184,5
530310-6,109,82,82,81,5
541940-1,218,145,145,145,5
598003-9,486,348,348,346,5
578991-1,34,26,26,26,5
552046-40,147,116,116,115,5
591998-5,123,100,100,100,5
591700-1,217,163,163,163,5
579327-1,481,301,301,301,5
546003-3035,333,224,224,221,5
564508-1,268,217,217,216,5
554014-3,485,351,351,350,5
599352-4,456,341,341,339,5
556386-2,205,157,157,156,5
563692-2,101,81,81,81,5
558303-3,165,125,125,123,5
530174-1,179,137,137,137,5
553077-3,189,152,152,152,5
597180-10,688,442,442,440,5
554103-1,163,119,119,119,5
567175-3,200,135,135,134,5
575500-12,99,78,78,78,5
597961-1,421,306,306,304,5
556629-1,268,201,201,199,5
589683-1,293,211,211,211,5
530981-1,221,146,146,145,5
592889-17,490,337,337,337,5
562335-17,815,500,500,500,5
589250-4,673,434,434,430,5
570885-1,399,316,316,315,5
533955-9,517,367,367,364,5
533181-3,99,80,80,79,5
500119-4039,512,367,367,366,5
569259-1,211,155,155,154,5
574121-16,205,158,158,156,5
595861-1,203,141,141,140,5
536598-1,190,147,147,147,5
567451-2,958,618,618,609,5
537659-1,393,294,294,294,5
502081-2001,838,358,358,353,5
562980-1,198,154,154,154,5
575461-1,224,176,176,176,5
530824-1,194,145,145,143,5
544531-1,445,333,333,331,5
563366-1,64,57,57,57,5
547085-2,183,153,153,152,5
550591-1,60,43,43,41,5
569623-1,141,90,90,90,5
570435-1,336,268,268,268,5
581283-8,380,272,272,271,5
506451-4,229,165,165,164,5
595209-14,544,367,367,367,5
555835-2,56,46,46,46,5
545970-1044,537,391,391,388,5
551805-1,264,203,203,203,5
558052-3,48,42,42,42,5
544353-1,221,160,160,159,5
565105-1,132,104,104,104,5
559717-3,735,541,541,539,5
535419-2,370,274,274,273,5
502316-4002,573,339,339,337,5
583332-1,555,410,410,407,5
572446-1,375,265,265,262,5
563943-1,90,60,60,58,5
598933-12,744,435,435,433,5
553671-1,896,528,528,528,5
568414-25,267,198,198,198,5
536270-2,90,69,69,69,5
550540-3,106,77,77,76,5
571199-1,165,132,132,132,5
560286-17,654,430,430,427,5
534498-3,929,612,612,607,5
554642-13,664,414,414,413,5
561444-3,125,91,91,91,5
594237-1,117,77,77,77,5
573043-1,222,167,167,166,5
511242-1,321,248,248,248,5
558915-2,317,244,244,242,5
599743-2,172,144,144,144,5
557153-3,139,102,102,101,5
584410-1,360,250,250,250,5
591823-1,80,71,71,71,5
574716-1018,608,430,430,429,5
545911-8002,473,201,201,200,5
550787-5,584,431,431,431,5
551864-1,228,132,132,132,5
538094-11,865,651,648,647,5
511382-4,450,315,315,315,5
565067-2,407,286,286,285,5
545201-9,192,142,142,141,5
545236-3,396,290,290,289,5
598917-19,686,429,429,429,5
535001-2,104,66,66,66,5
561380-11,384,293,293,293,5
546216-1,192,140,140,140,5
544248-3,41,39,39,39,5
500011-2,410,294,294,294,5
587222-1,111,98,98,98,5
567442-7,820,501,500,498,5
588300-2,163,133,133,133,5
500861-5,72,64,64,62,5
582891-1,291,217,217,217,5
590444-1,260,201,201,201,5
549061-1,109,95,95,94,5
550990-27016,657,522,522,519,5
532088-1,274,192,192,190,5
565008-1,233,185,185,184,5
585955-2,287,240,240,240,5
576166-1,214,172,172,172,5
595977-1,148,115,115,114,5
589586-1,242,168,168,167,5
578932-1,750,489,489,485,5
567256-6,645,361,361,360,5
595128-2,104,55,55,55,5
557684-3,92,56,56,55,5
574546-2,121,100,100,100,5
584291-20,940,620,620,617,5
573116-1,434,344,344,339,5
582743-1,332,229,229,228,5
563129-7,910,530,530,525,5
558605-1,385,292,292,291,5
541591-3,106,93,93,93,5
529303-6,520,367,367,365,5
533408-2,155,111,111,110,5
593842-1,678,389,389,388,5
588849-3,165,123,123,121,5
570656-2,110,98,98,97,5
553891-1,194,159,159,156,5
589535-1,172,131,131,129,5
512800-3,159,107,107,107,5
500208-8021,562,382,382,379,5
596230-8,383,275,275,274,5
598003-30,526,372,372,371,5
573060-4,72,55,55,55,5
545341-1,739,546,544,540,5
513067-2,198,163,163,162,5
534838-1,250,172,172,171,5
555321-19,646,439,438,434,5
565971-4,668,454,454,452,5
535095-1,109,75,73,73,5
546208-4009,574,396,396,396,5
596973-8,85,69,69,69,5
546976-1,113,78,78,78,5
561461-1,37,35,35,35,5
500143-5004,345,216,216,216,5
555088-2,656,364,364,363,5
574082-7,219,156,156,156,5
526622-1,250,186,186,186,5
545881-19,392,277,277,277,5
570931-3,131,101,101,99,5
553069-3,607,425,423,417,5
567639-11,232,169,169,168,5
573485-1,72,61,61,61,5
562122-1,170,130,130,130,5
545171-9,88,65,65,65,5
596809-1,106,77,77,76,5
574279-8,477,387,387,382,5
531511-1,391,288,288,288,5
560634-1,95,62,62,62,5
575810-1,142,98,98,98,5
583499-1,254,192,192,191,5
566969-1,365,263,263,261,5
541834-2,670,456,456,455,5
532053-5,814,456,456,452,5
571393-1,585,421,421,421,5
579777-6,268,188,188,188,5
572217-1,382,282,282,281,5
535354-1,306,187,187,185,5
577308-1,930,639,639,634,5
578053-1,110,97,97,91,5
591629-2,64,53,53,53,5
578614-1,88,70,69,68,5
534307-1,138,98,98,97,5
500496-13,579,402,402,400,5
538663-1,138,103,103,102,5
598810-20,643,306,306,304,5
514195-1,93,62,62,61,5
586111-1,351,254,254,254,5
552704-3,755,521,521,518,5
546526-1,272,222,222,222,5
572845-1,115,94,94,92,5
594741-1,87,54,54,54,5
588393-9,523,350,350,349,5
532002-1,395,292,292,290,5
500224-10079,494,345,345,342,5
570567-1,239,189,189,186,5
592871-1,144,95,95,94,5
502081-2004,985,640,639,637,5
545155-3,123,100,100,98,5
573426-1,157,74,74,74,5
536458-1,370,295,295,294,5
577626-12,809,593,593,590,5
544281-4,140,99,99,99,5
581917-12,84,60,60,60,5
556301-2,129,100,100,100,5
513237-1,146,111,111,109,5
536041-3,81,52,52,52,5
572853-1,87,58,58,56,5
555703-1,407,283,283,279,5
568678-4,64,53,53,53,5
565962-3,230,121,121,120,5
557161-1,266,200,200,200,5
535451-5,389,305,305,304,5
560219-1,154,115,115,115,5
540196-4,119,75,75,75,5
539694-13021,522,384,384,384,5
563099-9,471,366,366,366,5
557463-2,58,39,39,39,5
551091-22010,879,619,618,615,5
574236-1,115,85,85,84,5
541567-1,250,188,188,187,5
554901-2,209,161,161,160,5
535427-5,127,99,99,99,5
569801-1,318,258,258,257,5
577154-1,658,470,470,466,5
550477-1,87,63,63,63,5
588296-6,851,575,575,570,5
590371-1,83,61,61,61,5
597520-26,286,214,214,208,5
546003-3054,324,266,266,266,5
587451-1,85,76,76,75,5
567141-2,55,48,48,47,5
530883-9,712,440,440,439,5
561444-1,630,426,426,424,5
540633-1,234,156,156,156,5
503444-17,116,85,85,85,5
550655-1,398,304,304,303,5
596906-1,270,218,218,217,5
541541-1,531,403,403,401,5
538736-47000,263,263,263,263,5
534111-1,127,102,102,102,5
562971-19,716,507,507,507,5
545911-8035,339,214,214,213,5
562696-1,43,37,37,37,5
576450-2,246,189,189,189,5
553786-10,73,49,49,48,5
552984-1,52,39,39,38,5
580562-1,148,127,127,127,5
580759-1,299,225,225,220,5
585751-3,597,443,443,438,5
568457-1,225,178,178,178,5
563871-4,736,495,495,492,5
548553-1,77,62,62,60,5
554341-1,341,245,245,245,5
566616-7,288,208,208,208,5
569879-1,331,269,269,264,5
532363-1,401,323,323,323,5
555410-8001,288,241,241,241,5
569526-1,307,187,187,187,5
554227-23002,1208,458,457,456,5
576883-2,361,288,288,286,5
558044-2,91,61,61,61,5
541281-12,141,93,93,93,5
504955-1,124,101,101,100,5
567442-24,679,493,493,491,5
552852-1,66,55,55,55,5
500208-8026,360,232,232,232,5
563102-9,1003,698,698,696,5
599247-3,968,687,687,684,5
565458-1,337,226,226,226,5
555835-5,91,66,66,66,5
546046-19001,221,180,180,178,5
577120-2,550,421,421,418,5
514497-1,270,210,210,210,5
562335-16,585,357,357,353,5
538728-13,122,92,92,91,5
561690-1,37,27,27,27,5
564257-1,82,68,68,68,5
599697-1,192,140,140,140,5
505587-17,97,68,68,68,5
571776-3,218,156,156,154,5
544566-2,543,380,380,380,5
570915-1,123,103,103,102,5
544256-40,472,345,345,343,5
598917-51,825,513,513,513,5
550728-5,140,105,105,105,5
586021-3,799,494,494,494,5
569844-1,315,215,215,215,5
561631-1,1237,789,788,784,5
566853-2,86,70,70,69,5
579238-1,373,249,249,249,5
557072-5012,500,355,355,350,5
562351-3,934,587,587,587,5
588890-1,593,423,423,421,5
535265-2,136,114,114,114,5
574317-1,268,175,175,174,5
564265-3,540,363,363,363,5
593711-29,721,495,495,492,5
551627-2,55,32,32,32,5
581089-1,256,165,165,164,5
592587-1,105,90,90,90,5
567892-1027,501,329,329,328,5
596230-13,143,120,120,119,5
565555-5,1103,516,516,513,5
563510-28,714,453,453,450,5
598003-38,581,385,385,383,5
500178-6022,635,513,513,506,5
558974-1,208,122,122,122,5
559733-1,290,227,227,223,5
540102-1,89,59,59,58,5
532053-14,566,379,379,378,5
546844-3,115,61,61,61,5
596752-1,96,71,71,70,5
598810-1,551,305,305,305,5
545562-3,456,299,299,296,5
551244-19011,645,494,492,492,5
584631-3,175,122,122,122,5
554961-35,607,371,370,369,5
529303-23,136,118,118,118,5
581917-6,96,63,63,61,5
546208-4014,871,644,644,639,5
573027-1,109,86,86,85,5
595993-1,134,99,99,99,5
549487-2,151,112,112,112,5
580481-6,93,67,67,67,5
570541-1,122,97,97,97,5
551040-2,60,46,46,46,5
538817-1,168,112,112,109,5
548511-7,133,112,112,112,5
563811-3,319,233,233,232,5
561738-1,174,147,147,146,5
546348-1,223,174,174,169,5
581879-5,46,33,33,33,5
551414-1,209,141,141,140,5
514055-8,118,83,83,83,5
583651-1,261,205,205,205,5
593966-1,368,286,286,286,5
576930-1,220,170,170,168,5
557218-1,319,199,199,199,5
503622-2,119,92,92,92,5
549690-1,164,125,125,125,5
581291-1,830,446,446,443,5
545911-8013,747,203,203,202,5
565504-1,88,68,68,68,5
520306-1,432,312,312,311,5
598305-1,323,259,259,259,5
568198-1,120,95,95,95,5
545287-1,150,106,106,106,5
571342-1,231,165,165,164,5
597121-1,99,84,84,84,5
546429-1,104,79,79,79,5
547492-6,722,511,511,505,5
583120-9,431,305,305,303,5
566845-1,154,110,110,110,5
581283-30,386,288,287,287,5
588253-1,365,280,280,280,5
561215-5,748,541,541,537,5
565652-1,51,41,41,41,5
540609-4,77,64,64,64,5
547484-1,163,126,126,125,5
502081-2003,650,343,342,340,5
547972-1,82,69,69,69,5
530336-1,221,162,162,161,5
500496-0,46,46,46,46,5
570796-1,319,229,229,229,5
599191-5,658,404,402,401,5
505587-12,169,134,134,133,5
557005-4,61,46,46,45,5
578746-1,194,132,132,131,5
567469-1,341,255,255,253,5
534226-1,179,136,136,135,5
541460-1,131,60,60,59,5
586943-3,103,70,70,70,5
592889-9,509,402,402,396,5
588199-1,94,69,69,69,5
500496-64,343,225,225,224,5
597180-16,1192,400,400,400,5
558290-1,228,171,171,169,5
573132-1,347,257,257,257,5
591815-1,247,177,177,177,5
564567-20,644,373,373,372,5
551686-1,111,93,93,93,5
573663-1,201,140,140,139,5
547255-1,68,54,54,54,5
500208-8025,790,558,557,552,5
573141-1,235,174,174,173,5
564095-6,244,160,160,160,5
541273-1,194,141,141,141,5
531332-1,202,157,157,157,5
553654-3,780,566,565,562,5
556254-10,136,108,108,108,5
578576-10,135,98,98,98,5
541591-2,83,69,69,69,5
583715-1,486,376,376,373,5
562521-1,393,277,277,275,5
533564-3,156,100,100,99,5
547387-15004,731,575,573,571,5
557838-3,346,243,243,243,5
500143-5002,321,246,246,244,5
562203-1,163,108,108,108,5
596833-1,146,100,100,100,5
574422-1,239,187,187,186,5
598992-1,89,64,64,63,5
533386-2,183,145,145,145,5
568163-1,271,196,196,196,5
598259-4,423,294,292,288,5
567256-7,562,310,310,310,5
572331-1,369,272,272,270,5
573345-1,213,171,171,171,5
501298-3007,821,571,571,567,5
553433-1,251,195,195,193,5
553077-2,145,121,120,120,5
597996-5,250,154,154,154,5
599174-1,47,31,31,31,5
599069-27,688,435,435,435,5
548596-1,47,34,34,34,5
574988-3,563,434,434,430,5
542393-1,167,133,133,133,5
534153-2,47,36,36,36,5
529915-1,56,41,41,41,5
574716-1019,653,483,483,482,5
580376-2,537,401,401,399,5
579025-1,101,70,70,70,5
570451-5,202,138,138,136,5
550418-4,86,73,73,73,5
598569-4,257,202,202,197,5
547719-3,53,42,42,42,5
597287-1,390,281,281,280,5
574368-1,165,126,126,125,5
569810-20,862,563,561,561,5
599344-5,492,351,351,346,5
568953-1,163,124,124,123,5
588393-8,691,500,500,496,5
555380-8,427,272,272,272,5
532053-16,847,565,564,559,5
507458-1,291,196,196,196,5
592773-1,154,110,110,110,5
545171-10,90,71,71,69,5
545775-1,348,217,217,217,5
545058-15,393,252,252,252,5
598909-1,67,48,48,46,5
590100-1,371,231,231,231,5
574015-2,122,102,102,101,5
586307-8,1339,755,755,748,5
594644-1,133,89,89,88,5
581780-1,329,253,253,250,5
560421-1,358,239,239,239,5
559075-1,588,361,361,359,5
575500-11,145,103,103,102,5
561380-2,557,363,363,362,5
554642-16,669,414,414,411,5
539694-13039,607,485,485,472,5
595837-1,218,155,155,154,5
576891-3,39,36,36,36,5
576875-1,234,191,191,188,5
559750-1,269,214,214,214,5
558745-1,471,375,375,372,5
561045-1,90,65,65,65,5
561576-1,79,55,55,54,5
534901-1,242,171,171,170,5
588342-1,159,116,116,115,5
562971-12,2287,655,653,650,5
598917-42,644,445,445,444,5
571385-4,494,361,361,361,5
585521-1,552,398,398,398,5
563510-6,791,589,589,586,5
572225-3,199,154,154,154,5
581216-1,186,134,134,134,5
531057-5,761,574,574,571,5
570419-1,285,225,225,224,5
564494-5,462,274,274,274,5
593702-1,233,180,180,177,5
567027-36,680,400,400,400,5
560006-2,53,46,46,46,5
535672-5,92,84,84,84,5
570974-1,289,247,247,246,5
522775-1,184,135,135,134,5
565342-1,195,135,135,135,5
588784-1,295,218,218,217,5
595209-16,460,330,330,324,5
591947-1,117,100,100,100,5
585076-1,570,410,410,408,5
571393-10,430,316,316,315,5
558770-2,57,46,46,46,5
565288-1,97,79,79,78,5
547280-7,217,163,163,161,5
581925-1,325,242,242,240,5
534943-1,235,184,184,182,5
594288-1,92,66,66,66,5
577731-4,922,687,687,685,5
547492-8,838,639,639,630,5
500143-5064,393,302,302,301,5
545911-8041,598,403,403,402,5
599727-1,373,291,291,290,5
550795-1,212,146,146,146,5
592463-3,628,474,474,469,5
503444-16,159,128,128,127,5
531481-1,138,104,104,103,5
541524-2,143,103,103,102,5
598437-1,120,91,91,91,5
511382-26,255,167,167,165,5
551082-1008,817,632,631,627,5
568287-1,114,89,89,89,5
595969-1,161,138,138,138,5
563315-1,120,94,94,94,5
558362-4,110,65,65,65,5
513539-1,159,117,117,117,5
569241-1,97,81,81,81,5
565989-1,276,223,223,222,5
545937-1,186,146,146,144,5
565971-20,103,81,81,80,5
507270-3,286,247,247,247,5
599565-8,883,566,566,565,5
548600-1,201,156,156,153,5
513199-3,243,188,188,186,5
566837-1,162,124,124,124,5
587788-1,339,277,277,277,5
549240-8,457,298,297,296,5
567256-19,722,496,496,492,5
511382-6,644,458,458,455,5
557048-1,388,255,254,254,5
582646-6,81,51,51,51,5
555088-10,678,395,395,394,5
567884-1,187,136,136,136,5
599131-1,100,79,79,79,5
551287-14009,1030,753,753,747,5
541656-17,189,126,126,125,5
591726-1,220,162,162,158,5
534595-2,104,85,85,85,5
549771-8,182,138,138,138,5
562327-1,248,197,197,197,5
538183-1,103,73,73,72,5
570095-1,197,155,155,155,5
598003-39,595,384,384,380,5
573604-1,131,103,103,103,5
530786-1,168,136,136,136,5
565229-10,313,206,206,205,5
585556-1,378,287,287,284,5
574597-1,154,112,112,112,5
592030-2,290,240,240,238,5
558371-4,392,274,274,269,5
599468-2,268,213,213,213,5
535087-11,800,542,542,540,5
533343-1,378,272,272,272,5
594610-1,297,198,198,197,5
573086-1,178,128,128,128,5
555428-5,699,474,474,470,5
502081-2005,809,480,480,480,5
553671-2,823,564,564,562,5
565709-12,175,119,119,119,5
532550-1,238,165,165,164,5
567639-6,972,602,601,599,5
539988-1,261,205,205,205,5
567451-1,1080,505,503,502,5
542644-2,68,57,57,57,5
584291-15,317,212,212,208,5
568759-7,211,151,151,151,5
585068-0,22,22,22,22,5
572977-1,236,203,203,201,5
556041-1,349,247,247,247,5
583022-1,248,189,188,187,5
546135-11045,936,594,594,593,5
598933-2,796,540,540,538,5
562335-39,158,95,95,94,5
597350-2,767,476,476,475,5
507971-4,385,308,308,308,5
551619-1,265,187,187,185,5
559202-3,128,93,93,93,5
578347-15,124,95,95,95,5
547336-11,599,470,469,468,5
571041-7,262,196,196,196,5
561509-1,58,44,44,44,5
566187-2,113,73,73,73,5
551473-1,229,162,161,161,5
500208-8019,404,285,285,284,5
572900-2,45,40,40,38,5
560553-1,43,31,31,31,5
535443-3,800,564,562,559,5
500496-76,660,513,513,510,5
546046-19013,480,303,303,299,5
594075-1,162,93,93,93,5
592889-2,582,417,417,415,5
573884-1,488,357,357,354,5
563510-35,526,387,387,385,5
573868-11,488,295,295,291,5
577570-1,188,153,153,151,5
570508-9,153,123,123,123,5
513890-1,141,98,98,98,5
546224-15024,830,554,553,551,5
597180-12,720,460,460,459,5
561380-15,374,247,247,246,5
529451-6,266,211,211,209,5
557200-2,71,56,56,55,5
599352-7,362,292,292,291,5
570907-1,166,129,129,128,5
535036-1,507,378,378,374,5
534455-1,193,148,148,148,5
560006-1,195,147,147,145,5
511382-14,641,338,338,335,5
551058-29004,758,554,553,551,5
596477-1,121,85,85,83,5
532100-1,228,167,167,167,5
550604-1,107,78,78,78,5
569810-31,839,629,629,626,5
505030-1,176,128,128,128,5
566314-3,168,113,113,113,5
529486-6,91,75,75,74,5
538833-3,201,177,177,177,5
533408-1,218,140,140,139,5
551023-1,66,55,55,55,5
545511-1,883,606,606,604,5
588989-1,301,232,232,231,5
578576-5,417,288,288,283,5
546763-1,78,60,60,60,5
536326-5,667,503,503,502,5
548642-1,280,208,207,205,5
511382-22,152,103,103,102,5
544566-1,940,624,624,622,5
569101-1,186,117,117,117,5
567264-2,676,531,531,528,5
563676-1,206,163,163,163,5
533424-1,754,553,553,552,5
576590-2,607,448,448,446,5
561134-5,774,525,525,521,5
588601-3,169,123,123,120,5
534633-3,58,43,43,43,5
572004-1,207,163,163,161,5
530964-1,21,17,17,17,5
551741-1,174,128,128,126,5
560383-5,832,446,446,445,5
599069-6,560,396,396,396,5
591181-4,801,558,558,557,5
564699-1,135,94,94,94,5
598917-41,653,363,363,363,5
545988-2033,527,398,398,395,5
539970-1,328,246,246,246,5
589918-1,255,178,178,177,5
545015-3,78,67,67,67,5
598810-30,319,229,229,229,5
553239-1,538,394,394,394,5
530573-4,153,123,123,121,5
