OKRSEK,ZAPSANI_VOLICI,VYDANE_OBALKY,ODEVZDANE_OBALKY,PLATNE_HLASY,batch
545881-16,735,558,558,554,7
547361-14007,312,224,224,224,7
533165-11,858,628,627,624,7
592005-13,648,445,445,443,7
548324-1,71,59,59,59,7
552801-2,115,85,85,85,7
588032-1,939,679,679,676,7
544256-3,774,556,556,552,7
542229-1,229,169,169,168,7
564532-1,416,288,288,288,7
550515-3,100,82,82,80,7
500496-54,405,284,284,284,7
563641-1,501,386,386,385,7
574279-7,894,628,628,626,7
536946-1,74,59,59,59,7
598402-1,427,339,339,336,7
546127-13,302,227,227,226,7
558362-6,162,122,122,122,7
560715-4,682,470,470,467,7
555088-42,635,417,417,417,7
570338-1,181,141,141,141,7
537632-1,590,456,455,454,7
567892-1031,512,320,320,320,7
581402-1,209,172,172,172,7
554961-5,382,215,214,212,7
550442-3,467,322,322,321,7
561657-1,87,71,71,71,7
583154-1,279,194,194,192,7
587087-1,153,116,116,116,7
566985-5,844,587,587,587,7
536997-1,289,228,228,226,7
581101-1,225,162,162,160,7
551244-19012,768,604,604,597,7
596205-2,126,101,101,101,7
584835-1,633,411,409,409,7
540471-2,956,672,672,671,7
582727-1,166,132,132,131,7
592579-1,512,351,351,348,7
588512-4,904,626,626,626,7
588270-1,100,73,73,73,7
575569-1,215,179,179,175,7
556904-12,805,520,520,518,7
546135-11093,688,456,456,454,7
555444-1,360,229,229,228,7
565164-4,317,219,219,217,7
576883-1,621,431,431,426,7
541281-8,965,710,710,707,7
562335-50,821,517,517,515,7
548120-1,335,272,272,271,7
573221-1,248,205,205,205,7
558389-1,1022,604,604,595,7
500216-9021,581,382,382,381,7
563510-11,632,431,431,430,7
563102-2,1159,629,629,628,7
552046-6,735,545,545,542,7
572152-1,176,131,130,130,7
531189-4,1056,736,736,736,7
566608-1,135,99,99,98,7
535214-1,268,184,184,183,7
599565-12,1055,608,607,607,7
559164-3,399,293,293,292,7
554669-2001,686,510,510,509,7
574988-7,633,465,465,462,7
513041-1,516,408,408,407,7
999997-52,76,70,70,70,7
592943-8,305,224,224,222,7
598003-5,988,642,642,639,7
592048-1,944,685,685,683,7
588296-3,889,660,660,657,7
566993-1,98,86,86,85,7
575500-4,776,584,584,582,7
549606-1,213,148,148,148,7
570273-1,236,200,200,199,7
537004-7,730,556,556,550,7
547492-2,716,504,504,499,7
541630-22,698,487,487,483,7
540935-1,907,643,643,641,7
533807-1,814,530,530,525,7
589616-1,236,176,176,174,7
551198-3006,650,463,463,462,7
597155-2,155,135,135,135,7
548910-1,63,54,54,52,7
597007-10,326,258,258,258,7
500143-5012,499,377,377,376,7
599077-1,644,473,473,472,7
564079-1,189,128,128,128,7
505587-9,676,465,465,463,7
516635-1,305,224,224,222,7
549231-5,70,53,53,51,7
554642-11,638,410,410,408,7
504246-1,392,235,235,233,7
556335-4,58,37,37,35,7
562114-1,252,179,179,179,7
554260-3,65,50,50,50,7
547387-15014,717,522,522,519,7
546224-15019,1078,722,722,720,7
538507-1,777,587,587,582,7
533955-5,437,280,280,276,7
568091-1,324,221,221,221,7
573868-18,709,523,521,516,7
567451-5,780,472,472,471,7
599352-3,667,328,326,325,7
533041-4,137,102,102,102,7
580732-1,523,349,349,347,7
582221-1,209,162,162,162,7
560782-1,219,106,106,105,7
598542-2,1199,841,841,834,7
547107-12046,715,502,501,499,7
579203-17,634,452,452,451,7
580694-2,210,154,154,154,7
594270-1,459,305,305,303,7
560707-1,319,162,162,162,7
597180-3,808,493,493,491,7
579777-5,1005,676,676,668,7
547034-11039,728,513,513,511,7
567892-1038,417,357,357,353,7
582042-1,168,119,119,118,7
592731-14,899,675,675,674,7
585238-1,64,48,48,47,7
567256-16,750,481,480,479,7
557072-5010,750,529,528,526,7
544302-2,313,221,221,220,7
567442-45,726,475,475,474,7
560286-1,840,583,583,580,7
595365-1,227,182,182,178,7
576107-1,336,254,254,250,7
536971-2,268,202,202,201,7
594873-1,1260,783,783,778,7
597881-1,440,316,316,315,7
598887-1,67,49,49,49,7
545881-30,579,446,446,444,7
534935-3,922,723,722,719,7
574252-4,407,251,251,249,7
589560-2,69,50,50,50,7
579149-1,305,257,257,256,7
585807-1,382,247,247,246,7
506451-5,210,175,175,175,7
561134-2,1034,659,659,658,7
559393-1,470,314,314,313,7
594172-1,490,371,371,367,7
555428-4,727,494,494,494,7
552046-7,672,477,477,474,7
532517-1,67,53,53,53,7
558061-3,64,51,51,51,7
557153-1,106,89,89,89,7
561185-1,897,540,540,540,7
548634-1,105,81,81,81,7
579025-12,800,583,583,579,7
562033-1,94,76,76,76,7
579581-2,488,427,427,423,7
566659-1,199,144,144,144,7
559059-1,807,568,568,565,7
529729-1,101,82,82,81,7
500208-8015,733,488,488,485,7
553999-1,210,143,143,143,7
530158-1,293,222,222,218,7
550353-1,534,346,346,342,7
589250-24,749,515,515,513,7
538990-1,468,353,353,353,7
547204-1,448,268,268,268,7
565598-1,226,165,165,165,7
542024-1,169,118,118,115,7
572098-1,629,482,482,479,7
548588-1,191,154,154,154,7
563129-3,888,521,521,520,7
585611-1,272,204,204,203,7
542172-1,195,134,134,133,7
579874-2,855,555,555,551,7
588865-1,382,268,268,266,7
556904-43,372,282,282,282,7
532690-1,120,101,101,101,7
563510-40,830,554,554,549,7
533327-1,390,266,266,265,7
571164-20,467,354,354,353,7
570923-1,95,83,83,82,7
545392-9,591,472,469,467,7
597961-2,856,544,544,540,7
500496-50,718,510,510,509,7
500097-3005,716,470,470,467,7
533718-2,166,116,116,116,7
585599-10,1012,763,762,760,7
565377-1,84,67,67,67,7
558877-2,148,118,118,118,7
500143-5028,565,428,428,424,7
567027-2,517,357,357,355,7
514055-5,952,466,466,461,7
551899-1,136,92,92,91,7
531928-1,260,188,188,188,7
540374-2,93,76,76,74,7
560499-4,898,594,594,593,7
500186-7036,552,398,398,396,7
503444-14,182,145,145,145,7
597520-15,554,338,338,335,7
544256-44,726,508,508,506,7
538221-2,410,317,317,315,7
513873-1,387,301,301,300,7
505587-11,349,267,267,267,7
587711-1,858,561,561,558,7
584754-1,282,164,164,163,7
537764-1,882,576,576,573,7
565253-2,189,159,159,156,7
599191-6,738,515,515,514,7
577731-5,736,579,579,576,7
552682-1,723,528,528,525,7
577367-1,161,132,132,127,7
599069-20,724,343,342,342,7
500216-9002,647,387,384,381,7
546003-3019,445,286,285,282,7
582590-2,99,78,78,78,7
584002-3,934,735,735,732,7
596795-1,32,25,25,25,7
559717-11,758,585,583,581,7
573868-10,824,681,681,677,7
581283-15,740,558,558,555,7
544868-3,195,131,131,131,7
534676-9,752,504,504,501,7
577294-1,733,508,508,499,7
595811-1,138,91,91,91,7
545988-2004,543,353,353,352,7
539694-13043,502,393,393,393,7
551341-1,227,160,160,160,7
550710-1,229,177,177,176,7
586439-1,280,206,206,202,7
565121-2,270,176,176,175,7
564567-6,563,394,394,394,7
559237-1,459,339,339,337,7
536016-1,388,299,299,299,7
584550-1,788,538,538,536,7
583090-1,274,216,216,215,7
532983-1,838,545,544,541,7
542342-1,68,48,48,48,7
558061-2,148,100,100,97,7
554481-31,175,131,131,131,7
569810-24,339,272,272,267,7
538213-20004,864,678,678,677,7
571474-1,374,297,297,295,7
593559-1,329,237,236,234,7
570044-2,97,65,65,65,7
591394-1,271,186,186,185,7
584495-3,954,598,598,595,7
561177-1,89,85,85,85,7
581259-2,856,531,531,525,7
561070-1,83,69,69,68,7
574554-1,514,415,415,413,7
563056-1,630,472,472,471,7
598933-9,605,404,404,399,7
545911-8021,444,293,293,292,7
573965-7,588,460,460,455,7
582417-1,234,183,183,183,7
586846-15,899,687,687,684,7
583375-1,374,304,304,304,7
513504-1,334,261,261,260,7
502081-2002,700,442,442,438,7
598810-23,823,592,592,591,7
585246-1,456,351,351,351,7
546046-19019,519,357,357,356,7
567442-40,1098,686,685,684,7
542610-2,232,185,185,184,7
541087-1,455,335,335,331,7
540013-3,712,399,399,397,7
567256-13,601,360,359,358,7
554961-31,886,580,580,575,7
575046-1,193,150,150,148,7
544671-1,405,307,307,303,7
588598-1,236,178,178,178,7
561380-39,350,282,282,282,7
555088-13,574,353,353,353,7
592757-1,193,142,142,142,7
593583-2,1334,891,891,889,7
598917-23,643,342,342,341,7
539139-3,759,645,645,642,7
547999-14,316,248,248,247,7
505081-2,182,140,140,140,7
561860-5,598,351,351,349,7
575178-1,263,173,173,173,7
546224-15031,1030,664,664,659,7
566951-2,76,55,55,55,7
568945-3,54,45,45,45,7
551350-1,518,339,339,337,7
588458-5,574,413,413,410,7
537586-1,359,263,263,258,7
523704-18,626,414,414,409,7
556904-57,720,504,504,502,7
576361-2,965,579,579,575,7
553824-1,883,660,660,654,7
581267-1,229,141,140,140,7
567639-2,741,524,523,523,7
536067-1,345,261,261,260,7
571393-6,508,360,360,360,7
594466-1,303,221,221,221,7
537331-2,290,213,213,212,7
555771-15,835,621,621,616,7
576069-12,433,328,328,325,7
548821-1,158,101,101,101,7
560286-7,903,601,601,597,7
546127-8,465,362,362,361,7
552046-28,597,423,423,422,7
500496-18,944,655,655,650,7
594431-1,514,375,375,371,7
559725-6,143,108,108,107,7
500224-10047,685,506,506,502,7
558885-1,515,328,328,327,7
557803-1,460,344,344,344,7
557536-4,123,91,91,91,7
589527-2,150,104,104,104,7
594083-1,228,173,173,171,7
589489-1,367,263,263,263,7
551261-1,188,117,117,117,7
537489-4,46,43,43,43,7
577391-1,205,155,155,155,7
553069-7,447,354,354,351,7
589276-1,291,210,210,210,7
534358-1,452,306,306,301,7
539911-23,538,358,358,356,7
539082-1,657,496,496,494,7
577529-1,525,368,368,366,7
568678-5,103,78,78,77,7
573094-3,119,97,97,97,7
551074-8006,570,290,290,288,7
546003-3031,388,264,264,264,7
500089-2017,721,488,488,484,7
540471-6,791,578,578,573,7
500143-5009,591,442,442,441,7
554464-5,381,274,274,274,7
545911-8020,420,274,274,272,7
547417-18001,1404,856,856,852,7
555223-1,461,322,322,322,7
554014-1,1095,745,744,743,7
570958-1,274,180,180,180,7
535303-3,167,123,123,121,7
584576-1,734,473,473,469,7
567892-1000,31,31,31,31,7
592889-24,468,331,331,330,7
566217-2,150,120,120,119,7
594636-1,52,39,39,39,7
563510-15,776,552,552,548,7
555690-1,289,199,199,198,7
573825-2,115,86,86,86,7
599212-1,1081,703,703,700,7
506460-5,144,92,92,92,7
529486-5,92,80,80,80,7
554227-23001,1225,700,700,696,7
530379-1,108,91,91,91,7
533203-6,506,376,376,376,7
556254-5,144,106,106,105,7
546208-4012,726,542,542,538,7
558249-5,739,585,585,581,7
532401-1,234,155,155,154,7
554499-10,606,398,397,397,7
591793-1,198,157,157,157,7
573922-1,751,439,439,438,7
529991-3,129,102,102,102,7
574694-1,474,352,352,348,7
547107-12020,689,520,520,518,7
567621-5,635,420,420,420,7
579017-1,79,68,68,67,7
507784-1,168,117,117,117,7
546089-3,408,201,201,201,7
509752-1,77,56,56,55,7
533777-1,397,301,301,301,7
574091-1,117,106,106,104,7
598003-52,567,397,397,397,7
582476-1,482,350,350,349,7
598003-34,619,417,417,414,7
532622-1,358,279,278,278,7
554294-2,983,698,698,695,7
598810-27,992,655,655,648,7
586307-3,703,506,506,506,7
500178-6010,677,512,512,508,7
565512-1,57,35,35,35,7
557838-1,902,547,547,546,7
599565-17,809,527,527,523,7
564451-1,83,68,68,68,7
586943-7,255,198,198,198,7
583057-1,583,448,448,446,7
550973-23022,603,459,459,455,7
533165-9,678,445,445,443,7
588491-3,693,454,454,454,7
597783-6,530,362,362,358,7
500119-4032,583,431,430,430,7
547336-1,286,211,211,210,7
569810-79,940,769,769,767,7
556904-28,683,542,542,533,7
541711-1,816,568,568,567,7
573477-1,238,183,183,182,7
578304-1,103,74,74,74,7
589250-30,672,473,473,471,7
551244-19008,837,595,595,590,7
597716-1,805,420,420,416,7
552348-1,575,395,395,393,7
588296-24,333,247,247,245,7
534382-2,839,597,597,597,7
597180-14,822,543,543,542,7
540013-2,961,692,692,691,7
511382-19,275,193,193,193,7
595411-5,723,470,470,469,7
579271-2,83,64,64,64,7
544841-9,946,676,676,674,7
531367-1,105,79,79,78,7
584177-1,582,428,428,425,7
545970-1043,565,400,400,399,7
544281-2,1025,766,764,759,7
550850-8,72,58,58,57,7
540757-1,722,515,515,514,7
578339-1,504,365,365,364,7
557676-5,308,241,241,240,7
565555-7,598,432,432,432,7
568236-1,598,460,460,459,7
534951-5,849,588,588,587,7
591165-1,302,214,213,213,7
568104-3,92,69,69,69,7
557781-2,681,416,416,415,7
571164-13,712,516,516,515,7
565156-1,478,345,345,343,7
539694-13006,632,486,486,483,7
562513-1,183,113,113,113,7
501751-2,301,220,220,220,7
507113-1,557,381,381,379,7
570117-1,48,41,41,41,7
557650-4,141,108,108,104,7
553131-1,840,528,528,528,7
523640-1,435,332,332,331,7
553301-1,190,119,119,119,7
595446-1,122,112,112,111,7
573621-1,219,179,179,178,7
541231-1,696,447,447,445,7
549240-7,598,445,444,442,7
572934-1,188,149,149,149,7
563510-19,548,424,424,420,7
592889-11,762,550,550,550,7
579891-8,508,379,379,379,7
588458-11,380,292,292,289,7
551287-14004,880,617,617,615,7
581461-1,194,162,162,162,7
546607-1,538,357,357,356,7
598917-33,635,359,359,359,7
536628-1,85,67,67,66,7
574562-1,597,421,421,419,7
562777-2,1005,630,630,627,7
547913-4,47,35,35,34,7
587303-1,80,63,63,63,7
551198-3019,876,650,650,649,7
567256-18,519,316,315,314,7
558401-1,310,249,249,248,7
507113-2,340,254,254,251,7
551007-13018,878,634,634,631,7
567442-37,982,474,474,473,7
530492-1,309,248,248,245,7
555380-3,999,431,431,430,7
550752-4,999,755,755,748,7
537004-14,747,539,537,533,7
583421-1,741,563,563,563,7
507644-1,59,47,47,47,7
500119-4025,544,383,381,380,7
547166-3,594,428,428,427,7
568881-1,140,111,111,110,7
500089-2018,763,543,543,540,7
576727-1,341,239,239,239,7
599221-1,308,260,260,259,7
560561-1,172,82,82,81,7
540498-1,1080,781,781,777,7
561479-3,1315,829,828,826,7
531898-1,262,216,216,215,7
591912-1,108,82,82,81,7
552097-1,204,150,150,150,7
555088-15,702,432,432,432,7
571229-1,160,106,106,106,7
580970-1,459,343,343,342,7
569429-1,250,208,208,208,7
540943-1,237,192,192,192,7
500208-8024,532,376,376,372,7
595209-1,1316,626,626,625,7
599476-1,135,88,88,88,7
593711-21,773,518,518,517,7
592005-5,593,401,400,400,7
550647-6,1078,602,602,597,7
545147-1,330,254,254,254,7
500186-7033,632,460,460,456,7
557200-3,130,92,92,89,8
581771-1,95,84,84,83,8
586501-1,686,487,487,485,8
562394-3,826,558,558,555,8
569402-1,133,101,101,100,8
554642-4,558,377,376,375,8
546208-4011,863,648,648,646,8
586803-2,1098,767,767,761,8
500224-10069,663,469,469,465,8
561380-33,547,345,343,342,8
565229-4,831,599,599,599,8
576891-4,39,33,33,33,8
564877-1,1308,916,916,910,8
566403-2,161,106,106,106,8
596825-1,488,324,324,323,8
546127-14,317,211,211,210,8
576859-6,122,97,97,97,8
539104-2,96,73,73,73,8
547174-17008,727,573,573,571,8
546101-2,168,128,128,127,8
578622-1,132,110,110,110,8
529486-2,45,38,38,38,8
557072-5006,648,454,454,451,8
587168-2,254,164,164,160,8
591408-1,60,43,43,43,8
545911-8005,581,310,310,308,8
554367-10001,554,337,337,337,8
599441-1,105,55,55,55,8
566161-1,110,76,76,75,8
599069-26,690,428,428,425,8
572322-1,381,280,279,278,8
566063-1,262,177,177,177,8
556921-1,423,295,295,294,8
574121-12,702,453,453,453,8
511382-44,632,418,418,418,8
589292-1,349,253,253,251,8
552054-4,665,451,451,449,8
545392-12,487,331,331,327,8
571024-1,280,211,211,211,8
580422-1,267,201,201,200,8
564095-3,1086,686,686,684,8
546160-1,210,155,154,153,8
537993-1,309,223,223,222,8
550990-27012,532,432,432,430,8
544914-1,475,345,345,343,8
581569-1,311,220,219,218,8
550540-4,101,75,75,75,8
532053-20,821,579,578,576,8
540501-3,160,119,119,119,8
598933-20,684,517,517,513,8
579793-1,206,141,141,140,8
576794-1,105,88,88,88,8
535630-1,623,452,452,452,8
558877-1,239,185,185,184,8
538001-1,309,228,228,225,8
547336-9,793,573,573,573,8
552437-1,386,290,290,289,8
598810-12,639,390,390,390,8
502316-4001,1036,441,441,435,8
541630-21,852,598,598,591,8
557064-3001,928,719,719,713,8
593516-1,561,402,402,400,8
590673-2,571,392,392,388,8
596841-1,372,268,268,265,8
586846-47,585,432,432,431,8
539911-31,445,323,323,322,8
586145-1,806,561,561,559,8
586307-12,665,471,471,470,8
539414-1,1049,698,697,697,8
535800-1,427,281,281,279,8
583219-1,867,692,692,690,8
595047-1,708,526,526,525,8
589527-1,169,106,106,106,8
507610-1,63,51,51,51,8
590207-1,440,331,331,329,8
568481-1,761,602,602,597,8
552801-5,87,65,65,65,8
547107-12007,896,745,745,742,8
546046-19025,576,291,291,290,8
546275-1,133,99,99,97,8
578266-1,111,85,85,83,8
514446-1,161,115,115,115,8
551091-22005,823,546,546,543,8
537381-1,132,106,106,106,8
598003-36,546,376,376,376,8
587184-1,73,59,59,58,8
563439-1,494,364,364,364,8
579645-4,521,326,326,324,8
550744-3,924,620,620,615,8
570940-1,229,193,193,192,8
542181-1,129,102,102,102,8
560171-1,37,30,30,29,8
547841-1,193,158,158,158,8
565474-1,215,159,159,158,8
502316-4010,700,454,453,453,8
589136-1,327,217,217,215,8
567311-1,853,595,595,591,8
573248-11,255,211,211,210,8
574481-1,241,200,200,199,8
547034-11055,850,627,625,624,8
575780-1,218,155,155,154,8
507971-3,1141,868,868,863,8
595411-4,849,542,542,541,8
573965-6,610,484,484,479,8
554057-1,175,117,117,117,8
513750-10,1050,407,407,406,8
567442-46,749,486,484,483,8
545996-1,243,153,153,152,8
583341-1,756,584,584,584,8
547492-16,155,126,126,125,8
537802-1,281,204,204,204,8
569984-1,350,271,271,271,8
556904-35,938,517,517,514,8
598143-8,541,420,420,416,8
584576-2,787,582,582,582,8
539716-1,174,135,135,135,8
533866-2,286,196,196,193,8
566501-1,340,229,229,226,8
547662-1,277,202,202,202,8
560359-2,808,498,498,497,8
506460-3,120,87,87,87,8
580376-4,586,463,463,462,8
545911-8014,711,390,390,387,8
500224-10021,603,420,420,419,8
576051-1,626,472,472,472,8
503444-15,317,247,247,243,8
590452-1,246,199,199,198,8
569810-21,849,611,611,609,8
568945-2,160,122,122,122,8
549240-18,635,420,420,419,8
599051-10,791,476,475,474,8
546224-15026,898,586,586,580,8
583120-2,636,461,461,460,8
585068-5,719,519,519,517,8
551058-29007,834,619,619,615,8
535389-1,384,280,280,276,8
551147-11011,570,415,415,414,8
534803-1,349,246,246,245,8
581917-2,774,616,615,607,8
593427-1,330,254,254,254,8
513491-1,811,588,588,586,8
579025-30,222,130,130,128,8
535419-10,650,460,460,459,8
558869-1,850,552,552,550,8
531944-1,957,704,704,700,8
563579-1,271,210,209,206,8
542326-1,624,440,440,440,8
560472-5,570,348,348,346,8
555533-2,254,168,168,168,8
541125-1,349,270,270,266,8
585114-5,203,132,132,132,8
533297-1,191,128,128,128,8
548944-1,113,91,91,89,8
598917-16,635,366,366,365,8
572560-1,240,169,169,168,8
586722-2,1250,636,636,634,8
599344-1,668,447,447,445,8
500143-5032,384,240,240,239,8
588296-9,952,648,647,645,8
539911-27,608,435,433,431,8
595179-1,242,172,172,172,8
538191-1,607,458,457,453,8
555771-26,130,85,85,85,8
547247-2,110,89,89,89,8
571083-2,67,49,49,49,8
546127-9,413,294,294,292,8
542911-1,976,704,704,702,8
598551-3,406,341,341,340,8
571458-1,89,52,52,52,8
590428-1,79,74,74,74,8
529303-19,857,660,660,658,8
596973-5,186,134,134,133,8
577626-4,801,614,613,609,8
550515-4,87,39,39,39,8
580210-1,278,215,215,214,8
571857-1,284,221,221,217,8
592382-1,807,582,582,580,8
569810-82,667,535,535,535,8
586846-8,668,423,423,423,8
530972-1,90,60,60,60,8
540846-3,82,52,52,51,8
550108-1,317,218,218,217,8
550957-1,509,392,392,389,8
555312-1,435,281,281,281,8
569798-1,261,167,167,167,8
534340-1,336,226,226,225,8
549959-1,77,63,63,63,8
589748-1,292,210,210,210,8
544779-2,1140,783,783,777,8
581666-1,332,249,249,249,8
545058-12,519,362,362,358,8
570346-1,607,444,443,438,8
591025-1,134,96,96,96,8
597198-1,199,127,127,127,8
560839-1,293,206,206,201,8
587711-6,150,113,113,113,8
516201-1,651,454,454,453,8
561380-20,843,457,457,457,8
567027-43,871,539,539,536,8
559962-1,143,110,110,110,8
548006-1,82,48,48,46,8
545201-12,71,63,63,64,8
532851-1,705,551,551,551,8
555088-32,781,543,542,541,8
566829-1,233,150,150,150,8
584967-1,845,628,628,626,8
546208-4006,517,304,304,303,8
585751-8,399,291,291,290,8
544256-57,925,543,542,542,8
533203-8,525,434,434,433,8
540005-1,168,111,111,110,8
553557-1,306,228,228,228,8
555738-2,171,126,126,126,8
594059-1,289,215,215,215,8
541231-3,496,355,355,353,8
580031-16,99,84,84,84,8
561614-1,207,129,129,129,8
568643-1,542,405,405,402,8
588636-1,216,166,166,166,8
560758-3,1092,704,704,702,8
540161-1,325,242,242,241,8
598810-14,751,427,427,426,8
567256-21,612,381,381,375,8
568414-15,687,524,524,518,8
500119-4067,600,434,434,429,8
545724-1,492,333,333,330,8
544256-10,602,401,401,394,8
534871-1,245,200,200,200,8
558427-1,760,555,555,552,8
595659-1,153,114,114,114,8
567442-38,986,627,627,622,8
500224-10031,758,606,605,604,8
560626-1,89,64,64,64,8
558869-2,611,353,353,353,8
500011-3,390,295,295,294,8
574406-2,59,49,49,48,8
578100-1,108,89,89,89,8
513491-2,546,414,414,410,8
541028-1,301,215,215,215,8
578240-1,111,67,67,67,8
573868-22,309,226,226,225,8
589560-3,99,74,74,74,8
549461-1,699,528,528,528,8
538213-20005,736,599,598,597,8
574988-8,252,185,185,184,8
537608-1,199,160,160,158,8
565253-3,192,141,141,141,8
533114-5,101,59,59,59,8
569810-77,915,706,706,701,8
596698-1,40,34,34,34,8
596060-1,49,38,38,38,8
500216-9007,748,565,564,560,8
563757-2,413,302,302,301,8
568660-1,768,592,592,585,8
547760-2,136,69,69,69,8
552160-1,768,519,519,511,8
590754-5,143,105,105,105,8
536482-1,49,32,32,32,8
592536-1,813,617,616,610,8
546003-3023,533,390,390,390,8
551066-4006,778,583,583,580,8
561835-1,938,614,614,610,8
564567-17,710,547,547,544,8
592889-26,300,220,220,220,8
500143-5081,1404,1090,1090,1086,8
529613-1,298,171,171,170,8
576107-2,201,160,160,158,8
563099-5,1000,628,628,626,8
583294-1,197,169,169,169,8
565229-8,449,307,305,305,8
540978-4,168,120,120,120,8
581283-1,479,373,373,370,8
538132-4,716,560,560,554,8
589250-39,857,538,538,536,8
548685-1,87,71,71,70,8
541958-1,167,129,129,129,8
502081-2011,999,628,628,627,8
586447-1,389,278,278,277,8
589420-1,421,323,323,322,8
579220-1,794,626,626,624,8
539694-13037,501,339,339,334,8
550345-1,255,167,167,167,8
590266-16,694,525,525,524,8
544817-3,47,37,37,37,8
598801-1,89,69,69,69,8
534676-1,1264,502,502,499,8
577031-1,160,131,131,128,8
558877-3,97,80,80,80,8
537004-10,769,522,522,516,8
532592-1,183,138,138,136,8
541656-8,446,295,295,293,8
594962-1,571,416,416,415,8
544841-14,1298,834,828,827,8
545988-2027,722,514,514,511,8
599123-1,286,219,219,219,8
547107-12050,906,687,687,684,8
500224-10105,553,421,421,418,8
500496-12,819,600,600,596,8
533467-1,419,310,310,308,8
568724-1,208,145,145,144,8
562971-14,973,641,641,641,8
573388-1,90,61,61,61,8
569810-83,604,465,465,463,8
557684-2,148,117,117,117,8
588296-8,977,633,633,632,8
559725-1,445,313,313,312,8
587770-1,68,52,52,52,8
541630-24,756,608,608,605,8
570176-1,291,219,219,218,8
545058-7,668,457,457,456,8
546054-1,435,295,295,295,8
567761-2,208,136,136,135,8
551929-1,337,233,233,233,8
595055-1,587,390,390,389,8
561860-2,851,407,407,403,8
561011-1,301,181,181,181,8
547034-11008,818,560,559,556,8
554235-20002,963,775,775,766,8
544892-1,490,346,346,345,8
551821-2,61,37,37,37,8
540871-3,64,42,42,41,8
588393-3,627,414,414,408,8
545279-1,414,283,283,283,8
574082-5,794,563,563,562,8
511986-1,316,203,203,201,8
537683-12,390,306,306,305,8
570303-1,330,255,255,255,8
500186-7006,842,612,612,608,8
567515-7,935,636,636,636,8
588547-2,36,23,23,23,8
554171-1,1645,1094,1094,1091,8
576271-10,267,225,225,224,8
546186-1,192,147,147,147,8
500119-4031,538,366,366,365,8
556904-75,345,251,251,250,8
592838-1,125,77,77,76,8
580511-2,833,630,630,627,8
536385-1,306,210,210,210,8
598917-26,640,386,386,385,8
564117-2,1338,822,822,817,8
567086-1,276,206,206,204,8
557005-3,103,69,69,69,8
532053-46,904,553,553,551,8
554995-1,760,512,512,508,8
560260-2,739,555,555,553,8
593117-2,917,662,662,660,8
567175-2,729,447,447,447,8
505587-8,412,294,294,293,8
596850-1,96,73,73,72,8
544299-2,137,104,104,104,8
557072-5004,382,289,289,288,8
553328-1,149,107,107,105,8
546003-3034,593,339,339,339,8
568741-1,566,403,403,400,8
536172-1,419,297,297,296,8
571393-14,210,172,172,172,8
544256-19,629,447,447,445,8
562793-1,569,380,380,379,8
585599-5,1292,868,868,859,8
596230-12,348,298,298,296,8
592889-18,739,544,544,540,8
582212-1,501,356,356,355,8
550841-1,45,29,29,29,8
545112-1,238,167,167,166,8
584541-1,396,255,255,254,8
577014-1,190,159,159,159,8
535729-1,291,190,189,186,8
500143-5045,686,509,509,508,8
511382-35,689,472,472,472,8
566985-18,695,447,447,447,8
560499-1,919,631,631,631,8
591998-3,146,114,114,114,8
537080-1,412,319,319,319,8
574015-1,361,283,283,279,8
531588-1,449,337,337,336,8
542610-1,249,198,198,195,8
579203-6,933,640,640,639,8
568759-10,118,89,89,88,8
565164-1,670,460,460,459,8
552178-1,363,281,281,280,8
534382-4,583,459,459,459,8
567442-21,810,481,481,480,8
566551-5,148,117,117,112,8
513032-1,327,224,224,223,8
563129-2,945,488,488,485,8
568902-2,123,90,90,90,8
593800-1,329,220,220,219,8
554499-14,167,114,114,113,8
587346-4,247,182,182,182,8
582174-1,107,92,92,91,8
549207-1,147,110,110,110,8
571164-26,634,499,499,498,8
597520-16,587,363,362,361,8
566071-1,86,70,70,69,8
542440-1,85,60,60,60,8
544515-3,163,121,121,121,8
546224-15012,852,601,601,601,8
554961-22,901,600,600,595,8
589250-20,588,376,376,372,8
563803-1,469,373,373,372,8
572772-1,283,208,208,205,8
539911-18,554,405,405,405,8
554481-11,515,299,299,299,8
550612-1,46,41,41,41,8
500208-8002,504,375,375,375,8
553425-1,821,634,634,629,8
588695-1,303,196,196,196,8
555088-17,726,457,457,454,8
570893-1,181,142,142,140,8
532762-2,83,71,71,71,8
596396-1,262,197,197,197,8
564656-6,72,60,60,60,8
509621-1,289,214,214,214,8
550850-2,652,429,429,428,8
564443-1,256,202,202,201,8
569704-1,338,245,245,243,8
570397-2,122,105,105,104,8
505781-1,634,454,454,452,8
578096-1,695,457,457,455,8
598810-25,637,450,450,450,8
561819-1,85,65,65,65,8
551643-2,113,88,88,88,8
536971-3,195,176,176,176,8
589641-1,225,167,167,165,8
591661-1,324,245,243,242,8
573507-2,485,372,372,370,8
534676-12,863,569,569,566,8
547034-11016,1036,853,853,851,8
534269-1,133,112,112,112,8
556467-5,69,45,45,45,8
564702-1,90,60,60,60,8
593711-32,680,441,441,440,8
583987-1,851,638,636,634,8
548456-2,140,108,108,108,8
558117-1,157,113,113,113,8
508152-1,459,292,292,292,8
500178-6028,560,470,470,468,8
591211-1,897,656,656,646,8
577049-1,97,75,75,74,8
546437-1,100,74,74,73,8
586307-4,881,696,696,694,8
