OKRSEK,STRANA,HLASY,batch
3021,16,84,97
3021,17,8,97
3021,18,479,97
3021,19,985,97
3021,20,3625,97
3021,21,1282,97
3021,22,4617,97
3021,23,11,97
3021,24,5,97
3021,25,7,97
3021,26,3,97
3021,27,2909,97
3021,28,6,97
3021,29,47,97
20011,1,66,97
20011,2,0,97
20011,3,129,97
20011,4,457,97
20011,5,14,97
20011,6,4711,97
20011,7,1,97
20011,8,1568,97
20011,9,1,97
20011,10,67,97
20011,11,5671,97
20011,12,195,97
20011,13,194,97
20011,14,67,97
20011,15,11,97
20011,16,2559,97
20011,17,1,97
20011,18,19,97
20011,19,775,97
20011,20,3255,97
20011,21,940,97
20011,22,5154,97
20011,23,1,97
20011,24,3,97
20011,25,72,97
20011,26,1,97
20011,27,5751,97
20011,28,198,97
20011,29,71,97
5029,1,3,97
5029,2,0,97
5029,3,15,97
5029,4,2,97
5029,5,11,97
5029,6,4629,97
5029,7,6,97
5029,8,621,97
5029,9,0,97
5029,10,0,97
5029,11,3880,97
5029,12,0,97
5029,13,139,97
5029,14,1,97
5029,15,1,97
5029,16,664,97
5029,17,0,97
5029,18,333,97
5029,19,489,97
5029,20,4707,97
5029,21,494,97
5029,22,4606,97
5029,23,7,97
5029,24,162,97
5029,25,8,97
5029,26,158,97
5029,27,2072,97
5029,28,4,97
5029,29,142,97
4068,1,10,97
4068,2,6,97
4068,3,4,97
4068,4,65,97
4068,5,4,97
4068,6,1925,97
4068,7,2,97
4068,8,283,97
4068,9,132,97
4068,10,3,97
4068,11,4255,97
4068,12,0,97
4068,13,10,97
4068,14,8,97
4068,15,0,97
4068,16,165,97
4068,17,0,97
4068,18,522,97
4068,19,967,97
4068,20,2523,97
4068,21,566,97
4068,22,2505,97
4068,23,2,97
4068,24,1,97
4068,25,130,97
4068,26,3,97
4068,27,3318,97
4068,28,65,97
4068,29,6,97
2016,1,17,97
2016,2,5,97
2016,3,23,97
2016,4,265,97
2016,5,12,97
2016,6,4333,97
2016,7,1,97
2016,8,657,97
2016,9,1,97
2016,10,0,97
2016,11,3472,97
2016,12,0,97
2016,13,2,97
2016,14,78,97
2016,15,6,97
2016,16,260,97
2016,17,0,97
2016,18,337,97
2016,19,463,97
2016,20,5304,97
2016,21,411,97
2016,22,6843,97
2016,23,2,97
2016,24,140,97
2016,25,0,97
2016,26,0,97
2016,27,2297,97
2016,28,66,97
2016,29,74,97
10097,1,9,97
10097,2,33,97
10097,3,8,97
10097,4,22,97
10097,5,14,97
10097,6,2920,97
10097,7,3,97
10097,8,775,97
10097,9,101,97
10097,10,3,97
10097,11,2976,97
10097,12,4,97
10097,13,6,97
10097,14,6,97
10097,15,75,97
10097,16,280,97
10097,17,0,97
10097,18,485,97
10097,19,794,97
10097,20,3209,97
10097,21,778,97
10097,22,2429,97
10097,23,5,97
10097,24,10,97
10097,25,0,97
10097,26,64,97
10097,27,2664,97
10097,28,8,97
10097,29,328,97
12002,1,67,97
12002,2,31,97
12002,3,197,97
12002,4,75,97
12002,5,22,97
12002,6,4570,97
12002,7,16,97
12002,8,1943,97
12002,9,10,97
12002,10,3,97
12002,11,5045,97
12002,12,55,97
12002,13,8,97
12002,14,8,97
12002,15,37,97
12002,16,487,97
12002,17,2,97
12002,18,326,97
12002,19,977,97
12002,20,2852,97
12002,21,1191,97
12002,22,5946,97
12002,23,10,97
12002,24,19,97
12002,25,38,97
12002,26,64,97
12002,27,6062,97
12002,28,13,97
12002,29,68,97
5043,1,15,97
5043,2,1,97
5043,3,82,97
5043,4,2,97
5043,5,15,97
5043,6,4999,97
5043,7,8,97
5043,8,977,97
5043,9,0,97
5043,10,10,97
5043,11,3193,97
5043,12,0,97
5043,13,63,97
5043,14,3,97
5043,15,1,97
5043,16,519,97
5043,17,0,97
5043,18,324,97
5043,19,586,97
5043,20,4438,97
5043,21,142,97
5043,22,4104,97
5043,23,9,97
5043,24,2,97
5043,25,0,97
5043,26,6,97
5043,27,3197,97
5043,28,66,97
5043,29,29,97
11015,1,29,98
11015,2,2,98
11015,3,71,98
11015,4,327,98
11015,5,37,98
11015,6,5761,98
11015,7,13,98
11015,8,1281,98
11015,9,3,98
11015,10,9,98
11015,11,9034,98
11015,12,10,98
11015,13,77,98
11015,14,201,98
11015,15,72,98
11015,16,559,98
11015,17,0,98
11015,18,648,98
11015,19,1392,98
11015,20,5529,98
11015,21,821,98
11015,22,5173,98
11015,23,1,98
11015,24,4,98
11015,25,66,98
11015,26,64,98
11015,27,6017,98
11015,28,9,98
11015,29,74,98
51001,1,11,98
51001,2,22,98
51001,3,5,98
51001,4,205,98
51001,5,30,98
51001,6,7950,98
51001,7,16,98
51001,8,731,98
51001,9,10,98
51001,10,5,98
51001,11,6301,98
51001,12,5,98
51001,13,317,98
51001,14,170,98
51001,15,206,98
51001,16,818,98
51001,17,15,98
51001,18,598,98
51001,19,656,98
51001,20,2975,98
51001,21,832,98
51001,22,12848,98
51001,23,5,98
51001,24,42,98
51001,25,78,98
51001,26,0,98
51001,27,8868,98
51001,28,159,98
51001,29,141,98
12049,1,66,98
12049,2,0,98
12049,3,3,98
12049,4,196,98
12049,5,6,98
12049,6,2935,98
12049,7,0,98
12049,8,1690,98
12049,9,0,98
12049,10,1,98
12049,11,4495,98
12049,12,0,98
12049,13,4,98
12049,14,13,98
12049,15,41,98
12049,16,442,98
12049,17,1,98
12049,18,82,98
12049,19,1299,98
12049,20,2623,98
12049,21,213,98
12049,22,2087,98
12049,23,2,98
12049,24,3,98
12049,25,1,98
12049,26,67,98
12049,27,2222,98
12049,28,67,98
12049,29,56,98
13025,1,90,98
13025,2,9,98
13025,3,315,98
13025,4,74,98
13025,5,20,98
13025,6,4326,98
13025,7,4,98
13025,8,673,98
13025,9,9,98
13025,10,7,98
13025,11,5168,98
13025,12,58,98
13025,13,8,98
13025,14,10,98
13025,15,15,98
13025,16,224,98
13025,17,4,98
13025,18,547,98
13025,19,1295,98
13025,20,3884,98
13025,21,566,98
13025,22,4350,98
13025,23,9,98
13025,24,135,98
13025,25,7,98
13025,26,6,98
13025,27,3133,98
13025,28,28,98
13025,29,163,98
2035,1,9,98
2035,2,38,98
2035,3,16,98
2035,4,73,98
2035,5,1,98
2035,6,3913,98
2035,7,2,98
2035,8,319,98
2035,9,8,98
2035,10,3,98
2035,11,3486,98
2035,12,0,98
2035,13,3,98
2035,14,2,98
2035,15,11,98
2035,16,155,98
2035,17,0,98
2035,18,561,98
2035,19,801,98
2035,20,3449,98
2035,21,742,98
2035,22,3527,98
2035,23,4,98
2035,24,110,98
2035,25,6,98
2035,26,0,98
2035,27,3587,98
2035,28,83,98
2035,29,18,98
7015,1,69,98
7015,2,1,98
7015,3,1,98
7015,4,67,98
7015,5,32,98
7015,6,2736,98
7015,7,23,98
7015,8,395,98
7015,9,7,98
7015,10,3,98
7015,11,3682,98
7015,12,0,98
7015,13,328,98
7015,14,1,98
7015,15,8,98
7015,16,136,98
7015,17,0,98
7015,18,443,98
7015,19,456,98
7015,20,9046,98
7015,21,400,98
7015,22,4362,98
7015,23,1,98
7015,24,68,98
7015,25,0,98
7015,26,68,98
7015,27,2397,98
7015,28,7,98
7015,29,70,98
6016,1,77,98
6016,2,0,98
6016,3,71,98
6016,4,10,98
6016,5,9,98
6016,6,3820,98
6016,7,11,98
6016,8,206,98
6016,9,2,98
6016,10,4,98
6016,11,3961,98
6016,12,2,98
6016,13,5,98
6016,14,128,98
6016,15,3,98
6016,16,132,98
6016,17,0,98
6016,18,303,98
6016,19,726,98
6016,20,2702,98
6016,21,214,98
6016,22,3151,98
6016,23,2,98
6016,24,1,98
6016,25,2,98
6016,26,6,98
6016,27,2007,98
6016,28,4,98
6016,29,104,98
23001,1,133,98
23001,2,3,98
23001,3,70,98
23001,4,264,98
23001,5,30,98
23001,6,4460,98
23001,7,3,98
23001,8,955,98
23001,9,137,98
23001,10,2,98
23001,11,4249,98
23001,12,1,98
23001,13,245,98
23001,14,73,98
23001,15,11,98
23001,16,564,98
23001,17,1,98
23001,18,278,98
23001,19,1629,98
23001,20,2354,98
23001,21,846,98
23001,22,14054,98
23001,23,4,98
23001,24,15,98
23001,25,66,98
23001,26,128,98
23001,27,5816,98
23001,28,141,98
23001,29,137,98
8066,1,94,98
8066,2,5,98
8066,3,136,98
8066,4,114,98
8066,5,3,98
8066,6,3006,98
8066,7,0,98
8066,8,611,98
8066,9,4,98
8066,10,3,98
8066,11,2725,98
8066,12,7,98
8066,13,1,98
8066,14,82,98
8066,15,44,98
8066,16,132,98
8066,17,0,98
8066,18,448,98
8066,19,515,98
8066,20,4414,98
8066,21,532,98
8066,22,2329,98
8066,23,1,98
8066,24,73,98
8066,25,190,98
8066,26,3,98
8066,27,2177,98
8066,28,2,98
8066,29,210,98
1020,1,1,98
1020,2,0,98
1020,3,0,98
1020,4,132,98
1020,5,13,98
1020,6,3401,98
1020,7,1,98
1020,8,525,98
1020,9,91,98
1020,10,1,98
1020,11,3476,98
1020,12,0,98
1020,13,1,98
1020,14,3,98
1020,15,79,98
1020,16,471,98
1020,17,0,98
1020,18,449,98
1020,19,717,98
1020,20,3959,98
1020,21,349,98
1020,22,5749,98
1020,23,3,98
1020,24,68,98
1020,25,1,98
1020,26,0,98
1020,27,865,98
1020,28,6,98
1020,29,78,98
2004,1,197,98
2004,2,0,98
2004,3,6,98
2004,4,141,98
2004,5,17,98
2004,6,4110,98
2004,7,3,98
2004,8,269,98
2004,9,7,98
2004,10,3,98
2004,11,3944,98
2004,12,67,98
2004,13,255,98
2004,14,11,98
2004,15,5,98
2004,16,264,98
2004,17,3,98
2004,18,1029,98
2004,19,495,98
2004,20,6028,98
2004,21,330,98
2004,22,5596,98
2004,23,11,98
2004,24,69,98
2004,25,1,98
2004,26,2,98
2004,27,2338,98
2004,28,67,98
2004,29,15,98
5046,1,5,98
5046,2,4,98
5046,3,118,98
5046,4,145,98
5046,5,1,98
5046,6,5532,98
5046,7,6,98
5046,8,1244,98
5046,9,4,98
5046,10,7,98
5046,11,3504,98
5046,12,1,98
5046,13,65,98
5046,14,2,98
5046,15,40,98
5046,16,240,98
5046,17,2,98
5046,18,166,98
5046,19,1240,98
5046,20,5704,98
5046,21,404,98
5046,22,4726,98
5046,23,2,98
5046,24,3,98
5046,25,129,98
5046,26,69,98
5046,27,4107,98
5046,28,10,98
5046,29,15,98
4107,1,9,98
4107,2,5,98
4107,3,149,98
4107,4,2,98
4107,5,50,98
4107,6,3634,98
4107,7,7,98
4107,8,762,98
4107,9,10,98
4107,10,5,98
4107,11,2700,98
4107,12,65,98
4107,13,23,98
4107,14,10,98
4107,15,46,98
4107,16,256,98
4107,17,0,98
4107,18,703,98
4107,19,670,98
4107,20,2113,98
4107,21,453,98
4107,22,3561,98
4107,23,3,98
4107,24,5,98
4107,25,65,98
4107,26,0,98
4107,27,4095,98
4107,28,9,98
4107,29,132,98
15015,1,133,98
15015,2,11,98
15015,3,15,98
15015,4,70,98
15015,5,20,98
15015,6,5857,98
15015,7,3,98
15015,8,1503,98
15015,9,2,98
15015,10,7,98
15015,11,5383,98
15015,12,0,98
15015,13,69,98
15015,14,87,98
15015,15,617,98
15015,16,391,98
15015,17,0,98
15015,18,512,98
15015,19,1528,98
15015,20,4159,98
15015,21,794,98
15015,22,7271,98
15015,23,1,98
15015,24,14,98
15015,25,63,98
15015,26,1,98
15015,27,6108,98
15015,28,10,98
15015,29,358,98
5047,1,0,99
5047,2,0,99
5047,3,68,99
5047,4,67,99
5047,5,17,99
5047,6,4829,99
5047,7,5,99
5047,8,845,99
5047,9,0,99
5047,10,0,99
5047,11,3962,99
5047,12,0,99
5047,13,189,99
5047,14,148,99
5047,15,4,99
5047,16,443,99
5047,17,0,99
5047,18,209,99
5047,19,907,99
5047,20,3414,99
5047,21,601,99
5047,22,3978,99
5047,23,4,99
5047,24,5,99
5047,25,0,99
5047,26,0,99
5047,27,2350,99
5047,28,69,99
5047,29,74,99
6014,1,66,99
6014,2,3,99
6014,3,8,99
6014,4,133,99
6014,5,34,99
6014,6,5861,99
6014,7,8,99
6014,8,394,99
6014,9,2,99
6014,10,4,99
6014,11,5381,99
6014,12,4,99
6014,13,66,99
6014,14,133,99
6014,15,36,99
6014,16,389,99
6014,17,0,99
6014,18,796,99
6014,19,1070,99
6014,20,6431,99
6014,21,1004,99
6014,22,6053,99
6014,23,2,99
6014,24,1,99
6014,25,4,99
6014,26,0,99
6014,27,3025,99
6014,28,6,99
6014,29,79,99
5026,1,66,99
5026,2,1,99
5026,3,85,99
5026,4,2,99
5026,5,11,99
5026,6,3582,99
5026,7,2,99
5026,8,452,99
5026,9,1,99
5026,10,0,99
5026,11,2986,99
5026,12,0,99
5026,13,70,99
5026,14,5,99
5026,15,16,99
5026,16,292,99
5026,17,0,99
5026,18,433,99
5026,19,790,99
5026,20,2499,99
5026,21,331,99
5026,22,2568,99
5026,23,2,99
5026,24,4,99
5026,25,2,99
5026,26,1,99
5026,27,2145,99
5026,28,6,99
5026,29,23,99
4099,1,64,99
4099,2,1,99
4099,3,132,99
4099,4,128,99
4099,5,35,99
4099,6,2924,99
4099,7,2,99
4099,8,585,99
4099,9,9,99
4099,10,8,99
4099,11,4051,99
4099,12,6,99
4099,13,63,99
4099,14,134,99
4099,15,56,99
4099,16,430,99
4099,17,0,99
4099,18,284,99
4099,19,392,99
4099,20,3941,99
4099,21,718,99
4099,22,3577,99
4099,23,7,99
4099,24,13,99
4099,25,0,99
4099,26,1,99
4099,27,2670,99
4099,28,5,99
4099,29,10,99
11036,1,69,99
11036,2,31,99
11036,3,194,99
11036,4,261,99
11036,5,29,99
11036,6,1933,99
11036,7,0,99
11036,8,2416,99
11036,9,2,99
11036,10,2,99
11036,11,4148,99
11036,12,9,99
11036,13,66,99
11036,14,5,99
11036,15,11,99
11036,16,598,99
11036,17,1,99
11036,18,213,99
11036,19,1176,99
11036,20,2641,99
11036,21,908,99
11036,22,2602,99
11036,23,2,99
11036,24,0,99
11036,25,56,99
11036,26,4,99
11036,27,5908,99
11036,28,68,99
11036,29,14,99
3040,1,70,99
3040,2,2,99
3040,3,132,99
3040,4,72,99
3040,5,30,99
3040,6,3692,99
3040,7,6,99
3040,8,338,99
3040,9,68,99
3040,10,5,99
3040,11,5400,99
3040,12,0,99
3040,13,73,99
3040,14,70,99
3040,15,37,99
3040,16,600,99
3040,17,2,99
3040,18,888,99
3040,19,800,99
3040,20,4383,99
3040,21,546,99
3040,22,4101,99
3040,23,4,99
3040,24,4,99
3040,25,1,99
3040,26,1,99
3040,27,4340,99
3040,28,3,99
3040,29,134,99
6030,1,0,99
6030,2,0,99
6030,3,1,99
6030,4,65,99
6030,5,15,99
6030,6,5210,99
6030,7,8,99
6030,8,132,99
6030,9,1,99
6030,10,3,99
6030,11,4534,99
6030,12,1,99
6030,13,64,99
6030,14,67,99
6030,15,16,99
6030,16,232,99
6030,17,0,99
6030,18,634,99
6030,19,443,99
6030,20,6317,99
6030,21,301,99
6030,22,7005,99
6030,23,5,99
6030,24,3,99
6030,25,0,99
6030,26,2,99
6030,27,2462,99
6030,28,4,99
6030,29,19,99
5051,1,3,99
5051,2,7,99
5051,3,235,99
5051,4,135,99
5051,5,38,99
5051,6,4196,99
5051,7,11,99
5051,8,670,99
5051,9,0,99
5051,10,2,99
5051,11,3486,99
5051,12,0,99
5051,13,64,99
5051,14,67,99
5051,15,3,99
5051,16,559,99
5051,17,5,99
5051,18,132,99
5051,19,470,99
5051,20,6397,99
5051,21,643,99
5051,22,2908,99
5051,23,2,99
5051,24,3,99
5051,25,0,99
5051,26,0,99
5051,27,2285,99
5051,28,13,99
5051,29,56,99
6037,1,11,99
6037,2,3,99
6037,3,15,99
6037,4,134,99
6037,5,35,99
6037,6,4580,99
6037,7,7,99
6037,8,471,99
6037,9,2,99
6037,10,6,99
6037,11,3395,99
6037,12,11,99
6037,13,64,99
6037,14,69,99
6037,15,6,99
6037,16,416,99
6037,17,6,99
6037,18,554,99
6037,19,372,99
6037,20,5114,99
6037,21,216,99
6037,22,4747,99
6037,23,3,99
6037,24,4,99
6037,25,4,99
6037,26,7,99
6037,27,1983,99
6037,28,117,99
6037,29,139,99
8093,1,968,99
8093,2,4,99
8093,3,71,99
8093,4,199,99
8093,5,23,99
8093,6,4629,99
8093,7,4,99
8093,8,920,99
8093,9,65,99
8093,10,0,99
8093,11,5357,99
8093,12,0,99
8093,13,2,99
8093,14,71,99
8093,15,39,99
8093,16,434,99
8093,17,0,99
8093,18,756,99
8093,19,1434,99
8093,20,4892,99
8093,21,1573,99
8093,22,2979,99
8093,23,0,99
8093,24,0,99
8093,25,0,99
8093,26,0,99
8093,27,6262,99
8093,28,6,99
8093,29,159,99
47001,1,133,99
47001,2,2,99
47001,3,70,99
47001,4,217,99
47001,5,34,99
47001,6,13419,99
47001,7,11,99
47001,8,1435,99
47001,9,5,99
47001,10,0,99
47001,11,7787,99
47001,12,130,99
47001,13,127,99
47001,14,68,99
47001,15,40,99
47001,16,1810,99
47001,17,6,99
47001,18,945,99
47001,19,1753,99
47001,20,9776,99
47001,21,1506,99
47001,22,12104,99
47001,23,1,99
47001,24,6,99
47001,25,1,99
47001,26,5,99
47001,27,9101,99
47001,28,268,99
47001,29,145,99
4017,1,133,99
4017,2,0,99
4017,3,6,99
4017,4,62,99
4017,5,8,99
4017,6,2445,99
4017,7,5,99
4017,8,402,99
4017,9,130,99
4017,10,1,99
4017,11,3171,99
4017,12,1,99
4017,13,4,99
4017,14,75,99
4017,15,38,99
4017,16,136,99
4017,17,0,99
4017,18,286,99
4017,19,327,99
4017,20,1672,99
4017,21,517,99
4017,22,2483,99
4017,23,3,99
4017,24,1,99
4017,25,0,99
4017,26,1,99
4017,27,2019,99
4017,28,4,99
4017,29,41,99
11010,1,69,99
11010,2,7,99
11010,3,66,99
11010,4,132,99
11010,5,25,99
11010,6,2808,99
11010,7,3,99
11010,8,1958,99
11010,9,67,99
11010,10,4,99
11010,11,4903,99
11010,12,1,99
11010,13,14,99
11010,14,267,99
11010,15,7,99
11010,16,480,99
11010,17,0,99
11010,18,378,99
11010,19,1273,99
11010,20,3134,99
11010,21,758,99
11010,22,3417,99
11010,23,1,99
11010,24,6,99
11010,25,7,99
11010,26,0,99
11010,27,4934,99
11010,28,17,99
11010,29,102,99
8052,1,144,99
8052,2,8,99
8052,3,12,99
8052,4,6,99
8052,5,11,99
8052,6,1672,99
8052,7,2,99
8052,8,725,99
8052,9,69,99
8052,10,9,99
8052,11,2573,99
8052,12,0,99
8052,13,7,99
8052,14,19,99
8052,15,19,99
8052,16,225,99
8052,17,0,99
8052,18,128,99
8052,19,675,99
8052,20,2085,99
8052,21,527,99
8052,22,1570,99
8052,23,2,99
8052,24,7,99
8052,25,3,99
8052,26,0,99
8052,27,2104,99
8052,28,7,99
8052,29,89,99
6079,1,2,99
6079,2,0,99
6079,3,75,99
6079,4,65,99
6079,5,21,99
6079,6,5153,99
6079,7,8,99
6079,8,1715,99
6079,9,65,99
6079,10,2,99
6079,11,5512,99
6079,12,7,99
6079,13,74,99
6079,14,198,99
6079,15,17,99
6079,16,299,99
6079,17,1,99
6079,18,700,99
6079,19,903,99
6079,20,7471,99
6079,21,770,99
6079,22,6942,99
6079,23,8,99
6079,24,0,99
6079,25,0,99
6079,26,128,99
6079,27,4965,99
6079,28,13,99
6079,29,198,99
10063,1,131,99
10063,2,2,99
10063,3,17,99
10063,4,142,99
10063,5,20,99
10063,6,4517,99
10063,7,4,99
10063,8,928,99
10063,9,5,99
10063,10,1,99
10063,11,5962,99
10063,12,1,99
10063,13,0,99
10063,14,14,99
10063,15,4,99
10063,16,805,99
10063,17,6,99
10063,18,432,99
10063,19,1524,99
10063,20,4432,99
10063,21,816,99
10063,22,5996,99
10063,23,2,99
10063,24,5,99
10063,25,6,99
10063,26,0,99
10063,27,4684,99
10063,28,71,99
10063,29,136,99
10023,1,7,100
10023,2,3,100
10023,3,3,100
10023,4,65,100
10023,5,8,100
10023,6,2634,100
10023,7,2,100
10023,8,336,100
10023,9,0,100
10023,10,1,100
10023,11,3968,100
10023,12,0,100
10023,13,1,100
10023,14,2,100
10023,15,28,100
10023,16,448,100
10023,17,4,100
10023,18,143,100
10023,19,1048,100
10023,20,2416,100
10023,21,395,100
10023,22,3608,100
10023,23,0,100
10023,24,0,100
10023,25,3,100
10023,26,3,100
10023,27,3529,100
10023,28,69,100
10023,29,82,100
10024,1,158,100
10024,2,0,100
10024,3,71,100
10024,4,66,100
10024,5,38,100
10024,6,3397,100
10024,7,1,100
10024,8,790,100
10024,9,0,100
10024,10,0,100
10024,11,4914,100
10024,12,5,100
10024,13,63,100
10024,14,83,100
10024,15,36,100
10024,16,559,100
10024,17,0,100
10024,18,344,100
10024,19,799,100
10024,20,4052,100
10024,21,588,100
10024,22,4270,100
10024,23,0,100
10024,24,9,100
10024,25,65,100
10024,26,128,100
10024,27,2829,100
10024,28,69,100
10024,29,137,100
2030,1,69,100
2030,2,1,100
2030,3,12,100
2030,4,197,100
2030,5,12,100
2030,6,3887,100
2030,7,1,100
2030,8,195,100
2030,9,0,100
2030,10,5,100
2030,11,3350,100
2030,12,5,100
2030,13,5,100
2030,14,8,100
2030,15,0,100
2030,16,100,100
2030,17,0,100
2030,18,235,100
2030,19,900,100
2030,20,2642,100
2030,21,137,100
2030,22,3358,100
2030,23,8,100
2030,24,4,100
2030,25,2,100
2030,26,0,100
2030,27,1552,100
2030,28,67,100
2030,29,7,100
11011,1,68,100
11011,2,0,100
11011,3,67,100
11011,4,145,100
11011,5,17,100
11011,6,3372,100
11011,7,0,100
11011,8,725,100
11011,9,0,100
11011,10,0,100
11011,11,4628,100
11011,12,0,100
11011,13,1,100
11011,14,18,100
11011,15,12,100
11011,16,339,100
11011,17,0,100
11011,18,102,100
11011,19,1717,100
11011,20,3634,100
11011,21,1343,100
11011,22,3297,100
11011,23,13,100
11011,24,4,100
11011,25,103,100
11011,26,0,100
11011,27,6063,100
11011,28,203,100
11011,29,141,100
7007,1,3,100
7007,2,35,100
7007,3,65,100
7007,4,3,100
7007,5,13,100
7007,6,2562,100
7007,7,8,100
7007,8,392,100
7007,9,1,100
7007,10,2,100
7007,11,4777,100
7007,12,0,100
7007,13,2,100
7007,14,141,100
7007,15,0,100
7007,16,257,100
7007,17,0,100
7007,18,554,100
7007,19,717,100
7007,20,12394,100
7007,21,878,100
7007,22,4368,100
7007,23,12,100
7007,24,1,100
7007,25,1,100
7007,26,64,100
7007,27,2157,100
7007,28,10,100
7007,29,74,100
4032,1,9,100
4032,2,8,100
4032,3,9,100
4032,4,261,100
4032,5,13,100
4032,6,2443,100
4032,7,0,100
4032,8,778,100
4032,9,0,100
4032,10,10,100
4032,11,2793,100
4032,12,0,100
4032,13,0,100
4032,14,67,100
4032,15,8,100
4032,16,210,100
4032,17,6,100
4032,18,426,100
4032,19,817,100
4032,20,2281,100
4032,21,535,100
4032,22,3303,100
4032,23,4,100
4032,24,0,100
4032,25,62,100
4032,26,8,100
4032,27,2540,100
4032,28,0,100
4032,29,15,100
15017,1,15,100
15017,2,37,100
15017,3,210,100
15017,4,135,100
15017,5,29,100
15017,6,3950,100
15017,7,1,100
15017,8,812,100
15017,9,64,100
15017,10,9,100
15017,11,4038,100
15017,12,1,100
15017,13,70,100
15017,14,66,100
15017,15,111,100
15017,16,612,100
15017,17,0,100
15017,18,874,100
15017,19,1270,100
15017,20,3272,100
15017,21,920,100
15017,22,4815,100
15017,23,4,100
15017,24,67,100
15017,25,1,100
15017,26,5,100
15017,27,6289,100
15017,28,7,100
15017,29,18,100
6053,1,2,100
6053,2,0,100
6053,3,7,100
6053,4,133,100
6053,5,1,100
6053,6,4057,100
6053,7,3,100
6053,8,668,100
6053,9,1,100
6053,10,2,100
6053,11,3425,100
6053,12,0,100
6053,13,65,100
6053,14,3,100
6053,15,1,100
6053,16,279,100
6053,17,0,100
6053,18,427,100
6053,19,1114,100
6053,20,3697,100
6053,21,468,100
6053,22,4208,100
6053,23,3,100
6053,24,3,100
6053,25,0,100
6053,26,66,100
6053,27,2499,100
6053,28,6,100
6053,29,11,100
13024,1,133,100
13024,2,0,100
13024,3,432,100
13024,4,207,100
13024,5,7,100
13024,6,3518,100
13024,7,0,100
13024,8,834,100
13024,9,3,100
13024,10,64,100
13024,11,4031,100
13024,12,1,100
13024,13,76,100
13024,14,41,100
13024,15,7,100
13024,16,692,100
13024,17,12,100
13024,18,366,100
13024,19,1542,100
13024,20,3820,100
13024,21,870,100
13024,22,4787,100
13024,23,1,100
13024,24,2,100
13024,25,0,100
13024,26,23,100
13024,27,3137,100
13024,28,89,100
13024,29,69,100
8099,1,1549,100
8099,2,6,100
8099,3,71,100
8099,4,67,100
8099,5,27,100
8099,6,2016,100
8099,7,3,100
8099,8,1713,100
8099,9,2,100
8099,10,1,100
8099,11,4227,100
8099,12,2,100
8099,13,7,100
8099,14,3,100
8099,15,5,100
8099,16,290,100
8099,17,0,100
8099,18,252,100
8099,19,1032,100
8099,20,2429,100
8099,21,667,100
8099,22,3333,100
8099,23,1,100
8099,24,138,100
8099,25,6,100
8099,26,64,100
8099,27,5142,100
8099,28,73,100
8099,29,28,100
8078,1,1398,100
8078,2,3,100
8078,3,259,100
8078,4,76,100
8078,5,32,100
8078,6,3800,100
8078,7,2,100
8078,8,1131,100
8078,9,3,100
8078,10,68,100
8078,11,4678,100
8078,12,3,100
8078,13,3,100
8078,14,73,100
8078,15,1,100
8078,16,220,100
8078,17,0,100
8078,18,252,100
8078,19,1196,100
8078,20,3416,100
8078,21,346,100
8078,22,4302,100
8078,23,2,100
8078,24,68,100
8078,25,2,100
8078,26,3,100
8078,27,4116,100
8078,28,6,100
8078,29,140,100
4069,1,133,100
4069,2,6,100
4069,3,10,100
4069,4,5,100
4069,5,13,100
4069,6,2893,100
4069,7,3,100
4069,8,651,100
4069,9,0,100
4069,10,64,100
4069,11,3616,100
4069,12,2,100
4069,13,1,100
4069,14,4,100
4069,15,6,100
4069,16,163,100
4069,17,0,100
4069,18,765,100
4069,19,665,100
4069,20,3667,100
4069,21,957,100
4069,22,3239,100
4069,23,3,100
4069,24,8,100
4069,25,138,100
4069,26,6,100
4069,27,2611,100
4069,28,85,100
4069,29,24,100
8076,1,80,22
8076,2,40,22
8076,3,15,22
8076,4,79,22
8076,5,0,22
8076,6,0,22
8076,7,1,22
8076,8,0,22
8076,9,0,22
8076,10,0,22
8076,11,0,22
8076,12,0,22
8076,13,0,22
8076,14,0,22
8076,15,36,22
8076,16,0,22
8076,17,0,22
8076,18,65,22
8076,19,1,22
8076,20,0,22
8076,21,0,22
8076,22,0,22
8076,23,0,22
8076,24,0,22
8076,25,0,22
8076,26,0,22
8076,27,195,22
8076,28,0,22
8076,29,0,22
5015,1,124,34
5015,2,0,34
5015,3,132,34
5015,4,0,34
5015,5,12,34
5015,6,1853,34
5015,7,0,34
5015,8,405,34
5015,9,0,34
5015,10,0,34
5015,11,2346,34
5015,12,0,34
5015,13,2,34
5015,14,0,34
5015,15,0,34
5015,16,147,34
5015,17,0,34
5015,18,140,34
5015,19,390,34
5015,20,1158,34
5015,21,219,34
5015,22,1810,34
5015,23,2,34
5015,24,0,34
5015,25,0,34
5015,26,0,34
5015,27,1508,34
5015,28,66,34
5015,29,129,34
24001,1,9,35
24001,2,1,35
24001,3,5,35
24001,4,67,35
24001,5,17,35
24001,6,3833,35
24001,7,4,35
24001,8,331,35
24001,9,1,35
24001,10,70,35
24001,11,2627,35
24001,12,0,35
24001,13,189,35
24001,14,72,35
24001,15,3,35
24001,16,235,35
24001,17,0,35
24001,18,186,35
24001,19,463,35
24001,20,1435,35
24001,21,636,35
24001,22,3522,35
24001,23,0,35
24001,24,0,35
24001,25,2,35
24001,26,0,35
24001,27,3344,35
