id,OKRSEK,OBEC,NAZEVOBCE,votes,KRAJ,region_id,name
559504-1,1,559504,Trnová,493,3200,CZ-32,Plzeňský kraj
559521-1,1,559521,Třemošná,498,3200,CZ-32,Plzeňský kraj
559521-2,2,559521,Třemošná,541,3200,CZ-32,Plzeňský kraj
559521-3,3,559521,Třemošná,581,3200,CZ-32,Plzeňský kraj
559521-4,4,559521,Třemošná,538,3200,CZ-32,Plzeňský kraj
559521-5,5,559521,Třemošná,406,3200,CZ-32,Plzeňský kraj
559555-1,1,559555,Úlice,221,3200,CZ-32,Plzeňský kraj
559563-1,1,559563,Úněšov,284,3200,CZ-32,Plzeňský kraj
559571-1,1,559571,Úterý,219,3200,CZ-32,Plzeňský kraj
559580-1,1,559580,Vejprnice,641,3200,CZ-32,Plzeňský kraj
559580-2,2,559580,Vejprnice,654,3200,CZ-32,Plzeňský kraj
559580-3,3,559580,Vejprnice,805,3200,CZ-32,Plzeňský kraj
559601-1,1,559601,Vochov,446,3200,CZ-32,Plzeňský kraj
559628-1,1,559628,Všeruby,682,3200,CZ-32,Plzeňský kraj
559661-1,1,559661,Zbůch,361,3200,CZ-32,Plzeňský kraj
559661-2,2,559661,Zbůch,410,3200,CZ-32,Plzeňský kraj
559661-3,3,559661,Zbůch,197,3200,CZ-32,Plzeňský kraj
559679-1,1,559679,Zruč-Senec,972,3200,CZ-32,Plzeňský kraj
559679-2,2,559679,Zruč-Senec,803,3200,CZ-32,Plzeňský kraj
559695-1,1,559695,Žihle,287,3200,CZ-32,Plzeňský kraj
559695-2,2,559695,Žihle,348,3200,CZ-32,Plzeňský kraj
559709-1,1,559709,Žilov,228,3200,CZ-32,Plzeňský kraj
559717-1,1,559717,Rokycany,523,3200,CZ-32,Plzeňský kraj
559717-2,2,559717,Rokycany,411,3200,CZ-32,Plzeňský kraj
559717-3,3,559717,Rokycany,531,3200,CZ-32,Plzeňský kraj
559717-4,4,559717,Rokycany,686,3200,CZ-32,Plzeňský kraj
559717-5,5,559717,Rokycany,490,3200,CZ-32,Plzeňský kraj
559717-6,6,559717,Rokycany,452,3200,CZ-32,Plzeňský kraj
559717-7,7,559717,Rokycany,602,3200,CZ-32,Plzeňský kraj
559717-8,8,559717,Rokycany,400,3200,CZ-32,Plzeňský kraj
559717-9,9,559717,Rokycany,622,3200,CZ-32,Plzeňský kraj
559717-10,10,559717,Rokycany,857,3200,CZ-32,Plzeňský kraj
559717-11,11,559717,Rokycany,498,3200,CZ-32,Plzeňský kraj
559717-12,12,559717,Rokycany,252,3200,CZ-32,Plzeňský kraj
559725-1,1,559725,Břasy,293,3200,CZ-32,Plzeňský kraj
559725-2,2,559725,Břasy,257,3200,CZ-32,Plzeňský kraj
559725-3,3,559725,Břasy,173,3200,CZ-32,Plzeňský kraj
559725-4,4,559725,Břasy,124,3200,CZ-32,Plzeňský kraj
559725-5,5,559725,Břasy,126,3200,CZ-32,Plzeňský kraj
559725-6,6,559725,Břasy,93,3200,CZ-32,Plzeňský kraj
559733-1,1,559733,Březina,190,3200,CZ-32,Plzeňský kraj
559741-1,1,559741,Bujesily,42,3200,CZ-32,Plzeňský kraj
559750-1,1,559750,Bušovice,189,3200,CZ-32,Plzeňský kraj
559750-2,2,559750,Bušovice,103,3200,CZ-32,Plzeňský kraj
559750-3,3,559750,Bušovice,62,3200,CZ-32,Plzeňský kraj
559768-1,1,559768,Cekov,79,3200,CZ-32,Plzeňský kraj
559776-1,1,559776,Dobřív,605,3200,CZ-32,Plzeňský kraj
559792-1,1,559792,Ejpovice,376,3200,CZ-32,Plzeňský kraj
559806-1,1,559806,Hlohovice,93,3200,CZ-32,Plzeňský kraj
559806-2,2,559806,Hlohovice,40,3200,CZ-32,Plzeňský kraj
559806-3,3,559806,Hlohovice,33,3200,CZ-32,Plzeňský kraj
559806-4,4,559806,Hlohovice,27,3200,CZ-32,Plzeňský kraj
559814-1,1,559814,Holoubkov,743,3200,CZ-32,Plzeňský kraj
559822-1,1,559822,Hrádek,445,3200,CZ-32,Plzeňský kraj
559822-2,2,559822,Hrádek,313,3200,CZ-32,Plzeňský kraj
559822-3,3,559822,Hrádek,432,3200,CZ-32,Plzeňský kraj
559849-1,1,559849,Hůrky,140,3200,CZ-32,Plzeňský kraj
559857-1,1,559857,Cheznovice,344,3200,CZ-32,Plzeňský kraj
559903-1,1,559903,Kařez,321,3200,CZ-32,Plzeňský kraj
559911-1,1,559911,Klabava,274,3200,CZ-32,Plzeňský kraj
559920-1,1,559920,Kladruby,86,3200,CZ-32,Plzeňský kraj
559946-1,1,559946,Lhotka u Radnic,37,3200,CZ-32,Plzeňský kraj
559954-1,1,559954,Liblín,124,3200,CZ-32,Plzeňský kraj
559962-1,1,559962,Líšná,95,3200,CZ-32,Plzeňský kraj
559997-1,1,559997,Mirošov,386,3200,CZ-32,Plzeňský kraj
559997-2,2,559997,Mirošov,508,3200,CZ-32,Plzeňský kraj
559997-3,3,559997,Mirošov,244,3200,CZ-32,Plzeňský kraj
560006-1,1,560006,Mlečice,116,3200,CZ-32,Plzeňský kraj
560006-2,2,560006,Mlečice,42,3200,CZ-32,Plzeňský kraj
560014-1,1,560014,Mýto,736,3200,CZ-32,Plzeňský kraj
560057-1,1,560057,Osek,598,3200,CZ-32,Plzeňský kraj
560057-2,2,560057,Osek,112,3200,CZ-32,Plzeňský kraj
560081-1,1,560081,Podmokly,126,3200,CZ-32,Plzeňský kraj
560111-1,1,560111,Přívětice,122,3200,CZ-32,Plzeňský kraj
560120-1,1,560120,Radnice,856,3200,CZ-32,Plzeňský kraj
560146-1,1,560146,Sebečice,50,3200,CZ-32,Plzeňský kraj
560162-1,1,560162,Strašice,163,3200,CZ-32,Plzeňský kraj
560162-2,2,560162,Strašice,574,3200,CZ-32,Plzeňský kraj
560162-3,3,560162,Strašice,346,3100,CZ-31,Jihočeský kraj
560171-1,1,560171,Budyně,31,3200,CZ-32,Plzeňský kraj
560189-1,1,560189,Těně,147,3100,CZ-31,Jihočeský kraj
560197-1,1,560197,Lažany,54,3100,CZ-31,Jihočeský kraj
560201-1,1,560201,Nová Ves,56,3100,CZ-31,Jihočeský kraj
560219-1,1,560219,Drachkov,101,3200,CZ-32,Plzeňský kraj
560227-1,1,560227,Vejvanov,117,3200,CZ-32,Plzeňský kraj
560235-1,1,560235,Veselá,133,3100,CZ-31,Jihočeský kraj
560243-1,1,560243,Droužetice,75,3200,CZ-32,Plzeňský kraj
560251-1,1,560251,Volduchy,650,3200,CZ-32,Plzeňský kraj
560260-1,1,560260,Zbiroh,672,3200,CZ-32,Plzeňský kraj
560260-2,2,560260,Zbiroh,507,3200,CZ-32,Plzeňský kraj
560260-3,3,560260,Zbiroh,17,3200,CZ-32,Plzeňský kraj
560260-4,4,560260,Zbiroh,34,3200,CZ-32,Plzeňský kraj
560260-5,5,560260,Zbiroh,20,3100,CZ-31,Jihočeský kraj
560278-1,1,560278,Mutěnice,138,4100,CZ-41,Karlovarský kraj
560286-1,1,560286,Sokolov,536,4100,CZ-41,Karlovarský kraj
560286-2,2,560286,Sokolov,497,4100,CZ-41,Karlovarský kraj
560286-3,3,560286,Sokolov,332,4100,CZ-41,Karlovarský kraj
560286-4,4,560286,Sokolov,472,4100,CZ-41,Karlovarský kraj
560286-5,5,560286,Sokolov,390,4100,CZ-41,Karlovarský kraj
560286-6,6,560286,Sokolov,404,4100,CZ-41,Karlovarský kraj
560286-7,7,560286,Sokolov,549,4100,CZ-41,Karlovarský kraj
560286-8,8,560286,Sokolov,345,4100,CZ-41,Karlovarský kraj
560286-9,9,560286,Sokolov,300,4100,CZ-41,Karlovarský kraj
560286-10,10,560286,Sokolov,451,4100,CZ-41,Karlovarský kraj
560286-11,11,560286,Sokolov,497,4100,CZ-41,Karlovarský kraj
560286-12,12,560286,Sokolov,470,4100,CZ-41,Karlovarský kraj
560286-13,13,560286,Sokolov,488,4100,CZ-41,Karlovarský kraj
560286-14,14,560286,Sokolov,758,4100,CZ-41,Karlovarský kraj
560286-15,15,560286,Sokolov,596,4100,CZ-41,Karlovarský kraj
560286-16,16,560286,Sokolov,594,4100,CZ-41,Karlovarský kraj
560286-17,17,560286,Sokolov,393,4100,CZ-41,Karlovarský kraj
560286-18,18,560286,Sokolov,511,4100,CZ-41,Karlovarský kraj
560286-19,19,560286,Sokolov,602,4100,CZ-41,Karlovarský kraj
560294-1,1,560294,Březová,554,4100,CZ-41,Karlovarský kraj
560294-2,2,560294,Březová,591,4100,CZ-41,Karlovarský kraj
560308-1,1,560308,Bublava,213,4100,CZ-41,Karlovarský kraj
560316-1,1,560316,Bukovany,534,4100,CZ-41,Karlovarský kraj
560324-1,1,560324,Citice,378,4100,CZ-41,Karlovarský kraj
560332-1,1,560332,Dasnice,109,4100,CZ-41,Karlovarský kraj
560341-1,1,560341,Dolní Nivy,155,4100,CZ-41,Karlovarský kraj
560359-1,1,560359,Habartov,406,4100,CZ-41,Karlovarský kraj
560359-2,2,560359,Habartov,391,4100,CZ-41,Karlovarský kraj
560359-3,3,560359,Habartov,305,4100,CZ-41,Karlovarský kraj
560359-4,4,560359,Habartov,256,4100,CZ-41,Karlovarský kraj
560359-5,5,560359,Habartov,310,4100,CZ-41,Karlovarský kraj
560367-1,1,560367,Horní Slavkov,669,4100,CZ-41,Karlovarský kraj
560367-2,2,560367,Horní Slavkov,438,4100,CZ-41,Karlovarský kraj
560367-3,3,560367,Horní Slavkov,416,4100,CZ-41,Karlovarský kraj
560367-4,4,560367,Horní Slavkov,355,4100,CZ-41,Karlovarský kraj
560367-5,5,560367,Horní Slavkov,495,4100,CZ-41,Karlovarský kraj
560375-1,1,560375,Chlum Svaté Maří,135,4100,CZ-41,Karlovarský kraj
560383-1,1,560383,Chodov,469,4100,CZ-41,Karlovarský kraj
560383-2,2,560383,Chodov,496,4100,CZ-41,Karlovarský kraj
560383-3,3,560383,Chodov,482,4100,CZ-41,Karlovarský kraj
560383-4,4,560383,Chodov,681,4100,CZ-41,Karlovarský kraj
560383-5,5,560383,Chodov,341,4100,CZ-41,Karlovarský kraj
560383-6,6,560383,Chodov,543,4100,CZ-41,Karlovarský kraj
560383-7,7,560383,Chodov,414,4100,CZ-41,Karlovarský kraj
560383-8,8,560383,Chodov,532,4100,CZ-41,Karlovarský kraj
560383-9,9,560383,Chodov,418,4100,CZ-41,Karlovarský kraj
560383-10,10,560383,Chodov,431,3100,CZ-31,Jihočeský kraj
560383-11,11,560383,Chodov,136,3100,CZ-31,Jihočeský kraj
560391-1,1,560391,Kuřimany,28,4100,CZ-41,Karlovarský kraj
560405-1,1,560405,Kladruby,81,4100,CZ-41,Karlovarský kraj
560413-1,1,560413,Jindřichovice,238,3100,CZ-31,Jihočeský kraj
560421-1,1,560421,Kaceřov,200,3100,CZ-31,Jihočeský kraj
560430-1,1,560430,Zhoř u Tábora,89,4100,CZ-41,Karlovarský kraj
560448-1,1,560448,Běleč,109,4100,CZ-41,Karlovarský kraj
560456-1,1,560456,Krajková,396,4100,CZ-41,Karlovarský kraj
560464-1,1,560464,Královské Poříčí,328,4100,CZ-41,Karlovarský kraj
560472-1,1,560472,Kraslice,474,4100,CZ-41,Karlovarský kraj
560472-2,2,560472,Kraslice,320,4100,CZ-41,Karlovarský kraj
560472-3,3,560472,Kraslice,388,4100,CZ-41,Karlovarský kraj
560472-4,4,560472,Kraslice,336,4100,CZ-41,Karlovarský kraj
560472-5,5,560472,Kraslice,299,4100,CZ-41,Karlovarský kraj
560472-6,6,560472,Kraslice,387,4100,CZ-41,Karlovarský kraj
560472-7,7,560472,Kraslice,244,3100,CZ-31,Jihočeský kraj
560472-8,8,560472,Kraslice,245,4100,CZ-41,Karlovarský kraj
560481-1,1,560481,Hlasivo,92,4100,CZ-41,Karlovarský kraj
560499-1,1,560499,Kynšperk nad Ohří,533,4100,CZ-41,Karlovarský kraj
560499-2,2,560499,Kynšperk nad Ohří,456,4100,CZ-41,Karlovarský kraj
560499-3,3,560499,Kynšperk nad Ohří,467,4100,CZ-41,Karlovarský kraj
560499-4,4,560499,Kynšperk nad Ohří,495,4100,CZ-41,Karlovarský kraj
560499-5,5,560499,Kynšperk nad Ohří,283,3100,CZ-31,Jihočeský kraj
560502-1,1,560502,Libavské Údolí,228,3100,CZ-31,Jihočeský kraj
560511-1,1,560511,Řemíčov,54,4100,CZ-41,Karlovarský kraj
560529-1,1,560529,Dolní Hrachovice,85,4100,CZ-41,Karlovarský kraj
560537-1,1,560537,Loket,615,4100,CZ-41,Karlovarský kraj
560537-2,2,560537,Loket,705,3100,CZ-31,Jihočeský kraj
560545-1,1,560545,Lomnice,590,4100,CZ-41,Karlovarský kraj
560553-1,1,560553,Pohnánec,34,4100,CZ-41,Karlovarský kraj
560561-1,1,560561,Nová Ves,51,4100,CZ-41,Karlovarský kraj
560570-1,1,560570,Nové Sedlo,285,4100,CZ-41,Karlovarský kraj
560570-2,2,560570,Nové Sedlo,275,4100,CZ-41,Karlovarský kraj
560570-3,3,560570,Nové Sedlo,89,4100,CZ-41,Karlovarský kraj
560570-4,4,560570,Nové Sedlo,294,4100,CZ-41,Karlovarský kraj
560588-1,1,560588,Oloví,357,4100,CZ-41,Karlovarský kraj
560588-2,2,560588,Oloví,225,4100,CZ-41,Karlovarský kraj
560596-1,1,560596,Přebuz,40,4100,CZ-41,Karlovarský kraj
560600-1,1,560600,Rotava,567,4100,CZ-41,Karlovarský kraj
560600-2,2,560600,Rotava,353,4100,CZ-41,Karlovarský kraj
560600-3,3,560600,Rotava,72,3100,CZ-31,Jihočeský kraj
560618-1,1,560618,Rovná,91,3100,CZ-31,Jihočeský kraj
560626-1,1,560626,Rodná,61,4100,CZ-41,Karlovarský kraj
560634-1,1,560634,Krátošice,56,4100,CZ-41,Karlovarský kraj
560642-1,1,560642,Staré Sedlo,431,3100,CZ-31,Jihočeský kraj
560651-1,1,560651,Stříbrná,208,4100,CZ-41,Karlovarský kraj
560669-1,1,560669,Skrýchov u Malšic,76,4100,CZ-41,Karlovarský kraj
560677-1,1,560677,Šindelová,161,4100,CZ-41,Karlovarský kraj
560685-1,1,560685,Vintířov,386,3200,CZ-32,Plzeňský kraj
560707-1,1,560707,Vřesová,71,3200,CZ-32,Plzeňský kraj
560715-1,1,560715,Tachov,500,3200,CZ-32,Plzeňský kraj
560715-2,2,560715,Tachov,435,3200,CZ-32,Plzeňský kraj
560715-3,3,560715,Tachov,556,3200,CZ-32,Plzeňský kraj
560715-4,4,560715,Tachov,439,3200,CZ-32,Plzeňský kraj
560715-5,5,560715,Tachov,433,3200,CZ-32,Plzeňský kraj
560715-6,6,560715,Tachov,452,3200,CZ-32,Plzeňský kraj
560715-7,7,560715,Tachov,272,3200,CZ-32,Plzeňský kraj
560715-8,8,560715,Tachov,393,3200,CZ-32,Plzeňský kraj
560715-9,9,560715,Tachov,395,3200,CZ-32,Plzeňský kraj
560715-10,10,560715,Tachov,335,3200,CZ-32,Plzeňský kraj
560715-11,11,560715,Tachov,444,3200,CZ-32,Plzeňský kraj
560715-12,12,560715,Tachov,507,3200,CZ-32,Plzeňský kraj
560715-13,13,560715,Tachov,121,3200,CZ-32,Plzeňský kraj
560715-14,14,560715,Tachov,36,3200,CZ-32,Plzeňský kraj
560723-1,1,560723,Benešovice,96,3200,CZ-32,Plzeňský kraj
560740-1,1,560740,Bezdružice,408,3200,CZ-32,Plzeňský kraj
560758-1,1,560758,Bor,542,3200,CZ-32,Plzeňský kraj
560758-2,2,560758,Bor,503,3200,CZ-32,Plzeňský kraj
560758-3,3,560758,Bor,423,3200,CZ-32,Plzeňský kraj
560782-1,1,560782,Cebiv,90,3200,CZ-32,Plzeňský kraj
560804-1,1,560804,Částkov,193,3200,CZ-32,Plzeňský kraj
560812-1,1,560812,Černošín,463,3200,CZ-32,Plzeňský kraj
560839-1,1,560839,Dlouhý Újezd,190,3200,CZ-32,Plzeňský kraj
560855-1,1,560855,Erpužice,182,3200,CZ-32,Plzeňský kraj
560863-1,1,560863,Halže,379,3200,CZ-32,Plzeňský kraj
560898-1,1,560898,Hošťka,103,3200,CZ-32,Plzeňský kraj
560898-2,2,560898,Hošťka,42,3200,CZ-32,Plzeňský kraj
560901-1,1,560901,Chodová Planá,749,3200,CZ-32,Plzeňský kraj
560910-1,1,560910,Chodský Újezd,274,3200,CZ-32,Plzeňský kraj
560910-2,2,560910,Chodský Újezd,64,3200,CZ-32,Plzeňský kraj
560928-1,1,560928,Kladruby,608,3200,CZ-32,Plzeňský kraj
560928-2,2,560928,Kladruby,42,3200,CZ-32,Plzeňský kraj
560928-3,3,560928,Kladruby,57,3200,CZ-32,Plzeňský kraj
560952-1,1,560952,Konstantinovy Lázně,412,3200,CZ-32,Plzeňský kraj
560952-2,2,560952,Konstantinovy Lázně,82,3100,CZ-31,Jihočeský kraj
560979-1,1,560979,Kšice,80,3100,CZ-31,Jihočeský kraj
560987-1,1,560987,Drunče,30,3200,CZ-32,Plzeňský kraj
560995-1,1,560995,Rosička,29,3200,CZ-32,Plzeňský kraj
561002-1,1,561002,Lesná,183,3100,CZ-31,Jihočeský kraj
561011-1,1,561011,Lestkov,166,3100,CZ-31,Jihočeský kraj
561029-1,1,561029,Světce,75,3100,CZ-31,Jihočeský kraj
561037-1,1,561037,Vícemil,46,3100,CZ-31,Jihočeský kraj
561045-1,1,561045,Smržov,69,3100,CZ-31,Jihočeský kraj
561053-1,1,561053,Bednáreček,102,3100,CZ-31,Jihočeský kraj
561061-1,1,561061,Horní Skrýchov,107,3100,CZ-31,Jihočeský kraj
561070-1,1,561070,Pístina,70,6100,CZ-63,Kraj Vysočina
561088-1,1,561088,Příbraz,139,6100,CZ-63,Kraj Vysočina
561096-1,1,561096,Hojovice,60,6100,CZ-63,Kraj Vysočina
561100-1,1,561100,Lidmaň,108,6100,CZ-63,Kraj Vysočina
561118-1,1,561118,Bácovice,35,3200,CZ-32,Plzeňský kraj
561126-1,1,561126,Bělá,26,3200,CZ-32,Plzeňský kraj
561134-1,1,561134,Planá,376,3200,CZ-32,Plzeňský kraj
561134-2,2,561134,Planá,542,3200,CZ-32,Plzeňský kraj
561134-3,3,561134,Planá,493,3200,CZ-32,Plzeňský kraj
561134-4,4,561134,Planá,501,6100,CZ-63,Kraj Vysočina
561134-5,5,561134,Planá,391,3200,CZ-32,Plzeňský kraj
561142-1,1,561142,Černov,74,3200,CZ-32,Plzeňský kraj
561151-1,1,561151,Přimda,247,3200,CZ-32,Plzeňský kraj
561151-2,2,561151,Přimda,49,3200,CZ-32,Plzeňský kraj
561151-3,3,561151,Přimda,64,3200,CZ-32,Plzeňský kraj
561151-4,4,561151,Přimda,93,6100,CZ-63,Kraj Vysočina
561169-1,1,561169,Rozvadov,334,3200,CZ-32,Plzeňský kraj
561177-1,1,561177,Nová Buková,78,3200,CZ-32,Plzeňský kraj
561185-1,1,561185,Staré Sedliště,411,3200,CZ-32,Plzeňský kraj
561193-1,1,561193,Staré Sedlo,124,3200,CZ-32,Plzeňský kraj
561207-1,1,561207,Stráž,475,3200,CZ-32,Plzeňský kraj
561215-1,1,561215,Stříbro,337,3200,CZ-32,Plzeňský kraj
561215-2,2,561215,Stříbro,588,3200,CZ-32,Plzeňský kraj
561215-3,3,561215,Stříbro,661,3200,CZ-32,Plzeňský kraj
561215-4,4,561215,Stříbro,734,3200,CZ-32,Plzeňský kraj
561215-5,5,561215,Stříbro,458,3200,CZ-32,Plzeňský kraj
561215-6,6,561215,Stříbro,511,3200,CZ-32,Plzeňský kraj
561223-1,1,561223,Studánka,244,6100,CZ-63,Kraj Vysočina
561231-1,1,561231,Sulislav,119,3200,CZ-32,Plzeňský kraj
561240-1,1,561240,Bořetice,44,6100,CZ-63,Kraj Vysočina
561258-1,1,561258,Svojšín,165,6100,CZ-63,Kraj Vysočina
561266-1,1,561266,Litohošť,41,6100,CZ-63,Kraj Vysočina
561274-1,1,561274,Rovná,33,3200,CZ-32,Plzeňský kraj
561282-1,1,561282,Lhota-Vlasenice,50,3200,CZ-32,Plzeňský kraj
561291-1,1,561291,Trpísty,98,6100,CZ-63,Kraj Vysočina
561304-1,1,561304,Třemešné,178,6100,CZ-63,Kraj Vysočina
561312-1,1,561312,Buřenice,107,6100,CZ-63,Kraj Vysočina
561321-1,1,561321,Chyšná,46,6100,CZ-63,Kraj Vysočina
561339-1,1,561339,Chýstovice,28,6100,CZ-63,Kraj Vysočina
561347-1,1,561347,Martinice u Onšova,42,6100,CZ-63,Kraj Vysočina
561355-1,1,561355,Těchobuz,50,6100,CZ-63,Kraj Vysočina
561363-1,1,561363,Zhořec,66,5100,CZ-51,Liberecký kraj
561371-1,1,561371,Krasíkovice,79,5100,CZ-51,Liberecký kraj
561380-1,1,561380,Česká Lípa,484,5100,CZ-51,Liberecký kraj
561380-2,2,561380,Česká Lípa,344,5100,CZ-51,Liberecký kraj
561380-3,3,561380,Česká Lípa,168,5100,CZ-51,Liberecký kraj
561380-4,4,561380,Česká Lípa,668,5100,CZ-51,Liberecký kraj
561380-5,5,561380,Česká Lípa,571,5100,CZ-51,Liberecký kraj
561380-6,6,561380,Česká Lípa,335,5100,CZ-51,Liberecký kraj
561380-7,7,561380,Česká Lípa,519,5100,CZ-51,Liberecký kraj
561380-8,8,561380,Česká Lípa,377,5100,CZ-51,Liberecký kraj
561380-9,9,561380,Česká Lípa,335,5100,CZ-51,Liberecký kraj
561380-10,10,561380,Česká Lípa,211,5100,CZ-51,Liberecký kraj
561380-11,11,561380,Česká Lípa,270,5100,CZ-51,Liberecký kraj
561380-12,12,561380,Česká Lípa,456,5100,CZ-51,Liberecký kraj
561380-13,13,561380,Česká Lípa,397,5100,CZ-51,Liberecký kraj
561380-14,14,561380,Česká Lípa,400,5100,CZ-51,Liberecký kraj
561380-15,15,561380,Česká Lípa,237,5100,CZ-51,Liberecký kraj
561380-16,16,561380,Česká Lípa,422,5100,CZ-51,Liberecký kraj
561380-17,17,561380,Česká Lípa,184,5100,CZ-51,Liberecký kraj
561380-18,18,561380,Česká Lípa,229,5100,CZ-51,Liberecký kraj
561380-19,19,561380,Česká Lípa,278,5100,CZ-51,Liberecký kraj
561380-20,20,561380,Česká Lípa,301,5100,CZ-51,Liberecký kraj
561380-21,21,561380,Česká Lípa,378,5100,CZ-51,Liberecký kraj
561380-22,22,561380,Česká Lípa,276,5100,CZ-51,Liberecký kraj
561380-23,23,561380,Česká Lípa,274,5100,CZ-51,Liberecký kraj
561380-24,24,561380,Česká Lípa,449,5100,CZ-51,Liberecký kraj
561380-25,25,561380,Česká Lípa,119,5100,CZ-51,Liberecký kraj
561380-26,26,561380,Česká Lípa,387,5100,CZ-51,Liberecký kraj
561380-27,27,561380,Česká Lípa,344,5100,CZ-51,Liberecký kraj
561380-28,28,561380,Česká Lípa,451,5100,CZ-51,Liberecký kraj
561380-29,29,561380,Česká Lípa,286,5100,CZ-51,Liberecký kraj
561380-30,30,561380,Česká Lípa,194,5100,CZ-51,Liberecký kraj
561380-31,31,561380,Česká Lípa,230,5100,CZ-51,Liberecký kraj
561380-32,32,561380,Česká Lípa,307,5100,CZ-51,Liberecký kraj
561380-33,33,561380,Česká Lípa,280,5100,CZ-51,Liberecký kraj
561380-34,34,561380,Česká Lípa,372,5100,CZ-51,Liberecký kraj
561380-35,35,561380,Česká Lípa,172,5100,CZ-51,Liberecký kraj
561380-36,36,561380,Česká Lípa,334,5100,CZ-51,Liberecký kraj
561380-37,37,561380,Česká Lípa,110,5100,CZ-51,Liberecký kraj
561380-38,38,561380,Česká Lípa,263,5100,CZ-51,Liberecký kraj
561380-39,39,561380,Česká Lípa,252,5100,CZ-51,Liberecký kraj
561380-40,40,561380,Česká Lípa,155,5100,CZ-51,Liberecký kraj
561380-41,41,561380,Česká Lípa,544,5100,CZ-51,Liberecký kraj
561380-42,42,561380,Česká Lípa,559,5100,CZ-51,Liberecký kraj
561380-43,43,561380,Česká Lípa,523,5100,CZ-51,Liberecký kraj
561380-44,44,561380,Česká Lípa,60,5100,CZ-51,Liberecký kraj
561398-1,1,561398,Bezděz,187,5100,CZ-51,Liberecký kraj
561401-1,1,561401,Blatce,88,5100,CZ-51,Liberecký kraj
561410-1,1,561410,Blíževedly,228,6100,CZ-63,Kraj Vysočina
561428-1,1,561428,Bohatice,83,5100,CZ-51,Liberecký kraj
561436-1,1,561436,Polesí,54,5100,CZ-51,Liberecký kraj
561444-1,1,561444,Brniště,330,5100,CZ-51,Liberecký kraj
561444-2,2,561444,Brniště,177,6100,CZ-63,Kraj Vysočina
561444-3,3,561444,Brniště,72,6100,CZ-63,Kraj Vysočina
561452-1,1,561452,Stojčín,53,5100,CZ-51,Liberecký kraj
561461-1,1,561461,Jankov,25,5100,CZ-51,Liberecký kraj
561479-1,1,561479,Cvikov,82,5100,CZ-51,Liberecký kraj
561479-2,2,561479,Cvikov,192,5100,CZ-51,Liberecký kraj
561479-3,3,561479,Cvikov,687,5100,CZ-51,Liberecký kraj
561479-4,4,561479,Cvikov,414,6100,CZ-63,Kraj Vysočina
561479-5,5,561479,Cvikov,561,5100,CZ-51,Liberecký kraj
561487-1,1,561487,Střítež pod Křemešníkem,43,5100,CZ-51,Liberecký kraj
561495-1,1,561495,Doksy,654,5100,CZ-51,Liberecký kraj
561495-2,2,561495,Doksy,580,5100,CZ-51,Liberecký kraj
561495-3,3,561495,Doksy,691,5100,CZ-51,Liberecký kraj
561495-4,4,561495,Doksy,303,5100,CZ-51,Liberecký kraj
561495-5,5,561495,Doksy,104,3100,CZ-31,Jihočeský kraj
561495-6,6,561495,Doksy,70,3100,CZ-31,Jihočeský kraj
561509-1,1,561509,Probulov,44,3100,CZ-31,Jihočeský kraj
561517-1,1,561517,Přeborov,90,5100,CZ-51,Liberecký kraj
561525-1,1,561525,Horosedly,84,5100,CZ-51,Liberecký kraj
561533-1,1,561533,Dubá,665,5100,CZ-51,Liberecký kraj
561533-2,2,561533,Dubá,82,5100,CZ-51,Liberecký kraj
561533-3,3,561533,Dubá,66,3100,CZ-31,Jihočeský kraj
561541-1,1,561541,Dubnice,324,3100,CZ-31,Jihočeský kraj
561550-1,1,561550,Kožlí,40,3100,CZ-31,Jihočeský kraj
561568-1,1,561568,Nové Hutě,122,5100,CZ-51,Liberecký kraj
561576-1,1,561576,Budkov,51,5100,CZ-51,Liberecký kraj
561584-1,1,561584,Holany,212,5100,CZ-51,Liberecký kraj
561592-1,1,561592,Horní Libchava,390,5100,CZ-51,Liberecký kraj
561606-1,1,561606,Horní Police,349,5100,CZ-51,Liberecký kraj
561614-1,1,561614,Chlum,93,5100,CZ-51,Liberecký kraj
561622-1,1,561622,Chotovice,91,5100,CZ-51,Liberecký kraj
561631-1,1,561631,Jablonné v Podještědí,634,5100,CZ-51,Liberecký kraj
561631-2,2,561631,Jablonné v Podještědí,649,5100,CZ-51,Liberecký kraj
561631-3,3,561631,Jablonné v Podještědí,118,5100,CZ-51,Liberecký kraj
561631-4,4,561631,Jablonné v Podještědí,49,5100,CZ-51,Liberecký kraj
561631-5,5,561631,Jablonné v Podještědí,76,5100,CZ-51,Liberecký kraj
561631-6,6,561631,Jablonné v Podještědí,91,3100,CZ-31,Jihočeský kraj
561631-7,7,561631,Jablonné v Podještědí,59,5100,CZ-51,Liberecký kraj
561649-1,1,561649,Lčovice,78,5100,CZ-51,Liberecký kraj
561657-1,1,561657,Janovice v Podještědí,65,3100,CZ-31,Jihočeský kraj
561665-1,1,561665,Jestřebí,329,5100,CZ-51,Liberecký kraj
561673-1,1,561673,Křišťanov,38,5100,CZ-51,Liberecký kraj
561681-1,1,561681,Kamenický Šenov,176,5100,CZ-51,Liberecký kraj
561681-2,2,561681,Kamenický Šenov,485,5100,CZ-51,Liberecký kraj
561681-3,3,561681,Kamenický Šenov,424,5100,CZ-51,Liberecký kraj
