KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
565580,1,2100,7,Plužná,2107,258,2,1okrsek_moreparties
565601,1,4200,9,Slatina,4203,267,2,1okrsek_moreparties
565644,1,2100,7,Mečeříž,2107,560,2,1okrsek_moreparties
565661,1,2100,5,Řitonice,2107,82,2,1okrsek_moreparties
565679,1,4200,15,Straškov-Vodochody,4203,1068,2,1okrsek_moreparties
565695,1,4200,9,Sulejovice,4203,686,3,1okrsek_moreparties
565725,1,2100,7,Veselice,2107,130,7,1okrsek_moreparties
565733,1,2100,7,Hrušov,2107,239,2,1okrsek_moreparties
565741,1,4200,9,Travčice,4203,595,2,1okrsek_moreparties
565784,1,2100,7,Charvatce,2107,347,2,1okrsek_moreparties
565792,1,4200,9,Třebušín,4203,582,2,1okrsek_moreparties
565806,1,4200,7,Úpohlavy,4203,270,3,1okrsek_moreparties
565831,1,4200,11,Vědomice,4203,885,4,1okrsek_moreparties
565881,1,4200,7,Vražkov,4203,408,3,1okrsek_moreparties
565890,1,4200,9,Vrbice,4203,548,2,1okrsek_moreparties
565920,1,2100,7,Sudoměř,2107,104,8,1okrsek_moreparties
565938,1,4200,7,Žabovřesky nad Ohří,4203,273,2,1okrsek_moreparties
565946,1,4200,7,Žalhostice,4203,516,5,1okrsek_moreparties
565997,1,4200,11,Bitozeves,4204,460,3,1okrsek_moreparties
566004,1,4200,7,Blatno,4204,495,2,1okrsek_moreparties
566012,1,4200,7,Blažim,4204,293,2,1okrsek_moreparties
566047,1,2100,7,Košátky,2107,228,3,1okrsek_moreparties
566055,1,3200,7,Vřeskovice,3202,327,7,1okrsek_moreparties
566071,1,3200,7,Všekary,3204,105,11,1okrsek_moreparties
566098,1,3200,7,Černovice,3204,151,2,1okrsek_moreparties
566101,1,3200,7,Štichov,3204,82,10,1okrsek_moreparties
566128,1,4200,7,Deštnice,4204,222,3,1okrsek_moreparties
566161,1,3200,9,Úboč,3201,130,14,1okrsek_moreparties
566233,1,4200,7,Chlumčany,4204,571,2,1okrsek_moreparties
566241,1,4200,9,Chožov,4204,527,3,1okrsek_moreparties
566292,1,3200,7,Mnichov,3201,217,2,1okrsek_moreparties
566306,1,4200,9,Krásný Dvůr,4204,636,5,1okrsek_moreparties
566322,1,4200,11,Lenešice,4204,1398,4,1okrsek_moreparties
566349,1,4200,9,Libčeves,4204,937,4,1okrsek_moreparties
566365,1,3200,7,Poděvousy,3201,231,9,1okrsek_moreparties
566381,1,4200,7,Libořice,4204,352,3,1okrsek_moreparties
566390,1,3200,7,Hlince,3205,73,2,1okrsek_moreparties
566411,1,4200,7,Lišany,4204,153,2,1okrsek_moreparties
566489,1,3200,7,Brodeslavy,3205,69,2,1okrsek_moreparties
566501,1,4200,9,Nepomyšl,4204,421,4,1okrsek_moreparties
566527,1,4200,9,Očihov,4204,381,4,1okrsek_moreparties
566535,1,4200,9,Panenský Týnec,4204,439,2,1okrsek_moreparties
566560,1,4200,9,Petrohrad,4204,645,6,1okrsek_moreparties
566632,1,3200,7,Černíkovice,3205,89,8,1okrsek_moreparties
566659,1,4200,9,Raná,4204,247,2,1okrsek_moreparties
566675,1,4100,7,Vrbice,4102,197,2,1okrsek_moreparties
566683,1,3200,7,Dražovice,3202,157,2,1okrsek_moreparties
566691,1,3200,7,Vlčí,3204,78,10,1okrsek_moreparties
566713,1,4200,7,Slavětín,4204,614,2,1okrsek_moreparties
566721,1,4200,9,Smolnice,4204,436,19,1okrsek_moreparties
566756,1,3200,9,Bdeněves,3205,752,2,1okrsek_moreparties
566781,1,3200,7,Pastuchovice,3205,67,7,1okrsek_moreparties
566802,1,3200,7,Terešov,3206,176,2,1okrsek_moreparties
566829,1,4200,5,Toužetín,4204,289,6,1okrsek_moreparties
566870,1,4200,7,Velemyšleves,4204,350,6,1okrsek_moreparties
566896,1,4200,7,Veltěže,4204,402,3,1okrsek_moreparties
566900,1,4200,7,Růžová,4201,583,2,1okrsek_moreparties
566918,1,4200,7,Vinařice,4204,248,3,1okrsek_moreparties
566926,1,4200,7,Vrbno nad Lesy,4204,198,2,1okrsek_moreparties
566969,1,3200,9,Výrov,3205,449,2,1okrsek_moreparties
566993,1,3200,7,Ostrovec-Lhotka,3206,105,2,1okrsek_moreparties
567001,1,3200,7,Lhota pod Radčem,3206,310,12,1okrsek_moreparties
567019,1,4200,7,Žiželice,4204,411,3,1okrsek_moreparties
567051,1,4200,7,Bělušice,4205,211,3,1okrsek_moreparties
567060,1,4200,15,Braňany,4205,1200,3,1okrsek_moreparties
567078,1,4200,7,Brandov,4205,278,2,1okrsek_moreparties
567086,1,3200,7,Příšov,3205,315,4,1okrsek_moreparties
567167,1,4200,9,Hora Svaté Kateřiny,4205,439,2,1okrsek_moreparties
567191,1,4200,7,Klíny,4205,160,3,1okrsek_moreparties
567221,1,4200,7,Korozluky,4205,229,2,1okrsek_moreparties
567272,1,4200,9,Louka u Litvínova,4205,699,2,1okrsek_moreparties
567281,1,4200,7,Lužice,4205,575,3,1okrsek_moreparties
567299,1,4200,7,Malé Březno,4205,237,2,1okrsek_moreparties
567302,1,4200,7,Mariánské Radčice,4205,469,3,1okrsek_moreparties
567329,1,4200,9,Nová Ves v Horách,4205,482,4,1okrsek_moreparties
567353,1,4200,7,Polerady,4205,226,2,1okrsek_moreparties
567426,1,4200,9,Želenice,4205,485,3,1okrsek_moreparties
567469,1,4200,9,Bořislav,4206,398,2,1okrsek_moreparties
567523,1,4200,9,Háj u Duchcova,4206,1313,3,1okrsek_moreparties
567531,1,4200,15,Hostomice,4206,1189,3,1okrsek_moreparties
567566,1,4200,9,Hrobčice,4206,1097,4,1okrsek_moreparties
567582,1,4200,7,Jeníkov,4206,886,3,1okrsek_moreparties
567604,1,4200,7,Kladruby,4206,423,7,1okrsek_moreparties
567655,1,4200,9,Ledvice,4206,531,3,1okrsek_moreparties
567698,1,4200,7,Měrunice,4206,325,2,1okrsek_moreparties
567701,1,4200,9,Mikulov,4206,219,14,1okrsek_moreparties
567710,1,4200,9,Modlany,4206,1077,3,1okrsek_moreparties
567728,1,4200,9,Moldava,4206,180,4,1okrsek_moreparties
567809,1,4200,7,Rtyně nad Bílinou,4206,818,2,1okrsek_moreparties
567833,1,4200,7,Srbice,4206,461,2,1okrsek_moreparties
567841,1,4200,9,Světec,4206,987,5,1okrsek_moreparties
567850,1,4200,7,Újezdeček,4206,860,3,1okrsek_moreparties
567876,1,4200,9,Žalany,4206,520,3,1okrsek_moreparties
567884,1,4200,7,Žim,4206,222,9,1okrsek_moreparties
567931,1,4200,7,Dolní Zálezly,4207,569,2,1okrsek_moreparties
567973,1,4200,7,Homole u Panny,4207,391,3,1okrsek_moreparties
568058,1,4200,15,Libouchec,4207,1894,4,1okrsek_moreparties
568180,1,8100,7,Kružberk,8105,238,2,1okrsek_moreparties
568198,1,8100,7,Staré Těchanovice,8105,133,5,1okrsek_moreparties
568228,1,8100,15,Darkovice,8105,1358,2,1okrsek_moreparties
568236,1,8100,15,Děhylov,8105,762,2,1okrsek_moreparties
568244,1,8100,15,Vřesina,8105,1652,5,1okrsek_moreparties
568287,1,4200,7,Tašov,4207,126,2,1okrsek_moreparties
568309,1,4200,9,Tisá,4207,971,4,1okrsek_moreparties
568317,1,8100,7,Radkov,8105,501,4,1okrsek_moreparties
568333,1,8100,7,Štáblovice,8105,674,2,1okrsek_moreparties
568341,1,8100,7,Uhlířov,8105,379,2,1okrsek_moreparties
568368,1,8100,9,Hlubočec,8105,579,2,1okrsek_moreparties
568376,1,8100,9,Rohov,8105,615,2,1okrsek_moreparties
568384,1,4200,7,Zubrnice,4207,231,3,1okrsek_moreparties
568392,1,7100,15,Doloplazy,7102,1346,4,1okrsek_moreparties
568422,1,8100,15,Velké Albrechtice,8104,1158,2,1okrsek_moreparties
568431,1,8100,7,Bordovice,8104,651,3,1okrsek_moreparties
568449,1,8100,9,Zbyslavice,8106,659,2,1okrsek_moreparties
568465,1,6100,7,Borek,6101,124,2,1okrsek_moreparties
568473,1,8100,9,Závišice,8104,1077,4,1okrsek_moreparties
568481,1,8100,11,Bernartice nad Odrou,8104,988,2,1okrsek_moreparties
568503,1,6100,11,Česká Bělá,6101,1083,3,1okrsek_moreparties
568511,1,8100,9,Hostašovice,8104,777,2,1okrsek_moreparties
568538,1,6100,7,Dlouhá Ves,6101,450,2,1okrsek_moreparties
568546,1,8100,15,Kunín,8104,1825,2,1okrsek_moreparties
568554,1,8100,15,Rybí,8104,1243,2,1okrsek_moreparties
568562,1,8100,7,Heřmanice u Oder,8104,365,3,1okrsek_moreparties
568589,1,8100,9,Mankovice,8104,554,2,1okrsek_moreparties
568597,1,6100,9,Dolní Krupá,6101,426,3,1okrsek_moreparties
568619,1,6100,7,Druhanov,6101,163,11,1okrsek_moreparties
568643,1,8100,9,Kateřinice,8104,686,2,1okrsek_moreparties
568660,1,6100,15,Havlíčkova Borová,6101,976,4,1okrsek_moreparties
568686,1,8100,9,Mošnov,8104,744,2,1okrsek_moreparties
568694,1,6100,9,Hněvkovice,6101,613,3,1okrsek_moreparties
568724,1,6100,7,Hradec,6101,256,7,1okrsek_moreparties
568732,1,8100,9,Ženklava,8104,1130,4,1okrsek_moreparties
568775,1,8100,9,Pustějov,8104,959,3,1okrsek_moreparties
568791,1,8100,15,Soběšovice,8102,935,4,1okrsek_moreparties
568813,1,8100,7,Pražmo,8102,892,4,1okrsek_moreparties
568821,1,6100,9,Kámen,6101,388,12,1okrsek_moreparties
568830,1,8100,15,Řepiště,8102,1891,3,1okrsek_moreparties
568848,1,6100,7,Kamenná Lhota,6101,260,9,1okrsek_moreparties
568856,1,6100,7,Klokočov,6101,121,11,1okrsek_moreparties
568881,1,6100,7,Kojetín,6101,162,9,1okrsek_moreparties
568899,1,6100,9,Kozlov,6101,225,13,1okrsek_moreparties
568929,1,6100,9,Krásná Hora,6101,511,3,1okrsek_moreparties
568937,1,6100,7,Krátká Ves,6101,131,6,1okrsek_moreparties
568961,1,7100,7,Vilémov,7102,433,2,1okrsek_moreparties
568970,1,6100,7,Kynice,6101,102,13,1okrsek_moreparties
568996,1,6100,7,Leškovice,6101,89,9,1okrsek_moreparties
569003,1,7100,9,Liboš,7102,635,2,1okrsek_moreparties
569020,1,6100,15,Libice nad Doubravou,6101,857,4,1okrsek_moreparties
569046,1,6100,9,Lipnice nad Sázavou,6101,641,5,1okrsek_moreparties
569054,1,7100,7,Strukov,7102,163,13,1okrsek_moreparties
569062,1,6100,9,Lučice,6101,642,2,1okrsek_moreparties
569071,1,6100,7,Malčín,6101,200,10,1okrsek_moreparties
569089,1,6100,9,Maleč,6101,637,2,1okrsek_moreparties
569097,1,8100,7,Moravice,8105,237,13,1okrsek_moreparties
569101,1,8100,7,Třebom,8105,217,4,1okrsek_moreparties
569127,1,6100,7,Modlíkov,6101,165,7,1okrsek_moreparties
569143,1,7100,9,Křenovice,7104,428,2,1okrsek_moreparties
569151,1,6100,7,Nová Ves u Leštiny,6101,120,7,1okrsek_moreparties
569160,1,6100,9,Nová Ves u Chotěboře,6101,531,2,1okrsek_moreparties
569178,1,7100,7,Bohuslávky,7104,317,2,1okrsek_moreparties
569241,1,6100,5,Pavlov,6101,130,8,1okrsek_moreparties
569305,1,7100,9,Chromeč,7105,562,2,1okrsek_moreparties
569330,1,7100,7,Ostružná,7101,171,3,1okrsek_moreparties
569348,1,6100,7,Příseka,6101,436,2,1okrsek_moreparties
569381,1,7100,7,Mírov,7105,345,3,1okrsek_moreparties
569399,1,6100,9,Rozsochatec,6101,518,2,1okrsek_moreparties
569402,1,6100,7,Rušinov,6101,163,7,1okrsek_moreparties
569411,1,6100,7,Rybníček,6101,68,7,1okrsek_moreparties
569429,1,6100,9,Sázavka,6101,321,2,1okrsek_moreparties
569437,1,7100,9,Bratrušov,7105,630,7,1okrsek_moreparties
569453,1,7100,7,Velké Kunětice,7101,520,2,1okrsek_moreparties
569470,1,6100,7,Skuhrov,6101,294,11,1okrsek_moreparties
569496,1,7200,5,Podolí,7203,271,2,1okrsek_moreparties
569500,1,8100,11,Horní Lhota,8106,850,4,1okrsek_moreparties
569518,1,6100,9,Sobíňov,6101,721,3,1okrsek_moreparties
569542,1,7100,9,Horní Újezd,7104,426,3,1okrsek_moreparties
569551,1,8100,9,Nové Heřminovy,8101,355,5,1okrsek_moreparties
569577,1,8100,9,Oborná,8101,437,3,1okrsek_moreparties
569615,1,6100,7,Tis,6101,375,12,1okrsek_moreparties
569623,1,6100,9,Trpišovice,6101,177,2,1okrsek_moreparties
569631,1,8100,15,Sviadnov,8102,2178,4,1okrsek_moreparties
569658,1,6100,11,Úsobí,6101,694,2,1okrsek_moreparties
569666,1,8100,9,Hladké Životice,8104,1004,4,1okrsek_moreparties
569704,1,6100,9,Věžnice,6101,430,3,1okrsek_moreparties
569721,1,6100,9,Vilémovice,6101,261,12,1okrsek_moreparties
569771,1,7100,7,Suchonice,7102,172,2,1okrsek_moreparties
569798,1,7100,9,Horní Loděnice,7102,344,3,1okrsek_moreparties
569801,1,6100,9,Žižkovo Pole,6101,391,3,1okrsek_moreparties
569828,1,5200,7,Babice,5201,184,2,1okrsek_moreparties
569836,1,5200,7,Barchov,5201,293,7,1okrsek_moreparties
569844,1,7100,7,Lužice,7102,399,2,1okrsek_moreparties
569879,1,5200,9,Blešno,5201,439,15,1okrsek_moreparties
569909,1,8100,7,Chvalíkovice,8105,698,3,1okrsek_moreparties
569925,1,5200,11,Černožice,5201,1092,3,1okrsek_moreparties
569941,1,5200,7,Divec,5201,252,2,1okrsek_moreparties
569950,1,8100,7,Čermná ve Slezsku,8105,381,4,1okrsek_moreparties
569968,1,5200,7,Dobřenice,5201,566,2,1okrsek_moreparties
569992,1,5200,7,Habřina,5201,317,3,1okrsek_moreparties
570001,1,5200,9,Hlušice,5201,709,2,1okrsek_moreparties
570010,1,5200,7,Hněvčeves,5201,167,3,1okrsek_moreparties
570028,1,5200,11,Holohlavy,5201,911,2,1okrsek_moreparties
570036,1,8100,11,Větřkovice,8105,755,2,1okrsek_moreparties
570052,1,5200,7,Hrádek,5201,175,10,1okrsek_moreparties
570079,1,7100,15,Týn nad Bečvou,7104,814,2,1okrsek_moreparties
570087,1,5200,7,Humburky,5201,404,6,1okrsek_moreparties
570095,1,7100,7,Vyšehoří,7105,262,7,1okrsek_moreparties
570133,1,5200,7,Jeníkovice,5201,481,8,1okrsek_moreparties
570184,1,5200,9,Kosičky,5201,343,3,1okrsek_moreparties
570214,1,5200,9,Kunčice,5201,385,2,1okrsek_moreparties
570222,1,5200,7,Lejšovka,5201,231,11,1okrsek_moreparties
570231,1,5200,9,Lhota pod Libčany,5201,973,2,1okrsek_moreparties
570257,1,5200,7,Libníkovice,5201,169,2,1okrsek_moreparties
570265,1,5200,7,Librantice,5201,596,2,1okrsek_moreparties
570273,1,5200,7,Libřice,5201,303,2,1okrsek_moreparties
570290,1,5200,7,Lišice,5201,161,10,1okrsek_moreparties
570303,1,5200,7,Lodín,5201,429,10,1okrsek_moreparties
570311,1,5200,9,Lochenice,5201,607,11,1okrsek_moreparties
570320,1,5200,9,Lovčice,5201,718,12,1okrsek_moreparties
570338,1,7100,7,Zborov,7105,225,2,1okrsek_moreparties
570354,1,5200,5,Lužany,5201,122,2,1okrsek_moreparties
570371,1,7200,9,Ústí,7203,620,11,1okrsek_moreparties
570401,1,5200,7,Mlékosrby,5201,228,8,1okrsek_moreparties
570435,1,5200,7,Mžany,5201,412,3,1okrsek_moreparties
570443,1,5200,9,Neděliště,5201,376,3,1okrsek_moreparties
570494,1,5200,7,Nové Město,5201,388,2,1okrsek_moreparties
570516,1,5200,7,Ohnišťany,5201,337,10,1okrsek_moreparties
570524,1,5200,7,Olešnice,5201,380,2,1okrsek_moreparties
570541,1,5200,5,Osičky,5201,154,6,1okrsek_moreparties
570575,1,5200,7,Písek,5201,271,11,1okrsek_moreparties
570648,1,5200,9,Prasek,5201,607,3,1okrsek_moreparties
570672,1,5200,15,Předměřice nad Labem,5201,1841,2,1okrsek_moreparties
570681,1,5200,7,Převýšov,5201,341,3,1okrsek_moreparties
570702,1,5200,7,Račice nad Trotinou,5201,158,8,1okrsek_moreparties
570711,1,5200,7,Radíkovice,5201,190,7,1okrsek_moreparties
570745,1,5200,9,Roudnice,5201,696,11,1okrsek_moreparties
570753,1,2100,5,Prodašice,2107,91,2,1okrsek_moreparties
570761,1,2100,7,Ujkovice,2107,110,9,1okrsek_moreparties
570770,1,2100,7,Loukov,2107,197,8,1okrsek_moreparties
570788,1,2100,11,Bradlec,2107,1304,2,1okrsek_moreparties
570800,1,5200,7,Skalice,5201,654,2,1okrsek_moreparties
570818,1,2100,7,Dalovice,2107,256,3,1okrsek_moreparties
570834,1,5200,9,Skřivany,5201,1118,3,1okrsek_moreparties
570885,1,5200,9,Smržov,5201,506,4,1okrsek_moreparties
570893,1,2100,7,Obrubce,2107,233,9,1okrsek_moreparties
570907,1,5200,7,Sovětice,5201,234,7,1okrsek_moreparties
570915,1,5200,7,Stará Voda,5201,141,9,1okrsek_moreparties
570940,1,2100,9,Dolní Stakory,2107,325,2,1okrsek_moreparties
570982,1,2100,7,Tuřice,2107,417,2,1okrsek_moreparties
571016,1,5200,7,Šaplava,5201,118,8,1okrsek_moreparties
571024,1,5200,7,Těchlovice,5201,358,10,1okrsek_moreparties
571067,1,2100,7,Doubravička,2107,151,15,1okrsek_moreparties
571105,1,5200,7,Výrava,5201,412,2,1okrsek_moreparties
571130,1,5200,5,Zachrašťany,5201,230,2,1okrsek_moreparties
571148,1,2100,5,Rokytovec,2107,161,2,1okrsek_moreparties
571181,1,5300,11,Běstvina,5301,550,2,1okrsek_moreparties
571199,1,2100,7,Bratřínov,2110,198,2,1okrsek_moreparties
571202,1,5300,9,Bojanov,5301,644,4,1okrsek_moreparties
571237,1,5300,7,Bousov,5301,215,2,1okrsek_moreparties
571253,1,5300,7,Ctětín,5301,247,4,1okrsek_moreparties
571261,1,2100,9,Kytín,2110,554,3,1okrsek_moreparties
571288,1,2100,7,Zahořany,2110,328,2,1okrsek_moreparties
571296,1,5300,7,České Lhotice,5301,110,9,1okrsek_moreparties
571300,1,5300,7,Dědová,5301,136,2,1okrsek_moreparties
571334,1,2100,5,Okoř,2110,104,2,1okrsek_moreparties
571351,1,2100,9,Úholičky,2110,811,2,1okrsek_moreparties
571407,1,5300,9,Hluboká,5301,193,12,1okrsek_moreparties
571423,1,2100,7,Zichovec,2103,196,10,1okrsek_moreparties
571431,1,2100,7,Vrbičany,2103,205,2,1okrsek_moreparties
571440,1,5300,9,Holetín,5301,797,3,1okrsek_moreparties
571474,1,5300,9,Horní Bradlo,5301,426,3,1okrsek_moreparties
571482,1,5300,7,Hošťalovice,5301,146,9,1okrsek_moreparties
571504,1,5300,7,Hroubovice,5301,342,2,1okrsek_moreparties
571512,1,2100,5,Kutrovice,2103,108,2,1okrsek_moreparties
571580,1,5300,7,Kladno,5301,245,2,1okrsek_moreparties
571598,1,2100,5,Zájezd,2103,124,5,1okrsek_moreparties
571601,1,2100,7,Libovice,2103,377,8,1okrsek_moreparties
571610,1,5300,7,Kočí,5301,694,2,1okrsek_moreparties
571652,1,5300,7,Krásné,5301,147,10,1okrsek_moreparties
571687,1,2100,7,Klášterní Skalice,2104,132,10,1okrsek_moreparties
571709,1,5300,5,Leštinka,5301,163,10,1okrsek_moreparties
571717,1,2100,7,Kšely,2104,219,2,1okrsek_moreparties
571725,1,5300,7,Libkov,5301,81,11,1okrsek_moreparties
571733,1,5300,7,Liboměřice,5301,157,12,1okrsek_moreparties
571750,1,5300,7,Lozice,5301,159,2,1okrsek_moreparties
571768,1,5300,11,Lukavice,5301,884,2,1okrsek_moreparties
571784,1,2100,15,Libiš,2106,2333,8,1okrsek_moreparties
571792,1,2100,7,Kozomín,2106,469,2,1okrsek_moreparties
571806,1,2100,7,Nová Ves u Bakova,2107,293,2,1okrsek_moreparties
571814,1,2100,9,Zdětín,2107,622,2,1okrsek_moreparties
571822,1,5300,7,Míčov-Sušice,5301,257,2,1okrsek_moreparties
571865,1,2100,7,Mukařov,2107,211,7,1okrsek_moreparties
571911,1,5300,15,Nasavrky,5301,1674,5,1okrsek_moreparties
571920,1,5300,9,Nové Hrady,5304,296,13,1okrsek_moreparties
571946,1,2100,9,Branžež,2107,232,10,1okrsek_moreparties
571954,1,2100,7,Sudovo Hlavno,2109,517,3,1okrsek_moreparties
571997,1,2100,5,Neveklovice,2107,71,7,1okrsek_moreparties
572004,1,5300,9,Perálec,5301,243,14,1okrsek_moreparties
572021,1,2100,7,Vrátno,2107,159,2,1okrsek_moreparties
572039,1,5300,7,Podhořany u Ronova,5301,249,14,1okrsek_moreparties
572047,1,5200,7,Kyje,5202,74,2,1okrsek_moreparties
572071,1,5300,11,Prachovice,5301,1404,3,1okrsek_moreparties
572098,1,5300,9,Prosetín,5301,805,4,1okrsek_moreparties
572101,1,5300,9,Předhradí,5301,399,2,1okrsek_moreparties
572110,1,5300,6,Přestavlky,5301,203,11,1okrsek_moreparties
572136,1,5200,7,Kozojedy,5202,167,10,1okrsek_moreparties
572144,1,5200,5,Sekeřice,5202,120,6,1okrsek_moreparties
572217,1,5300,9,Řestoky,5301,473,2,1okrsek_moreparties
572250,1,5300,7,Březinky,5303,124,10,1okrsek_moreparties
572276,1,5300,15,Sobětuchy,5301,996,3,1okrsek_moreparties
572292,1,5300,7,Vrážné,5303,60,7,1okrsek_moreparties
572306,1,5300,7,Stradouň,5304,181,8,1okrsek_moreparties
572314,1,5300,7,Střemošice,5301,168,11,1okrsek_moreparties
572322,1,5300,9,Studnice,5301,458,2,1okrsek_moreparties
572349,1,5300,9,Svratouch,5301,891,4,1okrsek_moreparties
572357,1,5300,9,Desná,5303,371,16,1okrsek_moreparties
572365,1,5300,9,Horní Újezd,5303,392,2,1okrsek_moreparties
572373,1,5300,9,Poříčí u Litomyšle,5303,517,14,1okrsek_moreparties
572381,1,5300,7,Tisovec,5301,342,2,1okrsek_moreparties
572390,1,5300,7,Trhová Kamenice,5301,956,2,1okrsek_moreparties
572420,1,5300,9,Tuněchody,5301,604,2,1okrsek_moreparties
572438,1,5300,5,Nová Ves u Jarošova,5303,67,6,1okrsek_moreparties
572454,1,5300,7,Vápenný Podol,5301,330,16,1okrsek_moreparties
572471,1,5300,7,Vejvanovice,5301,315,2,1okrsek_moreparties
572497,1,5300,9,Vítanov,5301,448,2,1okrsek_moreparties
572501,1,5300,9,Vojtěchov,5301,396,2,1okrsek_moreparties
572527,1,5300,7,Vortová,5301,226,2,1okrsek_moreparties
572535,1,5300,7,Vrbatův Kostelec,5301,370,2,1okrsek_moreparties
572560,1,5300,7,Banín,5303,308,3,1okrsek_moreparties
572578,1,5300,15,Zaječice,5301,1024,2,1okrsek_moreparties
572594,1,5300,7,Kukle,5303,84,2,1okrsek_moreparties
572616,1,5300,7,Tržek,5303,159,10,1okrsek_moreparties
572624,1,5300,7,Útěchov,5303,344,3,1okrsek_moreparties
572667,1,5200,7,Bašnice,5202,209,8,1okrsek_moreparties
572675,1,5200,9,Běchary,5202,263,13,1okrsek_moreparties
572683,1,5300,7,Dětřichov u Moravské Třebové,5303,188,11,1okrsek_moreparties
572691,1,5300,15,Hradec nad Svitavou,5303,1669,3,1okrsek_moreparties
572705,1,5200,9,Boháňka,5202,264,2,1okrsek_moreparties
572713,1,5300,9,Javorník,5303,412,4,1okrsek_moreparties
572721,1,5300,9,Opatovec,5303,729,2,1okrsek_moreparties
572730,1,5300,7,Chmelík,5303,181,10,1okrsek_moreparties
572772,1,5200,7,Bystřice,5202,343,11,1okrsek_moreparties
572799,1,5300,7,Časy,5302,233,10,1okrsek_moreparties
572802,1,5300,5,Malé Výkleky,5302,142,2,1okrsek_moreparties
572837,1,5200,9,Dobrá Voda u Hořic,5202,583,2,1okrsek_moreparties
572853,1,5300,5,Pravy,5302,108,2,1okrsek_moreparties
572870,1,5300,9,Němčice,5302,778,3,1okrsek_moreparties
572888,1,5300,7,Újezd u Sezemic,5302,220,3,1okrsek_moreparties
572918,1,5200,9,Holovousy,5202,534,2,1okrsek_moreparties
572934,1,5300,7,Stéblová,5302,271,10,1okrsek_moreparties
572951,1,5300,7,Podůlšany,5302,160,9,1okrsek_moreparties
572969,1,5200,9,Chomutice,5202,591,3,1okrsek_moreparties
572977,1,5300,7,Dubany,5302,304,9,1okrsek_moreparties
572985,1,5300,5,Třebosice,5302,243,8,1okrsek_moreparties
572993,1,5200,9,Jeřice,5202,409,2,1okrsek_moreparties
573001,1,5200,7,Jičíněves,5202,619,2,1okrsek_moreparties
573027,1,5300,7,Sovolusky,5302,129,10,1okrsek_moreparties
573043,1,5200,5,Kněžnice,5202,268,2,1okrsek_moreparties
573051,1,5200,7,Konecchlumí,5202,411,13,1okrsek_moreparties
573086,1,5200,7,Lískovice,5202,220,2,1okrsek_moreparties
573132,1,5200,7,Starý Bydžov,5201,431,4,1okrsek_moreparties
573141,1,5200,9,Lukavec u Hořic,5202,313,3,1okrsek_moreparties
573159,1,5200,9,Lužany,5202,590,14,1okrsek_moreparties
573167,1,5200,9,Markvartice,5202,503,2,1okrsek_moreparties
573175,1,5200,11,Miletín,5202,933,2,1okrsek_moreparties
573183,1,5200,7,Zelenecká Lhota,5202,163,10,1okrsek_moreparties
573221,1,5200,7,Rohoznice,5202,311,9,1okrsek_moreparties
573230,1,5200,7,Nemyčeves,5202,353,3,1okrsek_moreparties
573256,1,5200,7,Šárovcova Lhota,5202,204,10,1okrsek_moreparties
573281,1,5200,7,Ostružno,5202,96,8,1okrsek_moreparties
573299,1,5200,15,Pecka,5202,1292,2,1okrsek_moreparties
573302,1,5200,7,Svatojanský Újezd,5202,104,8,1okrsek_moreparties
573311,1,5200,9,Podhorní Újezd a Vojice,5202,645,3,1okrsek_moreparties
573337,1,5200,7,Dřevěnice,5202,266,7,1okrsek_moreparties
573345,1,5200,7,Podůlší,5202,252,9,1okrsek_moreparties
573370,1,5200,5,Radim,5202,444,2,1okrsek_moreparties
573388,1,5200,7,Litoboř,5203,104,8,1okrsek_moreparties
573418,1,5100,9,Martinice v Krkonoších,5104,619,3,1okrsek_moreparties
573426,1,5300,5,Anenská Studánka,5304,170,2,1okrsek_moreparties
573434,1,7200,7,Lhota,7204,903,2,1okrsek_moreparties
573442,1,5200,7,Samšina,5202,255,13,1okrsek_moreparties
573451,1,5200,7,Sběř,5202,316,2,1okrsek_moreparties
573485,1,6100,7,Lesůňky,6104,79,9,1okrsek_moreparties
573515,1,5300,6,Kunětice,5302,357,7,1okrsek_moreparties
573531,1,5200,9,Puchlovice,5201,107,9,1okrsek_moreparties
573540,1,5200,9,Střevač,5202,280,6,1okrsek_moreparties
573558,1,6100,7,Boňkov,6101,75,2,1okrsek_moreparties
573566,1,6100,7,Bělá,6101,218,9,1okrsek_moreparties
573574,1,6100,7,Chřenovice,6101,150,8,1okrsek_moreparties
573582,1,6100,7,Víska,6101,179,2,1okrsek_moreparties
573591,1,6100,7,Pohleď,6101,68,7,1okrsek_moreparties
573604,1,6100,7,Služátky,6101,150,2,1okrsek_moreparties
573612,1,5200,9,Třebnouševes,5202,279,2,1okrsek_moreparties
573621,1,5200,7,Hvozdnice,5201,261,3,1okrsek_moreparties
573639,1,5200,7,Třtěnice,5202,345,9,1okrsek_moreparties
573710,1,5200,7,Kobylice,5201,268,7,1okrsek_moreparties
573736,1,5200,7,Vidochov,5202,352,8,1okrsek_moreparties
573744,1,5200,7,Zdechovice,5201,164,10,1okrsek_moreparties
573752,1,5200,7,Vitiněves,5202,339,8,1okrsek_moreparties
573787,1,5300,7,Klešice,5301,402,3,1okrsek_moreparties
573795,1,5200,9,Vršce,5202,230,2,1okrsek_moreparties
