KRAJ,OKRES,CPOU,ORP,OBEC,NAZEVOBCE,MINOKRSEK1,MAXOKRSEK1,OBEC_PREZ
3100,3107,282,,560481,Hlasivo,1,1,560481
4100,4103,371,,560499,Kynšperk nad Ohří,1,5,560499
4100,4103,371,,560502,Libavské Údolí,1,1,560502
3100,3107,282,,560511,Řemíčov,1,1,560511
3100,3107,285,,560529,Dolní Hrachovice,1,1,560529
4100,4103,372,,560537,Loket,1,2,560537
4100,4103,373,,560545,Lomnice,1,1,560545
3100,3107,285,,560553,Pohnánec,1,1,560553
4100,4103,368,,560561,Nová Ves,1,1,560561
4100,4103,369,,560570,Nové Sedlo,1,4,560570
4100,4103,370,,560588,Oloví,1,2,560588
4100,4103,370,,560596,Přebuz,1,1,560596
4100,4103,370,,560600,Rotava,1,3,560600
4100,4103,373,,560618,Rovná,1,1,560618
3100,3107,285,,560626,Rodná,1,1,560626
3100,3107,285,,560634,Krátošice,1,1,560634
4100,4103,372,,560642,Staré Sedlo,1,1,560642
4100,4103,370,,560651,Stříbrná,1,1,560651
3100,3107,285,,560669,Skrýchov u Malšic,1,1,560669
4100,4103,370,,560677,Šindelová,1,1,560677
4100,4103,369,,560685,Vintířov,1,1,560685
4100,4103,369,,560707,Vřesová,1,1,560707
3200,3207,382,,560715,Tachov,1,14,560715
3200,3207,381,,560723,Benešovice,1,1,560723
3200,3207,378,,560740,Bezdružice,1,1,560740
3200,3207,379,,560758,Bor,1,3,560758
3200,3207,378,,560782,Cebiv,1,1,560782
3200,3207,382,,560804,Částkov,1,1,560804
3200,3207,381,,560812,Černošín,1,1,560812
3200,3207,382,,560839,Dlouhý Újezd,1,1,560839
3200,3207,381,,560855,Erpužice,1,1,560855
3200,3207,382,,560863,Halže,1,1,560863
3200,3207,382,,560898,Hošťka,1,2,560898
3200,3207,380,,560901,Chodová Planá,1,1,560901
3200,3207,380,,560910,Chodský Újezd,1,2,560910
3200,3207,381,,560928,Kladruby,1,3,560928
3200,3207,378,,560952,Konstantinovy Lázně,1,2,560952
3200,3207,381,,560979,Kšice,1,1,560979
3100,3103,237,,560987,Drunče,1,1,560987
3100,3103,237,,560995,Rosička,1,1,560995
3200,3207,382,,561002,Lesná,1,1,561002
3200,3207,380,,561011,Lestkov,1,1,561011
3100,3103,237,,561029,Světce,1,1,561029
3100,3103,237,,561037,Vícemil,1,1,561037
3100,3103,241,,561045,Smržov,1,1,561045
3100,3103,237,,561053,Bednáreček,1,1,561053
3100,3103,237,,561061,Horní Skrýchov,1,1,561061
3100,3103,237,,561070,Pístina,1,1,561070
3100,3103,237,,561088,Příbraz,1,1,561088
6100,6103,246,,561096,Hojovice,1,1,561096
6100,6103,246,,561100,Lidmaň,1,1,561100
6100,6103,248,,561118,Bácovice,1,1,561118
6100,6103,248,,561126,Bělá,1,1,561126
3200,3207,380,,561134,Planá,1,5,561134
6100,6103,248,,561142,Černov,1,1,561142
3200,3207,379,,561151,Přimda,1,4,561151
3200,3207,379,,561169,Rozvadov,1,1,561169
6100,6103,248,,561177,Nová Buková,1,1,561177
3200,3207,379,,561185,Staré Sedliště,1,1,561185
3200,3207,379,,561193,Staré Sedlo,1,1,561193
3200,3207,379,,561207,Stráž,1,1,561207
3200,3207,381,,561215,Stříbro,1,6,561215
3200,3207,382,,561223,Studánka,1,1,561223
3200,3207,381,,561231,Sulislav,1,1,561231
6100,6103,248,,561240,Bořetice,1,1,561240
3200,3207,381,,561258,Svojšín,1,1,561258
6100,6103,248,,561266,Litohošť,1,1,561266
6100,6103,248,,561274,Rovná,1,1,561274
6100,6103,246,,561282,Lhota-Vlasenice,1,1,561282
3200,3207,381,,561291,Trpísty,1,1,561291
3200,3207,379,,561304,Třemešné,1,1,561304
6100,6103,247,,561312,Buřenice,1,1,561312
6100,6103,248,,561321,Chyšná,1,1,561321
6100,6103,248,,561339,Chýstovice,1,1,561339
6100,6103,248,,561347,Martinice u Onšova,1,1,561347
6100,6103,247,,561355,Těchobuz,1,1,561355
6100,6103,247,,561363,Zhořec,1,1,561363
6100,6103,248,,561371,Krasíkovice,1,1,561371
5100,5101,388,,561380,Česká Lípa,1,47,561380
5100,5101,389,,561398,Bezděz,1,1,561398
5100,5101,389,,561401,Blatce,1,1,561401
5100,5101,388,,561410,Blíževedly,1,1,561410
5100,5101,388,,561428,Bohatice,1,1,561428
6100,6103,249,,561436,Polesí,1,1,561436
5100,5101,391,,561444,Brniště,1,3,561444
6100,6103,249,,561452,Stojčín,1,1,561452
6100,6103,248,,561461,Jankov,1,1,561461
5100,5101,387,,561479,Cvikov,1,5,561479
6100,6103,248,,561487,Střítež pod Křemešníkem,1,1,561487
5100,5101,389,,561495,Doksy,1,6,561495
3100,3104,257,,561509,Probulov,1,1,561509
3100,3104,255,,561517,Přeborov,1,1,561517
3100,3104,257,,561525,Horosedly,1,1,561525
5100,5101,389,,561533,Dubá,1,3,561533
5100,5101,391,,561541,Dubnice,1,1,561541
3100,3104,257,,561550,Kožlí,1,1,561550
3100,3105,267,,561568,Nové Hutě,1,1,561568
3100,3105,266,,561576,Budkov,1,1,561576
5100,5101,388,,561584,Holany,1,1,561584
5100,5101,388,,561592,Horní Libchava,1,1,561592
5100,5101,388,,561606,Horní Police,1,1,561606
5100,5101,389,,561614,Chlum,1,1,561614
5100,5101,392,,561622,Chotovice,1,1,561622
5100,5103,390,,561631,Jablonné v Podještědí,1,7,561631
3100,3105,267,,561649,Lčovice,1,1,561649
5100,5103,390,,561657,Janovice v Podještědí,1,1,561657
5100,5101,388,,561665,Jestřebí,1,1,561665
3100,3105,268,,561673,Křišťanov,1,1,561673
5100,5101,392,,561681,Kamenický Šenov,1,5,561681
3100,3106,275,,561690,Hájek,1,1,561690
3100,3103,237,,561703,Člunek,1,3,561703
3100,3103,237,,561711,Blažejov,1,2,561711
5100,5101,388,,561720,Kravaře,1,2,561720
5100,5101,387,,561738,Krompach,1,1,561738
5100,5101,387,,561746,Kunratice u Cvikova,1,1,561746
6100,6103,247,,561754,Eš,1,1,561754
6100,6103,247,,561762,Dobrá Voda u Pacova,1,1,561762
6100,6103,247,,561771,Vysoká Lhota,1,1,561771
6100,6103,246,,561789,Rodinov,1,1,561789
6100,6103,245,,561797,Vystrkov,1,1,561797
6100,6103,245,,561801,Bystrá,1,1,561801
6100,6103,245,,561819,Mysletín,1,1,561819
5100,5101,387,,561827,Mařenice,1,2,561827
5100,5101,391,,561835,Mimoň,1,6,561835
6100,6103,245,,561843,Staré Bříště,1,1,561843
5100,5101,391,,561851,Noviny pod Ralskem,1,1,561851
5100,5101,392,,561860,Nový Bor,1,15,561860
5100,5101,388,,561878,Nový Oldřichov,1,1,561878
5100,5101,389,,561886,Okna,1,1,561886
5100,5101,392,,561894,Okrouhlá,1,1,561894
6100,6103,248,,561908,Žirov,1,1,561908
6100,6103,248,,561916,Pavlov,1,1,561916
6100,6103,248,,561924,Dehtáře,1,1,561924
6100,6103,248,,561932,Dobrá Voda,1,1,561932
6100,6103,248,,561941,Proseč pod Křemešníkem,1,1,561941
5100,5101,392,,561959,Polevsko,1,1,561959
6100,6103,248,,561967,Olešná,1,1,561967
6100,6103,248,,561975,Zajíčkov,1,1,561975
5100,5101,388,,561983,Provodín,1,1,561983
5100,5101,392,,561991,Prysk,1,1,561991
6100,6103,248,,562009,Rynárec,1,1,562009
5100,5101,391,,562017,Ralsko,1,3,562017
5100,5101,392,,562025,Skalice u České Lípy,1,1,562025
6100,6103,247,,562033,Útěchovice pod Stražištěm,1,1,562033
6100,6103,247,,562041,Lesná,1,1,562041
5100,5101,392,,562050,Sloup v Čechách,1,1,562050
3100,3104,256,,562068,Rakovice,1,1,562068
5100,5101,388,,562076,Sosnová,1,1,562076
3100,3104,255,,562084,Jickovice,1,1,562084
5100,5101,391,,562092,Stráž pod Ralskem,1,3,562092
5100,5101,388,,562106,Stružnice,1,2,562106
5100,5101,388,,562114,Stvolínky,1,1,562114
3100,3104,256,,562122,Boudy,1,1,562122
5100,5101,387,,562131,Svor,1,1,562131
3100,3104,257,,562149,Minice,1,1,562149
3100,3104,257,,562157,Nerestce,1,1,562157
3100,3104,258,,562165,Zvíkovské Podhradí,1,1,562165
5100,5101,388,,562173,Velenice,1,1,562173
3100,3104,258,,562181,Křenovice,1,1,562181
3100,3104,258,,562190,Olešná,1,1,562190
5100,5101,391,,562203,Velký Valtinov,1,1,562203
3100,3104,256,,562211,Varvažov,1,1,562211
5100,5101,388,,562220,Volfartice,1,1,562220
5100,5101,389,,562238,Vrchovany,1,1,562238
5100,5101,388,,562246,Zahrádky,1,1,562246
3100,3104,259,,562254,Paseky,1,1,562254
5100,5101,388,,562262,Zákupy,1,3,562262
3100,3104,258,,562271,Temešvár,1,1,562271
3100,3104,258,,562289,Vojníkov,1,1,562289
5100,5101,388,,562297,Žandov,1,4,562297
3100,3104,258,,562301,Dolní Novosedly,1,1,562301
3100,3103,236,,562319,Horní Slatina,1,1,562319
3100,3103,236,,562327,Třebětice,1,1,562327
4200,4201,399,,562335,Děčín,1,55,562335
4200,4201,399,,562343,Arnoltice,1,1,562343
4200,4201,397,,562351,Benešov nad Ploučnicí,1,3,562351
3100,3103,235,,562360,Nová Ves nad Lužnicí,1,1,562360
3100,3103,241,,562378,Staňkov,1,1,562378
3100,3103,241,,562386,Hamr,1,1,562386
4200,4201,398,,562394,Česká Kamenice,1,5,562394
4200,4201,399,,562408,Dobkovice,1,1,562408
3100,3103,236,,562416,Dobrohošť,1,1,562416
3100,3103,239,,562424,Županovice,1,1,562424
4200,4201,402,,562432,Dolní Podluží,1,1,562432
4200,4201,401,,562441,Dolní Poustevna,1,2,562441
3100,3103,237,,562459,Polště,1,1,562459
3100,3103,237,,562467,Dolní Pěna,1,1,562467
3100,3103,237,,562475,Okrouhlá Radouň,1,1,562475
4200,4201,397,,562483,Heřmanov,1,2,562483
3100,3103,237,,562491,Kačlehy,1,1,562491
4200,4201,402,,562505,Horní Podluží,1,1,562505
4200,4201,399,,562513,Hřensko,1,1,562513
4200,4201,399,,562521,Huntířov,1,3,562521
4200,4201,402,,562530,Chřibská,1,1,562530
3100,3103,237,,562548,Bednárec,1,1,562548
4200,4201,398,,562556,Jetřichovice,1,1,562556
4200,4201,399,,562564,Jílové,1,4,562564
4200,4201,402,,562572,Jiřetín pod Jedlovou,1,1,562572
4200,4201,400,,562581,Jiříkov,1,3,562581
3100,3103,237,,562599,Velký Ratmírov,1,1,562599
3100,3103,237,,562602,Dolní Žďár,1,1,562602
4200,4201,400,,562611,Krásná Lípa,1,5,562611
3100,3103,237,,562629,Vydří,1,1,562629
3100,3103,241,,562637,Frahelž,1,1,562637
4200,4201,398,,562645,Kytlice,1,1,562645
3100,3103,241,,562653,Ponědrážka,1,1,562653
4200,4201,401,,562661,Lipová,1,1,562661
3100,3103,241,,562670,Ponědraž,1,1,562670
3100,3103,241,,562688,Klec,1,1,562688
3100,3103,237,,562696,Hadravova Rosička,1,1,562696
4200,4201,397,,562700,Malá Veleň,1,1,562700
4200,4201,399,,562718,Malšovice,1,1,562718
3100,3103,236,,562726,Báňovice,1,1,562726
3100,3103,237,,562734,Nová Olešná,1,1,562734
3100,3103,237,,562742,Bořetín,1,1,562742
4200,4201,401,,562751,Mikulášovice,1,3,562751
3100,3103,237,,562769,Jilem,1,1,562769
4200,4201,400,,562777,Rumburk,1,9,562777
3100,3103,236,,562785,Horní Němčice,1,1,562785
4200,4201,402,,562793,Rybniště,1,1,562793
3100,3103,240,,562807,Halámky,1,1,562807
3100,3103,241,,562815,Dunajovice,1,1,562815
4200,4201,400,,562823,Staré Křečany,1,2,562823
3100,3103,241,,562831,Hrachoviště,1,1,562831
3100,3103,241,,562840,Domanín,1,1,562840
4200,4201,401,,562858,Šluknov,1,4,562858
3100,3107,286,,562866,Mažice,1,1,562866
4200,4201,397,,562874,Valkeřice,1,1,562874
4200,4201,402,,562882,Varnsdorf,1,13,562882
4200,4201,397,,562891,Velká Bukovina,1,1,562891
3100,3107,281,,562904,Hodonice,1,1,562904
4200,4201,401,,562912,Velký Šenov,1,1,562912
4200,4201,397,,562921,Verneřice,1,1,562921
4200,4201,398,,562939,Veselé,1,1,562939
4200,4201,401,,562947,Vilémov,1,1,562947
3100,3107,285,,562955,Košín,1,1,562955
3100,3107,285,,562963,Jedlany,1,1,562963
4200,4202,407,,562971,Chomutov,1,40,562971
4200,4202,407,,562980,Bílence,1,1,562980
4200,4202,407,,562998,Blatno,1,1,562998
4200,4202,408,,563005,Boleboř,1,1,563005
4200,4202,407,,563013,Březno,1,1,563013
4200,4202,407,,563021,Černovice,1,1,563021
3100,3107,285,,563030,Krtov,1,1,563030
4200,4202,410,,563048,Domašín,1,1,563048
4200,4202,407,,563056,Droužkovice,1,1,563056
4200,4202,407,,563064,Hora Svatého Šebestiána,1,1,563064
4200,4202,407,,563072,Hrušovany,1,1,563072
4200,4202,409,,563081,Chbany,1,1,563081
4200,4202,408,,563099,Jirkov,1,13,563099
4200,4202,409,,563102,Kadaň,1,12,563102
4200,4202,407,,563111,Kalek,1,1,563111
4200,4202,410,,563129,Klášterec nad Ohří,1,11,563129
4200,4202,411,,563137,Kovářská,1,1,563137
3100,3107,285,,563145,Chrbonín,1,1,563145
3100,3107,284,,563153,Třebějice,1,1,563153
4200,4202,407,,563161,Křimov,1,1,563161
3100,3107,285,,563170,Svrabov,1,1,563170
4200,4202,409,,563188,Libědice,1,1,563188
3100,3107,285,,563196,Radimovice u Tábora,1,1,563196
4200,4202,407,,563200,Málkov,1,1,563200
4200,4202,409,,563218,Mašťov,1,1,563218
4200,4202,411,,563226,Měděnec,1,1,563226
3100,3107,285,,563234,Meziříčí,1,1,563234
4200,4202,407,,563242,Místo,1,1,563242
3100,3107,285,,563251,Balkova Lhota,1,1,563251
4200,4202,410,,563269,Okounov,1,1,563269
4200,4202,408,,563277,Otvice,1,1,563277
4200,4202,410,,563285,Perštejn,1,1,563285
4200,4202,409,,563293,Pětipsy,1,1,563293
3100,3107,285,,563307,Drhovice,1,1,563307
4200,4202,411,,563315,Kryštofovy Hamry,1,1,563315
4200,4202,409,,563323,Radonice,1,1,563323
4200,4202,409,,563331,Rokle,1,1,563331
4200,4202,407,,563340,Spořice,1,1,563340
4200,4202,408,,563358,Strupčice,1,1,563358
3100,3107,285,,563366,Bečice,1,1,563366
3100,3107,285,,563374,Psárov,1,1,563374
4200,4202,407,,563382,Údlice,1,1,563382
4200,4202,411,,563404,Vejprty,1,3,563404
4200,4202,409,,563412,Veliká Ves,1,1,563412
4200,4202,409,,563439,Vilémov,1,1,563439
3100,3107,285,,563447,Vlčeves,1,1,563447
3100,3107,282,,563455,Nová Ves u Mladé Vožice,1,1,563455
4200,4202,408,,563463,Vrskmaň,1,1,563463
4200,4202,407,,563471,Všehrdy,1,1,563471
4200,4202,408,,563480,Všestudy,1,1,563480
4200,4202,407,,563498,Výsluní,1,1,563498
4200,4202,408,,563501,Vysoká Pec,1,1,563501
5100,5102,415,,563510,Jablonec nad Nisou,1,49,563510
5100,5102,416,,563528,Albrechtice v Jizerských horách,1,1,563528
5100,5102,415,,563536,Bedřichov,1,1,563536
3100,3107,285,,563544,Libějice,1,1,563544
5100,5102,416,,563552,Desná,1,3,563552
5100,5102,417,,563561,Držkov,1,1,563561
5100,5102,549,,563579,Frýdštejn,1,3,563579
3100,3107,285,,563587,Lom,1,1,563587
5100,5102,415,,563595,Janov nad Nisou,1,1,563595
5100,5102,549,,563609,Jenišovice,1,2,563609
5100,5102,417,,563617,Jílové u Držkova,1,1,563617
3100,3107,281,,563625,Haškovcova Lhota,1,1,563625
5100,5102,415,,563633,Josefův Důl,1,1,563633
5100,5102,417,,563641,Koberovy,1,3,563641
3100,3107,285,,563650,Dlouhá Lhota,1,1,563650
5100,5102,416,,563668,Kořenov,1,3,563668
5100,5102,417,,563676,Líšný,1,1,563676
5100,5102,417,,563684,Loužnice,1,1,563684
5100,5102,415,,563692,Lučany nad Nisou,1,3,563692
5100,5102,549,,563706,Malá Skála,1,3,563706
5100,5102,415,,563714,Maršovice,1,1,563714
3100,3107,281,,563722,Černýšovice,1,1,563722
5100,5102,415,,563731,Nová Ves nad Nisou,1,1,563731
5100,5102,417,,563749,Pěnčín,1,4,563749
5100,5102,416,,563757,Plavy,1,2,563757
3100,3107,286,,563765,Drahov,1,1,563765
5100,5102,417,,563773,Radčice,1,1,563773
5100,5102,415,,563781,Rádlo,1,1,563781
5100,5102,415,,563790,Rychnov u Jablonce nad Nisou,1,1,563790
5100,5102,417,,563803,Skuhrov,1,1,563803
5100,5102,416,,563811,Smržovka,1,4,563811
5100,5102,416,,563820,Tanvald,1,7,563820
5100,5102,416,,563838,Velké Hamry,1,3,563838
5100,5102,417,,563846,Vlastiboř,1,1,563846
5100,5102,417,,563854,Zásada,1,1,563854
5100,5102,416,,563862,Zlatá Olešnice,1,3,563862
5100,5102,417,,563871,Železný Brod,1,9,563871
5100,5103,426,,563889,Liberec,1,87,563889
3100,3107,286,,563897,Žíšov,1,1,563897
5100,5103,421,,563901,Bílá,1,4,563901
5100,5103,425,,563919,Bílý Kostel nad Nisou,1,1,563919
3100,3107,285,,563927,Zadní Střítež,1,1,563927
5100,5103,422,,563935,Bulovka,1,2,563935
5100,5103,421,,563943,Cetenov,1,1,563943
3100,3106,274,,563951,Únice,1,1,563951
5100,5103,421,,563960,Český Dub,1,6,563960
3100,3105,267,,563978,Kubova Huť,1,1,563978
3100,3107,284,,563986,Klenovice,1,1,563986
5100,5103,422,,563994,Dolní Řasnice,1,1,563994
5100,5103,422,,564028,Frýdlant,1,6,564028
5100,5103,422,,564036,Habartice,1,1,564036
5100,5103,422,,564044,Hejnice,1,4,564044
5100,5103,421,,564052,Hlavice,1,1,564052
5100,5103,423,,564061,Hodkovice nad Mohelkou,1,2,564061
5100,5103,422,,564079,Horní Řasnice,1,1,564079
2100,2103,118,,564087,Poštovice,1,1,564087
5100,5103,424,,564095,Hrádek nad Nisou,1,9,564095
5100,5103,424,,564109,Chotyně,1,1,564109
5100,5103,425,,564117,Chrastava,1,5,564117
2100,2103,116,,564125,Plchov,1,1,564125
5100,5103,427,,564133,Jindřichovice pod Smrkem,1,1,564133
5100,5103,549,,564141,Kobyly,1,1,564141
2100,2103,115,,564150,Libochovičky,1,1,564150
5100,5103,422,,564168,Krásný Les,1,1,564168
5100,5103,425,,564176,Kryštofovo Údolí,1,1,564176
5100,5103,421,,564184,Křižany,1,2,564184
2100,2103,116,,564192,Páleč,1,1,564192
5100,5103,427,,564206,Lázně Libverda,1,1,564206
2100,2111,195,,564214,Počaply,1,1,564214
2100,2111,195,,564222,Nestrašovice,1,1,564222
5100,5103,425,,564231,Mníšek,1,1,564231
2100,2111,195,,564249,Chrást,1,1,564249
2100,2111,195,,564257,Horčápsko,1,1,564257
5100,5103,427,,564265,Nové Město pod Smrkem,1,4,564265
2100,2111,195,,564273,Svojšice,1,1,564273
5100,5103,425,,564281,Oldřichov v Hájích,1,1,564281
5100,5103,421,,564290,Osečná,1,1,564290
5100,5103,549,,564303,Pěnčín,1,1,564303
5100,5103,422,,564311,Pertoltice,1,1,564311
2100,2111,197,,564320,Zbenice,1,1,564320
2100,2111,196,,564338,Županovice,1,1,564338
2100,2111,197,,564346,Lazsko,1,1,564346
5100,5103,549,,564354,Příšovice,1,1,564354
2100,2111,197,,564362,Vrančice,1,1,564362
5100,5103,422,,564371,Raspenava,1,3,564371
2100,2111,197,,564389,Radětice,1,1,564389
5100,5103,424,,564397,Rynoltice,1,2,564397
5100,5103,549,,564401,Soběslavice,1,1,564401
2100,2111,197,,564419,Cetyně,1,1,564419
5100,5103,421,,564427,Světlá pod Ještědem,1,1,564427
5100,5103,549,,564435,Svijanský Újezd,1,1,564435
5100,5103,549,,564443,Svijany,1,1,564443
5100,5103,549,,564451,Sychrov,1,2,564451
5100,5103,426,,564460,Šimonovice,1,1,564460
2100,2111,197,,564478,Narysov,1,1,564478
2100,2111,197,,564486,Podlesí,1,1,564486
5100,5103,422,,564494,Višňová,1,5,564494
2100,2111,197,,564508,Dubno,1,1,564508
5100,5103,549,,564516,Vlastibořice,1,1,564516
2100,2111,198,,564524,Nepomuk,1,1,564524
5100,5103,421,,564532,Všelibice,1,2,564532
5100,5103,421,,564541,Zdislava,1,1,564541
2100,2111,197,,564559,Bohostice,1,1,564559
4200,4203,432,,564567,Litoměřice,1,30,564567
4200,4203,434,,564575,Bechlín,1,2,564575
2100,2111,195,,564583,Starosedlský Hrádek,1,1,564583
4200,4203,432,,564591,Bohušovice nad Ohří,1,3,564591
2100,2111,195,,564605,Hlubyně,1,1,564605
4200,4203,432,,564613,Brňany,1,1,564613
4200,4203,432,,564621,Brozany nad Ohří,1,1,564621
2100,2111,198,,564630,Sedlice,1,2,564630
4200,4203,434,,564648,Bříza,1,1,564648
4200,4203,434,,564656,Budyně nad Ohří,1,7,564656
2100,2111,197,,564664,Bukovany,1,1,564664
4200,4203,434,,564672,Ctiněves,1,1,564672
2100,2104,126,,564681,Drahobudice,1,1,564681
4200,4203,431,,564699,Černiv,1,1,564699
2100,2104,125,,564702,Masojedy,1,1,564702
4200,4203,433,,564711,Čížkovice,1,1,564711
4200,4203,433,,564729,Děčany,1,1,564729
4200,4203,433,,564737,Dlažkovice,1,1,564737
4200,4203,434,,564745,Dobříň,1,1,564745
4200,4203,434,,564753,Doksany,1,1,564753
2100,2109,127,,564761,Konojedy,1,1,564761
4200,4203,432,,564770,Drahobuz,1,1,564770
2100,2109,127,,564788,Prusice,1,1,564788
2100,2109,127,,564796,Výžerky,1,1,564796
2100,2104,125,,564800,Hradešín,1,1,564800
4200,4203,434,,564818,Dušníky,1,1,564818
2100,2104,125,,564826,Vrátkov,1,1,564826
4200,4203,431,,564834,Evaň,1,1,564834
4200,4203,432,,564842,Hlinná,1,1,564842
4200,4203,434,,564851,Horní Beřkovice,1,1,564851
2100,2109,178,,564869,Březí,1,1,564869
4200,4203,435,,564877,Hoštka,1,1,564877
2100,2109,178,,564885,Doubek,1,1,564885
4200,4203,434,,564893,Hrobce,1,2,564893
2100,2109,178,,564907,Nupaky,1,1,564907
2100,2109,178,,564915,Herink,1,1,564915
4200,4203,434,,564923,Chodouny,1,2,564923
4200,4203,433,,564931,Chodovlice,1,1,564931
4200,4203,431,,564940,Chotěšov,1,1,564940
4200,4203,433,,564958,Chotiměř,1,1,564958
4200,4203,436,,564966,Chotiněves,1,1,564966
2100,2109,175,,564974,Káraný,1,1,564974
2100,2109,179,,564982,Květnice,1,1,564982
2100,2109,178,,564991,Křenice,1,1,564991
2100,2109,179,,565008,Dobročovice,1,1,565008
4200,4203,433,,565016,Keblice,1,1,565016
4200,4203,431,,565024,Klapý,1,1,565024
4200,4203,434,,565032,Kleneč,1,1,565032
2100,2112,208,,565041,Břežany,1,1,565041
4200,4203,434,,565059,Kostomlaty pod Řípem,1,1,565059
4200,4203,434,,565067,Krabčice,1,2,565067
4200,4203,431,,565075,Křesín,1,1,565075
4200,4203,432,,565083,Křešice,1,4,565083
4200,4203,434,,565091,Kyškovice,1,1,565091
4200,4203,436,,565105,Levín,1,1,565105
4200,4203,433,,565113,Lhotka nad Labem,1,1,565113
4200,4203,436,,565121,Liběšice,1,2,565121
2100,2112,208,,565130,Všesulov,1,1,565130
4200,4203,434,,565148,Libkovice pod Řípem,1,1,565148
4200,4203,432,,565156,Libochovany,1,1,565156
4200,4203,431,,565164,Libochovice,1,5,565164
4200,4203,434,,565172,Libotenice,1,1,565172
2100,2112,205,,565181,Děkov,1,1,565181
2100,2112,205,,565199,Kolešov,1,1,565199
2100,2112,208,,565202,Hracholusky,1,1,565202
4200,4203,436,,565211,Lovečkovice,1,1,565211
4200,4203,433,,565229,Lovosice,1,10,565229
4200,4203,433,,565237,Lukavec,1,1,565237
4200,4203,433,,565245,Malé Žernoseky,1,1,565245
4200,4203,434,,565253,Martiněves,1,3,565253
2100,2112,208,,565261,Přílepy,1,1,565261
2100,2112,208,,565270,Janov,1,1,565270
2100,2112,206,,565288,Karlova Ves,1,1,565288
4200,4203,432,,565296,Mlékojedy,1,1,565296
4200,4203,434,,565300,Mnetěš,1,1,565300
4200,4203,434,,565318,Mšené-lázně,1,5,565318
2100,2112,205,,565326,Švihov,1,1,565326
2100,2112,208,,565334,Hvozd,1,1,565334
4200,4203,434,,565342,Nové Dvory,1,2,565342
2100,2112,208,,565351,Krakov,1,1,565351
2100,2112,208,,565369,Krakovec,1,1,565369
2100,2112,208,,565377,Malinová,1,1,565377
2100,2112,207,,565385,Kozojedy,1,1,565385
4200,4203,432,,565393,Ploskovice,1,1,565393
2100,2112,207,,565407,Smilovice,1,1,565407
4200,4203,433,,565415,Podsedice,1,2,565415
2100,2112,207,,565423,Bdín,1,1,565423
4200,4203,432,,565431,Polepy,1,1,565431
2100,2112,207,,565440,Kalivody,1,1,565440
4200,4203,433,,565458,Prackovice nad Labem,1,2,565458
2100,2112,207,,565466,Milý,1,1,565466
4200,4203,434,,565474,Přestavlky,1,1,565474
4200,4203,435,,565482,Račice,1,1,565482
4200,4203,434,,565491,Račiněves,1,1,565491
2100,2112,208,,565504,Řeřichy,1,1,565504
2100,2112,208,,565512,Václavy,1,1,565512
4200,4203,431,,565521,Radovesice,1,1,565521
2100,2107,157,,565539,Sovínky,1,1,565539
4200,4203,432,,565547,Rochov,1,1,565547
4200,4203,434,,565555,Roudnice nad Labem,1,13,565555
2100,2107,157,,565563,Lipník,1,1,565563
2100,2107,157,,565571,Vlkava,1,1,565571
2100,2107,156,,565580,Plužná,1,1,565580
4200,4203,433,,565598,Siřejovice,1,1,565598
4200,4203,431,,565601,Slatina,1,1,565601
4200,4203,435,,565610,Snědovice,1,2,565610
2100,2107,157,,565628,Vinařice,1,1,565628
2100,2107,157,,565636,Rohatsko,1,1,565636
2100,2107,155,,565644,Mečeříž,1,1,565644
2100,2107,157,,565652,Rabakov,1,1,565652
2100,2107,157,,565661,Řitonice,1,1,565661
4200,4203,434,,565679,Straškov-Vodochody,1,1,565679
4200,4203,433,,565695,Sulejovice,1,1,565695
4200,4203,435,,565709,Štětí,1,12,565709
4200,4203,432,,565717,Terezín,1,5,565717
2100,2107,157,,565725,Veselice,1,1,565725
2100,2107,157,,565733,Hrušov,1,1,565733
4200,4203,432,,565741,Travčice,1,1,565741
2100,2107,158,,565750,Bílá Hlína,1,1,565750
4200,4203,433,,565768,Třebenice,1,3,565768
4200,4203,433,,565776,Třebívlice,1,2,565776
2100,2107,157,,565784,Charvatce,1,1,565784
4200,4203,432,,565792,Třebušín,1,1,565792
4200,4203,433,,565806,Úpohlavy,1,1,565806
4200,4203,436,,565814,Úštěk,1,7,565814
2100,2107,158,,565822,Mohelnice nad Jizerou,1,1,565822
4200,4203,434,,565831,Vědomice,1,1,565831
4200,4203,433,,565849,Velemín,1,7,565849
4200,4203,432,,565857,Velké Žernoseky,1,1,565857
4200,4203,433,,565865,Vchynice,1,1,565865
4200,4203,433,,565873,Vlastislav,1,1,565873
4200,4203,434,,565881,Vražkov,1,1,565881
4200,4203,434,,565890,Vrbice,1,1,565890
4200,4203,433,,565903,Vrbičany,1,1,565903
4200,4203,432,,565911,Vrutice,1,1,565911
2100,2107,157,,565920,Sudoměř,1,1,565920
4200,4203,434,,565938,Žabovřesky nad Ohří,1,1,565938
4200,4203,432,,565946,Žalhostice,1,1,565946
4200,4203,434,,565954,Židovice,1,1,565954
4200,4203,432,,565962,Žitenice,1,3,565962
4200,4204,441,,565971,Louny,1,21,565971
2100,2109,175,,565989,Hlavenec,1,1,565989
4200,4204,444,,565997,Bitozeves,1,1,565997
4200,4204,442,,566004,Blatno,1,1,566004
4200,4204,444,,566012,Blažim,1,1,566012
4200,4204,442,,566021,Blšany,1,5,566021
