KRAJ;OKRES;CPOU;ORP;OBEC;NAZEVOBCE;MINOKRSEK1;MAXOKRSEK1;OBEC_PREZ
3200;3204;344;;558346;"SobÏkury";1;2;558346
3200;3204;347;;558362;"Sp·lenÈ Po¯ÌËÌ";1;8;558362
3200;3203;345;;558371;"Star˝ Plzenec";1;5;558371
3200;3204;346;;558389;"Stod";1;4;558389
3200;3204;341;;558401;"St¯Ìûovice";1;1;558401
7100;7103;703;;558419;"Drûovice";1;1;558419
3200;3203;345;;558427;"äù·hlavy";1;3;558427
3200;3204;344;;558435;"ätÏnovice";1;1;558435
6200;6204;645;;558443;"Ladn·";1;1;558443
3200;3203;345;;558460;"Tym·kov";1;1;558460
3200;3204;344;;558486;"⁄tuöice";1;2;558486
3200;3204;346;;558494;"Ves Touökov";1;1;558494
3200;3204;343;;558559;"VrËeÚ";1;1;558559
3200;3204;342;;558567;"Vstiö";1;1;558567
3200;3204;341;;558583;"Zdemyslice";1;1;558583
3200;3204;346;;558591;"ZemÏtice";1;2;558591
3200;3204;341;;558605;"édÌrec";1;1;558605
3200;3204;343;;558630;"éinkovy";1;3;558630
3200;3205;352;;558656;"BezvÏrov";1;1;558656
3200;3205;354;;558672;"Blatnice";1;1;558672
3200;3205;356;;558699;"BuËÌ";1;1;558699
3200;3205;353;;558711;"»eminy";1;1;558711
3200;3205;356;;558745;"»esk· B¯Ìza";1;1;558745
3200;3205;355;;558770;"Dob¯ÌË";1;2;558770
3200;3205;356;;558788;"Dolany";1;1;558788
3200;3205;355;;558796;"DolnÌ BÏl·";1;1;558796
3200;3205;351;;558800;"DolnÌ HradiötÏ";1;1;558800
3200;3205;356;;558834;"Druztov·";1;1;558834
3200;3203;330;;558851;"D˝öina";1;2;558851
3200;3205;354;;558869;"He¯manova Huù";1;2;558869
3200;3205;355;;558877;"HornÌ BÏl·";1;3;558877
3200;3205;356;;558885;"HornÌ B¯Ìza";1;4;558885
3200;3205;356;;558915;"Hromnice";1;4;558915
3200;3205;352;;558931;"Hvozd";1;1;558931
3200;3205;353;;558940;"ChotÌkov";1;1;558940
3200;3203;330;;558966;"Chr·st";1;2;558966
3200;3205;351;;558974;"Ch¯ÌË";1;1;558974
3200;3205;355;;558982;"Jarov";1;1;558982
3200;3205;356;;558991;"Kace¯ov";1;1;558991
3200;3205;355;;559008;"KaznÏjov";1;4;559008
3100;3107;285;;559016;"Nasavrky";1;1;559016
3200;3205;351;;559024;"Kopidlo";1;1;559024
3200;3205;355;;559032;"Koryta";1;1;559032
3200;3205;351;;559041;"Kozojedy";1;1;559041
3200;3205;353;;559059;"Kozolupy";1;1;559059
3200;3205;351;;559067;"Koûlany";1;1;559067
3200;3205;351;;559075;"Kralovice";1;6;559075
3200;3205;356;;559083;"Kraöovice";1;1;559083
3200;3205;357;;559091;"Krsy";1;1;559091
3200;3205;353;;559105;"K¯elovice";1;1;559105
3200;3205;357;;559121;"KunÏjovice";1;1;559121
3200;3203;330;;559130;"Kyöice";1;1;559130
3200;3205;356;;559148;"Ledce";1;1;559148
3200;3205;354;;559164;"LÌnÏ";1;3;559164
3200;3205;353;;559172;"LÌöùany";1;1;559172
3200;3203;330;;559199;"PlzeÚ 9-Malesice";183;183;554791
3200;3205;352;;559202;"ManÏtÌn";1;3;559202
3200;3205;353;;559211;"MÏsto Touökov";1;2;559211
3200;3205;351;;559237;"Mladotice";1;1;559237
3200;3205;355;;559245;"MrtnÌk";1;1;559245
3200;3205;356;;559253;"Nadryby";1;1;559253
3200;3205;352;;559261;"NeËtiny";1;1;559261
3200;3205;357;;559270;"NekmÌ¯";1;1;559270
3200;3205;357;;559288;"Nev¯eÚ";1;1;559288
3200;3205;354;;559300;"N˝¯any";1;9;559300
3200;3205;355;;559318;"Obora";1;1;559318
3200;3205;357;;559326;"Ostrov u Bezdruûic";1;1;559326
3200;3205;353;;559334;"Pernarec";1;1;559334
3200;3205;355;;559351;"Plasy";1;8;559351
3200;3205;353;;559369;"Pleönice";1;1;559369
3200;3205;353;;559377;"PÚovany";1;1;559377
3200;3205;354;;559393;"P¯eh˝öov";1;1;559393
3200;3205;354;;559423;"Rochlov";1;1;559423
3200;3205;355;;559431;"Rybnice";1;1;559431
3200;3205;351;;559482;"Tis u Blatna";1;1;559482
3200;3205;354;;559491;"TluËn·";1;2;559491
3200;3205;356;;559504;"Trnov·";1;1;559504
3200;3205;356;;559521;"T¯emoön·";1;5;559521
3200;3205;353;;559555;"⁄lice";1;1;559555
3200;3205;357;;559563;"⁄nÏöov";1;1;559563
3200;3205;357;;559571;"⁄ter˝";1;1;559571
3200;3205;354;;559580;"Vejprnice";1;2;559580
3200;3205;353;;559601;"Vochov";1;1;559601
3200;3205;357;;559628;"Vöeruby";1;1;559628
3200;3205;354;;559661;"Zb˘ch";1;3;559661
3200;3205;356;;559679;"ZruË-Senec";1;2;559679
3200;3205;351;;559695;"éihle";1;2;559695
3200;3205;356;;559709;"éilov";1;1;559709
3200;3206;362;;559717;"Rokycany";1;12;559717
3200;3206;361;;559725;"B¯asy";1;6;559725
3200;3206;362;;559733;"B¯ezina";1;1;559733
3200;3206;361;;559741;"Bujesily";1;1;559741
3200;3206;362;;559750;"Buöovice";1;3;559750
3200;3206;363;;559768;"Cekov";1;1;559768
3200;3206;362;;559776;"Dob¯Ìv";1;1;559776
3200;3206;362;;559792;"Ejpovice";1;1;559792
3200;3206;361;;559806;"Hlohovice";1;4;559806
3200;3206;362;;559814;"Holoubkov";1;1;559814
3200;3206;362;;559822;"Hr·dek";1;3;559822
3200;3206;362;;559849;"H˘rky";1;1;559849
3200;3206;362;;559857;"Cheznovice";1;1;559857
3200;3206;363;;559903;"Ka¯ez";1;1;559903
3200;3206;362;;559911;"Klabava";1;1;559911
3200;3206;361;;559920;"Kladruby";1;1;559920
3200;3206;361;;559946;"Lhotka u Radnic";1;1;559946
3200;3206;361;;559954;"LiblÌn";1;1;559954
3200;3206;363;;559962;"LÌön·";1;1;559962
3200;3206;362;;559997;"Miroöov";1;3;559997
3200;3206;363;;560006;"MleËice";1;2;560006
3200;3206;362;;560014;"M˝to";1;1;560014
3200;3206;362;;560057;"Osek";1;2;560057
3200;3206;363;;560081;"Podmokly";1;1;560081
3200;3206;361;;560111;"P¯ÌvÏtice";1;1;560111
3200;3206;361;;560120;"Radnice";1;1;560120
3200;3206;361;;560146;"SebeËice";1;1;560146
3200;3206;362;;560162;"Straöice";1;3;560162
3100;3106;275;;560171;"BudynÏ";1;1;560171
3200;3206;362;;560189;"TÏnÏ";1;1;560189
3100;3106;273;;560197;"Laûany";1;1;560197
3100;3106;276;;560201;"Nov· Ves";1;1;560201
3100;3106;274;;560219;"Drachkov";1;1;560219
3200;3206;361;;560227;"Vejvanov";1;1;560227
3200;3206;362;;560235;"Vesel·";1;1;560235
3100;3106;274;;560243;"Drouûetice";1;1;560243
3200;3206;362;;560251;"Volduchy";1;1;560251
3200;3206;363;;560260;"Zbiroh";1;5;560260
3100;3106;274;;560278;"MutÏnice";1;1;560278
4100;4103;373;;560286;"Sokolov";1;21;560286
4100;4103;373;;560294;"B¯ezov·";1;2;560294
4100;4103;370;;560308;"Bublava";1;1;560308
4100;4103;373;;560316;"Bukovany";1;1;560316
4100;4103;373;;560324;"Citice";1;1;560324
4100;4103;373;;560332;"Dasnice";1;1;560332
4100;4103;373;;560341;"DolnÌ Nivy";1;1;560341
4100;4103;373;;560359;"Habartov";1;5;560359
4100;4103;368;;560367;"HornÌ Slavkov";1;5;560367
4100;4103;373;;560375;"Chlum SvatÈ Ma¯Ì";1;1;560375
4100;4103;369;;560383;"Chodov";1;11;560383
3100;3106;274;;560391;"Ku¯imany";1;1;560391
3100;3106;274;;560405;"Kladruby";1;1;560405
4100;4103;370;;560413;"Jind¯ichovice";1;1;560413
4100;4103;371;;560421;"Kace¯ov";1;1;560421
3100;3107;285;;560430;"Zho¯ u T·bora";1;1;560430
3100;3107;282;;560448;"BÏleË";1;1;560448
4100;4103;373;;560456;"Krajkov·";1;1;560456
4100;4103;373;;560464;"Kr·lovskÈ Po¯ÌËÌ";1;1;560464
4100;4103;370;;560472;"Kraslice";1;8;560472
3100;3107;282;;560481;"Hlasivo";1;1;560481
4100;4103;371;;560499;"Kynöperk nad Oh¯Ì";1;5;560499
4100;4103;371;;560502;"LibavskÈ ⁄dolÌ";1;1;560502
3100;3107;282;;560511;"ÿemÌËov";1;1;560511
3100;3107;285;;560529;"DolnÌ Hrachovice";1;1;560529
4100;4103;372;;560537;"Loket";1;2;560537
4100;4103;373;;560545;"Lomnice";1;1;560545
3100;3107;285;;560553;"Pohn·nec";1;1;560553
4100;4103;368;;560561;"Nov· Ves";1;1;560561
4100;4103;369;;560570;"NovÈ Sedlo";1;4;560570
4100;4103;370;;560588;"OlovÌ";1;2;560588
4100;4103;370;;560596;"P¯ebuz";1;1;560596
4100;4103;370;;560600;"Rotava";1;3;560600
4100;4103;373;;560618;"Rovn·";1;1;560618
3100;3107;285;;560626;"Rodn·";1;1;560626
3100;3107;285;;560634;"Kr·toöice";1;1;560634
4100;4103;372;;560642;"StarÈ Sedlo";1;1;560642
4100;4103;370;;560651;"St¯Ìbrn·";1;1;560651
3100;3107;285;;560669;"Skr˝chov u Malöic";1;1;560669
4100;4103;370;;560677;"äindelov·";1;1;560677
4100;4103;369;;560685;"VintÌ¯ov";1;1;560685
4100;4103;369;;560707;"V¯esov·";1;1;560707
3200;3207;382;;560715;"Tachov";1;14;560715
3200;3207;381;;560723;"Beneöovice";1;1;560723
3200;3207;378;;560740;"Bezdruûice";1;1;560740
3200;3207;379;;560758;"Bor";1;3;560758
3200;3207;378;;560782;"Cebiv";1;1;560782
3200;3207;382;;560804;"»·stkov";1;1;560804
3200;3207;381;;560812;"»ernoöÌn";1;1;560812
3200;3207;382;;560839;"Dlouh˝ ⁄jezd";1;1;560839
3200;3207;381;;560855;"Erpuûice";1;1;560855
3200;3207;382;;560863;"Halûe";1;1;560863
3200;3207;382;;560898;"Hoöùka";1;2;560898
3200;3207;380;;560901;"Chodov· Plan·";1;1;560901
3200;3207;380;;560910;"Chodsk˝ ⁄jezd";1;2;560910
3200;3207;381;;560928;"Kladruby";1;3;560928
3200;3207;378;;560952;"Konstantinovy L·znÏ";1;2;560952
3200;3207;381;;560979;"Köice";1;1;560979
3100;3103;237;;560987;"DrunËe";1;1;560987
3100;3103;237;;560995;"RosiËka";1;1;560995
3200;3207;382;;561002;"Lesn·";1;1;561002
3200;3207;380;;561011;"Lestkov";1;1;561011
3100;3103;237;;561029;"SvÏtce";1;1;561029
3100;3103;237;;561037;"VÌcemil";1;1;561037
3100;3103;241;;561045;"Smrûov";1;1;561045
3100;3103;237;;561053;"Bedn·reËek";1;1;561053
3100;3103;237;;561061;"HornÌ Skr˝chov";1;1;561061
3100;3103;237;;561070;"PÌstina";1;1;561070
3100;3103;237;;561088;"P¯Ìbraz";1;1;561088
6100;6103;246;;561096;"Hojovice";1;1;561096
6100;6103;246;;561100;"LidmaÚ";1;1;561100
6100;6103;248;;561118;"B·covice";1;1;561118
6100;6103;248;;561126;"BÏl·";1;1;561126
3200;3207;380;;561134;"Plan·";1;5;561134
6100;6103;248;;561142;"»ernov";1;1;561142
3200;3207;379;;561151;"P¯imda";1;4;561151
3200;3207;379;;561169;"Rozvadov";1;1;561169
6100;6103;248;;561177;"Nov· Bukov·";1;1;561177
3200;3207;379;;561185;"StarÈ SedliötÏ";1;1;561185
3200;3207;379;;561193;"StarÈ Sedlo";1;1;561193
3200;3207;379;;561207;"Str·û";1;1;561207
3200;3207;381;;561215;"St¯Ìbro";1;6;561215
3200;3207;382;;561223;"Stud·nka";1;1;561223
3200;3207;381;;561231;"Sulislav";1;1;561231
6100;6103;248;;561240;"Bo¯etice";1;1;561240
3200;3207;381;;561258;"SvojöÌn";1;1;561258
6100;6103;248;;561266;"Litohoöù";1;1;561266
6100;6103;248;;561274;"Rovn·";1;1;561274
6100;6103;246;;561282;"Lhota-Vlasenice";1;1;561282
3200;3207;381;;561291;"TrpÌsty";1;1;561291
3200;3207;379;;561304;"T¯emeönÈ";1;1;561304
6100;6103;247;;561312;"Bu¯enice";1;1;561312
6100;6103;248;;561321;"Chyön·";1;1;561321
6100;6103;248;;561339;"Ch˝stovice";1;1;561339
6100;6103;248;;561347;"Martinice u Onöova";1;1;561347
6100;6103;247;;561355;"TÏchobuz";1;1;561355
6100;6103;247;;561363;"Zho¯ec";1;1;561363
6100;6103;248;;561371;"KrasÌkovice";1;1;561371
5100;5101;388;;561380;"»esk· LÌpa";1;47;561380
5100;5101;389;;561398;"BezdÏz";1;1;561398
5100;5101;389;;561401;"Blatce";1;1;561401
5100;5101;388;;561410;"BlÌûevedly";1;1;561410
5100;5101;388;;561428;"Bohatice";1;1;561428
6100;6103;249;;561436;"PolesÌ";1;1;561436
5100;5101;391;;561444;"BrniötÏ";1;3;561444
6100;6103;249;;561452;"StojËÌn";1;1;561452
6100;6103;248;;561461;"Jankov";1;1;561461
5100;5101;387;;561479;"Cvikov";1;5;561479
6100;6103;248;;561487;"St¯Ìteû pod K¯emeönÌkem";1;1;561487
5100;5101;389;;561495;"Doksy";1;6;561495
3100;3104;257;;561509;"Probulov";1;1;561509
3100;3104;255;;561517;"P¯eborov";1;1;561517
3100;3104;257;;561525;"Horosedly";1;1;561525
5100;5101;389;;561533;"Dub·";1;3;561533
5100;5101;391;;561541;"Dubnice";1;1;561541
3100;3104;257;;561550;"KoûlÌ";1;1;561550
3100;3105;267;;561568;"NovÈ HutÏ";1;1;561568
3100;3105;266;;561576;"Budkov";1;1;561576
5100;5101;388;;561584;"Holany";1;1;561584
5100;5101;388;;561592;"HornÌ Libchava";1;1;561592
5100;5101;388;;561606;"HornÌ Police";1;1;561606
5100;5101;389;;561614;"Chlum";1;1;561614
5100;5101;392;;561622;"Chotovice";1;1;561622
5100;5103;390;;561631;"JablonnÈ v PodjeötÏdÌ";1;7;561631
3100;3105;267;;561649;"LËovice";1;1;561649
5100;5103;390;;561657;"Janovice v PodjeötÏdÌ";1;1;561657
5100;5101;388;;561665;"Jest¯ebÌ";1;1;561665
3100;3105;268;;561673;"K¯iöùanov";1;1;561673
5100;5101;392;;561681;"Kamenick˝ äenov";1;5;561681
3100;3106;275;;561690;"H·jek";1;1;561690
3100;3103;237;;561703;"»lunek";1;3;561703
3100;3103;237;;561711;"Blaûejov";1;2;561711
5100;5101;388;;561720;"Krava¯e";1;2;561720
5100;5101;387;;561738;"Krompach";1;1;561738
5100;5101;387;;561746;"Kunratice u Cvikova";1;1;561746
6100;6103;247;;561754;"Eö";1;1;561754
6100;6103;247;;561762;"Dobr· Voda u Pacova";1;1;561762
6100;6103;247;;561771;"Vysok· Lhota";1;1;561771
6100;6103;246;;561789;"Rodinov";1;1;561789
6100;6103;245;;561797;"Vystrkov";1;1;561797
6100;6103;245;;561801;"Bystr·";1;1;561801
6100;6103;245;;561819;"MysletÌn";1;1;561819
5100;5101;387;;561827;"Ma¯enice";1;2;561827
5100;5101;391;;561835;"MimoÚ";1;6;561835
6100;6103;245;;561843;"StarÈ B¯ÌötÏ";1;1;561843
5100;5101;391;;561851;"Noviny pod Ralskem";1;1;561851
5100;5101;392;;561860;"Nov˝ Bor";1;15;561860
5100;5101;388;;561878;"Nov˝ Old¯ichov";1;1;561878
5100;5101;389;;561886;"Okna";1;1;561886
5100;5101;392;;561894;"Okrouhl·";1;1;561894
6100;6103;248;;561908;"éirov";1;1;561908
6100;6103;248;;561916;"Pavlov";1;1;561916
6100;6103;248;;561924;"Deht·¯e";1;1;561924
6100;6103;248;;561932;"Dobr· Voda";1;1;561932
6100;6103;248;;561941;"ProseË pod K¯emeönÌkem";1;1;561941
5100;5101;392;;561959;"Polevsko";1;1;561959
6100;6103;248;;561967;"Oleön·";1;1;561967
6100;6103;248;;561975;"ZajÌËkov";1;1;561975
5100;5101;388;;561983;"ProvodÌn";1;1;561983
5100;5101;392;;561991;"Prysk";1;1;561991
6100;6103;248;;562009;"Ryn·rec";1;1;562009
5100;5101;391;;562017;"Ralsko";1;3;562017
5100;5101;392;;562025;"Skalice u »eskÈ LÌpy";1;1;562025
6100;6103;247;;562033;"⁄tÏchovice pod StraûiötÏm";1;1;562033
6100;6103;247;;562041;"Lesn·";1;1;562041
5100;5101;392;;562050;"Sloup v »ech·ch";1;1;562050
3100;3104;256;;562068;"Rakovice";1;1;562068
5100;5101;388;;562076;"Sosnov·";1;1;562076
3100;3104;255;;562084;"Jickovice";1;1;562084
5100;5101;391;;562092;"Str·û pod Ralskem";1;3;562092
5100;5101;388;;562106;"Struûnice";1;2;562106
5100;5101;388;;562114;"StvolÌnky";1;1;562114
3100;3104;256;;562122;"Boudy";1;1;562122
5100;5101;387;;562131;"Svor";1;1;562131
3100;3104;257;;562149;"Minice";1;1;562149
3100;3104;257;;562157;"Nerestce";1;1;562157
3100;3104;258;;562165;"ZvÌkovskÈ PodhradÌ";1;1;562165
5100;5101;388;;562173;"Velenice";1;1;562173
3100;3104;258;;562181;"K¯enovice";1;1;562181
3100;3104;258;;562190;"Oleön·";1;1;562190
5100;5101;391;;562203;"Velk˝ Valtinov";1;1;562203
3100;3104;256;;562211;"Varvaûov";1;1;562211
5100;5101;388;;562220;"Volfartice";1;1;562220
5100;5101;389;;562238;"Vrchovany";1;1;562238
5100;5101;388;;562246;"Zahr·dky";1;1;562246
3100;3104;259;;562254;"Paseky";1;1;562254
5100;5101;388;;562262;"Z·kupy";1;3;562262
3100;3104;258;;562271;"Temeöv·r";1;1;562271
3100;3104;258;;562289;"VojnÌkov";1;1;562289
5100;5101;388;;562297;"éandov";1;4;562297
3100;3104;258;;562301;"DolnÌ Novosedly";1;1;562301
3100;3103;236;;562319;"HornÌ Slatina";1;1;562319
3100;3103;236;;562327;"T¯ebÏtice";1;1;562327
4200;4201;399;;562335;"DÏËÌn";1;55;562335
4200;4201;399;;562343;"Arnoltice";1;1;562343
4200;4201;397;;562351;"Beneöov nad PlouËnicÌ";1;3;562351
3100;3103;235;;562360;"Nov· Ves nad LuûnicÌ";1;1;562360
3100;3103;241;;562378;"StaÚkov";1;1;562378
3100;3103;241;;562386;"Hamr";1;1;562386
4200;4201;398;;562394;"»esk· Kamenice";1;5;562394
4200;4201;399;;562408;"Dobkovice";1;1;562408
3100;3103;236;;562416;"Dobrohoöù";1;1;562416
3100;3103;239;;562424;"éupanovice";1;1;562424
4200;4201;402;;562432;"DolnÌ PodluûÌ";1;1;562432
4200;4201;401;;562441;"DolnÌ Poustevna";1;2;562441
3100;3103;237;;562459;"PolötÏ";1;1;562459
3100;3103;237;;562467;"DolnÌ PÏna";1;1;562467
3100;3103;237;;562475;"Okrouhl· RadouÚ";1;1;562475
4200;4201;397;;562483;"He¯manov";1;2;562483
3100;3103;237;;562491;"KaËlehy";1;1;562491
4200;4201;402;;562505;"HornÌ PodluûÌ";1;1;562505
4200;4201;399;;562513;"H¯ensko";1;1;562513
4200;4201;399;;562521;"HuntÌ¯ov";1;3;562521
4200;4201;402;;562530;"Ch¯ibsk·";1;1;562530
3100;3103;237;;562548;"Bedn·rec";1;1;562548
4200;4201;398;;562556;"Jet¯ichovice";1;1;562556
4200;4201;399;;562564;"JÌlovÈ";1;4;562564
4200;4201;402;;562572;"Ji¯etÌn pod Jedlovou";1;1;562572
4200;4201;400;;562581;"Ji¯Ìkov";1;3;562581
3100;3103;237;;562599;"Velk˝ RatmÌrov";1;1;562599
3100;3103;237;;562602;"DolnÌ éÔ·r";1;1;562602
4200;4201;400;;562611;"Kr·sn· LÌpa";1;5;562611
3100;3103;237;;562629;"Vyd¯Ì";1;1;562629
3100;3103;241;;562637;"Frahelû";1;1;562637
4200;4201;398;;562645;"Kytlice";1;1;562645
3100;3103;241;;562653;"PonÏdr·ûka";1;1;562653
4200;4201;401;;562661;"Lipov·";1;1;562661
3100;3103;241;;562670;"PonÏdraû";1;1;562670
3100;3103;241;;562688;"Klec";1;1;562688
3100;3103;237;;562696;"Hadravova RosiËka";1;1;562696
4200;4201;397;;562700;"Mal· VeleÚ";1;1;562700
4200;4201;399;;562718;"Malöovice";1;1;562718
3100;3103;236;;562726;"B·Úovice";1;1;562726
3100;3103;237;;562734;"Nov· Oleön·";1;1;562734
3100;3103;237;;562742;"Bo¯etÌn";1;1;562742
4200;4201;401;;562751;"Mikul·öovice";1;3;562751
3100;3103;237;;562769;"Jilem";1;1;562769
4200;4201;400;;562777;"Rumburk";1;9;562777
3100;3103;236;;562785;"HornÌ NÏmËice";1;1;562785
4200;4201;402;;562793;"RybniötÏ";1;1;562793
3100;3103;240;;562807;"Hal·mky";1;1;562807
3100;3103;241;;562815;"Dunajovice";1;1;562815
4200;4201;400;;562823;"StarÈ K¯eËany";1;2;562823
3100;3103;241;;562831;"HrachoviötÏ";1;1;562831
3100;3103;241;;562840;"DomanÌn";1;1;562840
4200;4201;401;;562858;"äluknov";1;4;562858
3100;3107;286;;562866;"Maûice";1;1;562866
4200;4201;397;;562874;"Valke¯ice";1;1;562874
4200;4201;402;;562882;"Varnsdorf";1;13;562882
4200;4201;397;;562891;"Velk· Bukovina";1;1;562891
3100;3107;281;;562904;"Hodonice";1;1;562904
4200;4201;401;;562912;"Velk˝ äenov";1;1;562912
4200;4201;397;;562921;"Verne¯ice";1;1;562921
4200;4201;398;;562939;"VeselÈ";1;1;562939
4200;4201;401;;562947;"VilÈmov";1;1;562947
3100;3107;285;;562955;"KoöÌn";1;1;562955
3100;3107;285;;562963;"Jedlany";1;1;562963
4200;4202;407;;562971;"Chomutov";1;40;562971
4200;4202;407;;562980;"BÌlence";1;1;562980
4200;4202;407;;562998;"Blatno";1;1;562998
4200;4202;408;;563005;"Bolebo¯";1;1;563005
4200;4202;407;;563013;"B¯ezno";1;1;563013
4200;4202;407;;563021;"»ernovice";1;1;563021
3100;3107;285;;563030;"Krtov";1;1;563030
4200;4202;410;;563048;"DomaöÌn";1;1;563048
4200;4202;407;;563056;"Drouûkovice";1;1;563056
4200;4202;407;;563064;"Hora SvatÈho äebesti·na";1;1;563064
4200;4202;407;;563072;"Hruöovany";1;1;563072
4200;4202;409;;563081;"Chbany";1;1;563081
4200;4202;408;;563099;"Jirkov";1;13;563099
4200;4202;409;;563102;"KadaÚ";1;12;563102
4200;4202;407;;563111;"Kalek";1;1;563111
4200;4202;410;;563129;"Kl·öterec nad Oh¯Ì";1;11;563129
4200;4202;411;;563137;"Kov·¯sk·";1;1;563137
3100;3107;285;;563145;"ChrbonÌn";1;1;563145
3100;3107;284;;563153;"T¯ebÏjice";1;1;563153
4200;4202;407;;563161;"K¯imov";1;1;563161
3100;3107;285;;563170;"Svrabov";1;1;563170
4200;4202;409;;563188;"LibÏdice";1;1;563188
3100;3107;285;;563196;"Radimovice u T·bora";1;1;563196
4200;4202;407;;563200;"M·lkov";1;1;563200
4200;4202;409;;563218;"Maöùov";1;1;563218
4200;4202;411;;563226;"MÏdÏnec";1;1;563226
3100;3107;285;;563234;"Mezi¯ÌËÌ";1;1;563234
4200;4202;407;;563242;"MÌsto";1;1;563242
3100;3107;285;;563251;"Balkova Lhota";1;1;563251
4200;4202;410;;563269;"Okounov";1;1;563269
4200;4202;408;;563277;"Otvice";1;1;563277
4200;4202;410;;563285;"Perötejn";1;1;563285
4200;4202;409;;563293;"PÏtipsy";1;1;563293
3100;3107;285;;563307;"Drhovice";1;1;563307
4200;4202;411;;563315;"Kryötofovy Hamry";1;1;563315
4200;4202;409;;563323;"Radonice";1;1;563323
4200;4202;409;;563331;"Rokle";1;1;563331
4200;4202;407;;563340;"Spo¯ice";1;1;563340
4200;4202;408;;563358;"StrupËice";1;1;563358
3100;3107;285;;563366;"BeËice";1;1;563366
3100;3107;285;;563374;"Ps·rov";1;1;563374
4200;4202;407;;563382;"⁄dlice";1;1;563382
4200;4202;411;;563404;"Vejprty";1;3;563404
4200;4202;409;;563412;"Velik· Ves";1;1;563412
4200;4202;409;;563439;"VilÈmov";1;1;563439
3100;3107;285;;563447;"VlËeves";1;1;563447
3100;3107;282;;563455;"Nov· Ves u MladÈ Voûice";1;1;563455
4200;4202;408;;563463;"VrskmaÚ";1;1;563463
4200;4202;407;;563471;"Vöehrdy";1;1;563471
4200;4202;408;;563480;"Vöestudy";1;1;563480
4200;4202;407;;563498;"V˝slunÌ";1;1;563498
4200;4202;408;;563501;"Vysok· Pec";1;1;563501
5100;5102;415;;563510;"Jablonec nad Nisou";1;49;563510
5100;5102;416;;563528;"Albrechtice v Jizersk˝ch hor·ch";1;1;563528
5100;5102;415;;563536;"Bed¯ichov";1;1;563536
3100;3107;285;;563544;"LibÏjice";1;1;563544
5100;5102;416;;563552;"Desn·";1;3;563552
5100;5102;417;;563561;"Drûkov";1;1;563561
5100;5102;549;;563579;"Fr˝dötejn";1;3;563579
3100;3107;285;;563587;"Lom";1;1;563587
5100;5102;415;;563595;"Janov nad Nisou";1;1;563595
5100;5102;549;;563609;"Jeniöovice";1;2;563609
5100;5102;417;;563617;"JÌlovÈ u Drûkova";1;1;563617
3100;3107;281;;563625;"Haökovcova Lhota";1;1;563625
5100;5102;415;;563633;"Josef˘v D˘l";1;1;563633
5100;5102;417;;563641;"Koberovy";1;3;563641
3100;3107;285;;563650;"Dlouh· Lhota";1;1;563650
5100;5102;416;;563668;"Ko¯enov";1;3;563668
5100;5102;417;;563676;"LÌön˝";1;1;563676
5100;5102;417;;563684;"Louûnice";1;1;563684
5100;5102;415;;563692;"LuËany nad Nisou";1;3;563692
5100;5102;549;;563706;"Mal· Sk·la";1;3;563706
5100;5102;415;;563714;"Maröovice";1;1;563714
3100;3107;281;;563722;"»ern˝öovice";1;1;563722
5100;5102;415;;563731;"Nov· Ves nad Nisou";1;1;563731
5100;5102;417;;563749;"PÏnËÌn";1;4;563749
5100;5102;416;;563757;"Plavy";1;2;563757
3100;3107;286;;563765;"Drahov";1;1;563765
5100;5102;417;;563773;"RadËice";1;1;563773
5100;5102;415;;563781;"R·dlo";1;1;563781
5100;5102;415;;563790;"Rychnov u Jablonce nad Nisou";1;1;563790
5100;5102;417;;563803;"Skuhrov";1;1;563803
5100;5102;416;;563811;"Smrûovka";1;4;563811
5100;5102;416;;563820;"Tanvald";1;7;563820
5100;5102;416;;563838;"VelkÈ Hamry";1;3;563838
5100;5102;417;;563846;"Vlastibo¯";1;1;563846
5100;5102;417;;563854;"Z·sada";1;1;563854
5100;5102;416;;563862;"Zlat· Oleönice";1;3;563862
5100;5102;417;;563871;"éelezn˝ Brod";1;9;563871
5100;5103;426;;563889;"Liberec";1;87;563889
3100;3107;286;;563897;"éÌöov";1;1;563897
5100;5103;421;;563901;"BÌl·";1;4;563901
5100;5103;425;;563919;"BÌl˝ Kostel nad Nisou";1;1;563919
3100;3107;285;;563927;"ZadnÌ St¯Ìteû";1;1;563927
5100;5103;422;;563935;"Bulovka";1;2;563935
5100;5103;421;;563943;"Cetenov";1;1;563943
3100;3106;274;;563951;"⁄nice";1;1;563951
5100;5103;421;;563960;"»esk˝ Dub";1;6;563960
3100;3105;267;;563978;"Kubova Huù";1;1;563978
3100;3107;284;;563986;"Klenovice";1;1;563986
5100;5103;422;;563994;"DolnÌ ÿasnice";1;1;563994
5100;5103;422;;564028;"Fr˝dlant";1;6;564028
5100;5103;422;;564036;"Habartice";1;1;564036
5100;5103;422;;564044;"Hejnice";1;4;564044
5100;5103;421;;564052;"Hlavice";1;1;564052
5100;5103;423;;564061;"Hodkovice nad Mohelkou";1;2;564061
5100;5103;422;;564079;"HornÌ ÿasnice";1;1;564079
2100;2103;118;;564087;"Poötovice";1;1;564087
5100;5103;424;;564095;"Hr·dek nad Nisou";1;9;564095
5100;5103;424;;564109;"ChotynÏ";1;1;564109
5100;5103;425;;564117;"Chrastava";1;5;564117
