TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KOLO;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK;KC_2;HLASY_01;HLASY_02;HLASY_03;HLASY_04;HLASY_05;HLASY_06;HLASY_07;HLASY_08;HLASY_09;HLASY_10;HLASY_11;HLASY_12;HLASY_13;HLASY_14;HLASY_15;HLASY_16;HLASY_17;HLASY_18;HLASY_19;HLASY_20;KC_3;KC_4;POSL_KAND;KC_SUM
1;0;0;9999;999997;3;2;1;868;600;599;599;2667;45;34;2;15;14;34;25;74;356;0;0;0;0;0;0;0;0;0;0;0;4424;7091;9;1014194
1;0;0;9999;999997;4;3;1;15;14;13;13;56;1;0;1;1;1;1;0;3;5;0;0;0;0;0;0;0;0;0;0;0;88;144;9;1000302
1;0;0;9999;999997;5;4;1;60;23;23;23;130;1;3;0;0;0;6;0;2;11;0;0;0;0;0;0;0;0;0;0;0;158;288;9;1000592
1;0;0;9999;999997;6;5;1;15;14;14;14;58;0;1;2;0;0;1;1;2;7;0;0;0;0;0;0;0;0;0;0;0;100;158;9;1000334
1;0;0;9999;999997;7;6;1;26;18;18;18;81;1;1;1;0;0;2;0;3;10;0;0;0;0;0;0;0;0;0;0;0;132;213;9;1000446
1;0;0;9999;999997;8;0;1;149;102;102;102;456;5;6;0;10;3;7;5;9;57;0;0;0;0;0;0;0;0;0;0;0;734;1190;9;1002395
1;0;0;9999;999997;9;1;1;27;23;23;23;97;0;2;0;2;1;4;0;3;11;0;0;0;0;0;0;0;0;0;0;0;164;261;9;1000539
1;0;0;9999;999997;10;2;1;112;96;96;96;401;4;6;0;5;1;9;6;3;62;0;0;0;0;0;0;0;0;0;0;0;719;1120;9;1002259
1;0;0;9999;999997;11;3;1;462;324;324;324;1435;26;26;0;11;8;14;20;40;179;0;0;0;0;0;0;0;0;0;0;0;2317;3752;9;1007525
1;0;0;9999;999997;12;4;1;187;162;162;162;674;9;2;0;8;2;5;15;12;109;0;0;0;0;0;0;0;0;0;0;0;1267;1941;9;1003905
1;0;0;9999;999997;13;5;1;68;58;58;58;243;7;8;0;2;4;5;0;2;30;0;0;0;0;0;0;0;0;0;0;0;367;610;9;1001245
1;0;0;9999;999997;14;6;1;178;128;128;128;563;5;8;0;5;4;7;10;11;78;0;0;0;0;0;0;0;0;0;0;0;963;1526;9;1003079
1;0;0;9999;999997;15;0;1;68;55;55;55;234;3;8;0;3;2;3;3;2;31;0;0;0;0;0;0;0;0;0;0;0;375;609;9;1001240
1;0;0;9999;999997;16;1;1;26;21;21;21;90;1;1;0;0;0;2;3;6;8;0;0;0;0;0;0;0;0;0;0;0;156;246;9;1000516
1;0;0;9999;999997;17;2;1;16;16;16;16;65;0;2;0;0;0;9;1;0;4;0;0;0;0;0;0;0;0;0;0;0;101;166;9;1000358
1;0;0;9999;999997;18;3;1;62;48;48;48;207;5;6;0;2;0;6;4;4;21;0;0;0;0;0;0;0;0;0;0;0;310;517;9;1001062
1;0;0;9999;999997;19;4;1;170;87;87;87;432;1;11;0;2;1;7;6;8;51;0;0;0;0;0;0;0;0;0;0;0;643;1075;9;1002180
1;0;0;9999;999997;20;5;1;147;94;94;94;430;15;1;0;5;2;6;1;8;56;0;0;0;0;0;0;0;0;0;0;0;658;1088;9;1002208
1;0;0;9999;999997;21;6;1;23;18;18;18;78;2;2;0;0;1;2;3;2;6;0;0;0;0;0;0;0;0;0;0;0;114;192;9;1000418
1;0;0;9999;999997;22;0;1;22;20;20;20;83;3;0;0;0;0;3;0;3;11;0;0;0;0;0;0;0;0;0;0;0;144;227;9;1000483
1;0;0;9999;999997;23;1;1;183;149;149;149;631;12;7;0;9;2;4;14;14;87;0;0;0;0;0;0;0;0;0;0;0;1089;1720;9;1003471
1;0;0;9999;999997;24;2;1;132;81;81;81;376;6;2;0;4;3;2;7;7;50;0;0;0;0;0;0;0;0;0;0;0;608;984;9;1002001
1;0;0;9999;999997;25;3;1;78;65;65;65;274;8;4;0;0;2;8;6;10;27;0;0;0;0;0;0;0;0;0;0;0;439;713;9;1001461
1;0;0;9999;999997;26;4;1;40;27;27;27;122;0;1;0;1;1;1;3;3;17;0;0;0;0;0;0;0;0;0;0;0;215;337;9;1000711
1;0;0;9999;999997;27;5;1;28;23;23;23;98;1;0;0;1;0;2;1;5;13;0;0;0;0;0;0;0;0;0;0;0;181;279;9;1000597
1;0;0;9999;999997;28;6;1;141;96;96;96;430;3;9;2;2;1;15;3;9;52;0;0;0;0;0;0;0;0;0;0;0;691;1121;9;1002283
1;0;0;9999;999997;29;0;1;22;20;20;20;83;1;0;0;0;1;13;1;0;4;0;0;0;0;0;0;0;0;0;0;0;127;210;9;1000456
1;0;0;9999;999997;30;1;1;5;4;4;4;18;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;30;6;1000095
1;0;0;9999;999997;31;2;1;505;250;250;250;1256;12;44;1;4;6;43;6;13;121;0;0;0;0;0;0;0;0;0;0;0;1642;2898;9;1005836
1;0;0;9999;999997;32;3;1;39;33;33;33;139;1;1;0;1;1;3;3;1;22;0;0;0;0;0;0;0;0;0;0;0;257;396;9;1000834
1;0;0;9999;999997;33;4;1;85;59;59;59;263;1;6;0;3;0;4;3;7;35;0;0;0;0;0;0;0;0;0;0;0;441;704;9;1001452
1;0;0;9999;999997;34;5;1;120;85;85;85;376;6;9;0;4;1;6;2;10;47;0;0;0;0;0;0;0;0;0;0;0;598;974;9;1001994
1;0;0;9999;999997;35;6;1;203;175;174;174;727;5;7;0;7;13;2;10;7;123;0;0;0;0;0;0;0;0;0;0;0;1357;2084;9;1004216
1;0;0;9999;999997;36;0;1;52;34;34;34;155;1;6;0;1;1;12;1;5;7;0;0;0;0;0;0;0;0;0;0;0;204;359;9;1000761
1;0;0;9999;999997;37;1;1;14;13;13;13;54;1;2;0;0;1;5;0;0;4;0;0;0;0;0;0;0;0;0;0;0;76;130;9;1000305
1;0;0;9999;999997;38;2;1;6;5;5;5;22;0;0;0;0;0;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;40;62;9;1000171
1;0;0;9999;999997;39;3;1;778;524;524;523;2350;26;35;5;26;9;27;35;38;322;0;0;0;0;0;0;0;0;0;0;0;3869;6219;9;1012487
1;0;0;9999;999997;40;4;1;74;19;19;19;132;1;2;0;1;4;1;0;3;7;0;0;0;0;0;0;0;0;0;0;0;122;254;9;1000559
1;0;0;9999;999997;41;5;1;9;9;9;9;37;0;3;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;57;94;9;1000241
1;0;0;9999;999997;42;6;1;12;12;12;12;49;1;1;0;1;0;2;0;1;6;0;0;0;0;0;0;0;0;0;0;0;81;130;9;1000315
1;0;0;9999;999997;43;0;1;31;26;26;26;110;1;6;0;2;0;2;1;8;6;0;0;0;0;0;0;0;0;0;0;0;158;268;9;1000586
1;0;0;9999;999997;44;1;1;16;9;9;9;44;0;0;0;0;0;4;0;1;4;0;0;0;0;0;0;0;0;0;0;0;68;112;9;1000276
1;0;0;9999;999997;45;2;1;47;36;36;36;156;1;7;0;0;0;0;1;2;25;0;0;0;0;0;0;0;0;0;0;0;263;419;9;1000892
1;0;0;9999;999997;46;3;1;52;31;31;31;146;0;1;0;2;2;1;1;2;22;0;0;0;0;0;0;0;0;0;0;0;247;393;9;1000842
1;0;0;9999;999997;47;4;1;29;22;22;22;96;0;3;0;0;0;2;4;0;13;0;0;0;0;0;0;0;0;0;0;0;163;259;9;1000576
1;0;0;9999;999997;48;5;1;31;17;17;17;83;5;0;0;0;0;0;1;2;9;0;0;0;0;0;0;0;0;0;0;0;109;192;9;1000444
1;0;0;9999;999997;49;6;1;21;12;12;12;58;0;0;0;2;0;2;4;1;3;0;0;0;0;0;0;0;0;0;0;0;83;141;9;1000344
1;0;0;9999;999997;50;0;1;31;20;20;20;92;1;6;0;0;0;5;2;2;4;0;0;0;0;0;0;0;0;0;0;0;109;201;9;1000459
1;0;0;9999;999997;51;1;1;31;16;16;16;80;0;3;0;0;0;1;0;3;9;0;0;0;0;0;0;0;0;0;0;0;117;197;9;1000453
1;0;0;9999;999997;52;2;1;9;8;8;8;34;2;2;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;33;67;9;1000195
1;0;0;9999;999997;53;3;1;13;12;12;12;50;0;1;0;0;1;1;4;0;5;0;0;0;0;0;0;0;0;0;0;0;86;136;9;1000335
1;0;0;9999;999997;54;4;1;123;46;46;46;262;1;9;0;1;4;0;2;8;21;0;0;0;0;0;0;0;0;0;0;0;310;572;9;1001209
1;0;0;9999;999997;55;5;1;51;31;31;30;144;3;0;1;0;0;6;3;3;14;0;0;0;0;0;0;0;0;0;0;0;213;357;9;1000781
1;0;0;9999;999997;56;6;1;13;6;6;6;32;0;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;63;6;1000192
1;0;0;9999;999997;57;0;1;24;21;21;21;88;2;1;0;1;1;0;1;9;6;0;0;0;0;0;0;0;0;0;0;0;146;234;9;1000532
1;0;0;9999;999997;58;1;1;25;12;12;12;62;0;0;0;0;0;4;1;0;7;0;0;0;0;0;0;0;0;0;0;0;94;156;9;1000378
1;0;1;9999;999997;59;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1000062
1;0;0;9999;999997;60;3;1;29;15;15;15;75;0;3;0;0;0;4;3;1;4;0;0;0;0;0;0;0;0;0;0;0;95;170;9;1000410
1;0;0;9999;999997;61;4;1;20;16;16;16;69;0;0;1;1;0;4;2;5;3;0;0;0;0;0;0;0;0;0;0;0;112;181;9;1000434
1;0;0;9999;999997;62;5;1;21;17;17;17;73;0;1;0;0;1;4;2;4;5;0;0;0;0;0;0;0;0;0;0;0;122;195;9;1000464
1;0;0;9999;999997;63;6;1;12;7;7;7;34;0;0;0;0;0;0;1;3;3;0;0;0;0;0;0;0;0;0;0;0;58;92;9;1000260
1;0;0;9999;999997;64;0;1;14;11;11;11;48;0;2;0;0;0;5;0;0;4;0;0;0;0;0;0;0;0;0;0;0;70;118;9;1000307
1;0;0;9999;999997;65;1;1;14;12;12;12;51;1;2;0;2;1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;69;120;9;1000313
1;0;0;9999;999997;66;2;1;16;14;14;14;59;2;1;0;0;0;3;2;0;6;0;0;0;0;0;0;0;0;0;0;0;90;149;9;1000373
1;0;0;9999;999997;67;3;1;11;8;8;8;36;0;1;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;64;100;9;1000277
1;0;0;9999;999997;68;4;1;18;7;7;7;40;0;1;0;0;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;50;90;9;1000259
1;0;0;9999;999997;69;5;1;44;38;38;38;159;1;2;0;0;0;1;3;2;29;0;0;0;0;0;0;0;0;0;0;0;309;468;9;1001017
1;0;0;9999;999997;70;6;1;76;43;43;43;206;2;4;0;2;2;4;3;4;22;0;0;0;0;0;0;0;0;0;0;0;303;509;9;1001101
1;0;0;9999;999997;71;0;1;24;19;19;19;82;0;2;0;3;0;0;2;2;10;0;0;0;0;0;0;0;0;0;0;0;136;218;9;1000514
1;0;0;9999;999997;72;1;1;38;33;33;33;138;0;3;0;3;0;2;3;4;18;0;0;0;0;0;0;0;0;0;0;0;245;383;9;1000846
1;0;0;9999;999997;73;2;1;13;10;10;10;44;2;3;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;41;85;9;1000252
1;0;0;9999;999997;74;3;1;81;52;52;51;237;3;7;0;1;1;21;1;3;14;0;0;0;0;0;0;0;0;0;0;0;309;546;9;1001176
1;0;0;9999;999997;75;4;1;255;230;230;229;945;6;40;0;3;4;101;30;12;33;0;0;0;0;0;0;0;0;0;0;0;1327;2272;9;1004630
1;0;0;9999;999997;76;5;1;10;10;10;10;41;0;0;0;0;0;2;0;1;7;0;0;0;0;0;0;0;0;0;0;0;83;124;9;1000336
1;0;0;9999;999997;77;6;1;7;7;7;7;29;0;0;0;0;0;3;0;0;4;0;0;0;0;0;0;0;0;0;0;0;54;83;9;1000256
1;0;0;9999;999997;78;0;1;89;26;26;26;168;0;3;0;3;1;3;1;2;13;0;0;0;0;0;0;0;0;0;0;0;181;349;9;1000783
1;0;0;9999;999997;79;1;1;20;11;11;11;54;0;1;0;0;0;3;0;1;6;0;0;0;0;0;0;0;0;0;0;0;82;136;9;1000359
1;0;0;9999;999997;80;2;1;124;13;13;13;164;1;0;1;0;0;0;1;0;10;0;0;0;0;0;0;0;0;0;0;0;101;265;9;1000619
1;0;0;9999;999997;81;3;1;144;64;64;64;337;5;6;0;1;1;5;7;3;36;0;0;0;0;0;0;0;0;0;0;0;453;790;9;1001671
1;0;0;9999;999997;82;4;1;320;75;75;75;546;7;2;0;2;3;2;2;2;55;0;0;0;0;0;0;0;0;0;0;0;571;1117;9;1002327
1;0;0;9999;999997;83;5;1;33;17;17;17;85;2;0;1;0;1;3;0;6;4;0;0;0;0;0;0;0;0;0;0;0;112;197;9;1000489
1;0;0;9999;999997;84;6;1;19;18;18;18;74;0;3;1;3;1;1;2;1;6;0;0;0;0;0;0;0;0;0;0;0;108;182;9;1000461
1;0;0;9999;999997;85;0;1;57;26;26;26;136;1;4;0;1;0;5;3;6;6;0;0;0;0;0;0;0;0;0;0;0;166;302;9;1000696
1;0;0;9999;999997;86;1;1;44;22;22;22;111;0;6;0;2;0;3;2;5;4;0;0;0;0;0;0;0;0;0;0;0;128;239;9;1000572
1;0;0;9999;999997;87;2;1;107;46;46;46;246;2;2;1;1;3;3;3;3;28;0;0;0;0;0;0;0;0;0;0;0;343;589;9;1001274
1;0;0;9999;999997;88;3;1;315;158;158;158;790;5;12;0;3;4;11;6;8;109;0;0;0;0;0;0;0;0;0;0;0;1214;2004;9;1004106
1;0;0;9999;999997;89;4;1;205;117;117;117;557;3;9;0;0;2;10;4;17;72;0;0;0;0;0;0;0;0;0;0;0;903;1460;9;1003020
1;0;0;9999;999997;90;5;1;146;65;65;65;342;9;4;1;2;1;4;7;0;37;0;0;0;0;0;0;0;0;0;0;0;439;781;9;1001664
1;0;0;9999;999997;91;6;1;28;6;6;6;47;0;3;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;29;76;9;1000256
1;0;0;9999;999997;92;0;1;26;13;13;13;66;1;0;0;1;0;1;0;1;9;0;0;0;0;0;0;0;0;0;0;0;100;166;9;1000431
1;0;0;9999;999997;93;1;1;7;6;6;5;25;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;18;43;9;1000187
1;0;0;9999;999997;94;2;1;14;6;6;6;33;0;1;0;1;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;35;68;9;1000239
1;0;0;9999;999997;95;3;1;8;8;8;8;33;0;0;0;0;0;0;0;5;3;0;0;0;0;0;0;0;0;0;0;0;67;100;9;1000305
1;0;0;9999;999997;96;4;1;12;10;10;10;43;0;0;0;0;0;2;1;0;7;0;0;0;0;0;0;0;0;0;0;0;82;125;9;1000357
1;0;0;9999;999997;97;5;1;75;15;15;15;121;0;1;0;0;2;0;1;1;10;0;0;0;0;0;0;0;0;0;0;0;117;238;9;1000585
1;0;0;9999;999997;98;6;1;14;7;7;7;36;0;0;1;1;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;50;86;9;1000283
1;0;0;9999;999997;99;0;1;9;9;9;9;37;1;0;0;1;0;3;0;2;2;0;0;0;0;0;0;0;0;0;0;0;57;94;9;1000294
1;0;0;9999;999997;100;1;1;33;29;29;29;121;4;4;2;0;1;2;7;2;7;0;0;0;0;0;0;0;0;0;0;0;163;284;9;1000676
1;0;0;9999;999997;101;2;1;26;10;10;10;57;0;1;0;1;0;5;0;0;3;0;0;0;0;0;0;0;0;0;0;0;63;120;9;1000350
1;0;0;9999;999997;102;3;1;257;97;97;96;548;4;6;1;3;6;8;3;9;56;0;0;0;0;0;0;0;0;0;0;0;706;1254;9;1002620
1;0;0;7204;500011;1;5;2;799;519;519;513;2352;0;0;0;0;0;263;0;0;250;0;0;0;0;0;0;0;0;0;0;0;3828;6180;9;512387
1;0;0;7204;500011;2;6;2;433;274;274;270;1253;0;0;0;0;0;129;0;0;141;0;0;0;0;0;0;0;0;0;0;0;2043;3296;9;506621
1;0;0;7204;500011;3;0;2;385;259;259;257;1162;0;0;0;0;0;110;0;0;147;0;0;0;0;0;0;0;0;0;0;0;1983;3145;9;506314
1;0;0;7105;500020;1;6;2;278;136;136;134;686;0;0;0;0;0;90;0;0;44;0;0;0;0;0;0;0;0;0;0;0;936;1622;9;503281
1;0;0;7105;500020;2;0;2;689;398;398;395;1882;0;0;0;0;0;257;0;0;138;0;0;0;0;0;0;0;0;0;0;0;2784;4666;9;509364
1;0;0;8104;500046;1;5;2;1303;815;815;812;3747;0;0;0;0;0;539;0;0;273;0;0;0;0;0;0;0;0;0;0;0;5691;9438;9;518938
1;0;0;1100;500054;1;2;2;1095;889;889;881;3756;0;0;0;0;0;138;0;0;743;0;0;0;0;0;0;0;0;0;0;0;7515;11271;9;522609
1;0;0;1100;500054;2;3;2;1145;812;812;797;3568;0;0;0;0;0;164;0;0;633;0;0;0;0;0;0;0;0;0;0;0;6681;10249;9;520567
1;1;0;1100;500054;3;4;2;705;517;516;513;2253;0;0;0;0;0;93;0;0;420;0;0;0;0;0;0;0;0;0;0;0;4338;6591;9;513254
1;0;0;1100;500054;4;5;2;849;583;582;579;2595;0;0;0;0;0;105;0;0;474;0;0;0;0;0;0;0;0;0;0;0;4896;7491;9;515055
1;0;0;1100;500054;5;6;2;663;470;470;459;2064;0;0;0;0;0;99;0;0;360;0;0;0;0;0;0;0;0;0;0;0;3834;5898;9;511871
1;1;0;1100;500054;6;0;2;665;404;404;401;1876;0;0;0;0;0;85;0;0;316;0;0;0;0;0;0;0;0;0;0;0;3354;5230;9;510531
1;0;0;1100;500054;7;1;2;669;447;447;445;2010;0;0;0;0;0;95;0;0;350;0;0;0;0;0;0;0;0;0;0;0;3720;5730;9;511532
1;0;0;1100;500054;8;2;2;592;404;404;402;1804;0;0;0;0;0;90;0;0;312;0;0;0;0;0;0;0;0;0;0;0;3348;5152;9;510378
1;0;0;1100;500054;9;3;2;1107;710;710;704;3233;0;0;0;0;0;152;0;0;552;0;0;0;0;0;0;0;0;0;0;0;5880;9113;9;518302
1;0;0;1100;500054;10;4;2;1038;667;667;655;3029;0;0;0;0;0;110;0;0;545;0;0;0;0;0;0;0;0;0;0;0;5565;8594;9;517266
1;0;0;1100;500054;11;5;2;648;407;406;401;1864;0;0;0;0;0;86;0;0;315;0;0;0;0;0;0;0;0;0;0;0;3351;5215;9;510510
1;0;0;1100;500054;12;6;2;612;402;402;400;1818;0;0;0;0;0;125;0;0;275;0;0;0;0;0;0;0;0;0;0;0;3225;5043;9;510168
1;0;0;1100;500054;13;0;2;776;522;522;521;2343;0;0;0;0;0;143;0;0;378;0;0;0;0;0;0;0;0;0;0;0;4260;6603;9;513283
1;0;0;1100;500054;14;1;2;931;602;601;599;2735;0;0;0;0;0;130;0;0;469;0;0;0;0;0;0;0;0;0;0;0;5001;7736;9;515551
1;0;0;1100;500054;15;2;2;630;392;392;390;1806;0;0;0;0;0;88;0;0;302;0;0;0;0;0;0;0;0;0;0;0;3246;5052;9;510185
1;0;0;1100;500054;16;3;2;628;406;406;404;1846;0;0;0;0;0;114;0;0;290;0;0;0;0;0;0;0;0;0;0;0;3294;5140;9;510363
1;1;0;1100;500054;17;4;2;734;463;463;460;2122;0;0;0;0;0;122;0;0;338;0;0;0;0;0;0;0;0;0;0;0;3774;5896;9;511878
1;0;0;1100;500054;18;5;2;581;370;369;367;1689;0;0;0;0;0;100;0;0;267;0;0;0;0;0;0;0;0;0;0;0;3003;4692;9;509471
1;0;0;1100;500054;19;6;2;912;591;591;590;2686;0;0;0;0;0;164;0;0;426;0;0;0;0;0;0;0;0;0;0;0;4818;7504;9;515097
1;0;0;1100;500054;20;0;2;969;602;602;595;2770;0;0;0;0;0;145;0;0;450;0;0;0;0;0;0;0;0;0;0;0;4920;7690;9;515464
1;1;0;1100;500054;21;1;2;1093;635;634;629;2993;0;0;0;0;0;195;0;0;434;0;0;0;0;0;0;0;0;0;0;0;5076;8069;9;516225
1;0;0;1100;500054;22;2;2;1194;763;763;754;3476;0;0;0;0;0;175;0;0;579;0;0;0;0;0;0;0;0;0;0;0;6261;9737;9;519562
1;0;0;1100;500054;23;3;2;1306;557;557;555;2977;0;0;0;0;0;136;0;0;419;0;0;0;0;0;0;0;0;0;0;0;4587;7564;9;515218
1;0;0;1100;500054;24;4;2;648;439;439;434;1962;0;0;0;0;0;98;0;0;336;0;0;0;0;0;0;0;0;0;0;0;3612;5574;9;511240
1;0;0;1100;500054;25;5;2;630;437;437;434;1940;0;0;0;0;0;116;0;0;318;0;0;0;0;0;0;0;0;0;0;0;3558;5498;9;511090
1;0;0;1100;500054;26;6;2;643;403;402;396;1846;0;0;0;0;0;95;0;0;301;0;0;0;0;0;0;0;0;0;0;0;3279;5125;9;510346
1;0;0;1100;500054;27;0;2;809;586;586;583;2566;0;0;0;0;0;97;0;0;486;0;0;0;0;0;0;0;0;0;0;0;4956;7522;9;515135
1;0;0;1100;500054;28;1;2;611;409;409;407;1838;0;0;0;0;0;86;0;0;321;0;0;0;0;0;0;0;0;0;0;0;3405;5243;9;510579
1;0;0;7203;500062;1;6;2;1613;979;979;979;4552;0;0;0;0;0;525;0;0;454;0;0;0;0;0;0;0;0;0;0;0;7236;11788;9;523655
1;0;0;7203;500071;1;0;2;1418;893;893;890;4096;0;0;0;0;0;514;0;0;376;0;0;0;0;0;0;0;0;0;0;0;6468;10564;9;521210
1;0;0;1100;500089;29;2;2;624;410;410;408;1854;0;0;0;0;0;94;0;0;314;0;0;0;0;0;0;0;0;0;0;0;3390;5244;9;510618
1;0;0;1100;500089;30;3;2;407;276;276;274;1235;0;0;0;0;0;93;0;0;181;0;0;0;0;0;0;0;0;0;0;0;2187;3422;9;506976
1;0;0;1100;500089;31;4;2;769;488;487;481;2227;0;0;0;0;0;123;0;0;358;0;0;0;0;0;0;0;0;0;0;0;3960;6187;9;512508
1;0;0;1100;500089;32;5;2;896;589;589;585;2661;0;0;0;0;0;147;0;0;438;0;0;0;0;0;0;0;0;0;0;0;4824;7485;9;515106
1;0;0;1100;500089;33;6;2;727;472;472;470;2143;0;0;0;0;0;126;0;0;344;0;0;0;0;0;0;0;0;0;0;0;3852;5995;9;512128
1;0;0;1100;500089;34;0;2;788;516;516;513;2335;0;0;0;0;0;115;0;0;398;0;0;0;0;0;0;0;0;0;0;0;4272;6607;9;513347
1;0;0;1100;500089;35;1;2;824;540;540;534;2440;0;0;0;0;0;108;0;0;426;0;0;0;0;0;0;0;0;0;0;0;4482;6922;9;513979
1;0;0;1100;500089;36;2;2;703;431;431;426;1993;0;0;0;0;0;110;0;0;316;0;0;0;0;0;0;0;0;0;0;0;3504;5497;9;511131
1;0;0;1100;500089;37;3;2;874;563;563;561;2563;0;0;0;0;0;132;0;0;429;0;0;0;0;0;0;0;0;0;0;0;4653;7216;9;514571
1;0;0;1100;500089;38;4;2;751;508;507;506;2274;0;0;0;0;0;122;0;0;384;0;0;0;0;0;0;0;0;0;0;0;4188;6462;9;513065
1;0;0;1100;500089;39;5;2;759;482;482;479;2204;0;0;0;0;0;132;0;0;347;0;0;0;0;0;0;0;0;0;0;0;3915;6119;9;512381
1;0;0;1100;500089;40;6;2;769;489;489;488;2237;0;0;0;0;0;125;0;0;363;0;0;0;0;0;0;0;0;0;0;0;4017;6254;9;512653
1;0;0;1100;500089;41;0;2;545;384;384;384;1699;0;0;0;0;0;92;0;0;292;0;0;0;0;0;0;0;0;0;0;0;3180;4879;9;509898
1;0;0;1100;500089;42;1;2;560;358;358;358;1636;0;0;0;0;0;89;0;0;269;0;0;0;0;0;0;0;0;0;0;0;2955;4591;9;509324
1;0;0;1100;500089;43;2;2;512;347;347;346;1554;0;0;0;0;0;83;0;0;263;0;0;0;0;0;0;0;0;0;0;0;2865;4419;9;508982
1;0;0;1100;500089;44;3;2;812;544;544;544;2446;0;0;0;0;0;126;0;0;418;0;0;0;0;0;0;0;0;0;0;0;4518;6964;9;514074
1;0;0;1100;500089;45;4;2;759;512;512;507;2292;0;0;0;0;0;147;0;0;360;0;0;0;0;0;0;0;0;0;0;0;4122;6414;9;512976
1;0;0;1100;500089;46;5;2;827;510;510;508;2357;0;0;0;0;0;153;0;0;355;0;0;0;0;0;0;0;0;0;0;0;4113;6470;9;513090
1;0;0;1100;500089;47;6;2;633;383;383;381;1782;0;0;0;0;0;89;0;0;292;0;0;0;0;0;0;0;0;0;0;0;3162;4944;9;510040
1;0;0;1100;500089;48;0;2;1491;530;530;527;3080;0;0;0;0;0;130;0;0;397;0;0;0;0;0;0;0;0;0;0;0;4353;7433;9;515013
1;0;0;1100;500089;49;1;2;780;460;460;457;2159;0;0;0;0;0;129;0;0;328;0;0;0;0;0;0;0;0;0;0;0;3726;5885;9;511919
1;0;0;1100;500089;50;2;2;869;500;500;497;2368;0;0;0;0;0;118;0;0;379;0;0;0;0;0;0;0;0;0;0;0;4119;6487;9;513125
1;0;0;1100;500089;51;3;2;961;623;622;619;2827;0;0;0;0;0;208;0;0;411;0;0;0;0;0;0;0;0;0;0;0;4947;7774;9;515701
1;0;0;1100;500089;52;4;2;853;553;551;548;2507;0;0;0;0;0;143;0;0;405;0;0;0;0;0;0;0;0;0;0;0;4503;7010;9;514175
1;0;0;1100;500089;53;5;2;801;483;483;479;2248;0;0;0;0;0;124;0;0;355;0;0;0;0;0;0;0;0;0;0;0;3939;6187;9;512531
1;0;0;1100;500089;54;6;2;626;395;395;391;1809;0;0;0;0;0;60;0;0;331;0;0;0;0;0;0;0;0;0;0;0;3339;5148;9;510455
1;0;0;1100;500089;55;0;2;985;572;569;567;2695;0;0;0;0;0;157;0;0;410;0;0;0;0;0;0;0;0;0;0;0;4632;7327;9;514808
1;0;0;1100;500089;56;1;2;1147;733;732;728;3342;0;0;0;0;0;190;0;0;538;0;0;0;0;0;0;0;0;0;0;0;5982;9324;9;518804
1;0;0;1100;500089;57;2;2;866;470;470;470;2278;0;0;0;0;0;136;0;0;334;0;0;0;0;0;0;0;0;0;0;0;3822;6100;9;512358
1;0;0;1100;500089;58;3;2;829;453;452;451;2187;0;0;0;0;0;135;0;0;316;0;0;0;0;0;0;0;0;0;0;0;3654;5841;9;511842
1;0;0;1100;500089;59;4;2;695;389;388;388;1862;0;0;0;0;0;113;0;0;275;0;0;0;0;0;0;0;0;0;0;0;3153;5015;9;510192
1;0;0;1100;500089;60;5;2;897;536;536;534;2505;0;0;0;0;0;126;0;0;408;0;0;0;0;0;0;0;0;0;0;0;4428;6933;9;514030
1;0;0;1100;500089;61;6;2;1007;633;633;629;2904;0;0;0;0;0;156;0;0;473;0;0;0;0;0;0;0;0;0;0;0;5193;8097;9;516360
1;0;0;1100;500089;62;0;2;810;530;530;521;2393;0;0;0;0;0;143;0;0;378;0;0;0;0;0;0;0;0;0;0;0;4260;6653;9;513467
1;0;0;1100;500089;63;1;2;945;565;565;562;2639;0;0;0;0;0;181;0;0;381;0;0;0;0;0;0;0;0;0;0;0;4515;7154;9;514471
1;0;0;1100;500089;64;2;2;647;369;369;366;1753;0;0;0;0;0;113;0;0;253;0;0;0;0;0;0;0;0;0;0;0;2955;4708;9;509581
1;0;0;1100;500089;65;3;2;697;395;395;394;1883;0;0;0;0;0;130;0;0;264;0;0;0;0;0;0;0;0;0;0;0;3156;5039;9;510245
