,dist,0,1,group,OBEC,OKRSEK
9231,0.14591374294814058,0.10061674339030686,0.10567445921633657,1,566586.0,2.0
9232,0.13304649709910554,0.12158810104555837,-0.05401577616287104,2,566586.0,3.0
9233,0.06995316213176857,0.0618554038425949,-0.03267038272966812,0,566594.0,1.0
9234,0.10869489911573672,0.10255859743331094,-0.03600437732126815,2,566608.0,1.0
9235,0.09110598441691685,0.08576823307226179,0.030726382674139702,1,566616.0,1.0
9236,0.10347325600651978,0.09790265091226026,0.03349306872985644,1,566616.0,2.0
9237,0.1577387363331211,0.1436020903027946,0.06526828173498919,1,566616.0,3.0
9238,0.15871141366377856,0.1560547898024748,-0.0289173893507079,2,566616.0,4.0
9239,0.11901905724279087,0.09246128869676004,-0.0749429521669458,2,566616.0,5.0
9240,0.05796026437163273,0.05758729526587383,0.0065647292397039815,0,566616.0,6.0
9241,0.13884439837718696,0.13356061434069566,-0.03793849308629631,2,566616.0,7.0
9242,0.1989282220020943,0.19856583624607643,-0.012001924212844978,2,566616.0,8.0
9243,0.2131653412658326,0.15756006854188884,-0.14357676524443,2,566616.0,9.0
9244,0.0919888108306664,0.09180738149196997,0.005774601425901008,1,566624.0,1.0
9245,0.09498146020751984,0.08553027026485135,-0.041304366011042454,2,566624.0,2.0
9246,0.1532516399783129,0.12526996689586978,-0.08828080510479115,2,566624.0,3.0
9247,0.40262399303676216,0.30892309732214973,0.2582103787800876,1,566624.0,4.0
9248,0.20063496102942188,0.18937543670635607,0.06626712276502253,1,566624.0,5.0
9249,0.3615634916402136,0.2790980600126435,0.22985306477017373,1,566624.0,6.0
9250,0.17064029356907956,0.16937976453465553,0.020702781347594314,1,566624.0,7.0
9251,0.2183681714426103,0.2172922408557709,-0.021650412538030444,2,566624.0,8.0
9252,0.2441133813058988,0.2330303883665244,-0.07271988057158753,2,566624.0,9.0
9253,0.13570270299965725,0.053081886510618057,0.12489009939097273,1,566624.0,10.0
9254,0.024998182850399363,0.02496511878216231,0.0012852976365525742,0,566624.0,11.0
9255,0.19586726657309475,0.19083792814586,0.04410069495837144,1,566624.0,12.0
9256,0.15411792032008811,0.13422479013685867,0.07573664289170252,1,566632.0,1.0
9257,0.17324327531126102,0.1566558635743326,-0.07397413634746589,2,566641.0,1.0
9258,0.18078915138137508,0.15943206655877645,-0.08524161782835675,2,566659.0,1.0
9259,0.09616569465394352,0.051632682838218605,-0.08112895223780119,2,566667.0,1.0
9260,0.16814648163600504,0.09156263040991007,-0.14103022370749327,2,566667.0,2.0
9261,0.19268402513191948,0.19136278173740331,-0.02252596960756885,2,566667.0,3.0
9262,0.28493658426906204,0.23877461826839858,0.15548485047007263,1,566675.0,1.0
9263,0.1321357561643383,0.12590798175342846,0.040087880810786174,1,566683.0,1.0
9264,0.2043581659680238,0.19658064612486892,0.055841826321704674,1,566691.0,1.0
9265,0.045829203270497686,-0.026097876502154185,0.03767249280956735,0,566705.0,1.0
9266,0.09135058402567993,0.06190526035980484,-0.06717639422905627,2,566713.0,1.0
9267,0.07855874024785175,-0.0037701604327166727,-0.078468220061634,3,566721.0,1.0
9268,0.20740892240669226,0.18345026255304994,-0.09677015171592081,2,566730.0,1.0
9269,0.15858115519027424,0.09851953876318306,-0.12426537435412777,2,566748.0,1.0
9270,0.050607756614954244,-0.0200887823736273,0.046449820799907136,0,566756.0,1.0
9271,0.3522707672700868,0.19006151320178136,-0.2965995864334689,2,566764.0,1.0
9272,0.25296397345677196,0.24914902386343118,0.043766834189119024,1,566781.0,1.0
9273,0.0665684693463797,0.024236239593618886,-0.06199972420487525,0,566799.0,1.0
9274,0.10580201960405464,-0.0932698038996445,-0.04994808337482653,3,566802.0,1.0
9275,0.22888522832723793,0.14983289983973175,0.17302759858481753,1,566811.0,1.0
9276,0.11006925554124523,0.050533812702003814,-0.09778330526834703,2,566829.0,1.0
9277,0.1646861275549846,-0.13173048792366132,0.09883622392853128,4,566837.0,1.0
9278,0.08600312314041597,0.06965753515241445,-0.050441698884907696,2,566845.0,1.0
9279,0.1371941147712121,0.1162717558228558,-0.07282241362195235,2,566853.0,1.0
9280,0.16123689983107808,0.05119460452889523,-0.1528935915408724,2,566853.0,2.0
9281,0.16196883306505286,0.16191346606218932,0.0042346655338085,1,566853.0,3.0
9282,0.0625315392301961,0.02926760064214122,-0.05525939694884199,0,566861.0,1.0
9283,0.10287941617159128,0.08973275704060851,-0.05032103522085571,2,566870.0,1.0
9284,0.19316849994102578,-0.18464278549317967,-0.056754833580812465,3,566888.0,1.0
9285,0.1450451600879049,0.14129317097637192,0.03277710024342742,1,566896.0,1.0
9286,0.04505350065923291,0.04501432321179566,-0.0018784641161051756,0,566900.0,1.0
9287,0.055930027545356906,-0.04444035900211003,0.033959129449795386,0,566918.0,1.0
9288,0.1107049981037188,0.002993703039806092,-0.11066451259213063,2,566926.0,1.0
9289,0.15993290195449342,0.15932284688797113,0.013955772536757328,1,566934.0,1.0
9290,0.11276844955767847,0.1068541625434349,-0.03604041013617724,2,566934.0,2.0
9291,0.08167345859844963,-0.08121805636530544,-0.008612848522686041,3,566942.0,1.0
9292,0.15509806459808928,0.1548886342523909,-0.008057333398969335,2,566951.0,1.0
9293,0.18330924174760818,0.18325571322892492,0.004429636445701423,1,566951.0,2.0
9294,0.07510922882235314,0.06596689887472587,-0.035913291510808305,0,566969.0,1.0
9295,0.1689526009849903,0.1320105287240869,-0.10544288352269382,2,566977.0,1.0
9296,0.10092533160911674,0.09723999792018335,-0.02702416261224226,2,566977.0,2.0
9297,0.11639943270810806,0.1155344827694063,-0.014163729239685926,2,566977.0,3.0
9298,0.08170774708038335,0.07947741677004107,-0.01896038387040432,2,566985.0,1.0
9299,0.030018896882630316,-0.015473669660521772,-0.02572352458911959,0,566985.0,2.0
9300,0.09939878245215565,0.09776082913318997,-0.01797048246882094,2,566985.0,3.0
9301,0.04546759780688018,0.02191701310399046,-0.03983650319653729,0,566985.0,4.0
9302,0.1029932511734976,0.08958579372896498,0.05081333830047484,1,566985.0,5.0
9303,0.12514733683241008,0.10534447941783713,-0.06756031803084998,2,566985.0,6.0
9304,0.05913826921053017,0.058739925020262436,0.006852451665724274,0,566985.0,7.0
9305,0.12094482316440949,0.11755797455479125,-0.028421345303228276,2,566985.0,8.0
9306,0.10899690534480619,0.10402653948347426,-0.03253927561943887,2,566985.0,9.0
9307,0.03793907695368517,-0.002386901236984732,-0.03786391768666478,0,566985.0,10.0
9308,0.032916353057740884,-0.02976250373626805,0.014059860240076294,0,566985.0,11.0
9309,0.11019429781395816,0.07965660251429198,-0.07614203140573146,2,566985.0,12.0
9310,0.13805230737853005,0.11952645269253964,-0.0690786991718448,2,566985.0,13.0
9311,0.11529102922048878,0.10712237504112956,-0.04262415024686337,2,566985.0,14.0
9312,0.04695236164770027,0.03127183437861915,0.03502280169964489,0,566985.0,15.0
9313,0.03791709257414273,0.03752129734958152,0.005464261567714078,0,566985.0,16.0
9314,0.08672069349419503,0.08356988205458171,0.023163624360134607,1,566985.0,17.0
9315,0.06763942454162007,0.06736487882256914,-0.006088091124654071,0,566985.0,18.0
9316,0.1365688504881694,-0.13555244633625071,-0.016630851328715748,3,566993.0,1.0
9317,0.10985072674066756,0.03646441939158233,0.1036220453566113,1,567001.0,1.0
9318,0.13049866058045598,0.0868640503586605,-0.09738858849260086,2,567019.0,1.0
9319,0.012515650671357773,0.009983044159072129,-0.00754853237692428,0,567027.0,1.0
9320,0.0697679354843986,-0.06883074315629656,-0.011397088150362744,0,567027.0,2.0
9321,0.08019040649845638,-0.07936733982219343,-0.011459784637424206,3,567027.0,3.0
9322,0.05731616066300932,-0.046837783034464106,-0.03303580411560106,0,567027.0,4.0
9323,0.025675162039212884,0.021067161266252556,0.014676125575966786,0,567027.0,5.0
9324,0.06511127229090655,-0.0627911471655713,-0.017226422059503286,0,567027.0,6.0
9325,0.08370243786213527,-0.07579391797006238,-0.03551591337431816,3,567027.0,7.0
9326,0.2598611288371995,-0.2596407351151487,0.010700231278284593,4,567027.0,8.0
9327,0.12326488554657525,-0.12325081028206986,-0.001862732837397817,3,567027.0,9.0
9328,0.09192836862566918,0.09189138849159462,0.002607235943245132,1,567027.0,10.0
9329,0.03865771858398079,0.0279270671873693,-0.026730097725792445,0,567027.0,11.0
9330,0.03498690657481727,0.033148862014746254,-0.011190915011843522,0,567027.0,12.0
9331,0.043259197126029124,0.030280405767942706,-0.030894257759612687,0,567027.0,13.0
9332,0.05477907439629307,0.049123714230770575,-0.024240620699317896,0,567027.0,14.0
9333,0.06657851886969117,0.043305153380320684,-0.05057037537520088,0,567027.0,15.0
9334,0.09887310837579429,0.09548112908988275,-0.025675777449041513,2,567027.0,16.0
9335,0.07231627472832701,0.06998742300402899,-0.018204510755249127,0,567027.0,17.0
9336,0.1226542332401572,0.11984420319036786,0.026104173869262903,1,567027.0,18.0
9337,0.07106104128606328,0.07102144978121441,-0.0023717629801539163,0,567027.0,19.0
9338,0.5390842233581964,0.3644796680392291,0.3971981513800425,1,567027.0,20.0
9339,0.10258529384154054,0.10231866000686637,-0.007391503700499483,2,567027.0,21.0
9340,0.11489724240249428,0.10742506348307332,-0.04075821447702533,2,567027.0,22.0
9341,0.09284358260813629,0.08551157350610727,-0.03616215740278004,2,567027.0,23.0
9342,0.0797504442086968,0.03990051772566694,-0.06905130003633675,2,567027.0,24.0
9343,0.11546256246233945,0.09192109865993826,-0.06987213286797202,2,567027.0,25.0
9344,0.08638138376072173,0.08228403053171668,0.02628843433665453,1,567027.0,26.0
9345,0.10374698552302272,0.10360689866099863,-0.005389578366054828,2,567027.0,27.0
9346,0.04730375071436744,0.016894347739934805,0.04418399988784603,0,567027.0,28.0
9347,0.07333079763556019,0.07270157824342603,-0.009585739553236512,0,567027.0,29.0
9348,0.08299995642526442,0.0825109181327227,-0.008996730266653891,2,567027.0,30.0
9349,0.07209825818591657,0.06890075118352708,-0.021233118465943192,0,567027.0,31.0
9350,0.11924037911309246,0.08958588986999137,-0.0786933056062318,2,567027.0,32.0
9351,0.09885082866960662,0.08912859516180711,-0.04275020296034412,2,567027.0,33.0
9352,0.09811984434894262,0.09628123364996431,0.018905763721725408,1,567027.0,34.0
9353,0.11209643939931863,0.08905520949106738,-0.06807922875963869,2,567027.0,35.0
9354,0.13550529356043042,0.13509288643148623,-0.01056393006924923,2,567027.0,36.0
9355,0.07129919400675741,0.06936915349905708,-0.01647712380354923,0,567027.0,37.0
9356,0.029513594821129877,0.002517869524310592,0.02940599619676865,0,567027.0,38.0
9357,0.11531214026650552,0.09377595148926363,-0.06710410281887033,2,567027.0,39.0
9358,0.0669025528926698,0.060307806804809766,-0.028964116108561335,0,567027.0,40.0
9359,0.07333554320253999,0.06549069511725103,-0.03300107195033037,0,567027.0,41.0
9360,0.04863382449284969,0.04027930190246441,-0.02725484769818817,0,567027.0,42.0
9361,0.07001627809373033,0.06799339844267784,0.016708589596786328,0,567027.0,43.0
9362,0.05925883880147284,0.02989626561442058,-0.05116466826249298,0,567027.0,44.0
9363,0.07332821078350442,0.07322552287050293,-0.003879342347809095,0,567027.0,45.0
9364,0.12929140352146873,0.12646427418602998,-0.026889670491694186,2,567027.0,46.0
9365,0.09696148522045187,0.09695920887744025,-0.000664401999408059,2,567027.0,47.0
9366,0.12149846160740276,0.11951040150741965,-0.021889269163242284,2,567027.0,48.0
9367,0.17007714714350386,0.15784320308981273,-0.06333844976648227,2,567027.0,49.0
9368,0.13555531246748925,0.13529558650382245,-0.00838731248644913,2,567027.0,50.0
9369,0.09488597210511854,0.08336987213712051,-0.04530796974234789,2,567027.0,51.0
9370,0.057833828248768836,0.03540260432234205,-0.04573190677310296,0,567027.0,52.0
9371,0.09866428732255826,0.07776953812383318,-0.06071688836620326,2,567027.0,53.0
9372,0.11100365875178553,0.1099436996056506,-0.015303436650155275,2,567027.0,54.0
9373,0.0536279160817636,-0.053249845527809155,-0.006356676375051874,0,567027.0,55.0
9374,0.09719099976592073,0.09640004266648332,-0.012374255912958909,2,567027.0,56.0
9375,0.07944469980336243,0.057546994134799856,-0.05477046460361355,2,567027.0,57.0
9376,0.10361341314089986,0.07918196842805476,-0.06682780303560291,2,567027.0,58.0
9377,0.09371301658923487,0.07294744552964715,-0.05882856167673466,2,567027.0,59.0
9378,0.0941489967572048,0.03315751168655874,-0.08811704153649214,2,567027.0,60.0
9379,0.16256946575826303,0.16169186878710406,0.016869225384141963,1,567043.0,1.0
9380,0.18118494575287367,0.18093407669940803,0.00953123582776675,1,567043.0,2.0
9381,0.477851299313286,-0.4735070587683179,0.06428786473334136,4,567051.0,1.0
9382,0.10524316210861828,0.09932356374889267,-0.03479874789185037,2,567060.0,1.0
9383,0.1132054627396133,0.11320131044966515,-0.0009695909284359746,2,567078.0,1.0
9384,0.18423931740977292,0.16723189881583503,0.07731505738256533,1,567086.0,1.0
9385,0.10597458412753354,0.08801092889408176,-0.05903125338500418,2,567108.0,1.0
9386,0.13128687109046794,0.1282156626995966,0.028230946835492765,1,567141.0,1.0
9387,0.13616084868776876,0.008094253958178548,-0.13592004917683767,2,567141.0,2.0
9388,0.15564719077351682,0.0056051272303356495,-0.155546232819761,2,567167.0,1.0
9389,0.04315786556213457,0.029903889165034253,-0.03111846353348167,0,567175.0,1.0
9390,0.05058290055473849,0.043583949390543775,-0.025672342784659956,0,567175.0,2.0
9391,0.13654619846164828,0.13653997366325843,0.0013038045729830056,1,567175.0,3.0
9392,0.10431153067062016,-0.05761530750721749,-0.08695614855601931,3,567191.0,1.0
9393,0.007970251809541045,0.0030588207191083105,0.007359927290119517,0,567221.0,1.0
9394,0.08177369673898337,0.018546743973232232,-0.07964267553485753,2,567248.0,1.0
9395,0.015533608526213662,-0.0033338337830445645,-0.01517163623847766,0,567256.0,1.0
9396,0.09117223225352623,0.08624716848568528,-0.02956013975428304,2,567256.0,2.0
9397,0.23340802831364585,0.22746987353452972,0.05231409289521086,1,567256.0,3.0
9398,0.2253932970792715,0.20599757640053945,0.09147205521561567,1,567256.0,4.0
9399,0.09102836755428148,0.07784920215159688,-0.04717695861283523,2,567256.0,5.0
9400,0.12239905566302181,0.09449732112843041,-0.07779322031353253,2,567256.0,6.0
9401,0.12614958697695633,0.12607932545449604,-0.0042097490894272655,2,567256.0,7.0
9402,0.07246297132615102,0.05809991473727415,-0.04330452771865849,0,567256.0,8.0
9403,0.059816744428619784,-0.04155378378829427,-0.04302703762652628,0,567256.0,9.0
9404,0.038582814384970444,-0.009635925307524018,-0.03736017276904512,0,567256.0,10.0
9405,0.09645778488204612,-0.07401280776548279,-0.0618563541685151,3,567256.0,11.0
9406,0.08257487193421546,0.08053220158166215,-0.018253054083155952,2,567256.0,12.0
9407,0.037375977904702616,0.036163784282686594,-0.009441632840146246,0,567256.0,13.0
9408,0.09766172533494721,0.07385542320430252,-0.06389983613994674,2,567256.0,14.0
9409,0.06102110283532577,0.05460318975225599,0.027240900501241307,0,567256.0,15.0
9410,0.09861030445579262,0.08078402703395256,-0.056550270742426474,2,567256.0,16.0
9411,0.1363129093294532,0.12431492912435062,-0.055919653492018453,2,567256.0,17.0
9412,0.1148666516392591,0.11481043024329611,0.0035934337567489097,1,567256.0,18.0
9413,0.025141790836299808,0.016211046179918913,-0.01921748235874787,0,567256.0,19.0
9414,0.047120289875399395,0.025482071235717604,-0.03963566277330909,0,567256.0,20.0
9415,0.10737685045726292,0.07209804706926423,-0.07957172627836827,2,567256.0,21.0
9416,0.012241346978667755,-0.009642829997368195,-0.007540981732771551,0,567256.0,22.0
9417,0.06155067162296456,0.05851460427186228,-0.019092570915027963,0,567256.0,23.0
9418,0.028920513444692982,-0.0005602356834489992,-0.028915086613801766,0,567256.0,24.0
9419,0.041646191246852905,-0.02412693197623951,-0.03394549158258515,0,567256.0,25.0
9420,0.13044625732562204,-0.1296298320321394,0.014571640181589957,4,567256.0,26.0
9421,0.059290205552385136,-0.05813664569985606,-0.011638681248899661,0,567256.0,27.0
9422,0.07899633991333598,0.05310595365423382,-0.05848229993919262,2,567256.0,28.0
9423,0.10932917369724776,0.09107241872169637,0.06048704629507857,1,567264.0,1.0
9424,0.04491508263771521,0.009857492538511434,-0.043820023838491665,0,567264.0,2.0
9425,0.13628117394763115,0.12652509835093212,0.05063553949383229,1,567264.0,3.0
9426,0.09595282478890085,0.09592926725822985,0.0021260922530818645,1,567264.0,4.0
9427,0.1061229158656719,0.09419183634222383,-0.04888733208421377,2,567272.0,1.0
9428,0.07634308835688045,0.020607239742333732,0.07350924302472742,1,567281.0,1.0
9429,0.12860093295354613,0.09639357540155177,-0.085126250815056,2,567299.0,1.0
9430,0.1240202974047987,0.1235050564044345,0.011293148848402313,1,567302.0,1.0
9431,0.11799448304446676,0.09765993559796607,-0.06622110696697898,2,567311.0,1.0
9432,0.14756398985399413,0.1420916301033565,-0.03981331129409608,2,567311.0,2.0
9433,0.03303970292908569,0.032986726974333865,0.0018702441452890517,0,567311.0,3.0
9434,0.0599239212346724,0.0397450355396284,-0.04484649915091363,0,567311.0,4.0
9435,0.03943063372529152,-0.026697014375237797,0.029017999576580803,0,567329.0,1.0
9436,0.2171921000291822,0.21442879820807725,0.03453547182428494,1,567337.0,1.0
9437,0.1489708259788862,0.14808673212158435,0.016205763245886216,1,567337.0,2.0
9438,0.09637533618247031,0.08162012697352332,0.05124802725091084,1,567337.0,3.0
9439,0.055334580017314866,0.0419477202629123,-0.03608745641406552,0,567345.0,1.0
9440,0.10386830671927422,0.09374586548982815,-0.04472513660451217,2,567353.0,1.0
9441,0.08020424697750546,-0.013727779273824984,-0.07902068912277237,3,567361.0,1.0
9442,0.13564765496308964,0.12980734222296247,0.03937435970268117,1,567426.0,1.0
9443,0.08027168891296703,0.03312016468494999,-0.07312043990692306,2,567442.0,1.0
9444,0.029259413718699126,0.012657806873879176,-0.02637978802616836,0,567442.0,2.0
9445,0.03692142767909227,0.023079202018799854,-0.028819130036103893,0,567442.0,3.0
9446,0.07314150221125751,0.06771342688713801,0.027650880002625642,0,567442.0,4.0
9447,0.0778136039748321,0.06990902609065096,0.03417140668173742,1,567442.0,5.0
9448,0.05215833928793813,0.011913024935570836,0.050779643501703886,0,567442.0,6.0
9449,0.053820115861623004,0.05090039804756173,-0.017485832835707257,0,567442.0,7.0
9450,0.07251411403073886,-0.07243909679447541,0.0032975732385530174,0,567442.0,8.0
9451,0.09385432393518438,-0.08928644965299654,-0.028923416632435354,3,567442.0,9.0
9452,0.08668971990550738,-0.08443041630255599,-0.019662460178533347,3,567442.0,10.0
9453,0.09943874857271187,-0.09699540469339134,-0.021907902365864325,3,567442.0,11.0
9454,0.011599566918210345,-0.010383727149042022,-0.005169928740735938,0,567442.0,12.0
9455,0.026062277964083166,-0.024663673264312503,-0.008422918365291911,0,567442.0,13.0
9456,0.0759038036516146,-0.07421517801743079,0.0159215187913691,0,567442.0,14.0
9457,0.1769384450533206,-0.17527285595391803,0.02422063796938576,4,567442.0,15.0
9458,0.03161427687182478,0.021401087339447823,-0.02326920632118168,0,567442.0,16.0
9459,0.059753740876489436,-0.058553051498510096,0.011918460846412557,0,567442.0,17.0
9460,0.11071263848873776,-0.09704136732779596,0.05329410237812167,4,567442.0,18.0
9461,0.0840731262447478,0.029293198994476414,-0.07880481615507588,2,567442.0,19.0
9462,0.07891088788038021,0.0606599969887922,0.05047071419535946,1,567442.0,20.0
9463,0.09850655069704331,0.09700454453353789,0.017136477761489598,1,567442.0,21.0
9464,0.011050784443752503,-0.00815379537252675,-0.007458918007676697,0,567442.0,22.0
9465,0.1383663514274695,-0.1307350614282747,0.04531656342547643,4,567442.0,23.0
9466,0.19173774949568567,-0.18516578425515204,0.04976943763842221,4,567442.0,24.0
9467,0.10801165852406015,-0.030795514121061934,0.10352852112890269,4,567442.0,25.0
9468,0.1810286103106898,-0.1809911621102846,-0.003681981665933477,3,567442.0,26.0
9469,0.11252503808825041,-0.11153927846228082,0.014861815396376855,4,567442.0,27.0
9470,0.056013815795624,-0.0560120667317293,-0.0004426515857868162,0,567442.0,28.0
9471,0.11319624405724812,-0.1078362720661159,0.03441987936571992,4,567442.0,29.0
9472,0.06221972481363489,-0.038199225442655076,-0.04911327042119743,0,567442.0,30.0
9473,0.023397291603336316,0.00785133219795157,-0.022040640578008638,0,567442.0,31.0
9474,0.08852367229271002,-0.0885155717825491,0.001197542565220043,4,567442.0,32.0
9475,0.026459530733449855,-0.024076738595886348,-0.01097348737729871,0,567442.0,33.0
9476,0.029402645386832016,0.011404350319917584,-0.02710085514378448,0,567442.0,34.0
9477,0.029920635677172434,0.029890991457755114,-0.0013315663702928044,0,567442.0,35.0
9478,0.03233085729438416,0.008690844990498726,0.03114086618482146,0,567442.0,36.0
9479,0.00982733174571996,-0.009441091469057087,-0.0027280471244706893,0,567442.0,37.0
9480,0.06546189847831972,0.06531554601438648,0.00437488299596688,0,567442.0,38.0
9481,0.10395894475178996,0.10171558198710147,-0.02148028339968899,2,567442.0,39.0
9482,0.04326748379059596,0.043209047159527475,-0.0022479762310163628,0,567442.0,40.0
9483,0.01988679479234456,-0.004418234968562372,-0.019389786148263612,0,567442.0,41.0
9484,0.0186648721230372,0.01658517887368522,0.008562084623337745,0,567442.0,42.0
9485,0.028418290436101855,0.026407285801489225,0.010500213707782511,0,567442.0,43.0
9486,0.07976174703792521,0.0791850174224125,0.009574408929756435,1,567442.0,44.0
9487,0.05351323391914037,0.03960113262165741,-0.0359918949149185,0,567442.0,45.0
9488,0.03485203660013586,0.03277296466828421,-0.011857370789032642,0,567442.0,46.0
9489,0.07022829646447636,-0.06934590283018026,-0.01109771980947346,0,567442.0,47.0
9490,0.019679420614014495,-0.019488302633680198,-0.002735992719542968,0,567451.0,1.0
9491,0.07977049706726859,0.012361613617665464,-0.07880686969501234,2,567451.0,2.0
9492,0.08845166290007869,0.0866116549522359,-0.01794764319413523,2,567451.0,3.0
9493,0.11196032568538178,0.11088422658675952,-0.015485568179209125,2,567451.0,4.0
9494,0.12119344819939327,0.12040154776779015,-0.013831817725070271,2,567451.0,5.0
9495,0.034462030261560014,0.016838151867160988,-0.03006839156734362,0,567451.0,6.0
9496,0.14658228597158257,0.14276643071976367,-0.03322819315270899,2,567451.0,7.0
9497,0.18155359905500568,0.18045608174827085,-0.019932683960950645,2,567451.0,8.0
9498,0.19028137532633177,0.16685627275820517,-0.09146576429090715,2,567451.0,9.0
9499,0.14050714118363022,0.13494611471903353,-0.03913825297370899,2,567451.0,10.0
9500,0.11826382641762766,0.11262104878024053,-0.03609476430976449,2,567451.0,11.0
9501,0.10385988116203673,0.09794078650123277,-0.03456121025821194,2,567451.0,12.0
9502,0.16774899226436235,0.14911087245173815,-0.07684837098072134,2,567451.0,13.0
9503,0.17913297285553997,0.1747684037290877,0.03930174324441894,1,567451.0,14.0
9504,0.1248474780161892,0.12131135146130727,-0.029503368852285806,2,567451.0,15.0
9505,0.05306404549340613,-0.03965943486277477,-0.03525510105632376,0,567469.0,1.0
9506,0.09891373770463262,0.09566581263068229,0.025139208428509655,1,567477.0,1.0
9507,0.09286989523768768,0.09273909685334329,0.00492720572792488,1,567477.0,2.0
9508,0.09575918390822379,0.09468948398643552,-0.014273154001537128,2,567485.0,1.0
9509,0.09072653076718445,0.05297842954011502,-0.07365181184812723,2,567485.0,2.0
9510,0.05127843870337362,0.017508516855813297,-0.04819678530115206,0,567507.0,1.0
9511,0.06432811630084287,0.061752698606670625,0.018019732562068323,0,567507.0,2.0
9512,0.05175361573625178,0.05014468353540832,-0.012804196769393929,0,567507.0,3.0
9513,0.03883612243746,-0.019386366275854668,-0.033651347797611156,0,567507.0,4.0
9514,0.06524451474666398,-0.0002869107810781553,-0.06524388390287135,0,567507.0,5.0
9515,0.12831168015169014,0.12669772159230328,0.02028730161132438,1,567507.0,6.0
9516,0.09738063482265762,0.008336108730324752,-0.09702317934236128,2,567507.0,7.0
9517,0.11847478012387354,0.11835610964749702,-0.005301399297340802,2,567515.0,1.0
9518,0.027209830826270917,0.021807137326689936,-0.016273403307518974,0,567515.0,2.0
9519,0.10455100718046054,0.10377826744084863,-0.01268795923008929,2,567515.0,3.0
9520,0.06784804268515603,0.03930036924468016,-0.05530676155262169,0,567515.0,4.0
9521,0.10705526770649888,0.10668112282783894,0.00894250389441807,1,567515.0,5.0
9522,0.13563540760855966,0.12032146197150097,-0.06260758409474658,2,567515.0,6.0
9523,0.16548854027023288,0.16454855010716926,-0.01761339315409989,2,567515.0,7.0
9524,0.07665898357354874,0.044354376816155484,-0.06252430743143104,2,567523.0,1.0
9525,0.15724837478349232,0.1569021694975549,-0.010428834019688716,2,567531.0,1.0
9526,0.09634723688107748,0.04109913636594202,-0.0871415575061185,2,567558.0,1.0
9527,0.08747863647930088,-0.011123374797012945,-0.08676855636348255,3,567558.0,2.0
9528,0.07174088493874037,0.012423595711533187,-0.07065698013211405,0,567558.0,3.0
9529,0.11543044195964501,0.0989567564038615,-0.05942850572768755,2,567566.0,1.0
9530,0.06502827705973552,0.06033747323654094,-0.024250075067665876,0,567582.0,1.0
9531,0.059570720866923714,0.05951326506587319,-0.002615734276270756,0,567604.0,1.0
9532,0.16711955158198724,0.15738883214310148,-0.05619341631895251,2,567612.0,1.0
9533,0.10986898585442045,0.07634543286016883,0.07900992933848437,1,567621.0,1.0
9534,0.09697992873656106,0.023622214515021098,-0.09405901104708038,2,567621.0,2.0
9535,0.11648183239449048,0.11629182186550943,-0.006650522173393189,2,567621.0,3.0
9536,0.10276556049180917,0.0747816284850707,-0.07048736386272757,2,567621.0,4.0
9537,0.11380386696957445,0.07116768858097186,-0.0888058570099428,2,567621.0,5.0
9538,0.03111540669922965,0.029897553163590725,0.008620026037590128,0,567639.0,1.0
9539,0.08463963658273571,0.011483583625177004,-0.08385699367364144,2,567639.0,2.0
9540,0.07171455126408759,0.0654733615644337,-0.029261165193176803,0,567639.0,3.0
9541,0.03806422316925698,-0.03052117932760546,-0.022745168672294976,0,567639.0,4.0
9542,0.07656382561456104,0.0720852519077661,0.025801857493808804,1,567639.0,5.0
9543,0.08723092654837308,0.08366400964251303,-0.024689431686961694,2,567639.0,6.0
9544,0.05230202846234168,0.051295305995846446,-0.010212431839090954,0,567639.0,7.0
9545,0.0989178451527947,0.07512249026715519,0.0643533336023352,1,567639.0,8.0
9546,0.11079775839045496,0.11073011554097094,0.003871017519058607,1,567639.0,9.0
9547,0.031174918998883177,-0.019063567363943146,-0.024666900371699094,0,567639.0,10.0
9548,0.20711110216383743,0.1455582380025521,-0.1473356982849435,2,567639.0,11.0
9549,0.12360836143579605,0.12355890321738168,-0.0034963484609088252,2,567647.0,1.0
9550,0.14073804540748816,0.1400961990267166,0.013425812578269154,1,567655.0,1.0
9551,0.17528997545399835,0.16780095715476875,-0.05068939013843824,2,567698.0,1.0
9552,0.07702259985614766,0.05303693184364782,-0.05585306391964987,2,567701.0,1.0
9553,0.04054927508860029,0.03393642800199015,-0.022193750577059267,0,567710.0,1.0
9554,0.12952952197211678,-0.10509418892931686,-0.07571729337221542,3,567728.0,1.0
9555,0.08325650434197548,0.06552633446563008,-0.051360928795571456,2,567752.0,1.0
9556,0.06232639100843073,0.05373853781135772,-0.031571325123172636,0,567752.0,2.0
9557,0.1785245943425276,0.17745060257972195,-0.01955286243130698,2,567761.0,1.0
9558,0.07629746767075116,0.04497347285796832,-0.06163351614229797,0,567761.0,2.0
9559,0.18391582454875877,0.1788589077689887,-0.04283131600983346,2,567779.0,1.0
9560,0.11024244248499426,0.09889429306698225,-0.04871668013975392,2,567779.0,2.0
9561,0.02432716391327558,0.0059068032228322765,-0.023599164810435894,0,567779.0,3.0
9562,0.0734526443381012,0.02904873817813498,-0.06746452231000938,0,567779.0,4.0
9563,0.016002707680594676,0.011991270611540846,0.010596984582010143,0,567787.0,1.0
